Date,Adj Close,Close,High,Low,Open,Volume
1991-11-14,4.16429328918457,9.0,9.100000381469727,8.100000381469727,8.199999809265137,8504750
1991-11-15,4.025483131408691,8.699999809265137,9.5,8.600000381469727,9.300000190734863,2857750
1991-11-18,3.9792110919952393,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,1060750
1991-11-19,3.8404037952423096,8.300000190734863,8.699999809265137,8.199999809265137,8.699999809265137,1090500
1991-11-20,3.8866727352142334,8.399999618530273,8.600000381469727,8.300000190734863,8.300000190734863,167250
1991-11-21,4.071753025054932,8.800000190734863,8.899999618530273,8.399999618530273,8.399999618530273,464750
1991-11-22,4.071753025054932,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,666000
1991-11-25,4.002347946166992,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,135750
1991-11-26,3.9792110919952393,8.600000381469727,8.899999618530273,8.600000381469727,8.600000381469727,528250
1991-11-27,4.048618316650391,8.75,8.899999618530273,8.5,8.5,147250
1991-11-29,4.025483131408691,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,157000
1991-12-02,3.8866727352142334,8.399999618530273,8.600000381469727,8.100000381469727,8.5,515250
1991-12-03,4.025483131408691,8.699999809265137,8.800000190734863,8.399999618530273,8.649999618530273,152500
1991-12-04,3.9792110919952393,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,30500
1991-12-05,4.210563659667969,9.100000381469727,9.300000190734863,8.600000381469727,8.600000381469727,227750
1991-12-06,4.210563659667969,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,26750
1991-12-09,4.16429328918457,9.0,9.300000190734863,9.0,9.100000381469727,23750
1991-12-10,4.118021011352539,8.899999618530273,9.0,8.600000381469727,9.0,117750
1991-12-11,4.002347946166992,8.649999618530273,8.899999618530273,8.600000381469727,8.899999618530273,152000
1991-12-12,4.048618316650391,8.75,8.899999618530273,8.5,8.600000381469727,261750
1991-12-13,4.025483131408691,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,750
1991-12-16,3.932943105697632,8.5,8.899999618530273,8.5,8.5,50000
1991-12-17,3.932943105697632,8.5,8.899999618530273,8.5,8.5,131000
1991-12-18,4.118021011352539,8.899999618530273,8.899999618530273,8.5,8.5,205000
1991-12-19,3.932943105697632,8.5,8.899999618530273,8.5,8.5,7750
1991-12-20,4.118021011352539,8.899999618530273,8.899999618530273,8.5,8.5,21000
1991-12-23,3.8404037952423096,8.300000190734863,8.800000190734863,8.0,8.800000190734863,431000
1991-12-24,3.8635387420654297,8.350000381469727,8.600000381469727,8.300000190734863,8.300000190734863,38250
1991-12-26,4.118021011352539,8.899999618530273,8.899999618530273,8.399999618530273,8.600000381469727,33500
1991-12-27,4.002347946166992,8.649999618530273,9.0,8.600000381469727,8.899999618530273,278250
1991-12-30,4.16429328918457,9.0,9.0,8.600000381469727,9.0,159500
1991-12-31,4.6732611656188965,10.100000381469727,10.100000381469727,8.699999809265137,9.0,386250
1992-01-02,4.4881815910339355,9.699999809265137,10.0,9.600000381469727,9.899999618530273,197750
1992-01-03,4.5807204246521,9.899999618530273,10.100000381469727,9.699999809265137,10.0,102750
