Date,Adj Close,Close,High,Low,Open,Volume
2013-01-22,36.099998474121094,36.099998474121094,37.380001068115234,24.0,24.0,32650
2013-01-23,37.720001220703125,37.720001220703125,38.0,36.5,36.5,42000
2013-01-24,38.220001220703125,38.220001220703125,39.0,37.0,37.70000076293945,19850
2013-01-25,39.0,39.0,39.5,37.400001525878906,37.400001525878906,5050
2013-01-28,39.29999923706055,39.29999923706055,40.0,38.0,39.29999923706055,31700
2013-01-29,40.0,40.0,40.0,38.47999954223633,39.0,27350
2013-01-30,39.79999923706055,39.79999923706055,40.0,38.02000045776367,39.5,58050
2013-01-31,40.779998779296875,40.779998779296875,41.20000076293945,38.81999969482422,38.81999969482422,103250
2013-02-01,43.20000076293945,43.20000076293945,44.20000076293945,40.119998931884766,40.380001068115234,416200
2013-02-04,42.880001068115234,42.880001068115234,44.0,41.599998474121094,43.20000076293945,198100
2013-02-05,47.599998474121094,47.599998474121094,47.599998474121094,42.5,42.959999084472656,166650
2013-02-06,44.97999954223633,44.97999954223633,46.959999084472656,43.060001373291016,46.900001525878906,163800
2013-02-07,43.400001525878906,43.400001525878906,44.439998626708984,41.720001220703125,44.099998474121094,153500
2013-02-08,42.5,42.5,43.400001525878906,41.34000015258789,43.400001525878906,155100
2013-02-11,42.18000030517578,42.18000030517578,42.619998931884766,41.099998474121094,41.29999923706055,218100
2013-02-12,42.41999816894531,42.41999816894531,42.880001068115234,40.939998626708984,41.619998931884766,71200
2013-02-13,42.0,42.0,43.220001220703125,41.439998626708984,42.70000076293945,110050
2013-02-14,41.63999938964844,41.63999938964844,42.119998931884766,41.0,41.779998779296875,124200
2013-02-15,41.7400016784668,41.7400016784668,42.29999923706055,41.13999938964844,41.70000076293945,184350
2013-02-19,41.97999954223633,41.97999954223633,42.0,41.400001525878906,42.0,150800
2013-02-20,41.5,41.5,42.0,40.84000015258789,42.0,28900
2013-02-21,41.880001068115234,41.880001068115234,42.0,41.119998931884766,41.79999923706055,23200
2013-02-22,42.0,42.0,42.720001220703125,41.58000183105469,41.900001525878906,51000
2013-02-25,41.08000183105469,41.08000183105469,42.720001220703125,40.68000030517578,42.5,38100
2013-02-26,41.540000915527344,41.540000915527344,42.0,41.220001220703125,41.220001220703125,54250
2013-02-27,40.63999938964844,40.63999938964844,41.540000915527344,40.2599983215332,41.52000045776367,48700
2013-02-28,40.380001068115234,40.380001068115234,41.119998931884766,40.20000076293945,40.52000045776367,90450
2013-03-01,39.58000183105469,39.58000183105469,40.119998931884766,38.7599983215332,39.70000076293945,91050
2013-03-04,39.5,39.5,39.939998626708984,38.70000076293945,39.779998779296875,37200
2013-03-05,40.0,40.0,40.52000045776367,38.79999923706055,39.900001525878906,99350
2013-03-06,39.7599983215332,39.7599983215332,40.36000061035156,39.68000030517578,39.84000015258789,70250
2013-03-07,39.08000183105469,39.08000183105469,39.779998779296875,37.099998474121094,39.779998779296875,187550
2013-03-08,40.720001220703125,40.720001220703125,40.7400016784668,38.52000045776367,39.0,62950
2013-03-11,40.119998931884766,40.119998931884766,40.7599983215332,38.47999954223633,40.7599983215332,44950
2013-03-12,39.959999084472656,39.959999084472656,40.36000061035156,39.459999084472656,39.97999954223633,77350
2013-03-13,40.91999816894531,40.91999816894531,40.959999084472656,39.81999969482422,40.119998931884766,38050
2013-03-14,41.220001220703125,41.220001220703125,41.2400016784668,40.47999954223633,40.79999923706055,17350
2013-03-15,40.779998779296875,40.779998779296875,41.18000030517578,40.0,41.18000030517578,186700
2013-03-18,41.20000076293945,41.20000076293945,41.20000076293945,40.099998474121094,40.439998626708984,39550
2013-03-19,40.959999084472656,40.959999084472656,41.18000030517578,40.20000076293945,41.099998474121094,21000
2013-03-20,40.779998779296875,40.779998779296875,41.08000183105469,40.099998474121094,41.08000183105469,39650
2013-03-21,41.380001068115234,41.380001068115234,41.5,40.439998626708984,40.619998931884766,41600
2013-03-22,41.91999816894531,41.91999816894531,42.0,41.2599983215332,41.400001525878906,112700
2013-03-25,42.13999938964844,42.13999938964844,42.13999938964844,41.5,41.79999923706055,169050
2013-03-26,41.63999938964844,41.63999938964844,42.08000183105469,41.540000915527344,42.0,27700
2013-03-27,41.91999816894531,41.91999816894531,42.0,41.02000045776367,41.400001525878906,47450
2013-03-28,42.0,42.0,42.220001220703125,41.540000915527344,41.939998626708984,603450
2013-04-01,42.0,42.0,42.02000045776367,41.79999923706055,41.97999954223633,84000
2013-04-02,42.58000183105469,42.58000183105469,42.7400016784668,41.84000015258789,42.0,245750
2013-04-03,42.599998474121094,42.599998474121094,43.13999938964844,42.220001220703125,42.599998474121094,351950
2013-04-04,42.099998474121094,42.099998474121094,42.599998474121094,41.70000076293945,42.459999084472656,52650
2013-04-05,43.18000030517578,43.18000030517578,43.41999816894531,41.720001220703125,41.81999969482422,136900
2013-04-08,44.63999938964844,44.63999938964844,44.63999938964844,43.31999969482422,43.58000183105469,51200
2013-04-09,45.5,45.5,45.880001068115234,44.5,44.560001373291016,58100
2013-04-10,48.099998474121094,48.099998474121094,48.099998474121094,45.459999084472656,45.47999954223633,69850
2013-04-11,50.20000076293945,50.20000076293945,50.20000076293945,47.81999969482422,48.0,125400
2013-04-12,49.81999969482422,49.81999969482422,50.439998626708984,49.119998931884766,50.34000015258789,90550
2013-04-15,47.099998474121094,47.099998474121094,50.18000030517578,46.880001068115234,49.34000015258789,23600
2013-04-16,46.58000183105469,46.58000183105469,48.2400016784668,46.279998779296875,47.36000061035156,77900
2013-04-17,46.52000045776367,46.52000045776367,47.060001373291016,46.18000030517578,46.380001068115234,27100
2013-04-18,46.18000030517578,46.18000030517578,46.65999984741211,46.040000915527344,46.65999984741211,29400
2013-04-19,46.15999984741211,46.15999984741211,46.380001068115234,45.380001068115234,46.380001068115234,26450
2013-04-22,45.41999816894531,45.41999816894531,46.380001068115234,45.31999969482422,46.380001068115234,89200
2013-04-23,46.119998931884766,46.119998931884766,46.20000076293945,45.58000183105469,45.58000183105469,40900
2013-04-24,46.2599983215332,46.2599983215332,46.79999923706055,45.7599983215332,46.20000076293945,23350
2013-04-25,45.20000076293945,45.20000076293945,46.36000061035156,44.900001525878906,46.36000061035156,40800
2013-04-26,45.58000183105469,45.58000183105469,45.939998626708984,44.939998626708984,45.400001525878906,104050
2013-04-29,45.599998474121094,45.599998474121094,45.79999923706055,45.31999969482422,45.63999938964844,34450
2013-04-30,45.70000076293945,45.70000076293945,45.880001068115234,45.52000045776367,45.7599983215332,39500
2013-05-01,46.439998626708984,46.439998626708984,46.97999954223633,45.439998626708984,45.599998474121094,60500
2013-05-02,46.959999084472656,46.959999084472656,47.47999954223633,46.68000030517578,46.68000030517578,22400
2013-05-03,48.47999954223633,48.47999954223633,49.63999938964844,47.119998931884766,47.119998931884766,46900
2013-05-06,48.880001068115234,48.880001068115234,49.0,47.939998626708984,48.47999954223633,12200
2013-05-07,49.81999969482422,49.81999969482422,49.900001525878906,48.68000030517578,48.68000030517578,20500
2013-05-08,49.599998474121094,49.599998474121094,50.0,48.7400016784668,49.97999954223633,32800
2013-05-09,49.779998779296875,49.779998779296875,50.13999938964844,49.0,49.52000045776367,25850
2013-05-10,50.040000915527344,50.040000915527344,50.040000915527344,49.599998474121094,49.599998474121094,11600
2013-05-13,49.939998626708984,49.939998626708984,50.31999969482422,49.08000183105469,49.41999816894531,20300
2013-05-14,49.58000183105469,49.58000183105469,49.86000061035156,48.7599983215332,49.779998779296875,13050
2013-05-15,52.959999084472656,52.959999084472656,53.47999954223633,49.63999938964844,49.779998779296875,48000
2013-05-16,50.779998779296875,50.779998779296875,55.439998626708984,50.599998474121094,53.099998474121094,32050
2013-05-17,49.84000015258789,49.84000015258789,50.900001525878906,49.31999969482422,50.619998931884766,53900
2013-05-20,49.220001220703125,49.220001220703125,50.36000061035156,48.79999923706055,49.34000015258789,27800
2013-05-21,52.720001220703125,52.720001220703125,52.79999923706055,49.63999938964844,49.63999938964844,87150
2013-05-22,50.939998626708984,50.939998626708984,52.70000076293945,50.29999923706055,52.5,13400
2013-05-23,51.099998474121094,51.099998474121094,51.220001220703125,49.47999954223633,50.47999954223633,10950
2013-05-24,50.02000045776367,50.02000045776367,51.220001220703125,49.63999938964844,50.91999816894531,30550
2013-05-28,50.20000076293945,50.20000076293945,50.880001068115234,49.939998626708984,50.400001525878906,11550
2013-05-29,51.939998626708984,51.939998626708984,52.560001373291016,49.459999084472656,50.15999984741211,11850
2013-05-30,51.97999954223633,51.97999954223633,52.099998474121094,51.31999969482422,51.97999954223633,13450
2013-05-31,51.52000045776367,51.52000045776367,52.13999938964844,51.02000045776367,51.84000015258789,23150
2013-06-03,53.0,53.0,53.63999938964844,51.599998474121094,52.52000045776367,67350
2013-06-04,50.29999923706055,50.29999923706055,54.0,50.119998931884766,53.0,142350
2013-06-05,48.599998474121094,48.599998474121094,50.58000183105469,48.31999969482422,50.58000183105469,31100
2013-06-06,50.220001220703125,50.220001220703125,50.41999816894531,48.20000076293945,48.47999954223633,22850
2013-06-07,51.18000030517578,51.18000030517578,52.459999084472656,49.7599983215332,50.380001068115234,27700
2013-06-10,50.439998626708984,50.439998626708984,50.97999954223633,49.779998779296875,50.5,17500
2013-06-11,50.939998626708984,50.939998626708984,51.20000076293945,49.7599983215332,49.939998626708984,10600
2013-06-12,51.599998474121094,51.599998474121094,51.959999084472656,50.900001525878906,51.20000076293945,23250
2013-06-13,54.880001068115234,54.880001068115234,54.91999816894531,51.599998474121094,51.68000030517578,47700
2013-06-14,55.34000015258789,55.34000015258789,56.060001373291016,53.86000061035156,54.5,47650
2013-06-17,53.119998931884766,53.119998931884766,55.31999969482422,52.58000183105469,55.31999969482422,27300
2013-06-18,55.13999938964844,55.13999938964844,55.41999816894531,51.91999816894531,53.0,37600
2013-06-19,53.7400016784668,53.7400016784668,55.5,53.2599983215332,54.880001068115234,25150
2013-06-20,52.459999084472656,52.459999084472656,54.36000061035156,51.15999984741211,52.7400016784668,44750
2013-06-21,51.97999954223633,51.97999954223633,53.84000015258789,51.560001373291016,52.63999938964844,94300
2013-06-24,51.31999969482422,51.31999969482422,52.939998626708984,50.97999954223633,51.119998931884766,52500
2013-06-25,52.84000015258789,52.84000015258789,53.2400016784668,50.900001525878906,51.58000183105469,34550
2013-06-26,54.779998779296875,54.779998779296875,55.5,53.08000183105469,53.2599983215332,64400
2013-06-27,54.65999984741211,54.65999984741211,55.86000061035156,54.29999923706055,54.91999816894531,63500
2013-06-28,52.29999923706055,52.29999923706055,54.439998626708984,50.720001220703125,54.439998626708984,717650
2013-07-01,51.099998474121094,51.099998474121094,52.2599983215332,49.65999984741211,52.2599983215332,127300
2013-07-02,50.65999984741211,50.65999984741211,50.86000061035156,48.79999923706055,50.52000045776367,92900
2013-07-03,49.540000915527344,49.540000915527344,50.5,48.779998779296875,50.2400016784668,235800
2013-07-05,49.81999969482422,49.81999969482422,50.29999923706055,49.400001525878906,50.2599983215332,31850
