Date,Adj Close,Close,High,Low,Open,Volume
2005-08-10,15.744361877441406,51.44104766845703,51.965065002441406,51.25545883178711,51.67030715942383,146652
2005-08-11,15.68421745300293,51.24454116821289,51.67030715942383,51.10261917114258,51.46288299560547,117798
2005-08-12,15.590662956237793,50.938865661621094,51.288211822509766,50.764190673828125,51.24454116821289,126316
2005-08-15,15.821208953857422,51.692138671875,51.94322967529297,51.342796325683594,51.812225341796875,158010
2005-08-16,15.680878639221191,51.23362350463867,51.43013000488281,51.03711700439453,51.09170150756836,61372
2005-08-17,15.547221183776855,50.79694366455078,51.23362350463867,50.65502166748047,51.23362350463867,22717
2005-08-18,15.49376106262207,50.62227249145508,50.764190673828125,50.49126434326172,50.764190673828125,29953
2005-08-19,15.563929557800293,50.85152816772461,50.960697174072266,50.43667984008789,50.49126434326172,77860
2005-08-22,15.477056503295898,50.567684173583984,51.05895233154297,50.371177673339844,50.9825325012207,220939
2005-08-23,15.550565719604492,50.807861328125,50.88427734375,50.65502166748047,50.676856994628906,114592
2005-08-24,15.657486915588379,51.157203674316406,51.68122482299805,51.14628982543945,51.364627838134766,110286
2005-08-25,15.921451568603516,52.019649505615234,52.019649505615234,51.7903938293457,51.86681365966797,112668
2005-08-26,15.8312349319458,51.724891662597656,52.10698699951172,51.67030715942383,51.9213981628418,28488
2005-08-29,15.837921142578125,51.74672317504883,51.812225341796875,51.50654983520508,51.528385162353516,52578
2005-08-30,15.540539741516113,50.775108337402344,51.211788177490234,50.43667984008789,51.211788177490234,133553
2005-08-31,15.878013610839844,51.87772750854492,51.99781799316406,51.05895233154297,51.05895233154297,79051
2005-09-01,16.238880157470703,53.05677032470703,53.12227249145508,52.40174865722656,52.45633316040039,90409
2005-09-02,16.619794845581055,54.30131149291992,54.475982666015625,53.44978332519531,53.44978332519531,76303
2005-09-06,17.254642486572266,56.375545501708984,56.75764083862305,56.24454116821289,56.67030715942383,133186
2005-09-07,16.87373161315918,55.131004333496094,55.42576217651367,55.01091766357422,55.36026382446289,63296
2005-09-08,16.649864196777344,54.39956283569336,54.80349349975586,54.323143005371094,54.74890899658203,72730
2005-09-09,16.723377227783203,54.63973617553711,54.96725082397461,54.45414733886719,54.45414733886719,83448
2005-09-12,16.68661880493164,54.519649505615234,54.716156005859375,54.09388732910156,54.09388732910156,29404
2005-09-13,16.65988540649414,54.432315826416016,54.56332015991211,54.17030715942383,54.4213981628418,25190
2005-09-14,16.790199279785156,54.85807800292969,55.01091766357422,54.5960693359375,54.7707405090332,39296
2005-09-15,16.596403121948242,54.224891662597656,54.57423782348633,53.97380065917969,54.18122482299805,36274
2005-09-16,16.64652442932129,54.38864517211914,54.4213981628418,53.820960998535156,54.13755416870117,26106
2005-09-19,16.562990188598633,54.11572265625,54.312225341796875,53.68995666503906,53.79912567138672,49006
2005-09-20,16.365854263305664,53.471614837646484,54.0174674987793,53.38427734375,53.97380065917969,43235
2005-09-21,16.442707061767578,53.72270584106445,54.21397399902344,53.72270584106445,53.89738082885742,63570
2005-09-22,16.33911895751953,53.38427734375,53.417030334472656,52.980350494384766,53.176856994628906,80700
2005-09-23,16.379215240478516,53.51528549194336,53.580787658691406,53.10043716430664,53.16593933105469,55418
2005-09-26,16.282316207885742,53.19868850708008,53.38427734375,52.83842849731445,53.05677032470703,28579
2005-09-27,16.128610610961914,52.69650650024414,52.76200866699219,52.183406829833984,52.336246490478516,42044
2005-09-28,16.08517837524414,52.55458450317383,52.772926330566406,52.34716033935547,52.74017333984375,37648
2005-09-29,15.924799919128418,52.03056716918945,52.07423782348633,51.342796325683594,51.342796325683594,39388
2005-09-30,15.687565803527832,51.25545883178711,51.65938949584961,51.135372161865234,51.5174674987793,272968
