Date,Close,High,Low,Open,Volume
2021-04-05,10.0,10.0,10.0,10.0,100
2021-04-06,10.0,10.0,10.0,10.0,100
2021-04-07,10.220000267028809,10.220000267028809,10.04800033569336,10.050000190734863,5800
2021-04-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,800
2021-04-09,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,1300
2021-04-12,10.25,10.25,10.229999542236328,10.229999542236328,700
2021-04-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500
2021-04-14,10.25,10.359999656677246,10.25,10.25,38800
2021-04-15,10.260000228881836,10.300000190734863,10.199999809265137,10.239999771118164,71200
2021-04-16,10.119999885559082,10.149999618530273,10.109999656677246,10.109999656677246,3800
2021-04-19,10.069999694824219,10.229999542236328,10.069999694824219,10.199999809265137,38100
2021-04-20,10.010000228881836,10.149999618530273,10.010000228881836,10.100000381469727,10200
2021-04-21,10.045000076293945,10.100000381469727,10.0,10.100000381469727,18100
2021-04-22,10.199999809265137,10.199999809265137,10.029999732971191,10.09000015258789,63000
2021-04-23,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,400
2021-04-26,10.170000076293945,10.199999809265137,10.069999694824219,10.119999885559082,93200
2021-04-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,27000
2021-04-28,10.149999618530273,10.15999984741211,10.100000381469727,10.149999618530273,17200
2021-04-29,10.15999984741211,10.255000114440918,10.149999618530273,10.149999618530273,4600
2021-04-30,10.109999656677246,10.149999618530273,10.100000381469727,10.149999618530273,158100
2021-05-03,10.109999656677246,10.154999732971191,10.100000381469727,10.109999656677246,44900
2021-05-04,10.100000381469727,10.149999618530273,10.079999923706055,10.109999656677246,61400
2021-05-05,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,181200
2021-05-06,10.039999961853027,10.109999656677246,10.039999961853027,10.100000381469727,154600
2021-05-07,10.0,10.020000457763672,9.989999771118164,10.0,191800
2021-05-10,10.0,10.050000190734863,9.989999771118164,10.050000190734863,157200
2021-05-11,9.9399995803833,9.970000267028809,9.930000305175781,9.970000267028809,74900
