Date,Adj Close,Close,High,Low,Open,Volume
1994-10-31,6.517527103424072,8.3125,8.3125,8.1875,8.1875,1984200
1994-11-01,6.468522548675537,8.25,8.3125,8.1875,8.3125,2176400
1994-11-02,6.41951847076416,8.1875,8.25,8.1875,8.25,2348200
1994-11-03,6.41951847076416,8.1875,8.25,8.125,8.1875,2060800
1994-11-04,6.370512008666992,8.125,8.25,8.125,8.1875,2663800
1994-11-07,6.321510314941406,8.0625,8.0625,8.0,8.0625,1049400
1994-11-08,6.174500942230225,7.875,8.0625,7.875,8.0625,5761000
1994-11-09,6.272506237030029,8.0,8.0625,7.9375,7.9375,2480000
1994-11-10,6.321510314941406,8.0625,8.0625,8.0,8.0,1956000
1994-11-11,6.272506237030029,8.0,8.0625,8.0,8.0625,1300200
1994-11-14,6.223501682281494,7.9375,7.9375,7.875,7.9375,1419200
1994-11-15,6.174500942230225,7.875,7.9375,7.875,7.9375,3118800
1994-11-16,6.174500942230225,7.875,7.9375,7.875,7.875,813400
1994-11-17,6.125494956970215,7.8125,7.875,7.75,7.875,1477600
1994-11-18,6.076489448547363,7.75,7.8125,7.6875,7.8125,2452600
1994-11-21,5.929481506347656,7.5625,7.75,7.5625,7.75,3276000
1994-11-22,5.831470489501953,7.4375,7.625,7.4375,7.5625,2725000
1994-11-23,5.880474090576172,7.5,7.5,7.3125,7.4375,2634200
1994-11-25,5.880474090576172,7.5,7.5,7.5,7.5,640800
1994-11-28,5.929481506347656,7.5625,7.5625,7.4375,7.5,1583400
1994-11-29,5.880474090576172,7.5,7.5625,7.4375,7.5625,1056400
1994-11-30,5.880474090576172,7.5,7.5,7.4375,7.5,1086800
1994-12-01,5.831470489501953,7.4375,7.5,7.4375,7.5,979000
1994-12-02,5.880474090576172,7.5,7.5,7.375,7.4375,1257200
1994-12-05,5.831470489501953,7.4375,7.5625,7.4375,7.5,1071200
1994-12-06,5.831470489501953,7.4375,7.4375,7.375,7.4375,1819200
1994-12-07,5.782466888427734,7.375,7.4375,7.3125,7.4375,1223400
1994-12-08,5.782466888427734,7.375,7.4375,7.375,7.375,1178400
1994-12-09,5.782466888427734,7.375,7.375,7.3125,7.375,1682000
1994-12-12,5.782466888427734,7.375,7.4375,7.3125,7.375,1011400
1994-12-13,5.831470489501953,7.4375,7.5,7.375,7.375,1555200
1994-12-14,5.880474090576172,7.5,7.5,7.4375,7.4375,1351600
1994-12-15,5.880474090576172,7.5,7.5625,7.375,7.5,2600400
1994-12-16,5.880474090576172,7.5,7.5625,7.4375,7.5,3428800
1994-12-19,5.929481506347656,7.5625,7.625,7.375,7.5,3590000
