Date,Adj Close,Close,High,Low,Open,Volume
1992-10-23,7.645262718200684,8.5,8.5,8.0625,8.125,4786800
1992-10-26,7.813903331756592,8.6875,8.6875,8.5625,8.5625,1327600
1992-10-27,7.757691860198975,8.625,8.75,8.5625,8.75,573600
1992-10-28,7.645262718200684,8.5,8.5625,8.375,8.5625,709400
1992-10-29,7.757691860198975,8.625,8.625,8.5,8.5,423000
1992-10-30,7.701476097106934,8.5625,8.6875,8.5,8.6875,379800
1992-11-02,7.532829284667969,8.375,8.5,8.3125,8.5,351600
1992-11-03,7.532829284667969,8.375,8.4375,8.3125,8.375,226000
1992-11-04,7.420404434204102,8.25,8.375,8.1875,8.3125,210800
1992-11-05,7.645262718200684,8.5,8.5,8.1875,8.25,1037000
1992-11-06,7.701476097106934,8.5625,8.625,8.4375,8.5,449800
1992-11-09,7.813903331756592,8.6875,8.75,8.625,8.625,891800
1992-11-10,8.657134056091309,9.625,9.625,8.75,8.75,796000
1992-11-11,8.48848819732666,9.4375,9.6875,9.3125,9.5,644800
1992-11-12,8.71335220336914,9.6875,9.6875,9.5,9.5625,106200
1992-11-13,8.881999015808105,9.875,10.0,9.6875,9.6875,975200
1992-11-16,8.825778007507324,9.8125,9.9375,9.8125,9.875,246000
1992-11-17,8.881999015808105,9.875,9.875,9.75,9.875,250400
1992-11-18,9.219283103942871,10.25,10.25,9.8125,9.875,189600
1992-11-19,9.331717491149902,10.375,10.375,10.0,10.125,201600
1992-11-20,9.5565767288208,10.625,10.875,10.5625,10.5625,589200
1992-11-23,9.387933731079102,10.4375,10.75,10.25,10.6875,581400
1992-11-24,8.994424819946289,10.0,10.375,9.9375,10.375,458800
1992-11-25,8.994424819946289,10.0,10.0,9.9375,10.0,130400
1992-11-27,8.994424819946289,10.0,10.0,10.0,10.0,85800
1992-11-30,8.994424819946289,10.0,10.0,9.75,10.0,491400
1992-12-01,8.938207626342773,9.9375,10.0,9.875,10.0,163200
1992-12-02,8.769562721252441,9.75,10.0,9.75,10.0,409200
1992-12-03,8.71335220336914,9.6875,9.75,9.6875,9.75,47000
1992-12-04,8.71335220336914,9.6875,9.75,9.6875,9.75,66000
1992-12-07,8.600916862487793,9.5625,9.625,9.4375,9.625,231400
1992-12-08,8.54470157623291,9.5,9.5,9.5,9.5,248200
1992-12-09,8.600916862487793,9.5625,9.6875,9.5,9.5625,1079400
1992-12-10,8.48848819732666,9.4375,9.5625,9.0,9.5,379200
1992-12-11,8.881999015808105,9.875,10.0,9.375,9.375,187200
1992-12-14,8.881999015808105,9.875,9.9375,9.875,9.875,15200
1992-12-15,9.106852531433105,10.125,10.1875,10.0,10.0,74200
1992-12-16,9.444148063659668,10.5,10.625,10.25,10.25,60000
1992-12-17,9.219283103942871,10.25,10.5,10.25,10.5,119200
1992-12-18,9.219283103942871,10.25,10.375,10.1875,10.1875,26800
1992-12-21,8.938207626342773,9.9375,10.3125,9.75,10.3125,73200
1992-12-22,9.163071632385254,10.1875,10.1875,10.0,10.0,124400
1992-12-23,9.444148063659668,10.5,10.5,10.25,10.25,36600
1992-12-24,9.500360488891602,10.5625,10.5625,10.4375,10.4375,9800
1992-12-28,9.275503158569336,10.3125,10.5625,10.3125,10.5,39800
1992-12-29,8.994424819946289,10.0,10.375,9.9375,10.375,52000
1992-12-30,9.331717491149902,10.375,10.375,9.875,9.875,117000
1992-12-31,9.781438827514648,10.875,10.875,10.375,10.375,90400
1993-01-04,10.45602035522461,11.625,12.0,11.5,11.625,1099800
1993-01-05,10.56844711303711,11.75,11.8125,11.5,11.5,605400
1993-01-06,10.793309211730957,12.0,12.0,11.6875,11.6875,576200
1993-01-07,10.905741691589355,12.125,12.4375,12.0,12.0,1195600
1993-01-08,11.018172264099121,12.25,12.375,12.0,12.0,882600
1993-01-11,10.905741691589355,12.125,12.25,12.0,12.125,311000
1993-01-12,10.56844711303711,11.75,12.0,11.6875,12.0,324800
1993-01-13,10.680878639221191,11.875,12.0,11.6875,11.875,560600
1993-01-14,10.45602035522461,11.625,11.8125,11.625,11.8125,133000
1993-01-15,10.512235641479492,11.6875,11.6875,11.4375,11.5,150000
1993-01-18,10.680878639221191,11.875,11.9375,11.8125,11.8125,179400
1993-01-19,10.512235641479492,11.6875,12.0,11.625,12.0,225600
1993-01-20,10.56844711303711,11.75,11.75,11.625,11.6875,179200
1993-01-21,10.56844711303711,11.75,11.875,11.625,11.8125,61400
1993-01-22,10.343586921691895,11.5,11.75,11.5,11.75,121000
1993-01-25,9.893865585327148,11.0,11.4375,11.0,11.375,272400
1993-01-26,10.17493724822998,11.3125,11.6875,11.125,11.125,743800
