Date,Adj Close,Close,High,Low,Open,Volume
2008-11-11,256.0,256.0,256.0,256.0,256.0,0
2008-11-12,256.0,256.0,256.0,256.0,256.0,0
2008-11-13,256.0,256.0,256.0,256.0,256.0,0
2008-11-14,768.0,768.0,768.0,768.0,768.0,0
2008-11-17,768.0,768.0,768.0,768.0,768.0,0
2008-11-18,768.0,768.0,768.0,768.0,768.0,0
2008-11-19,768.0,768.0,768.0,768.0,768.0,0
2008-11-20,768.0,768.0,768.0,768.0,768.0,0
2008-11-21,768.0,768.0,768.0,768.0,768.0,0
2008-11-24,768.0,768.0,768.0,768.0,768.0,0
2008-11-25,768.0,768.0,768.0,768.0,768.0,0
2008-11-26,768.0,768.0,768.0,768.0,768.0,0
2008-11-28,768.0,768.0,768.0,768.0,768.0,0
2008-12-01,768.0,768.0,768.0,768.0,768.0,0
2008-12-02,768.0,768.0,768.0,768.0,768.0,0
2008-12-03,768.0,768.0,768.0,768.0,768.0,0
2008-12-04,768.0,768.0,768.0,768.0,768.0,0
2008-12-05,768.0,768.0,768.0,768.0,768.0,0
2008-12-08,768.0,768.0,768.0,768.0,768.0,0
2008-12-09,768.0,768.0,768.0,768.0,768.0,0
2008-12-10,768.0,768.0,768.0,768.0,768.0,0
2008-12-11,768.0,768.0,768.0,768.0,768.0,0
2008-12-12,768.0,768.0,768.0,768.0,768.0,0
2008-12-15,768.0,768.0,768.0,768.0,768.0,0
2008-12-16,768.0,768.0,768.0,768.0,768.0,0
2008-12-17,768.0,768.0,768.0,768.0,768.0,0
2008-12-18,768.0,768.0,768.0,768.0,768.0,0
2008-12-19,768.0,768.0,768.0,768.0,768.0,0
2008-12-22,768.0,768.0,768.0,768.0,768.0,0
2008-12-23,768.0,768.0,768.0,768.0,768.0,0
2008-12-24,768.0,768.0,768.0,768.0,768.0,0
2008-12-26,768.0,768.0,768.0,768.0,768.0,0
2008-12-29,768.0,768.0,768.0,768.0,768.0,0
2008-12-30,768.0,768.0,768.0,768.0,768.0,0
2008-12-31,768.0,768.0,768.0,768.0,768.0,0
2009-01-02,768.0,768.0,768.0,768.0,768.0,0
2009-01-05,768.0,768.0,768.0,768.0,768.0,0
2009-01-06,768.0,768.0,768.0,768.0,768.0,0
2009-01-07,768.0,768.0,768.0,768.0,768.0,0
2009-01-08,768.0,768.0,768.0,768.0,768.0,0
2009-01-09,768.0,768.0,768.0,768.0,768.0,0
2009-01-12,768.0,768.0,768.0,768.0,768.0,0
2009-01-13,768.0,768.0,768.0,768.0,768.0,0
2009-01-14,768.0,768.0,768.0,768.0,768.0,0
2009-01-15,768.0,768.0,768.0,768.0,768.0,0
2009-01-16,768.0,768.0,768.0,768.0,768.0,0
2009-01-20,768.0,768.0,768.0,768.0,768.0,0
2009-01-21,768.0,768.0,768.0,768.0,768.0,0
2009-01-22,768.0,768.0,768.0,768.0,768.0,0
2009-01-23,768.0,768.0,768.0,768.0,768.0,0
2009-01-26,768.0,768.0,768.0,768.0,768.0,0
2009-01-27,768.0,768.0,768.0,768.0,768.0,0
2009-01-28,768.0,768.0,768.0,768.0,768.0,0
2009-01-29,768.0,768.0,768.0,768.0,768.0,0
2009-01-30,768.0,768.0,768.0,768.0,768.0,0
2009-02-02,768.0,768.0,768.0,768.0,768.0,0
2009-02-03,768.0,768.0,768.0,768.0,768.0,0
2009-02-04,768.0,768.0,768.0,768.0,768.0,0
2009-02-05,768.0,768.0,768.0,768.0,768.0,0
2009-02-06,768.0,768.0,768.0,768.0,768.0,0
2009-02-09,768.0,768.0,768.0,768.0,768.0,0
2009-02-10,768.0,768.0,768.0,768.0,768.0,0
2009-02-11,768.0,768.0,768.0,768.0,768.0,0
2009-02-12,768.0,768.0,768.0,768.0,768.0,0
2009-02-13,768.0,768.0,768.0,768.0,768.0,0
2009-02-17,960.0,960.0,960.0,960.0,960.0,0
2009-02-18,960.0,960.0,960.0,960.0,960.0,0
2009-02-19,960.0,960.0,960.0,960.0,960.0,0
2009-02-20,480.0,480.0,480.0,480.0,480.0,0
2009-02-23,448.0,448.0,448.0,448.0,448.0,0
2009-02-24,448.0,448.0,448.0,448.0,448.0,0
2009-02-25,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,0
2009-02-26,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,0
2009-02-27,1152.0,1152.0,1152.0,1152.0,1152.0,0
2009-03-02,1152.0,1152.0,1152.0,1152.0,1152.0,0
2009-03-03,384.0,384.0,384.0,384.0,384.0,4
2009-03-04,960.0,960.0,960.0,960.0,960.0,0
2009-03-05,960.0,960.0,960.0,960.0,960.0,0
2009-03-06,288.0,288.0,320.0,288.0,320.0,20
2009-03-09,288.0,288.0,288.0,288.0,288.0,0
2009-03-10,288.0,288.0,288.0,288.0,288.0,22
2009-03-11,256.0,256.0,256.0,256.0,256.0,5
2009-03-12,256.0,256.0,256.0,256.0,256.0,6
2009-03-13,416.0,416.0,416.0,416.0,416.0,0
2009-03-16,128.0,128.0,128.0,128.0,128.0,0
2009-03-17,416.0,416.0,416.0,416.0,416.0,0
2009-03-18,416.0,416.0,416.0,416.0,416.0,0
2009-03-19,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,0
2009-03-20,320.0,320.0,320.0,320.0,320.0,2
2009-03-23,320.0,320.0,332.79998779296875,320.0,326.3999938964844,15
2009-03-24,288.0,288.0,384.0,256.0,384.0,20
2009-03-25,320.0,320.0,384.0,320.0,384.0,14
2009-03-26,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125,5
2009-03-27,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,0
2009-03-30,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,0
2009-03-31,448.0,448.0,672.0,323.20001220703125,323.20001220703125,9
2009-04-01,448.0,448.0,448.0,448.0,448.0,0
2009-04-02,326.3999938964844,326.3999938964844,646.4000244140625,326.3999938964844,646.4000244140625,11
2009-04-03,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,0
2009-04-06,256.0,256.0,448.0,256.0,448.0,4
2009-04-07,256.0,256.0,256.0,256.0,256.0,2
2009-04-08,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,0
2009-04-09,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,0
2009-04-13,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,0
2009-04-14,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,409.6000061035156,0
2009-04-15,256.0,256.0,256.0,256.0,256.0,7
2009-04-16,256.0,256.0,313.6000061035156,160.0,313.6000061035156,18
2009-04-17,281.6000061035156,281.6000061035156,288.0,217.60000610351562,256.0,61
2009-04-20,294.3999938964844,294.3999938964844,320.0,288.0,288.0,70
2009-04-21,262.3999938964844,262.3999938964844,275.20001220703125,262.3999938964844,275.20001220703125,12
2009-04-22,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,7
2009-04-23,217.60000610351562,217.60000610351562,256.0,217.60000610351562,256.0,62
2009-04-24,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,8
2009-04-27,224.0,224.0,256.0,192.0,256.0,9
2009-04-28,192.0,192.0,217.60000610351562,192.0,217.60000610351562,20
2009-04-29,192.0,192.0,192.0,192.0,192.0,7
2009-04-30,185.60000610351562,185.60000610351562,326.3999938964844,160.0,198.39999389648438,36
2009-05-01,128.0,128.0,198.39999389648438,128.0,198.39999389648438,30
2009-05-04,160.0,160.0,160.0,128.0,128.0,23
2009-05-05,160.0,160.0,160.0,160.0,160.0,0
2009-05-06,165.75999450683594,165.75999450683594,211.1999969482422,96.0,96.0,117
2009-05-07,128.0,128.0,160.0,96.0,160.0,35
2009-05-08,96.0,96.0,134.39999389648438,96.0,96.0,159
2009-05-11,76.80000305175781,76.80000305175781,96.0,74.23999786376953,96.0,160
2009-05-12,127.36000061035156,127.36000061035156,127.36000061035156,51.45600128173828,115.19999694824219,92
2009-05-13,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,0
2009-05-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,15
2009-05-15,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,0
2009-05-18,96.0,96.0,96.0,76.80000305175781,76.80000305175781,43
2009-05-19,96.0,96.0,96.0,96.0,96.0,0
2009-05-20,96.0,96.0,96.0,96.0,96.0,0
