Date,Close,High,Low,Open,Volume
2012-02-22,5.571110725402832,5.571110725402832,5.5468884124571645,5.5468884124571645,71800
2012-02-23,5.619555473327637,5.667999638268787,5.45484429612288,5.605021808043309,110000
2012-02-24,5.619555473327637,5.779422095437618,5.585644049666409,5.779422095437618,40000
2012-02-27,5.619555473327637,5.619555473327637,5.580799956573835,5.619555473327637,13800
2012-02-28,5.600176811218262,5.634087767404883,5.600176811218262,5.6195545664680635,30300
2012-02-29,5.571110725402832,5.658310867206361,5.571110725402832,5.658310867206361,167500
2012-03-01,5.595332145690918,5.64862085606816,5.571109836609582,5.571109836609582,14900
2012-03-02,5.575955390930176,5.600177704356027,5.571110835844565,5.595333149270417,40800
2012-03-05,5.585643291473389,5.595332400347744,5.585643291473389,5.595332400347744,50100
2012-03-06,5.4984450340271,5.561422409879157,5.454844956897015,5.546889204836548,1700
2012-03-07,5.619555473327637,5.692221951740464,5.561421736194732,5.561421736194732,87600
2012-03-08,5.6728434562683105,5.6728434562683105,5.542043257717973,5.629243390084865,32800
2012-03-09,5.667998790740967,5.667998790740967,5.667998790740967,5.667998790740967,900
2012-03-12,5.580799102783203,5.69706563525732,5.542043129956365,5.69706563525732,2400
2012-03-13,5.643776893615723,5.643776893615723,5.503288040615912,5.643776893615723,1100
2012-03-14,5.580799102783203,5.619554613607908,5.566265439722339,5.619554613607908,32400
2012-03-15,5.571110725402832,5.571110725402832,5.5032883415553995,5.571110725402832,2100
2012-03-16,5.6050214767456055,5.6050214767456055,5.498444042973257,5.595332829130926,27300
2012-03-19,5.532354831695557,5.667999128125311,5.532354831695557,5.667999128125311,27100
2012-03-20,5.571110725402832,5.6873772731394086,5.4984442485680205,5.4984442485680205,47200
2012-03-21,5.571110725402832,5.629243999271121,5.522666099511496,5.629243999271121,1800
2012-03-22,5.546887397766113,5.571109706280799,5.5226650892514275,5.532354197458145,40300
2012-03-23,5.571110725402832,5.575955280392405,5.2659106910926745,5.571110725402832,39800
2012-03-26,5.571110725402832,5.5953330383485005,5.522666099511496,5.5953330383485005,25500
2012-03-27,5.585643291473389,5.585643291473389,5.353110222514528,5.566265535726817,19500
2012-03-28,5.561420440673828,5.595331856435465,5.522664932948039,5.571109548606323,34000
2012-03-29,5.522665977478027,5.575955157181413,5.517821884597687,5.542043735005937,71100
2012-03-30,5.546887397766113,5.571109706280799,5.512976443046818,5.561420598074082,19700
2012-04-02,5.798799514770508,5.91022150342252,5.614710589952155,5.614710589952155,32100
2012-04-03,5.852088451385498,5.852088451385498,5.648621761684827,5.740666458550565,151400
2012-04-04,5.881155014038086,5.900532771003526,5.793954876692522,5.793954876692522,5800
2012-04-05,5.8859992027282715,5.8859992027282715,5.6922216299150135,5.8230218380655945,6600
2012-04-09,5.861777305603027,5.876310507946887,5.827865884131124,5.827865884131124,2900
2012-04-10,5.934443473815918,5.934443473815918,5.755199114128675,5.861777003835359,12100
2012-04-11,5.9828877449035645,6.045865102132252,5.9828877449035645,5.987731837150456,400
2012-04-12,6.0119547843933105,6.02648798668052,5.726132521399228,5.963510622768556,45900
2012-04-13,5.8763108253479,6.011955132555639,5.808488440742932,5.968355061166888,8100
2012-04-16,5.973198413848877,5.973198413848877,5.8133318256049105,5.900531950829657,161500
2012-04-17,5.973198413848877,6.011953922392741,5.832709579876842,5.905376042896061,7300
2012-04-18,6.002265930175781,6.002265930175781,5.837554769918818,5.944132661026646,5500
2012-04-19,5.9828877449035645,5.997420945648483,5.968354082156524,5.997420945648483,45800
2012-04-20,6.1863555908203125,6.1863555908203125,5.9877329865039775,6.002266652040775,41700
2012-04-23,6.079777240753174,6.079777240753174,6.031332616523198,6.074932685929741,31100
2012-04-24,6.147598743438721,6.152443297933672,5.982888048629689,6.045865409055473,1900
2012-04-25,6.045864582061768,6.1427538106990545,6.031331382567007,6.103998304044973,2000
2012-04-26,6.026487827301025,6.123377071992494,5.900532640806,6.011954625398168,2600
2012-04-27,6.031332015991211,6.142754455825096,5.982887858586934,6.0846211897386855,2100
2012-04-30,5.9247541427612305,6.036176582825734,5.890843186307836,6.021643381774584,35900
2012-05-01,5.953821182250977,5.953821182250977,5.929598871784107,5.929598871784107,200
2012-05-02,5.910221099853516,5.910221099853516,5.910221099853516,5.910221099853516,100
2012-05-03,5.813331604003906,5.910220371670221,5.813331604003906,5.8617762188381075,67000
2012-05-04,5.837554931640625,6.074932569409706,5.813332619990232,5.861777243291018,53200
2012-05-07,5.9247541427612305,5.9247541427612305,5.803643055996671,5.842399028803291,84500
2012-05-08,5.730976581573486,5.8811545322547145,5.527509919103245,5.8811545322547145,179300
2012-05-09,5.571110725402832,5.730977344041173,5.5468884124571645,5.6922218281289805,100000
2012-05-10,5.71644401550293,5.71644401550293,5.474221815371468,5.571110603023617,30000
2012-05-11,5.575955390930176,5.730977457652103,5.5662662807589545,5.6631550724601585,24700
2012-05-14,5.546887397766113,5.69706534095548,5.464531826017446,5.585642906588768,3800
2012-05-15,5.522665977478027,5.561421492533845,5.1883995446210545,5.304666089788507,57500
2012-05-16,5.517820835113525,5.605020496402734,5.4742207734678745,5.512976281152432,110000
2012-05-17,5.3676438331604,5.648621543914119,5.353110630742704,5.546888202985898,109100
2012-05-18,5.425776958465576,5.522665741973465,5.34342137698333,5.348265931659265,18000
2012-05-21,5.522665977478027,5.522665977478027,5.4499995022489145,5.4499995022489145,2400
2012-05-22,5.425776958465576,5.508132539947822,5.261065795501083,5.508132539947822,23700
2012-05-23,5.353109836578369,5.420931745800633,5.227154202305441,5.387020791189501,15300
2012-05-24,5.348266124725342,5.348266124725342,5.280443742820431,5.294977407372884,1200
2012-05-25,5.3676438331604,5.396710699997967,5.164177151303959,5.353110630742704,17300
2012-05-29,5.362799167633057,5.377332831752865,5.246532626687587,5.377332831752865,1700
2012-05-30,5.382177352905273,5.459688848374718,5.202932972511727,5.3385777430816015,212400
2012-05-31,5.449998378753662,5.449998378753662,5.275598596954296,5.449998378753662,10400
2012-06-01,5.362799167633057,5.459688413756447,5.217466222452303,5.411243790694752,20400
2012-06-04,5.372488021850586,5.37733257632707,5.212621420143762,5.324043401090033,10700
2012-06-05,5.333732604980469,5.338577159543183,5.2852879833576285,5.338577159543183,4300
2012-06-06,5.353109836578369,5.454843162413871,5.328887528140943,5.401553991451114,157500
2012-06-07,5.328888416290283,5.406399446606883,5.198088206129382,5.406399446606883,17500
2012-06-08,5.299821853637695,5.328888722678734,5.246533132731703,5.328888722678734,2400
2012-06-11,5.236844062805176,5.546888176938356,5.236844062805176,5.53719952937278,1900
2012-06-12,5.314354419708252,5.4306209478143845,5.188398783258885,5.309509865536635,4400
2012-06-13,5.236844062805176,5.280443669853525,5.236844062805176,5.280443669853525,300
2012-06-14,5.231998920440674,5.256221229637581,5.231998920440674,5.241687566918164,1500
2012-06-15,5.328888416290283,5.328888416290283,5.227155073499199,5.275599698448167,33600
2012-06-18,5.299821853637695,5.343421926198148,5.265910891424992,5.290133205292156,16100
2012-06-19,5.086666584014893,5.362799765020706,5.038221955556721,5.309511043318491,45100
2012-06-20,5.159331798553467,5.27559878591967,5.086665335701431,5.135109952270858,6500
2012-06-21,5.159331798553467,5.212620969180257,5.159331798553467,5.159331798553467,66000
2012-06-22,5.130265235900879,5.130265235900879,5.130265235900879,5.130265235900879,400
2012-06-25,5.013998985290527,5.139954159591849,5.013998985290527,5.08666544977214,26500
2012-06-26,4.8444437980651855,5.057599121899102,4.834754688708017,5.057599121899102,365200
2012-06-27,4.834754467010498,4.989776975601503,4.820221265643328,4.8395990214669355,10100
2012-06-28,4.8444437980651855,4.87835475681095,4.8444437980651855,4.87835475681095,102000
2012-06-29,4.946177005767822,4.946177005767822,4.873510535515483,4.9025769388155584,900
2012-07-02,4.946177005767822,5.0091548289208525,4.844443670213257,4.89288829171625,254500
2012-07-03,5.0527544021606445,5.096354464852678,4.975243384931298,4.975243384931298,25700
2012-07-05,5.03822135925293,5.101199183993862,5.004310400547106,5.043065913925808,3500
2012-07-06,5.03822135925293,5.047910468598687,5.03822135925293,5.047910468598687,200
2012-07-09,5.033377647399902,5.033377647399902,4.989777576049606,5.033377647399902,800
2012-07-10,5.03822135925293,5.03822135925293,5.028532711909335,5.033377266582214,5700
2012-07-11,5.03822135925293,5.1399546973725645,5.028532711909335,5.062443670615159,34200
2012-07-12,5.03822135925293,5.193243874769902,5.013999509892862,5.03822135925293,31700
2012-07-13,5.03822135925293,5.047910468598687,5.028532711909335,5.03822135925293,28600
2012-07-16,5.023687362670898,5.023687362670898,5.023687362670898,5.023687362670898,300
2012-07-17,5.028532981872559,5.154488638116513,4.97524426361651,5.081821700128606,8000
2012-07-18,5.023687362670898,5.043065116295391,4.9752432096107135,5.004309609046407,2800
2012-07-19,5.043065547943115,5.0672878575474956,5.043065547943115,5.0672878575474956,44800
2012-07-20,4.907421588897705,5.14964377712364,4.907421588897705,5.14964377712364,4000
2012-07-23,4.912265777587891,5.013999107543922,4.844443403616495,4.907421223303764,36700
2012-07-24,4.839598655700684,4.9510210897669715,4.776620838533148,4.873510072330653,224600
2012-07-25,4.86866569519043,4.897732096784405,4.844443385860702,4.897732096784405,1500
