Date,Adj Close,Close,High,Low,Open,Volume
1993-11-12,4.531300067901611,4.531300067901611,4.625,4.5,4.531300067901611,3055200
1993-11-15,4.531300067901611,4.531300067901611,4.593800067901611,4.531300067901611,4.531300067901611,998400
1993-11-16,4.375,4.375,4.5625,4.375,4.375,722800
1993-11-17,4.406300067901611,4.406300067901611,4.468800067901611,4.406300067901611,4.406300067901611,325600
1993-11-18,4.406300067901611,4.406300067901611,4.406300067901611,4.375,4.406300067901611,227600
1993-11-19,4.125,4.125,4.375,4.125,4.125,584400
1993-11-22,4.281300067901611,4.281300067901611,4.3125,4.1875,4.281300067901611,146000
1993-11-23,4.25,4.25,4.3125,4.218800067901611,4.25,124400
1993-11-24,4.375,4.375,4.406300067901611,4.25,4.375,137200
1993-11-26,4.3125,4.3125,4.3125,4.3125,4.3125,202800
1993-11-29,4.125,4.125,4.343800067901611,4.093800067901611,4.125,263600
1993-11-30,4.093800067901611,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,64000
1993-12-01,4.125,4.125,4.125,4.093800067901611,4.125,55200
1993-12-02,4.156300067901611,4.156300067901611,4.156300067901611,4.125,4.156300067901611,24800
1993-12-03,4.093800067901611,4.093800067901611,4.25,4.0625,4.093800067901611,110400
1993-12-06,4.0,4.0,4.0625,3.9375,4.0,216800
1993-12-07,4.0625,4.0625,4.0625,4.0,4.0625,82000
1993-12-08,4.093800067901611,4.093800067901611,4.125,4.093800067901611,4.093800067901611,38400
1993-12-09,4.218800067901611,4.218800067901611,4.25,4.125,4.218800067901611,65600
1993-12-10,4.218800067901611,4.218800067901611,4.25,4.218800067901611,4.218800067901611,98800
1993-12-13,4.156300067901611,4.156300067901611,4.25,4.156300067901611,4.156300067901611,34000
1993-12-14,4.093800067901611,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,102000
1993-12-15,4.156300067901611,4.156300067901611,4.1875,4.125,4.156300067901611,112800
1993-12-16,4.1875,4.1875,4.218800067901611,4.1875,4.1875,70800
1993-12-17,4.156300067901611,4.156300067901611,4.218800067901611,4.125,4.156300067901611,36000
1993-12-20,4.156300067901611,4.156300067901611,4.1875,4.125,4.156300067901611,95600
1993-12-21,4.25,4.25,4.281300067901611,4.1875,4.25,365200
1993-12-22,4.25,4.25,4.281300067901611,4.25,4.25,6800
1993-12-23,4.281300067901611,4.281300067901611,4.281300067901611,4.25,4.281300067901611,23600
1993-12-27,4.281300067901611,4.281300067901611,4.3125,4.25,4.281300067901611,47200
1993-12-28,4.25,4.25,4.281300067901611,4.25,4.25,24400
