Date,Close,High,Low,Open,Volume
1996-09-17,6.929398536682129,7.011403253092569,6.5603773128351515,6.76538910386125,8822800
1996-09-18,7.257417678833008,7.257417678833008,7.052405879995917,7.134410599530754,6311800
1996-09-19,7.298416614532471,7.421423636125715,7.216411933470308,7.298416614532471,4334000
1996-09-20,7.298416614532471,7.339418955063552,7.257414274001389,7.298416614532471,5842400
1996-09-23,7.257417678833008,7.298420038600426,7.2164153190655895,7.298420038600426,3110000
1996-09-24,7.298416614532471,7.380421295594633,7.257414274001389,7.257414274001389,4147800
1996-09-25,7.380423069000244,7.462427769766913,7.33942071861691,7.33942071861691,5642000
1996-09-26,7.62643575668335,7.708440442239084,7.421424042794012,7.421424042794012,3172400
1996-09-27,7.62643575668335,7.995456841684156,7.544431071127614,7.913452156128422,6095600
1996-09-30,7.62643575668335,7.708440442239084,7.503428728349747,7.544431071127614,4050000
1996-10-01,8.077463150024414,8.077463150024414,7.667439639870891,7.708441990886243,4613000
1996-10-02,8.405481338500977,8.979514210398603,8.241471946530226,8.938511862405916,7314000
1996-10-03,8.323477745056152,8.569491865599684,8.241473038208309,8.48748715875184,4401400
1996-10-04,8.282474517822266,8.569490961509175,8.282474517822266,8.528488612411046,5924200
1996-10-07,8.282474517822266,8.446483914214785,8.241472168724135,8.405481565116656,5005400
1996-10-08,8.159467697143555,8.323477098091164,8.118465346906651,8.28247474785426,4830800
1996-10-09,7.954455852508545,8.241472300794936,7.954455852508544,8.241472300794936,6069200
1996-10-10,7.954455852508545,7.995458202263743,7.872451152998147,7.995458202263743,5160800
1996-10-11,8.44648265838623,8.44648265838623,8.077461571369357,8.323475629380606,9079400
1996-10-14,8.651495933532715,8.897510035908052,8.446484181553267,8.692498283928604,8740800
1996-10-15,8.692500114440918,8.897511909592826,8.610495396380154,8.77450483250168,7691800
1996-10-16,8.692500114440918,8.77450483250168,8.446485960258627,8.7335024734713,5079800
1996-10-17,8.979513168334961,9.020515511569368,8.692496765694116,8.77450145216293,2362800
1996-10-18,9.635554313659668,9.6765566724412,9.266533084625893,9.348537802188954,2746800
1996-10-21,9.676554679870605,9.963571132239649,9.348535877163126,9.840564081224343,3301400
1996-10-22,9.389537811279297,9.471542508321038,9.266530765716686,9.471542508321038,1485000
1996-10-23,9.225530624389648,9.512547132703993,9.020518832736546,9.512547132703993,1910200
1996-10-24,9.020519256591797,9.225531057877975,9.020519256591797,9.225531057877975,2203400
1996-10-25,9.512544631958008,9.512544631958008,9.184525851545663,9.266530546648749,2228600
1996-10-28,9.717556953430176,9.758559303444649,9.51254520335781,9.51254520335781,2587200
1996-10-29,9.75855827331543,9.75855827331543,9.594548890570634,9.717555927629231,1572000
1996-10-30,9.717556953430176,10.00457340353149,9.63555225340123,9.88156635348807,3923400
1996-10-31,9.75855827331543,9.75855827331543,9.471541853512035,9.635551236256832,1415400
1996-11-01,9.75855827331543,9.79956061900163,9.594548890570634,9.79956061900163,1160800
1996-11-04,9.717556953430176,9.717556953430176,9.594549903386756,9.676554603415703,995200
1996-11-05,9.75855827331543,9.840562964687829,9.676553581943033,9.717555927629231,1519200
1996-11-06,10.004571914672852,10.08657660249804,9.75855785119729,9.840562539022478,1410400
1996-11-07,10.209586143493652,10.250588497483587,10.004574373543981,10.045576727533915,837000
1996-11-08,10.373595237731934,10.414597590450242,9.717557594239004,9.84056465239393,1595600
1996-11-11,10.414597511291504,10.70161397813812,10.414597511291504,10.496602216104822,1248200
1996-11-12,10.332592010498047,10.619608455234104,10.291589661250038,10.619608455234104,2457000
