Date,Adj Close,Close,High,Low,Open,Volume
1998-03-12,19.6640625,50.0,50.125,50.0,50.0,2468500
1998-03-13,19.688644409179688,50.0625,50.25,50.0,50.0625,367200
1998-03-16,19.41826057434082,49.375,50.0,49.25,49.375,518200
1998-03-17,19.197032928466797,48.8125,49.375,48.625,48.8125,159000
1998-03-18,19.36910057067871,49.25,49.25,48.875,49.25,73200
1998-03-19,19.51658058166504,49.625,49.625,49.125,49.625,51000
1998-03-20,19.762380599975586,50.25,50.3125,49.375,50.25,241800
1998-03-23,19.93444061279297,50.6875,50.8125,50.25,50.6875,231800
1998-03-24,19.90985870361328,50.625,50.875,50.625,50.625,120400
1998-03-25,19.737802505493164,50.1875,50.875,50.0625,50.1875,80200
1998-03-26,19.737802505493164,50.1875,50.25,50.125,50.1875,81300
1998-03-27,19.56574058532715,49.75,50.25,49.75,49.75,67400
1998-03-30,19.713224411010742,50.125,51.0,49.625,50.125,104100
1998-03-31,19.762380599975586,50.25,50.5,50.125,50.25,18800
1998-04-01,19.959014892578125,50.75,51.0,50.375,50.75,63200
1998-04-02,20.376876831054688,51.8125,51.875,50.75,51.8125,127900
1998-04-03,20.696422576904297,52.625,52.8125,52.0625,52.625,74400
1998-04-06,20.84389877319336,53.0,53.0,52.25,53.0,41200
1998-04-07,20.696422576904297,52.625,53.25,52.625,52.625,106500
1998-04-08,20.475194931030273,52.0625,52.5625,52.0625,52.0625,38500
1998-04-09,20.86848258972168,53.0625,53.25,52.375,53.0625,215000
1998-04-13,20.79474449157715,52.875,53.375,52.875,52.875,55200
1998-04-14,20.819316864013672,52.9375,52.9375,52.375,52.9375,47200
1998-04-15,20.89306640625,53.125,53.125,52.375,53.125,142800
1998-04-16,20.696422576904297,52.625,53.5,52.625,52.625,24200
1998-04-17,20.942224502563477,53.25,53.25,52.5,53.25,19300
1998-04-20,20.966812133789062,53.3125,53.5,53.0625,53.3125,12600
1998-04-21,21.089702606201172,53.625,53.625,53.0,53.625,29500
1998-04-22,21.015953063964844,53.4375,53.8125,53.4375,53.4375,162600
1998-04-23,21.04054069519043,53.5,53.5,53.125,53.5,7300
1998-04-24,20.942224502563477,53.25,53.625,53.25,53.25,1100
1998-04-27,20.64725685119629,52.5,52.5,52.0,52.5,2000
1998-04-28,20.450618743896484,52.0,52.875,52.0,52.0,46400
1998-04-29,20.52436065673828,52.1875,52.25,52.0,52.1875,27600
1998-04-30,20.671844482421875,52.5625,52.5625,52.0,52.5625,6600
1998-05-01,20.745582580566406,52.75,52.75,52.125,52.75,6500
1998-05-04,20.79474449157715,52.875,52.875,52.5,52.875,17700
1998-05-05,20.84389877319336,53.0,54.0,52.25,53.0,16900
1998-05-06,20.59809684753418,52.375,53.0,52.0,52.375,56200
1998-05-07,20.84389877319336,53.0,54.0,53.0,53.0,3400
1998-05-08,20.819316864013672,52.9375,53.0,52.875,52.9375,3700
1998-05-11,20.622690200805664,52.4375,52.5,51.25,52.4375,6000
1998-05-12,20.64725685119629,52.5,52.9375,52.5,52.5,22600
1998-05-13,20.64725685119629,52.5,52.5,52.0,52.5,6100
1998-05-14,20.745582580566406,52.75,52.75,52.125,52.75,53800
1998-05-15,20.819316864013672,52.9375,52.9375,52.9375,52.9375,800
1998-05-18,20.745582580566406,52.75,53.125,52.625,52.75,1400
1998-05-19,20.819316864013672,52.9375,52.9375,52.9375,52.9375,400
1998-05-20,21.18802261352539,53.875,54.0625,53.0,53.875,6000
1998-05-21,21.138870239257812,53.75,54.0625,53.625,53.75,1700
1998-05-22,20.99138641357422,53.375,54.0625,53.375,53.375,2000
1998-05-26,20.84389877319336,53.0,54.0,53.0,53.0,6300
1998-05-27,21.2371768951416,54.0,54.0,53.25,54.0,2500
1998-05-28,21.2371768951416,54.0,54.0,53.5,54.0,6200
1998-05-29,21.2371768951416,54.0,54.0,54.0,54.0,1500
1998-06-01,21.04054069519043,53.5,54.0,53.25,53.5,2400
1998-06-02,20.942224502563477,53.25,53.5,52.75,53.25,2600
1998-06-03,20.942224502563477,53.25,53.25,53.25,53.25,1000
1998-06-04,20.942224502563477,53.25,54.0,53.0,53.25,1700
1998-06-05,20.745582580566406,52.75,52.75,52.25,52.75,2200
1998-06-08,20.89306640625,53.125,54.0,53.125,53.125,2500
1998-06-09,20.745582580566406,52.75,53.9375,52.0,52.75,13400
1998-06-10,20.59809684753418,52.375,53.375,52.25,52.375,1900
1998-06-11,21.41672134399414,53.75,53.75,51.9375,53.75,1400
1998-06-12,21.21750259399414,53.25,53.25,53.25,53.25,400
1998-06-15,20.719438552856445,52.0,52.25,52.0,52.0,1700
1998-06-16,20.868852615356445,52.375,52.875,52.375,52.375,800
1998-06-17,20.769241333007812,52.125,52.375,51.5,52.125,7600
1998-06-18,20.495311737060547,51.4375,52.4375,51.4375,51.4375,12200
1998-06-19,20.91865348815918,52.5,52.5,51.875,52.5,600
1998-06-22,20.868852615356445,52.375,52.375,52.375,52.375,7100
1998-06-23,20.744335174560547,52.0625,52.25,52.0625,52.0625,82000
1998-06-24,21.018272399902344,52.75,52.75,52.0625,52.75,23000
1998-06-25,20.91865348815918,52.5,53.0,52.0,52.5,3000
1998-06-26,21.092988967895508,52.9375,53.0,52.5,52.9375,800
1998-06-29,21.11788558959961,53.0,53.25,53.0,53.0,200
1998-06-30,21.11788558959961,53.0,53.0,52.6875,53.0,6700
1998-07-01,21.11788558959961,53.0,53.0,52.875,53.0,12100
1998-07-02,21.26729965209961,53.375,53.375,53.375,53.375,500
1998-07-06,21.19259262084961,53.1875,53.1875,53.125,53.1875,300
1998-07-07,21.21750259399414,53.25,53.5,53.25,53.25,6200
1998-07-08,21.11788558959961,53.0,53.25,53.0,53.0,1900
1998-07-09,21.21750259399414,53.25,53.25,53.0,53.25,54100
1998-07-10,21.21750259399414,53.25,53.25,53.25,53.25,2700
1998-07-13,21.11788558959961,53.0,53.0,53.0,53.0,100
1998-07-14,21.21750259399414,53.25,53.25,52.5,53.25,57100
1998-07-15,21.317113876342773,53.5,53.5,53.5,53.5,400
