Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.4938269853591919,0.0,14580
1984-12-24,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.5144029855728149,0.5144029855728149,0
1984-12-26,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.4938269853591919,0.0,4860
1984-12-27,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.4938269853591919,0.0,19440
1984-12-28,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.4938269853591919,0.0,14580
1984-12-31,0.5049093961715698,0.5144029855728149,0.5144029855728149,0.5144029855728149,0.0,21870
1985-01-02,0.5150075554847717,0.5246909856796265,0.5246909856796265,0.5041149854660034,0.0,128790
1985-01-03,0.5251055955886841,0.534978985786438,0.534978985786438,0.5144029855728149,0.0,162810
1985-01-04,0.5251055955886841,0.534978985786438,0.534978985786438,0.534978985786438,0.0,36450
1985-01-07,0.5251055955886841,0.534978985786438,0.534978985786438,0.5144029855728149,0.0,58320
1985-01-08,0.5251055955886841,0.534978985786438,0.534978985786438,0.5246909856796265,0.0,34020
1985-01-09,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.5246909856796265,0.0,291600
1985-01-10,0.5251055955886841,0.534978985786438,0.5452669858932495,0.534978985786438,0.0,7290
1985-01-11,0.5251055955886841,0.534978985786438,0.534978985786438,0.534978985786438,0.534978985786438,0
1985-01-14,0.5251055955886841,0.534978985786438,0.534978985786438,0.5246909856796265,0.0,116640
1985-01-15,0.5251055955886841,0.534978985786438,0.534978985786438,0.5246909856796265,0.0,121500
1985-01-16,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.5298349857330322,0.0,724140
1985-01-17,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.5452669858932495,0.0,24300
1985-01-18,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.5452669858932495,0.0,36450
1985-01-21,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.5401229858398438,0.0,38880
1985-01-22,0.5251055955886841,0.534978985786438,0.534978985786438,0.534978985786438,0.0,4860
1985-01-23,0.5352036952972412,0.5452669858932495,0.5452669858932495,0.534978985786438,0.0,14580
1985-01-24,0.5503519773483276,0.560699999332428,0.560699999332428,0.534978985786438,0.0,121500
1985-01-25,0.5402538180351257,0.5504119992256165,0.5504119992256165,0.5504119992256165,0.0,7290
1985-01-28,0.5352036952972412,0.5452669858932495,0.5658439993858337,0.5452669858932495,0.0,92340
1985-01-29,0.5453028678894043,0.5555559992790222,0.5555559992790222,0.5452669858932495,0.0,82620
1985-01-30,0.5251055955886841,0.534978985786438,0.5555559992790222,0.534978985786438,0.0,77760
1985-01-31,0.5352036952972412,0.5452669858932495,0.5555559992790222,0.5452669858932495,0.0,65610
1985-02-01,0.5554009675979614,0.5658439993858337,0.5658439993858337,0.5504119992256165,0.0,34020
1985-02-04,0.5604501366615295,0.5709879994392395,0.5864199995994568,0.5555559992790222,0.0,144180
1985-02-05,0.5528764128684998,0.5632719993591309,0.5709879994392395,0.5632719993591309,0.0,30780
1985-02-06,0.5983179807662964,0.6095679998397827,0.6327160000801086,0.5632719993591309,0.0,834300
1985-02-07,0.6286123991012573,0.6404320001602173,0.6635800004005432,0.6327160000801086,0.0,936360
1985-02-08,0.651333212852478,0.6635800004005432,0.6790120005607605,0.6327160000801086,0.0,356400
1985-02-11,0.6361860036849976,0.6481480002403259,0.6790120005607605,0.6481480002403259,0.0,139320
1985-02-12,0.651333212852478,0.6635800004005432,0.6790120005607605,0.6481480002403259,0.0,189540
1985-02-13,0.681627631187439,0.6944440007209778,0.6944440007209778,0.6481480002403259,0.0,740340
1985-02-14,0.6664803624153137,0.6790120005607605,0.6944440007209778,0.6635800004005432,0.0,277020
1985-02-15,0.6664803624153137,0.6790120005607605,0.6944440007209778,0.6635800004005432,0.0,273780
1985-02-19,0.651333212852478,0.6635800004005432,0.6790120005607605,0.6481480002403259,0.0,137700
1985-02-20,0.651333212852478,0.6635800004005432,0.6790120005607605,0.6481480002403259,0.0,187920
1985-02-21,0.6664803624153137,0.6790120005607605,0.6790120005607605,0.6481480002403259,0.0,735480
1985-02-22,0.6740540266036987,0.6867280006408691,0.6944440007209778,0.6635800004005432,0.0,609120
1985-02-25,0.6361860036849976,0.6481480002403259,0.6790120005607605,0.6481480002403259,0.0,155520
1985-02-26,0.6361860036849976,0.6481480002403259,0.6635800004005432,0.6481480002403259,0.0,77760
1985-02-27,0.6361860036849976,0.6481480002403259,0.6635800004005432,0.6481480002403259,0.0,144180
1985-02-28,0.6437596082687378,0.6558640003204346,0.6558640003204346,0.6481480002403259,0.0,393660
1985-03-01,0.6361860036849976,0.6481480002403259,0.6635800004005432,0.6404320001602173,0.0,576720
1985-03-04,0.6664803624153137,0.6790120005607605,0.6944440007209778,0.6404320001602173,0.0,900720
1985-03-05,0.6967757344245911,0.7098770141601562,0.7253090143203735,0.6712960004806519,0.0,487620
1985-03-06,0.681627631187439,0.6944440007209778,0.7561730146408081,0.6944440007209778,0.0,356400
1985-03-07,0.727070152759552,0.7407410144805908,0.7561730146408081,0.6944440007209778,0.0,442260
1985-03-08,0.727070152759552,0.7407410144805908,0.7407410144805908,0.7098770141601562,0.0,145800
1985-03-11,0.7422173023223877,0.7561730146408081,0.7561730146408081,0.7098770141601562,0.0,95580
1985-03-12,0.7422173023223877,0.7561730146408081,0.7716050148010254,0.7253090143203735,0.0,834300
1985-03-13,0.7422173023223877,0.7561730146408081,0.7561730146408081,0.7407410144805908,0.0,563760
1985-03-14,0.734643816947937,0.7484570145606995,0.7716050148010254,0.7484570145606995,0.0,132840
1985-03-15,0.7497909665107727,0.7638890147209167,0.7716050148010254,0.7484570145606995,0.0,526500
1985-03-18,0.7497909665107727,0.7638890147209167,0.7638890147209167,0.7407410144805908,0.0,136080
1985-03-19,0.7422173023223877,0.7561730146408081,0.7638890147209167,0.7407410144805908,0.0,324000
1985-03-20,0.8331005573272705,0.8487650156021118,0.8641980290412903,0.7561730146408081,0.0,1168020
1985-03-21,0.8331005573272705,0.8487650156021118,0.8641980290412903,0.8333330154418945,0.0,649620
1985-03-22,0.8179534077644348,0.8333330154418945,0.8487650156021118,0.80246901512146,0.0,325620
1985-03-25,0.8028061389923096,0.8179010152816772,0.8256170153617859,0.8101850152015686,0.0,207360
