Date,Close,High,Low,Open,Volume
1996-03-29,12.276026725769043,12.501274922572145,11.712906233761288,11.712906233761288,2670700
1996-04-01,12.050774574279785,12.61389488148912,12.050774574279785,12.27602269716352,776900
1996-04-02,12.388648986816406,12.388648986816406,11.71290449662642,11.938152660023082,841500
1996-04-03,12.388648986816406,12.388648986816406,12.050776741721412,12.050776741721412,259800
1996-04-04,12.388648986816406,12.726521231911399,12.163400823419744,12.163400823419744,139800
1996-04-08,12.501272201538086,12.726520349313548,12.163399979874894,12.276024053762626,122800
1996-04-09,13.064393043518066,13.17701712147943,12.276024497788528,12.501272653711254,144300
1996-04-10,13.177016258239746,13.402264399406238,12.83914404649001,13.177016258239746,320200
1996-04-11,13.177016258239746,13.402264399406238,13.177016258239746,13.289640328822992,69000
1996-04-12,13.177016258239746,13.402264399406238,13.177016258239746,13.177016258239746,128500
1996-04-15,13.064393043518066,13.289641199440792,12.839144887595342,12.951768965556704,84000
1996-04-16,12.95176887512207,13.177017029472019,12.839144797947096,12.839144797947096,75300
1996-04-17,11.938151359558105,12.951767984426246,11.825527290128312,12.72651984556666,124700
1996-04-18,12.163400650024414,12.38864881021005,11.825528409745958,11.825528409745958,33800
1996-04-19,12.163400650024414,12.276024730117232,12.163400650024414,12.163400650024414,73300
1996-04-22,12.050774574279785,12.27602269716352,12.050774574279785,12.27602269716352,42900
1996-04-23,12.613898277282715,12.726522369044169,12.163401910236903,12.276026001998357,389700
1996-04-24,12.95176887512207,13.402265183821969,12.613896643597148,12.613896643597148,149400
1996-04-25,12.839143753051758,13.06439188907021,12.613895617033306,13.06439188907021,131200
1996-04-26,13.120704650878906,13.177016688007141,12.613896316724786,12.613896316724786,180000
1996-04-29,13.345954895019531,13.627515124872264,12.951770573225705,12.951770573225705,289000
1996-04-30,13.289641380310059,13.514889539298364,13.177017300815905,13.514889539298364,5600
1996-05-01,13.289641380310059,13.514889539298364,13.289641380310059,13.289641380310059,95900
1996-05-02,13.514888763427734,13.852760982513427,13.40226469039917,13.514888763427734,524100
1996-05-03,13.514888763427734,13.740136909484862,13.514888763427734,13.740136909484862,15000
1996-05-06,13.965385437011719,14.078009513116653,13.514889132591986,13.62751320869692,212100
1996-05-07,13.852761268615723,14.415881645388719,13.852761268615723,13.965385343970322,470000
1996-05-08,13.514888763427734,14.19063320159912,13.514888763427734,14.19063320159912,182000
1996-05-09,13.402263641357422,13.740135833996685,13.402263641357422,13.740135833996685,30500
1996-05-10,13.74013614654541,14.078008346870298,13.514888012995486,13.514888012995486,76000
1996-05-13,13.514888763427734,13.740136909484862,13.514888763427734,13.740136909484862,61500
1996-05-14,13.965385437011719,13.965385437011719,13.514889132591986,13.514889132591986,10600
1996-05-15,13.965385437011719,14.641129893641319,13.965385437011719,13.965385437011719,82600
1996-05-16,13.74013614654541,14.19063241364526,13.74013614654541,13.74013614654541,21600
1996-05-17,13.965385437011719,13.965385437011719,13.740137284801852,13.965385437011719,29400
1996-05-20,13.514888763427734,14.19063320159912,13.514888763427734,14.19063320159912,695700
1996-05-21,13.514888763427734,13.740136909484862,13.514888763427734,13.514888763427734,122600
1996-05-22,13.74013614654541,13.74013614654541,13.514888012995486,13.514888012995486,120800
1996-05-23,13.514888763427734,13.852760982513427,13.514888763427734,13.852760982513427,71500
1996-05-24,13.514888763427734,13.740136909484862,13.514888763427734,13.740136909484862,12700
1996-05-28,13.627511978149414,13.740136044084533,13.514887912214295,13.514887912214295,12800
1996-05-29,13.289641380310059,13.74013769828667,13.289641380310059,13.402265459804212,34200
1996-05-30,13.289641380310059,13.289641380310059,13.289641380310059,13.289641380310059,4900
1996-05-31,13.627511978149414,13.627511978149414,13.289639780344057,13.514887912214295,18000
1996-06-03,13.289641380310059,13.627513618792518,13.289641380310059,13.627513618792518,13900
1996-06-04,13.402263641357422,13.51488770557051,13.177015512931247,13.289639577144335,111400
1996-06-05,13.965385437011719,14.078009513116653,13.514889132591986,13.740137284801852,274100
1996-06-06,13.852761268615723,14.078009419324921,13.627513117906524,14.078009419324921,137100
1996-06-07,13.627511978149414,13.740136044084533,13.514887912214295,13.627511978149414,79300
1996-06-10,13.852761268615723,13.965385343970322,13.514889042551925,13.740137193261123,95900
1996-06-11,14.52850341796875,14.52850341796875,13.62751095793968,13.852759072946947,424800
1996-06-12,14.415882110595703,14.641130268573761,14.303258031606674,14.641130268573761,87100
1996-06-13,14.584818840026855,14.753754965587012,14.303258630759927,14.64113088188024,52700
1996-06-14,14.52850341796875,14.641127475472384,14.303255302961482,14.641127475472384,44700
1996-06-17,14.30325698852539,14.528505130076972,14.30325698852539,14.528505130076972,49300
1996-06-18,14.415882110595703,14.528506189584732,14.303258031606674,14.303258031606674,17200
1996-06-19,13.965385437011719,14.415881741431452,13.965385437011719,14.415881741431452,44900
1996-06-20,14.078010559082031,14.303258728027343,13.965386474609375,14.303258728027343,54000
1996-06-21,14.30325698852539,14.30325698852539,13.96538477619802,14.30325698852539,18900
1996-06-24,14.30325698852539,14.415881059301181,14.1906329177496,14.30325698852539,116000
1996-06-25,14.190631866455078,14.528504053751627,14.190631866455078,14.190631866455078,7600
1996-06-26,14.30325698852539,14.528505130076972,14.07800884697381,14.1906329177496,68900
1996-06-27,14.078010559082031,14.190634643554688,14.078010559082031,14.078010559082031,51900
1996-06-28,14.190631866455078,14.190631866455078,13.965383741590712,14.078007804022896,97800
1996-07-01,14.190631866455078,14.415879991319445,13.965383741590712,14.303255928887262,28500
1996-07-02,13.852761268615723,14.415881645388719,13.514889042551925,14.19063349467952,60400
1996-07-03,13.74013614654541,13.852760213320373,13.627512079770447,13.852760213320373,53200
1996-07-05,13.402263641357422,13.852759898209772,13.402263641357422,13.571199737677054,107100
1996-07-08,13.965385437011719,13.965385437011719,13.402265056487053,13.62751320869692,60600
