Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.970765113830566,16.1875,16.1875,15.875,15.875,3000
2000-01-04,6.782365322113037,15.75,15.75,15.625,15.75,1100
2000-01-05,6.890022277832031,16.0,16.0,15.625,15.625,1100
2000-01-06,6.782365322113037,15.75,15.75,15.75,15.75,200
2000-01-07,6.890022277832031,16.0,16.0,16.0,16.0,200
2000-01-10,6.997677803039551,16.25,16.25,16.0,16.25,1600
2000-01-11,6.890022277832031,16.0,16.0,16.0,16.0,100
2000-01-12,6.782365322113037,15.75,16.25,15.75,15.75,1100
2000-01-13,6.674710750579834,15.5,16.25,15.5,15.5,0
2000-01-14,6.782365322113037,15.75,15.75,15.75,15.75,400
2000-01-18,6.7285380363464355,15.625,15.625,15.625,15.625,800
2000-01-19,6.890022277832031,16.0,16.0,16.0,16.0,1700
2000-01-20,6.782365322113037,15.75,15.75,15.75,15.75,100
2000-01-21,6.590153217315674,15.0,15.875,15.0,15.0,0
2000-01-24,6.590153217315674,15.0,15.875,15.0,15.0,0
2000-01-25,6.590153217315674,15.0,15.875,15.0,15.0,0
2000-01-26,7.029496192932129,16.0,16.25,15.75,15.75,1100
2000-01-27,6.974580764770508,15.875,17.125,15.875,15.875,0
2000-01-28,7.029496192932129,16.0,16.0,16.0,16.0,400
2000-01-31,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-01,7.029496192932129,16.0,16.0,16.0,16.0,400
2000-02-02,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-03,7.029496192932129,16.0,16.0,16.0,16.0,100
2000-02-04,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-07,7.029496192932129,16.0,16.0,16.0,16.0,300
2000-02-08,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-09,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-10,7.029496192932129,16.0,16.0,16.0,16.0,1300
2000-02-11,7.029496192932129,16.0,16.0,16.0,16.0,500
2000-02-14,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-02-15,7.084414482116699,16.125,16.25,16.125,16.25,500
2000-02-16,6.974580764770508,15.875,16.125,15.875,16.125,2000
2000-02-17,6.919661998748779,15.75,15.75,15.75,15.75,800
2000-02-18,6.919661998748779,15.75,15.75,15.75,15.75,400
2000-02-22,6.809826850891113,15.5,15.875,15.5,15.5,2700
2000-02-23,6.75490665435791,15.375,15.75,15.375,15.75,700
2000-02-24,6.6725311279296875,15.1875,15.1875,15.1875,15.1875,1100
2000-02-25,6.6450700759887695,15.125,15.25,15.125,15.1875,1100
2000-02-28,6.6450700759887695,15.125,15.125,15.125,15.125,100
2000-02-29,6.6450700759887695,15.125,15.125,15.125,15.125,100
2000-03-01,6.699987888336182,15.25,15.25,15.25,15.25,1200
2000-03-02,6.919661998748779,15.75,15.75,15.0,15.0,2400
2000-03-03,6.928239822387695,15.769530296325684,15.769530296325684,15.769530296325684,15.769530296325684,7500
2000-03-06,7.029496192932129,16.0,16.0,16.0,16.0,200
2000-03-07,6.919661998748779,15.75,15.75,15.75,15.75,100
2000-03-08,6.809826850891113,15.5,15.5,15.5,15.5,500
2000-03-09,6.699987888336182,15.25,15.25,15.25,15.25,100
2000-03-10,6.75490665435791,15.375,15.375,14.625,14.875,3000
2000-03-13,6.75490665435791,15.375,15.375,15.375,15.375,900
2000-03-14,6.809826850891113,15.5,15.5,14.75,14.75,3500
2000-03-15,6.425398826599121,14.625,15.25,14.375,15.125,7400
2000-03-16,6.809826850891113,15.5,16.0,14.625,14.625,3900
2000-03-17,6.809826850891113,15.5,15.875,15.25,15.25,1400
2000-03-20,6.6450700759887695,15.125,15.875,15.125,15.875,4000
2000-03-21,6.5077738761901855,14.8125,15.375,14.75,15.375,1700
2000-03-22,6.919661998748779,15.75,15.75,15.75,15.75,300
2000-03-23,6.617611408233643,15.0625,15.5,15.0625,15.5,1800
2000-03-24,6.699987888336182,15.25,15.25,15.25,15.25,300
2000-03-27,7.002038478851318,15.9375,15.9375,15.125,15.125,2600
2000-03-28,7.002038478851318,15.9375,15.9375,15.5,15.5,1000
2000-03-29,6.919661998748779,15.75,16.5,15.75,15.75,0
2000-03-30,7.029496192932129,16.0,16.0,16.0,16.0,200
2000-03-31,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-04-03,7.029496192932129,16.0,16.0,16.0,16.0,100
2000-04-04,7.002038478851318,15.9375,16.375,15.9375,16.375,800
2000-04-05,7.194250106811523,16.375,16.375,16.375,16.375,400
2000-04-06,6.974580764770508,15.875,16.5,15.875,15.875,0
2000-04-07,6.974580764770508,15.875,16.25,15.875,16.0,3300
2000-04-10,6.974580764770508,15.875,16.25,15.875,15.875,3600
2000-04-11,7.249168395996094,16.5,16.5,16.25,16.25,900
2000-04-12,7.109224796295166,15.875,16.5,15.875,15.875,0
2000-04-13,6.997267723083496,15.625,16.375,15.625,16.375,2300
2000-04-14,7.053246021270752,15.75,15.75,15.375,15.375,600
2000-04-17,6.997267723083496,15.625,16.25,15.625,15.625,0
2000-04-18,7.221179485321045,16.125,16.125,15.75,15.75,5500
2000-04-19,7.33313512802124,16.375,16.375,15.75,15.75,9100
2000-04-20,7.277156352996826,16.25,16.375,16.125,16.125,7500
2000-04-24,7.053246021270752,15.75,16.75,15.75,15.75,0
2000-04-25,7.165200710296631,16.0,16.125,16.0,16.125,6300
2000-04-26,7.165200710296631,16.0,16.125,15.875,16.0,2500
2000-04-27,7.305146217346191,16.3125,16.3125,16.3125,16.3125,900
2000-04-28,7.165200710296631,16.0,16.0,16.0,16.0,400
2000-05-01,7.277156352996826,16.25,16.25,16.25,16.25,4100
2000-05-02,7.109224796295166,15.875,16.0,15.875,16.0,2300
2000-05-03,7.053246021270752,15.75,16.375,15.75,15.75,0
2000-05-04,6.997267723083496,15.625,15.75,15.625,15.75,1200
2000-05-05,6.913298606872559,15.4375,16.125,15.4375,15.4375,0
2000-05-08,6.941290855407715,15.5,15.5,15.5,15.5,2300
2000-05-09,7.053246021270752,15.75,15.75,15.75,15.75,3000
2000-05-10,6.941290855407715,15.5,15.5,15.5,15.5,400
2000-05-11,6.885310173034668,15.375,15.5625,15.375,15.5625,300
2000-05-12,6.717376232147217,15.0,15.125,15.0,15.125,700
2000-05-15,6.661398410797119,14.875,15.375,14.875,14.875,0
2000-05-16,6.605418682098389,14.75,14.9375,14.75,14.75,1800
2000-05-17,6.605418682098389,14.75,14.75,14.75,14.75,100
2000-05-18,6.717376232147217,15.0,15.0,14.75,14.75,3100
2000-05-19,6.605418682098389,14.75,14.75,14.75,14.75,100
2000-05-22,6.549440860748291,14.625,15.25,14.625,14.625,0
2000-05-23,6.493461608886719,14.5,14.75,14.5,14.75,2500
2000-05-24,6.493461608886719,14.5,14.5,14.5,14.5,600
2000-05-25,6.4374847412109375,14.375,15.0,14.375,14.375,0
2000-05-26,6.717376232147217,15.0,15.0,14.5,14.5,1800
2000-05-30,6.717376232147217,15.0,15.0,15.0,15.0,1000
2000-05-31,6.493461608886719,14.5,14.75,14.5,14.75,2400
2000-06-01,6.493461608886719,14.5,14.5,14.5,14.5,100
2000-06-02,6.661398410797119,14.875,14.875,14.875,14.875,300
2000-06-05,6.4374847412109375,14.375,14.5,14.375,14.5,500
2000-06-06,6.661398410797119,14.875,14.875,14.375,14.375,1900
2000-06-07,6.717376232147217,15.0,15.0,15.0,15.0,2300
2000-06-08,6.493461608886719,14.5,14.75,14.5,14.75,1300
2000-06-09,6.829330921173096,15.25,15.25,14.875,14.875,3200
2000-06-12,6.941290855407715,15.5,16.0,15.25,15.25,3100
2000-06-13,7.053246021270752,15.75,15.75,15.75,15.75,1200
2000-06-14,7.053246021270752,15.75,15.75,15.75,15.75,300
2000-06-15,7.053246021270752,15.75,16.25,15.75,15.75,0
2000-06-16,7.053246021270752,15.75,16.25,15.75,15.75,0
2000-06-19,7.053246021270752,15.75,15.75,15.75,15.75,1300
2000-06-20,7.053246021270752,15.75,16.25,15.75,15.75,0
2000-06-21,7.053246021270752,15.75,15.75,15.75,15.75,100
2000-06-22,6.997267723083496,15.625,16.25,15.625,15.625,0
2000-06-23,7.33313512802124,16.375,16.75,16.125,16.125,2000
