Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.2031887769699097,3.671875,3.671875,3.59375,3.609375,216000
1984-12-17,1.177588939666748,3.59375,3.65625,3.546875,3.65625,361600
1984-12-18,1.2287884950637817,3.75,3.75,3.625,3.625,512000
1984-12-19,1.218548059463501,3.71875,3.78125,3.71875,3.75,618400
1984-12-20,1.2134289741516113,3.703125,3.734375,3.671875,3.71875,220000
1984-12-21,1.1980690956115723,3.65625,3.703125,3.640625,3.6875,154400
1984-12-24,1.2339080572128296,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.2339080572128296,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134289741516113,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.218548059463501,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.177588939666748,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.177588939666748,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.1468690633773804,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.1622287034988403,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.1878286600112915,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.1878286600112915,3.625,3.671875,3.625,3.65625,193600
1985-01-09,1.1929477453231812,3.640625,3.671875,3.625,3.640625,117600
1985-01-10,1.2236677408218384,3.734375,3.734375,3.65625,3.671875,412800
1985-01-11,1.218548059463501,3.71875,3.75,3.71875,3.734375,842400
1985-01-14,1.2390278577804565,3.78125,3.78125,3.6875,3.734375,603200
1985-01-15,1.218548059463501,3.71875,3.78125,3.703125,3.78125,416000
1985-01-16,1.1827088594436646,3.609375,3.71875,3.59375,3.71875,789600
1985-01-17,1.1468690633773804,3.5,3.578125,3.4375,3.578125,1428800
1985-01-18,1.1519889831542969,3.515625,3.515625,3.453125,3.5,791200
1985-01-21,1.1571087837219238,3.53125,3.546875,3.484375,3.5,2161600
1985-01-22,1.1673483848571777,3.5625,3.59375,3.53125,3.5625,1752000
1985-01-23,1.1827088594436646,3.609375,3.625,3.546875,3.578125,965600
1985-01-24,1.1878286600112915,3.625,3.6875,3.59375,3.609375,2442400
1985-01-25,1.1827088594436646,3.609375,3.65625,3.59375,3.625,4066400
1985-01-28,1.205472469329834,3.640625,3.65625,3.578125,3.609375,749600
1985-01-29,1.2468628883361816,3.765625,3.765625,3.65625,3.671875,1188000
1985-01-30,1.272731900215149,3.84375,3.859375,3.765625,3.78125,1266400
1985-01-31,1.2675570249557495,3.828125,3.828125,3.78125,3.828125,732000
1985-02-01,1.2779048681259155,3.859375,3.890625,3.8125,3.828125,732000
1985-02-04,1.272731900215149,3.84375,3.90625,3.84375,3.84375,426400
1985-02-05,1.231341004371643,3.71875,3.828125,3.71875,3.8125,1327200
1985-02-06,1.2416893243789673,3.75,3.8125,3.734375,3.734375,1795200
1985-02-07,1.236514925956726,3.734375,3.765625,3.734375,3.734375,525600
1985-02-08,1.226168155670166,3.703125,3.75,3.6875,3.75,1880000
1985-02-11,1.231341004371643,3.71875,3.734375,3.703125,3.71875,308800
