Date,Adj Close,Close,High,Low,Open,Volume
2003-02-27,5.909548282623291,12.196563720703125,12.196563720703125,12.196563720703125,12.196563720703125,0
2003-02-28,5.909548282623291,12.196563720703125,12.196563720703125,12.196563720703125,12.196563720703125,0
2003-03-03,5.909548282623291,12.196563720703125,12.196563720703125,12.196563720703125,12.196563720703125,0
2003-03-04,5.969340801239014,12.31997013092041,12.31997013092041,12.134861946105957,12.134861946105957,4862
2003-03-05,5.969340801239014,12.31997013092041,12.31997013092041,12.134861946105957,12.134861946105957,4862
2003-03-06,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-07,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-10,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-11,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-12,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-13,5.969340801239014,12.31997013092041,12.31997013092041,12.31997013092041,12.31997013092041,0
2003-03-14,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,486
2003-03-17,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,0
2003-03-18,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,0
2003-03-19,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,0
2003-03-20,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,486
2003-03-21,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-24,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-25,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-26,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-27,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-28,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-03-31,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-01,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-02,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-03,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-04,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-07,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-08,5.879650592803955,12.134861946105957,12.134861946105957,12.134861946105957,12.134861946105957,0
2003-04-09,5.779994964599609,11.92918586730957,11.92918586730957,11.92918586730957,11.92918586730957,2431
2003-04-10,5.829825401306152,12.032024383544922,12.237698554992676,12.032024383544922,12.237698554992676,972
2003-04-11,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,0
2003-04-14,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,972
2003-04-15,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-04-16,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-04-17,5.779994964599609,11.92918586730957,11.92918586730957,11.92918586730957,11.92918586730957,2917
2003-04-21,5.783982276916504,11.937413215637207,12.237698554992676,11.92918586730957,12.237698554992676,6078
2003-04-22,5.783982276916504,11.937413215637207,11.937413215637207,11.937413215637207,11.937413215637207,0
2003-04-23,5.783982276916504,11.937413215637207,11.937413215637207,11.937413215637207,11.937413215637207,0
2003-04-24,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,1459
2003-04-25,5.779994964599609,11.92918586730957,11.92918586730957,11.92918586730957,11.92918586730957,4862
2003-04-28,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,2431
2003-04-29,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-04-30,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-01,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-02,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-05,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,2431
2003-05-06,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-07,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,486
2003-05-08,5.829825401306152,12.032024383544922,12.032024383544922,12.032024383544922,12.032024383544922,0
2003-05-09,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,243
2003-05-12,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-13,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-14,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-15,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-16,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-19,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-20,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-21,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-22,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-23,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-27,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-28,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-29,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-05-30,5.929482460021973,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-02,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-03,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-04,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-05,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-06,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-09,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-10,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-11,5.96960973739624,12.237698554992676,12.237698554992676,12.237698554992676,12.237698554992676,0
2003-06-12,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,243
2003-06-13,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-16,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-17,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-18,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-19,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-20,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-23,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-24,6.019774913787842,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,0
2003-06-25,6.22043514251709,12.751888275146484,12.751888275146484,12.340537071228027,12.340537071228027,486
2003-06-26,6.22043514251709,12.751888275146484,12.751888275146484,12.751888275146484,12.751888275146484,0
2003-06-27,6.22043514251709,12.751888275146484,12.751888275146484,12.751888275146484,12.751888275146484,0
2003-06-30,6.22043514251709,12.751888275146484,12.751888275146484,12.751888275146484,12.751888275146484,0
2003-07-01,6.22043514251709,12.751888275146484,12.751888275146484,12.751888275146484,12.751888275146484,0
2003-07-02,6.021783351898193,12.344651222229004,12.344651222229004,12.344651222229004,12.344651222229004,3647
2003-07-03,6.021783351898193,12.344651222229004,12.344651222229004,12.344651222229004,12.344651222229004,0
2003-07-07,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,3403
2003-07-08,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-09,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-10,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-11,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-14,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-15,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-16,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-17,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-18,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-21,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-22,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-23,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
2003-07-24,6.156222343444824,12.620256423950195,12.620256423950195,12.620256423950195,12.620256423950195,0
