Date,Adj Close,Close,High,Low,Open,Volume
2005-07-27,10.737167358398438,27.5,28.5,27.5,28.5,63000
2005-07-28,10.776211738586426,27.600000381469727,27.8799991607666,27.5,27.5,63000
2005-07-29,10.776211738586426,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2005-08-01,11.127610206604004,28.5,28.600000381469727,27.850000381469727,27.850000381469727,160600
2005-08-02,11.20569896697998,28.700000762939453,29.25,28.5,29.100000381469727,63800
2005-08-03,10.951910018920898,28.049999237060547,28.299999237060547,28.0,28.0,3100
2005-08-04,10.932388305664062,28.0,28.600000381469727,28.0,28.600000381469727,10800
2005-08-05,10.951910018920898,28.049999237060547,28.06999969482422,27.5,28.06999969482422,27700
2005-08-08,10.932388305664062,28.0,28.25,27.200000762939453,27.200000762939453,2700
2005-08-09,10.932388305664062,28.0,28.0,28.0,28.0,900
2005-08-10,10.932388305664062,28.0,28.0,27.75,27.75,10000
2005-08-11,10.932388305664062,28.0,28.0,28.0,28.0,0
2005-08-12,10.932388305664062,28.0,28.0,27.0,27.0,1000
2005-08-15,11.127610206604004,28.5,28.5,28.5,28.5,2400
2005-08-16,11.127610206604004,28.5,28.5,28.5,28.5,0
2005-08-17,10.932388305664062,28.0,28.0,28.0,28.0,300
2005-08-18,10.932388305664062,28.0,28.0,28.0,28.0,0
2005-08-19,10.639556884765625,27.25,27.920000076293945,27.25,27.899999618530273,18400
2005-08-22,10.643461227416992,27.260000228881836,27.75,27.100000381469727,27.100000381469727,8800
2005-08-23,10.541945457458496,27.0,27.5,26.0,27.5,10700
2005-08-24,10.639556884765625,27.25,27.25,27.1299991607666,27.1299991607666,75000
2005-08-25,10.54585075378418,27.010000228881836,27.299999237060547,26.5,26.5,15200
2005-08-26,10.541945457458496,27.0,27.399999618530273,27.0,27.399999618530273,2300
2005-08-29,10.639556884765625,27.25,27.950000762939453,27.100000381469727,27.450000762939453,94700
2005-08-30,10.561468124389648,27.049999237060547,27.25,27.049999237060547,27.149999618530273,1300
2005-08-31,10.620035171508789,27.200000762939453,27.5,27.200000762939453,27.5,21800
2005-09-01,10.737167358398438,27.5,27.5,27.5,27.5,3000
2005-09-02,10.651270866394043,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,4500
2005-09-06,10.659078598022461,27.299999237060547,27.299999237060547,27.25,27.299999237060547,5400
