Date,Close,High,Low,Open,Volume
2007-10-18,114.75794219970703,116.88505930918072,112.2053985810075,113.6943797858063,4066
2007-10-19,111.67362213134766,114.75794312263908,111.67362213134766,113.3753127452812,3210
2007-10-22,112.20539855957031,112.20539855957033,109.01472675513328,109.65286265968625,9231
2007-10-23,113.4816665649414,114.11980244810502,112.09904396363861,112.73717984680222,9612
2007-10-24,114.33250427246094,114.33250427246095,109.6528517299574,112.63081384215548,28764
2007-10-25,113.69438171386719,114.86429498616828,110.71641925376849,111.35455516926505,54437
2007-10-26,115.28971862792969,115.92785452751471,111.56726178645953,111.99268829229213,61110
2007-10-29,115.60875701904297,115.8214663584102,111.4608824505905,112.09901818701792,478630
2007-10-30,113.37532043457031,114.86430175232913,112.63083363485508,113.8007469760707,207067
2007-10-31,116.35327911376953,122.3092037871997,114.33251289231262,115.18335817161298,46295
2007-11-01,112.52444458007812,114.11978403051819,110.39732788560015,111.8863087999021,40364
2007-11-02,109.75920104980469,110.1846275106992,104.0159939968537,108.27022001416427,41139
2007-11-05,105.82406616210938,106.67491155221262,102.63338630131153,103.48423169141475,63821
2007-11-06,103.6969223022461,105.07954474270103,101.67615633453867,104.12234102931225,55108
2007-11-07,98.80457305908203,101.56982622215732,98.48550508956072,99.76177696764596,47760
2007-11-08,96.039306640625,98.27278211900902,90.82786900328034,96.67744249159186,113497
2007-11-09,90.827880859375,92.10415272790515,89.65796755266507,90.50881289224246,83435
2007-11-12,97.7409896850586,99.4426877313573,93.912182587958,95.08209565322966,136188
2007-11-13,105.39862823486328,105.82405474317358,101.56982053338162,103.05880173497603,24294
2007-11-14,103.27149963378906,105.93039378933912,102.84607317283721,105.50497504671418,19205
2007-11-15,98.69818878173828,100.71894691666814,96.89013999829415,98.48547943025257,49767
2007-11-16,94.97576904296875,95.50754644123025,85.0846692999964,94.55034249336242,44369
2007-11-19,89.657958984375,92.42321186248232,88.80711372610985,92.21050247749788,27742
2007-11-20,91.57235717773438,93.27404751909224,89.97701765875726,91.46599863702703,29045
2007-11-21,90.1897201538086,93.27404041618145,87.956252715648,90.29607868641664,71421
2007-11-23,93.80584716796875,101.03804442182548,92.31686583442932,92.95500179427886,31580
2007-11-26,91.99779510498047,102.1016038761891,91.46601772710851,96.99652406829605,68510
2007-11-27,95.08211517333984,95.50754170183511,91.8914432237738,92.31686203394094,270887
2007-11-28,99.86812591552734,101.56982429343665,97.2092313655586,97.74100873188674,186564
2007-11-29,99.12362670898438,99.76176255584046,95.72023809852753,97.20921916841607,40317
2007-11-30,102.52702331542969,104.97320853052915,100.7189740449934,102.20796306142636,36445
2007-12-03,103.16514587402344,105.1859120093642,102.20794979955674,103.59057235470762,59417
2007-12-04,98.80457305908203,99.22999187289165,97.31559177409198,98.80457305908203,54932
2007-12-05,102.63336181640625,103.16513909356532,99.76175834508581,100.18717707948237,42243
2007-12-06,106.24947357177734,107.73845477391299,103.90964707103959,105.82405478164017,54299
2007-12-07,106.3558349609375,107.31303884173,104.97320456035014,105.93040844114263,35846
2007-12-10,109.12109375,109.2274445967641,105.93041398050973,106.99397647644928,37259
2007-12-11,102.52702331542969,106.35583898340882,101.1444005808783,106.24948041985553,48026
2007-12-12,101.67615509033203,106.14309797982463,99.76175540530751,105.50496989703414,35722
2007-12-13,97.2092056274414,98.16640926438973,95.29479835354476,97.74098285297069,36650
2007-12-14,95.29480743408203,96.89014698101404,94.33761142424957,94.86938870045132,66137
2007-12-17,92.21050262451172,94.01855169558057,91.89143468736265,93.16770643595889,72762
2007-12-18,93.5931396484375,94.01856620305723,91.35967146208759,93.16772081214638,51850
2007-12-19,91.89144134521484,93.38042258701647,91.25330542468157,92.9549960672183,36869
2007-12-20,92.63592529296875,92.63592529296875,91.04059325842465,92.5295744549958,37135
2007-12-21,95.6138687133789,95.6138687133789,92.84862398154762,93.06133333361322,50813
2007-12-24,97.3155746459961,98.37912921165666,95.6138765352816,95.7202350791784,12194
2007-12-26,97.2092056274414,99.97445800585011,96.25200199049308,97.31556415987767,29235
2007-12-27,96.4647445678711,98.16643522694972,95.40118211720092,96.35838600730567,125382
2007-12-28,95.1884536743164,96.35836673321197,94.23124997567646,96.14565737295638,44687
2007-12-31,95.1884536743164,97.20921189256087,94.86938577476977,96.57107609346757,18791
2008-01-02,93.699462890625,96.25199810101496,92.9549686303077,96.25199810101496,43593
2008-01-03,94.65668487548828,95.18846218282393,93.06134523515412,93.48677171201896,35076
2008-01-04,89.12618255615234,92.74228072877263,89.12618255615234,92.52957134165598,43227
2008-01-07,89.76431274414062,89.76431274414062,87.53083730688778,89.3388862785549,31818
2008-01-08,88.16896057128906,90.72150356410123,87.63718335389515,89.12616419359362,69086
2008-01-09,88.80711364746094,88.80711364746095,85.93550993856826,87.42449106879546,79482
2008-01-10,86.25457000732422,87.95626036712994,84.1274531984037,84.76558129458583,62389
2008-01-11,86.8927001953125,87.74355311402502,85.82914562441218,87.10541728415407,41548
2008-01-14,89.33888244628906,89.4452409877049,87.63719209359556,88.48803726994231,42599
2008-01-15,84.44651794433594,86.14820824043754,83.06388782521778,86.14820824043754,97108
2008-01-16,83.80839538574219,85.29737655949937,82.85119154868522,83.27661033071435,53924
2008-01-17,81.2558364868164,85.61642834887591,80.61770071586496,85.40371127967464,55593
2008-01-18,79.76687622070312,81.14949893640853,78.27789494289416,80.19230275078918,48925
2008-01-22,80.93678283691406,81.36220933181659,74.87449966493625,79.02238290567148,57662
2008-01-23,81.36221313476562,82.31941700429131,76.04441643239883,77.10797886020335,115794
2008-01-24,86.14823150634766,86.89271831758202,84.0211142025904,85.51009554338762,79397
2008-01-25,82.5321044921875,86.46726976554733,82.00032727862354,86.25456042378691,41277
2008-01-28,82.74482727050781,83.80838958866866,80.40500097621184,81.25584619974428,62304
2008-01-29,85.93550109863281,86.04185192092714,82.74482206327082,83.91473513679469,33126
2008-01-30,83.70204162597656,85.72280025219395,82.31941892768636,83.27661510124908,47460
2008-01-31,83.70204162597656,84.02110958994015,77.74611658976022,78.3842525176874,64125
2008-02-01,84.44651794433594,84.44651794433594,81.14948045335866,83.27659718264887,36155
2008-02-04,85.61643981933594,87.84990759856862,85.2973718911131,87.84990759856862,47141
2008-02-05,80.51136779785156,82.8511943326165,79.87323188503788,82.8511943326165,25426
2008-02-06,78.70330810546875,80.40499850012985,77.63974582006043,79.34144393304838,57248
2008-02-07,77.53338623046875,78.70330704413935,76.04440522563777,77.74610331567798,34381
2008-02-08,76.78890228271484,77.53338895210045,75.61898914630387,76.46983436202757,27195
2008-02-11,76.4698257446289,77.00160297973927,75.08720338967674,77.00160297973927,42890
2008-02-12,78.38423919677734,79.87322020278845,77.63974483460842,78.80965793087951,32683
2008-02-13,79.02238464355469,80.08593932670973,77.63975429345989,80.08593932670973,19742
2008-02-14,76.04442596435547,77.53340737525915,75.93807511107376,77.53340737525915,34034
2008-02-15,75.08721923828125,75.08721923828125,73.70458887317214,74.76815128620437,37620
2008-02-19,77.10797882080078,78.06518268983734,76.36348434988528,77.95882413161289,30367
2008-02-20,77.2143325805664,77.4270419654687,75.08721557656122,75.83170228288296,56739
2008-02-21,78.80965423583984,80.08592581496107,78.38423552168369,79.55414856310269,32288
2008-02-22,81.2558364868164,81.78761372316723,79.55414624316333,81.78761372316723,59322
2008-02-25,85.61643981933594,85.72279064985875,83.38296432177606,84.44652665529459,64515
2008-02-26,88.70075225830078,88.91346935461928,86.89270324955653,87.21177117570711,47822
2008-02-27,87.53084564208984,88.59440804816934,85.29737771048003,85.72279649824965,71459
2008-02-28,86.57363891601562,87.31813334737087,85.19101632420549,86.67999746858851,107386
2008-02-29,81.04315185546875,83.70204656655672,80.40501588987507,82.95755203392125,62313
2008-03-03,79.44779968261719,79.87322616681212,78.27788649899028,79.55415823324775,95505
2008-03-04,79.76687622070312,80.19230275078918,77.53340044482562,78.17153638079061,146623
2008-03-05,81.11499786376953,81.90802547847406,79.75552665083661,81.00170585553145,95391
2008-03-06,78.50936126708984,79.86883271934688,75.56384252769374,79.86883271934688,77808
2008-03-07,76.81002807617188,79.18910330731589,75.90371644289709,76.58345222322394,43651
2008-03-10,77.03661346435547,78.96252880096435,75.67714188051784,78.73595294415249,70531
2008-03-11,81.56816101074219,82.13460463213369,78.50935065656165,81.11500118074018,21554
2008-03-12,82.2479019165039,83.94723288959331,81.56816623867539,82.92762937285055,45562
2008-03-13,81.56816101074219,81.56816101074219,78.84921847369283,80.2086897422175,47037
2008-03-14,77.26317596435547,82.13460948330615,75.9037046155354,81.68144962653885,49201
2008-03-17,71.14556121826172,73.29805198215224,69.33293828250987,71.4854290464004,115404
2008-03-18,76.92330932617188,76.92330932617188,73.86450696513029,75.2239701136588,79753
2008-03-19,71.14556121826172,73.97778763842959,70.91898540666314,73.97778763842959,66413
2008-03-20,75.33726501464844,75.67713287014203,71.7120106298776,72.27846253668842,69823
2008-03-24,77.03661346435547,78.96252880096435,76.01700977647724,78.96252880096435,45772
2008-03-25,81.11499786376953,81.11499786376953,78.96250725761308,79.75552665083661,54532
2008-03-26,79.07579803466797,82.9276279974922,77.60304290478648,82.9276279974922,43983
2008-03-27,78.16949462890625,83.15422062479632,77.94291879047388,83.15422062479632,51469
2008-03-28,77.14989471435547,79.075809986867,76.69674301581333,79.075809986867,76681
2008-03-31,76.81002807617188,79.18910330731589,76.13030051732811,79.18910330731589,32008
2008-04-01,83.72065734863281,83.72065734863281,81.34158246833822,81.4548744888462,59369
2008-04-02,86.32632446289062,88.59210775350225,84.51370111899472,88.59210775350225,58423
2008-04-03,85.08013153076172,85.19341533354525,83.60736810123637,84.2871038038662,45891
2008-04-04,84.40039825439453,85.30670981012736,83.60737050470179,85.30670981012736,38134
2008-04-07,85.42000579833984,87.23262899385185,84.8535538559449,87.1193369610763,40726
2008-04-08,84.40039825439453,86.55288922694531,82.92763478253157,86.55288922694531,42718
2008-04-09,83.15422821044922,89.38512599686538,82.7010682707629,89.38512599686538,20836
2008-04-10,82.13461303710938,82.81434874093023,80.43527377755723,81.56816935775272,37620
2008-04-11,80.43527221679688,81.45487575274385,79.30238488006603,80.09540437148122,35932
2008-04-14,80.20868682861328,81.00170622545846,79.41565921028707,79.86881902382791,29715
2008-04-15,78.05619812011719,79.86882097561427,77.48974628397826,79.86882097561427,94492
2008-04-16,85.75987243652344,85.98644827731923,82.13461787637748,82.13461787637748,52135
2008-04-17,84.17382049560547,85.98644356561276,81.79474552242397,85.98644356561276,49415
2008-04-18,87.912353515625,88.36550514586577,85.53327868167494,86.66617420024032,53786
2008-04-21,84.8535385131836,85.41999035315575,82.81433984232025,83.83394328849258,37121
2008-04-22,80.88843536376953,84.74026561918713,79.86883178648564,84.74026561918713,117854
2008-04-23,79.18907928466797,79.18907928466797,76.81000477523546,78.96250350045365,121792
2008-04-24,77.60305786132812,78.3960856989776,75.67714250873175,77.82963372002084,72372
2008-04-25,79.98213195800781,80.435283668624,78.84923623850098,80.435283668624,36098
2008-04-28,81.45486450195312,81.68144029370757,80.32197732170006,81.11499670358103,44977
2008-04-29,79.3023910522461,79.52896689293047,77.4897596623231,79.3023910522461,50609
