Date,Close,High,Low,Open,Volume
2002-12-16,1.6712830066680908,3.0715471939600456,1.6170791781769316,3.0715471939600456,14200
2002-12-17,1.8067924976348877,1.9874717904756665,1.4906037890101373,1.8067924976348877,47000
2002-12-18,1.689350962638855,2.3940001073190085,1.6261131788457197,2.213320817361385,138200
2002-12-19,1.6983848810195923,1.7616226634965844,1.6351470985426002,1.6983848810195923,139500
2002-12-20,1.7254866361618042,2.104912984749671,1.6261130455973882,1.7887244147730559,327200
2002-12-23,1.6712830066680908,1.7887245094235122,1.589977317777962,1.6261131316432547,239600
2002-12-24,1.7435544729232788,1.752588533246153,1.671282851885968,1.671282851885968,41800
2002-12-26,1.7706565856933594,1.7887244924546026,1.6712829908133016,1.6712829908133016,78200
2002-12-27,1.7706565856933594,1.7977584458352245,1.6261131162169737,1.6261131162169737,46700
2002-12-30,1.7706565856933594,1.8519621661189547,1.6351470695975956,1.6712829908133016,103200
2002-12-31,2.177185297012329,2.439170205972579,1.6983851461526902,1.6983851461526902,233600
2003-01-02,1.9784380197525024,2.168151284028286,1.7616228913496739,2.168151284028286,53600
2003-01-03,1.8971319198608398,1.9332679485190736,1.7977584333633978,1.8519621532710935,22700
2003-01-06,1.8880977630615234,1.969403549547133,1.770656382584907,1.842928001339748,62000
2003-01-07,1.8067924976348877,1.8158264515076041,1.7616227282713055,1.8067924976348877,113100
2003-01-08,1.7525886297225952,1.9242339545213551,1.6983848032675912,1.9242339545213551,59900
2003-01-09,1.7164528369903564,1.7616227136728437,1.6080452837229011,1.7164528369903564,46100
2003-01-10,1.7706565856933594,1.7706565856933594,1.6261131162169737,1.6261131162169737,62000
2003-01-13,1.6441811323165894,1.7887244942443845,1.635147071233709,1.7164527594338772,16200
2003-01-14,1.7164528369903564,1.7706566674706963,1.6080452837229011,1.6261131913186064,43000
2003-01-15,1.535773515701294,1.7164526831587779,1.4002640054916629,1.6080451396070017,67400
2003-01-16,1.5267395973205566,1.580943316478504,1.3550942712672893,1.4454339108904186,45300
2003-01-17,1.436400055885315,1.490603778748462,1.3550943638973698,1.3821962253289435,72400
2003-01-21,1.2918565273284912,1.4363999978425475,1.0389056154687226,1.3550943091400434,48600
2003-01-22,1.1924831867218018,1.273788777773818,1.0569736529153084,1.0660076074766436,70000
2003-01-23,1.4815698862075806,1.5448076731896463,1.1202113957631121,1.201517091113417,137500
2003-01-24,1.300890564918518,1.4454339251228363,1.2195848776878062,1.3370263780462932,75200
2003-01-27,1.2195850610733032,1.3008907605297193,1.1744151801783014,1.2195850610733032,60200
2003-01-28,1.2376525402069092,1.3008903084042827,1.1563468690083423,1.1563468690083423,72300
2003-01-29,1.273788571357727,1.2918564775525123,1.210550899675979,1.2647546182603346,106800
2003-01-30,1.382196068763733,1.4002639743381797,1.2557206220493926,1.2557206220493926,97400
2003-01-31,1.436400055885315,1.436400055885315,1.2647547180989003,1.2647547180989003,85200
2003-02-03,1.32799232006073,1.5357734445496727,1.3099244149213802,1.3189583674910552,38400
2003-02-04,1.2918565273284912,1.4002640763674234,1.264754666992063,1.3550943091400434,58300
2003-02-05,1.3460606336593628,1.3550945889703727,1.1292454908086438,1.2376530622340034,74800
2003-02-06,1.3189585208892822,1.355094335370669,1.0750415577534773,1.300890613648589,93300
2003-02-07,1.3460606336593628,1.3641285442813824,1.2647549281670327,1.3099248124153238,48700
2003-02-10,1.4183319807052612,1.4183319807052612,1.273788521426506,1.3099244400928005,111000
2003-02-11,1.2105506658554077,1.4454336164058785,1.129244995990031,1.3641279465405018,67000
2003-02-12,1.1382791996002197,1.264754654256553,1.1382791996002197,1.2195848874840123,35100
2003-02-13,1.1834487915039062,1.2195847072756396,1.138279031405743,1.138279031405743,18400
2003-02-14,1.2647546529769897,1.4092980141961038,1.183448965175455,1.2195848862501475,67300
2003-02-18,1.3460606336593628,1.3550945889703727,1.1292454908086438,1.2195851516119838,20900
2003-02-19,1.2286186218261719,1.355094053937119,1.1924828148496727,1.2918562840350456,27800
