Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18,8.864583015441895,9.25,13.260000228881836,9.25,13.0,575951
2017-08-21,9.765416145324707,10.1899995803833,10.1899995803833,9.300000190734863,9.59000015258789,208053
2017-08-22,9.995416641235352,10.430000305175781,10.739899635314941,10.000300407409668,10.1899995803833,100937
2017-08-23,11.068750381469727,11.550000190734863,11.550000190734863,10.609999656677246,10.609999656677246,169150
2017-08-24,10.857916831970215,11.329999923706055,12.34000015258789,10.5,12.34000015258789,185790
2017-08-25,10.167916297912598,10.609999656677246,11.619999885559082,10.260000228881836,11.25,72740
2017-08-28,9.918749809265137,10.350000381469727,11.100000381469727,10.0,11.100000381469727,46978
2017-08-29,9.46833324432373,9.880000114440918,10.319999694824219,9.600000381469727,10.319999694824219,51285
2017-08-30,9.295832633972168,9.699999809265137,10.170000076293945,9.600000381469727,9.84000015258789,14396
2017-08-31,9.171249389648438,9.569999694824219,9.989999771118164,9.370400428771973,9.699999809265137,30327
2017-09-01,9.334166526794434,9.739999771118164,9.920000076293945,9.479999542236328,9.479999542236328,29353
2017-09-05,8.337499618530273,8.699999809265137,9.899999618530273,8.600000381469727,9.899999618530273,110307
2017-09-06,8.049999237060547,8.399999618530273,9.119999885559082,8.010000228881836,8.75,114767
2017-09-07,7.379166126251221,7.699999809265137,8.59000015258789,7.699999809265137,8.59000015258789,85374
2017-09-08,7.657083034515381,7.989999771118164,8.119999885559082,7.710000038146973,7.949999809265137,39938
2017-09-11,7.772082805633545,8.109999656677246,8.260000228881836,7.809999942779541,8.220000267028809,41256
2017-09-12,7.657083034515381,7.989999771118164,8.050100326538086,7.800000190734863,8.050000190734863,38663
2017-09-13,7.388750076293945,7.710000038146973,8.0,7.710000038146973,8.0,28618
2017-09-14,6.928750038146973,7.230000019073486,7.788700103759766,7.034999847412109,7.710999965667725,135911
2017-09-15,6.81374979019165,7.110000133514404,7.415200233459473,7.050000190734863,7.239999771118164,28921
2017-09-18,6.775416851043701,7.070000171661377,7.21999979019165,7.0,7.139999866485596,32771
2017-09-19,7.216249942779541,7.53000020980835,7.599999904632568,7.039999961853027,7.130000114440918,101791
2017-09-20,7.90625,8.25,8.25,7.553400039672852,7.590000152587891,70693
2017-09-21,8.241666793823242,8.600000381469727,8.685099601745605,8.359999656677246,8.5,33875
2017-09-22,8.529166221618652,8.899999618530273,9.039999961853027,8.25100040435791,8.5,52616
2017-09-25,8.30875015258789,8.670000076293945,9.194700241088867,8.260000228881836,9.149999618530273,72751
2017-09-26,7.657083034515381,7.989999771118164,8.670000076293945,7.650000095367432,8.670000076293945,77062
2017-09-27,6.9766669273376465,7.28000020980835,8.25,7.21999979019165,8.220000267028809,61384
2017-09-28,6.842499732971191,7.139999866485596,7.510000228881836,6.789999961853027,7.199999809265137,75321
2017-09-29,6.890416622161865,7.190000057220459,7.288599967956543,7.0,7.150000095367432,24115
2017-10-02,6.861666202545166,7.159999847412109,7.369999885559082,7.018499851226807,7.239999771118164,33320
2017-10-03,7.101249694824219,7.409999847412109,7.53000020980835,7.159999847412109,7.349999904632568,43065
2017-10-04,6.947916507720947,7.25,7.579999923706055,7.25,7.480000019073486,20852
2017-10-05,7.130000114440918,7.440000057220459,7.46999979019165,7.2617998123168945,7.389999866485596,13552
2017-10-06,7.810416221618652,8.149999618530273,8.149999618530273,7.300000190734863,7.300000190734863,21641
2017-10-09,7.513333320617676,7.840000152587891,8.239999771118164,7.699999809265137,8.010000228881836,8163
2017-10-10,7.455833435058594,7.78000020980835,8.100000381469727,7.654699802398682,8.100000381469727,8337
2017-10-11,6.995833396911621,7.300000190734863,7.710000038146973,7.300000190734863,7.650100231170654,14215
2017-10-12,7.053333282470703,7.360000133514404,7.360000133514404,7.150000095367432,7.25,13752
2017-10-13,7.112653732299805,7.421899795532227,7.53000020980835,7.159900188446045,7.389999866485596,12585
2017-10-16,7.134791851043701,7.445000171661377,7.980000019073486,7.300000190734863,7.300000190734863,16018
2017-10-17,6.81374979019165,7.110000133514404,7.900000095367432,7.010000228881836,7.300000190734863,84471
2017-10-18,6.784999847412109,7.079999923706055,7.380000114440918,7.010000228881836,7.320000171661377,42294
2017-10-19,6.852083206176758,7.150000095367432,7.329999923706055,7.059999942779541,7.150000095367432,22890
2017-10-20,6.861666202545166,7.159999847412109,7.269999980926514,7.090000152587891,7.09250020980835,18259
