Date,Adj Close,Close,High,Low,Open,Volume
1985-11-26,1.1033401489257812,3.875,4.375,3.875,0.0,6400
1985-11-27,1.1033401489257812,3.875,4.375,3.875,0.0,4000
1985-11-29,1.1033401489257812,3.875,3.875,3.875,3.875,0
1985-12-02,1.1033401489257812,3.875,4.375,3.875,0.0,1600
1985-12-03,0.996565580368042,3.5,4.0,3.5,0.0,11200
1985-12-04,0.996565580368042,3.5,3.5,3.5,3.5,0
1985-12-05,0.996565580368042,3.5,3.5,3.5,3.5,0
1985-12-06,1.0677491426467896,3.75,4.125,3.75,0.0,3200
1985-12-09,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-10,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-11,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-12,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-13,1.0677491426467896,3.75,4.125,3.75,0.0,4000
1985-12-16,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-17,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-18,1.0677491426467896,3.75,3.75,3.75,3.75,0
1985-12-19,1.0677491426467896,3.75,4.125,3.75,0.0,2400
1985-12-20,1.0677491426467896,3.75,4.125,3.75,0.0,12800
1985-12-23,1.1033401489257812,3.875,4.125,3.875,0.0,15200
1985-12-24,1.1033401489257812,3.875,3.875,3.875,3.875,0
1985-12-26,1.1033401489257812,3.875,4.125,3.875,0.0,6400
1985-12-27,1.1033401489257812,3.875,4.125,3.875,0.0,12800
1985-12-30,1.1033401489257812,3.875,4.125,3.875,0.0,4000
1985-12-31,1.1033401489257812,3.875,4.0,3.875,0.0,4000
1986-01-02,1.1033401489257812,3.875,4.25,3.875,0.0,32800
1986-01-03,1.1033401489257812,3.875,4.125,3.875,0.0,4000
1986-01-06,1.1033401489257812,3.875,4.0,3.875,0.0,8000
1986-01-07,1.1033401489257812,3.875,4.0,3.875,0.0,4000
1986-01-08,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-09,1.1033401489257812,3.875,4.25,3.875,0.0,48000
1986-01-10,1.1033401489257812,3.875,4.25,3.875,0.0,30400
1986-01-13,1.1033401489257812,3.875,4.25,3.875,0.0,8000
1986-01-14,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-15,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-16,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-17,1.1033401489257812,3.875,4.25,3.875,0.0,0
1986-01-20,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-21,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-22,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-23,1.1033401489257812,3.875,4.25,3.875,0.0,4000
1986-01-24,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-27,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-28,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-29,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-30,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-01-31,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-02-03,1.1033401489257812,3.875,4.25,3.875,0.0,1600
1986-02-04,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-02-05,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-02-06,1.1033401489257812,3.875,3.875,3.875,3.875,0
1986-02-07,1.1211371421813965,3.9375,4.375,3.9375,0.0,5600
1986-02-10,1.1211371421813965,3.9375,4.375,3.9375,0.0,12800
1986-02-11,1.1211371421813965,3.9375,4.375,3.9375,0.0,8000
1986-02-12,1.1567286252975464,4.0625,4.5,4.0625,0.0,0
1986-02-13,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-14,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-18,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-19,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-20,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-21,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-24,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-25,1.1567286252975464,4.0625,4.4375,4.0625,0.0,800
1986-02-26,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-27,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-02-28,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-03-03,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-03-04,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-03-05,1.1567286252975464,4.0625,4.0625,4.0625,4.0625,0
1986-03-06,1.1567286252975464,4.0625,4.5,4.0625,0.0,20000
1986-03-07,1.1567286252975464,4.0625,4.5,4.0625,0.0,8000
1986-03-10,1.1567286252975464,4.0625,4.625,4.0625,0.0,5600
1986-03-11,1.1834217309951782,4.15625,4.6875,4.15625,0.0,4000
1986-03-12,1.1834217309951782,4.15625,4.15625,4.15625,4.15625,0
1986-03-13,1.1834217309951782,4.15625,4.15625,4.15625,4.15625,0
1986-03-14,1.1834217309951782,4.15625,4.625,4.15625,0.0,3200
1986-03-17,1.1834217309951782,4.15625,4.625,4.15625,0.0,5600
1986-03-18,1.1834217309951782,4.15625,4.15625,4.15625,4.15625,0
1986-03-19,1.1834217309951782,4.15625,4.15625,4.15625,4.15625,0
1986-03-20,1.2101157903671265,4.25,4.75,4.25,0.0,11200
1986-03-21,1.2101157903671265,4.25,4.75,4.25,0.0,1600
1986-03-24,1.2101157903671265,4.25,4.75,4.25,0.0,800
1986-03-25,1.2101157903671265,4.25,4.25,4.25,4.25,0
1986-03-26,1.2101157903671265,4.25,4.25,4.25,4.25,0
1986-03-27,1.227911353111267,4.3125,4.75,4.3125,0.0,2400
1986-03-31,1.227911353111267,4.3125,4.3125,4.3125,4.3125,0
1986-04-01,1.227911353111267,4.3125,4.3125,4.3125,4.3125,0
1986-04-02,1.227911353111267,4.3125,4.75,4.3125,0.0,0
1986-04-03,1.227911353111267,4.3125,4.78125,4.3125,0.0,1600
1986-04-04,1.227911353111267,4.3125,4.3125,4.3125,4.3125,0
1986-04-07,1.227911353111267,4.3125,4.78125,4.3125,0.0,1600
1986-04-08,1.227911353111267,4.3125,4.3125,4.3125,4.3125,0
1986-04-09,1.227911353111267,4.3125,4.78125,4.3125,0.0,6400
1986-04-10,1.227911353111267,4.3125,4.875,4.3125,0.0,7200
1986-04-11,1.227911353111267,4.3125,4.3125,4.3125,4.3125,0
1986-04-14,1.245707631111145,4.375,4.875,4.375,0.0,800
1986-04-15,1.245707631111145,4.375,4.375,4.375,4.375,0
1986-04-16,1.245707631111145,4.375,4.375,4.375,4.375,0
1986-04-17,1.281298279762268,4.5,5.0,4.5,0.0,1600
1986-04-18,1.281298279762268,4.5,5.0,4.5,0.0,800
1986-04-21,1.2990951538085938,4.5625,5.0,4.5625,0.0,2400
1986-04-22,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-04-23,1.2990951538085938,4.5625,5.0625,4.5625,0.0,800
1986-04-24,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-04-25,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-04-28,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-04-29,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-04-30,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-05-01,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
1986-05-02,1.2990951538085938,4.5625,4.5625,4.5625,4.5625,0
