Date,Close,High,Low,Open,Volume
1997-04-07,6.859582901000977,7.080859768775202,6.859582901000977,6.859582901000977,12600
1997-04-08,6.771069526672363,6.771069526672363,6.771069526672363,6.771069526672363,1000
1997-04-09,6.903839588165283,6.903839588165284,6.72681806026361,6.72681806026361,12000
1997-04-10,6.948093414306641,6.948093414306641,6.859582670175346,6.859582670175346,8500
1997-04-11,6.992349147796631,6.99234914779663,6.948093773443487,6.948093773443487,2700
1997-04-14,6.992349147796631,7.036604522149774,6.948093773443487,6.99234914779663,40200
1997-04-15,7.125112533569336,7.125112533569336,7.036601818866612,7.0808571762179735,26100
1997-04-16,7.403520107269287,7.403520107269288,7.18185782860853,7.226190284340682,95500
1997-04-17,7.226190090179443,7.314854999261399,7.226190090179443,7.314854999261399,4500
1997-04-18,7.359189510345459,7.35918951034546,7.270524576485876,7.270524576485876,21800
1997-04-21,7.270522594451904,7.270522594451904,7.270522594451904,7.270522594451904,100
1997-04-22,7.226190090179443,7.226190090179443,7.181857635638465,7.181857635638465,800
1997-04-23,7.093196868896484,7.270526790618896,7.093196868896484,7.270526790618896,21100
1997-04-24,7.093196868896484,7.093196868896484,7.004531908035278,7.004531908035278,7100
1997-04-25,7.093196868896484,7.093196868896484,6.827201986312866,7.093196868896484,31100
1997-04-28,7.093196868896484,7.093196868896484,7.093196868896484,7.093196868896484,0
1997-04-29,7.093196868896484,7.181861829757691,7.093196868896484,7.093196868896484,14700
1997-04-30,7.048861026763916,7.048861026763916,6.915863648900446,7.004528567476093,13000
1997-05-01,7.137526035308838,7.137526035308838,7.04886111561556,7.04886111561556,2500
1997-05-02,7.137526035308838,7.314855874695392,7.137526035308838,7.314855874695392,8800
1997-05-05,7.314857006072998,7.314857006072999,7.093194672555635,7.093194672555635,7600
1997-05-06,7.314857006072998,7.314857006072999,7.270524539369526,7.314857006072999,6800
1997-05-07,7.314857006072998,7.314857006072999,7.270524539369526,7.270524539369526,1100
1997-05-08,7.270522594451904,7.314855049296123,7.270522594451904,7.314855049296123,1600
1997-05-09,7.447854995727539,7.447854995727538,7.359190055302211,7.359190055302211,71300
1997-05-12,7.447854995727539,7.447854995727538,7.403522525514875,7.403522525514875,38300
1997-05-13,7.359189510345459,7.403521977275251,7.35918951034546,7.403521977275251,5300
1997-05-14,7.359189510345459,7.35918951034546,7.181859642626292,7.35918951034546,13000
1997-05-15,7.270522594451904,7.270522594451904,7.270522594451904,7.270522594451904,10700
1997-05-16,7.314857006072998,7.314857006072999,7.314857006072999,7.314857006072999,22100
1997-05-19,7.314857006072998,7.359189472776471,7.314857006072999,7.359189472776471,5800
1997-05-20,7.359189510345459,7.35918951034546,7.3148570434156674,7.35918951034546,12800
1997-05-21,7.403520107269287,7.403520107269288,7.314855195804984,7.314855195804984,63300
1997-05-22,7.359189510345459,7.447854444205044,7.35918951034546,7.447854444205044,45600
1997-05-23,7.359189510345459,7.403521977275251,7.3148570434156674,7.3148570434156674,900
1997-05-27,7.359189510345459,7.35918951034546,7.270524576485876,7.270524576485876,5900
1997-05-28,7.403520107269287,7.403520107269288,7.359187651537136,7.359187651537136,43100
1997-05-29,7.447854995727539,7.5365199361528665,7.447854995727538,7.447854995727538,54100
1997-05-30,7.5808491706848145,7.5808491706848145,7.447851816813151,7.447851816813151,27100
1997-06-02,7.5808491706848145,7.625181621975369,7.53651671939426,7.53651671939426,29600
1997-06-03,7.625181674957275,7.669514126555865,7.580849223358687,7.580849223358687,50500
1997-06-04,7.5808491706848145,7.625181621975369,7.5808491706848145,7.625181621975369,33400
1997-06-05,7.447854995727539,7.492187465940202,7.403522525514875,7.492187465940202,5400
1997-06-06,7.447854995727539,7.492187465940202,7.447854995727538,7.492187465940202,12800
1997-06-09,7.447854995727539,7.447854995727538,7.447854995727538,7.447854995727538,3100
1997-06-10,7.359189510345459,7.492186911134835,7.35918951034546,7.492186911134835,88300
1997-06-11,7.625181674957275,7.669514126555865,7.403519416964332,7.403519416964332,224400
1997-06-12,7.625181674957275,7.625181674957275,7.625181674957275,7.625181674957275,69500
1997-06-13,7.536520481109619,7.580852954527911,7.536520481109619,7.580852954527911,53200
1997-06-16,7.447854995727539,7.447854995727538,7.447854995727538,7.447854995727538,3300
1997-06-17,7.359189510345459,7.447854444205044,7.35918951034546,7.35918951034546,56600
1997-06-18,7.359189510345459,7.35918951034546,7.35918951034546,7.35918951034546,1200
1997-06-19,7.359189510345459,7.403521977275251,7.35918951034546,7.35918951034546,39100
