Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.10062139481306076,0.20023100078105927,0.20138899981975555,0.20023100078105927,0.0,291600
1984-12-24,0.09887656569480896,0.19675900042057037,0.19907400012016296,0.19675900042057037,0.0,604800
1984-12-26,0.09771324694156647,0.19444400072097778,0.19675900042057037,0.19444400072097778,0.0,410400
1984-12-27,0.09596850723028183,0.1909720003604889,0.19444400072097778,0.1909720003604889,0.0,561600
1984-12-28,0.09887656569480896,0.19675900042057037,0.19675900042057037,0.19212999939918518,0.0,6382800
1984-12-31,0.09596850723028183,0.1909720003604889,0.19675900042057037,0.1909720003604889,0.0,2203200
1985-01-02,0.09596850723028183,0.1909720003604889,0.19212999939918518,0.1909720003604889,0.0,453600
1985-01-03,0.09655043482780457,0.19212999939918518,0.19212999939918518,0.1898149996995926,0.0,1933200
1985-01-04,0.09538700431585312,0.1898149996995926,0.19212999939918518,0.1898149996995926,0.0,1663200
1985-01-07,0.09771324694156647,0.19444400072097778,0.19560199975967407,0.19212999939918518,0.0,766800
1985-01-08,0.09829520434141159,0.19560199975967407,0.19560199975967407,0.19444400072097778,0.0,334800
1985-01-09,0.10003993660211563,0.19907400012016296,0.19907400012016296,0.19444400072097778,0.0,669600
1985-01-10,0.10003993660211563,0.19907400012016296,0.20138899981975555,0.19791699945926666,0.0,1825200
1985-01-11,0.10003993660211563,0.19907400012016296,0.20138899981975555,0.19907400012016296,0.0,1026000
1985-01-14,0.10062139481306076,0.20023100078105927,0.20138899981975555,0.19907400012016296,0.0,777600
1985-01-15,0.10003993660211563,0.19907400012016296,0.20023100078105927,0.19907400012016296,0.0,928800
1985-01-16,0.10178472101688385,0.20254600048065186,0.20370399951934814,0.19907400012016296,0.0,1242000
1985-01-17,0.10178472101688385,0.20254600048065186,0.20370399951934814,0.20254600048065186,0.0,226800
1985-01-18,0.10120324790477753,0.20138899981975555,0.20138899981975555,0.20023100078105927,0.0,702000
1985-01-21,0.1041114404797554,0.20717599987983704,0.20717599987983704,0.20254600048065186,0.0,896400
1985-01-22,0.10527477413415909,0.20949099957942963,0.21180599927902222,0.20949099957942963,0.0,561600
1985-01-23,0.1110909953713417,0.2210649996995926,0.2210649996995926,0.20949099957942963,0.0,2862000
1985-01-24,0.11574389785528183,0.23032400012016296,0.23148100078105927,0.22337999939918518,0.0,2710800
1985-01-25,0.11574389785528183,0.23032400012016296,0.23148100078105927,0.22800900042057037,0.0,4698000
1985-01-28,0.11632537096738815,0.23148100078105927,0.23379600048065186,0.22916699945926666,0.0,1188000
1985-01-29,0.11748863756656647,0.23379600048065186,0.23611100018024445,0.23263899981975555,0.0,972000
1985-01-30,0.11632537096738815,0.23148100078105927,0.23726899921894073,0.23148100078105927,0.0,1382400
1985-01-31,0.11632537096738815,0.23148100078105927,0.23379600048065186,0.23148100078105927,0.0,1825200
1985-02-01,0.11341723799705505,0.22569400072097778,0.22916699945926666,0.22569400072097778,0.0,820800
1985-02-04,0.11516239494085312,0.22916699945926666,0.22916699945926666,0.22569400072097778,0.0,561600
1985-02-05,0.11283575743436813,0.22453700006008148,0.22800900042057037,0.22453700006008148,0.0,1371600
1985-02-06,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.2222220003604889,0.0,4071600
1985-02-07,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.22337999939918518,0.0,2613600
1985-02-08,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.2222220003604889,0.0,723600
1985-02-11,0.10992765426635742,0.21875,0.2222220003604889,0.2175929993391037,0.0,4741200
1985-02-12,0.11283575743436813,0.22453700006008148,0.22453700006008148,0.2199070006608963,0.0,1155600
1985-02-13,0.11516239494085312,0.22916699945926666,0.22916699945926666,0.22337999939918518,0.0,4190400
1985-02-14,0.11632537096738815,0.23148100078105927,0.23379600048065186,0.23148100078105927,0.0,2527200
1985-02-15,0.11516239494085312,0.22916699945926666,0.23032400012016296,0.22800900042057037,0.0,1836000
1985-02-19,0.11399917304515839,0.22685199975967407,0.22916699945926666,0.22685199975967407,0.0,831600
1985-02-20,0.11458057165145874,0.22800900042057037,0.23032400012016296,0.22685199975967407,0.0,2840400
1985-02-21,0.11574389785528183,0.23032400012016296,0.23032400012016296,0.22685199975967407,0.0,518400
1985-02-22,0.11516239494085312,0.22916699945926666,0.23148100078105927,0.22916699945926666,0.0,594000
1985-02-25,0.11399917304515839,0.22685199975967407,0.22916699945926666,0.22569400072097778,0.0,1414800
1985-02-26,0.11458057165145874,0.22800900042057037,0.22916699945926666,0.22569400072097778,0.0,334800
1985-02-27,0.11341723799705505,0.22569400072097778,0.22800900042057037,0.22453700006008148,0.0,572400
1985-02-28,0.11167249828577042,0.2222220003604889,0.22453700006008148,0.2210649996995926,0.0,864000
1985-03-01,0.11167249828577042,0.2222220003604889,0.22453700006008148,0.2210649996995926,0.0,1868400
1985-03-04,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.2222220003604889,0.0,248400
1985-03-05,0.11283575743436813,0.22453700006008148,0.22453700006008148,0.22337999939918518,0.0,118800
1985-03-06,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.22337999939918518,0.0,291600
1985-03-07,0.11225437372922897,0.22337999939918518,0.22453700006008148,0.22337999939918518,0.0,680400
1985-03-08,0.11167249828577042,0.2222220003604889,0.22569400072097778,0.2222220003604889,0.0,864000
1985-03-11,0.11283575743436813,0.22453700006008148,0.22453700006008148,0.2222220003604889,0.0,453600
1985-03-12,0.11225437372922897,0.22337999939918518,0.22337999939918518,0.22337999939918518,0.0,32400
1985-03-13,0.10992765426635742,0.21875,0.2222220003604889,0.21875,0.0,399600
1985-03-14,0.10992765426635742,0.21875,0.2199070006608963,0.2175929993391037,0.0,1285200
1985-03-15,0.10701952129602432,0.21296299993991852,0.21875,0.21296299993991852,0.0,14299200
1985-03-18,0.10760096460580826,0.21412000060081482,0.2152779996395111,0.21296299993991852,0.0,486000
1985-03-19,0.10701952129602432,0.21296299993991852,0.2152779996395111,0.21180599927902222,0.0,853200
1985-03-20,0.10701952129602432,0.21296299993991852,0.21296299993991852,0.21064800024032593,0.0,5335200
1985-03-21,0.10527477413415909,0.20949099957942963,0.21180599927902222,0.20949099957942963,0.0,810000
1985-03-22,0.10585615783929825,0.21064800024032593,0.21064800024032593,0.20949099957942963,0.0,1706400
1985-03-25,0.10585615783929825,0.21064800024032593,0.21064800024032593,0.21064800024032593,0.0,291600
1985-03-26,0.10469280928373337,0.20833300054073334,0.21180599927902222,0.20833300054073334,0.0,2656800
1985-03-27,0.10527477413415909,0.20949099957942963,0.20949099957942963,0.20717599987983704,0.0,2062800
1985-03-28,0.1041114404797554,0.20717599987983704,0.20949099957942963,0.20601899921894073,0.0,3088800
1985-03-29,0.10469280928373337,0.20833300054073334,0.21064800024032593,0.20717599987983704,0.0,1123200
1985-04-01,0.1041114404797554,0.20717599987983704,0.20833300054073334,0.20717599987983704,0.0,1501200
1985-04-02,0.1041114404797554,0.20717599987983704,0.20717599987983704,0.20601899921894073,0.0,540000
1985-04-03,0.1041114404797554,0.20717599987983704,0.20717599987983704,0.20601899921894073,0.0,421200
1985-04-04,0.1041114404797554,0.20717599987983704,0.20833300054073334,0.20601899921894073,0.0,8856000
1985-04-08,0.10352998226881027,0.20601899921894073,0.20833300054073334,0.20601899921894073,0.0,2149200
1985-04-09,0.10585615783929825,0.21064800024032593,0.21064800024032593,0.20717599987983704,0.0,529200
1985-04-10,0.10585615783929825,0.21064800024032593,0.21412000060081482,0.20949099957942963,0.0,11707200
1985-04-11,0.1110909953713417,0.2210649996995926,0.2210649996995926,0.21296299993991852,0.0,1555200
1985-04-12,0.1110909953713417,0.2210649996995926,0.2210649996995926,0.2210649996995926,0.0,194400
1985-04-15,0.11225437372922897,0.22337999939918518,0.22337999939918518,0.2222220003604889,0.0,367200
1985-04-16,0.11516239494085312,0.22916699945926666,0.23032400012016296,0.22453700006008148,0.0,3207600
1985-04-17,0.11690717190504074,0.23263899981975555,0.23379600048065186,0.23148100078105927,0.0,14774400
1985-04-18,0.11632537096738815,0.23148100078105927,0.23379600048065186,0.23148100078105927,0.0,982800
1985-04-19,0.11632537096738815,0.23148100078105927,0.23263899981975555,0.23148100078105927,0.0,140400
1985-04-22,0.11748863756656647,0.23379600048065186,0.23495399951934814,0.23263899981975555,0.0,3747600
1985-04-23,0.11865200102329254,0.23611100018024445,0.23611100018024445,0.23379600048065186,0.0,1792800
1985-04-24,0.12156010419130325,0.24189800024032593,0.24421299993991852,0.23495399951934814,0.0,11188800
