Date,Adj Close,Close,High,Low,Open,Volume
1997-05-28,7.863733291625977,21.0,21.375,20.625,20.625,1862700
1997-05-29,8.004157066345215,21.375,21.375,21.0,21.0,296800
1997-05-30,8.238195419311523,22.0,22.125,21.125,21.125,220400
1997-06-02,8.238195419311523,22.0,22.25,21.5,22.125,66800
1997-06-03,8.285003662109375,22.125,22.125,21.625,21.75,180000
1997-06-04,8.191383361816406,21.875,22.25,21.75,22.25,99900
1997-06-05,8.191383361816406,21.875,21.875,21.25,21.5,291600
1997-06-06,8.050963401794434,21.5,21.5,21.5,21.5,0
1997-06-09,8.050963401794434,21.5,21.5,21.5,21.5,0
1997-06-10,8.144575119018555,21.75,21.75,21.5,21.5,57600
1997-06-11,7.957343101501465,21.25,21.625,21.125,21.375,146600
1997-06-12,8.004157066345215,21.375,21.625,21.125,21.25,73300
1997-06-13,7.957343101501465,21.25,21.375,21.25,21.25,134200
1997-06-16,8.09777545928955,21.625,21.625,21.25,21.25,73200
1997-06-17,8.004157066345215,21.375,21.5,21.375,21.375,53300
1997-06-18,8.050963401794434,21.5,21.625,21.375,21.5,54100
1997-06-19,8.050963401794434,21.5,21.625,21.5,21.5,44100
1997-06-20,8.09777545928955,21.625,21.75,21.5,21.5,37800
1997-06-23,8.004157066345215,21.375,21.875,21.375,21.625,80800
1997-06-24,8.050963401794434,21.5,21.5,21.25,21.5,116000
1997-06-25,8.09777545928955,21.625,21.625,21.25,21.5,127400
1997-06-26,8.09777545928955,21.625,21.75,21.5,21.625,52100
1997-06-27,8.144575119018555,21.75,21.875,21.375,21.5,44500
1997-06-30,8.191383361816406,21.875,21.875,21.375,21.75,60300
1997-07-01,8.42542552947998,22.5,22.625,21.625,21.625,121300
1997-07-02,8.42542552947998,22.5,22.5,22.125,22.5,77300
1997-07-03,8.51904010772705,22.75,22.75,22.375,22.625,46000
1997-07-07,8.51904010772705,22.75,23.0,22.625,22.75,122200
1997-07-08,8.51904010772705,22.75,22.75,22.375,22.75,50400
1997-07-09,8.51904010772705,22.75,22.875,22.5,22.75,97000
1997-07-10,8.51904010772705,22.75,22.875,22.625,22.75,99000
1997-07-11,8.565848350524902,22.875,22.875,22.25,22.75,136100
1997-07-14,8.799891471862793,23.5,23.875,22.875,22.875,106600
1997-07-15,8.893505096435547,23.75,24.0,23.25,23.25,85400
1997-07-16,8.987120628356934,24.0,24.25,23.75,24.0,68800
1997-07-17,8.940316200256348,23.875,24.125,23.625,23.75,53000
1997-07-18,8.940316200256348,23.875,23.875,23.75,23.75,126500
1997-07-21,8.987120628356934,24.0,24.0,23.75,23.875,111800
1997-07-22,8.987120628356934,24.0,24.0,23.75,24.0,38800
1997-07-23,9.080742835998535,24.25,24.25,23.875,24.0,180000
1997-07-24,8.987120628356934,24.0,24.125,24.0,24.0,47600
1997-07-25,9.080742835998535,24.25,24.25,24.0,24.125,25500
1997-07-28,9.080742835998535,24.25,24.5,24.125,24.25,96800
1997-07-29,9.12755012512207,24.375,24.375,24.0,24.25,19900
1997-07-30,9.174355506896973,24.5,24.625,24.375,24.375,59600
1997-07-31,9.221158981323242,24.625,25.0,24.625,24.625,83500
1997-08-01,9.267962455749512,24.75,25.0,24.625,24.75,18700
