Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.616241693496704,8.0,8.0625,8.0,8.0625,8600
1984-12-26,3.616241693496704,8.0,8.125,8.0,8.0,77200
1984-12-27,3.616241693496704,8.0,8.0625,8.0,8.0,100600
1984-12-28,3.5879878997802734,7.9375,8.0,7.9375,8.0,119000
1984-12-31,3.6444945335388184,8.0625,8.125,8.0625,8.0625,169600
1985-01-02,3.6444945335388184,8.0625,8.125,8.0625,8.0625,30800
1985-01-03,3.9552624225616455,8.75,8.75,8.75,8.75,322400
1985-01-04,4.011768341064453,8.875,9.0,8.6875,8.75,470000
1985-01-07,3.927011251449585,8.6875,8.9375,8.6875,8.875,88600
1985-01-08,3.927011251449585,8.6875,8.75,8.6875,8.6875,235200
1985-01-09,3.983513593673706,8.8125,8.875,8.8125,8.8125,319800
1985-01-10,4.068270683288574,9.0,9.0,9.0,9.0,121600
1985-01-11,4.040017604827881,8.9375,9.0,8.9375,9.0,87200
1985-01-14,4.096525192260742,9.0625,9.0625,9.0625,9.0625,112400
1985-01-15,4.124776840209961,9.125,9.1875,9.125,9.125,238000
1985-01-16,4.181280612945557,9.25,9.375,9.25,9.25,276200
1985-01-17,4.153027057647705,9.1875,9.3125,9.1875,9.25,333200
1985-01-18,4.153027057647705,9.1875,9.3125,9.125,9.1875,139800
1985-01-21,4.209532737731934,9.3125,9.3125,9.3125,9.3125,135800
1985-01-22,4.322538375854492,9.5625,9.5625,9.5625,9.5625,446600
1985-01-23,4.294286727905273,9.5,9.5625,9.5,9.5625,79800
1985-01-24,4.294286727905273,9.5,9.5625,9.5,9.5,129000
1985-01-25,4.294286727905273,9.5,9.5625,9.5,9.5,216800
1985-01-28,4.322538375854492,9.5625,9.5625,9.5625,9.5625,170000
1985-01-29,4.322538375854492,9.5625,9.5625,9.5625,9.5625,101400
1985-01-30,4.322538375854492,9.5625,9.625,9.5625,9.5625,136600
1985-01-31,4.294286727905273,9.5,9.625,9.5,9.5625,56200
1985-02-01,4.209532737731934,9.3125,9.625,9.25,9.5,401000
1985-02-04,4.153027057647705,9.1875,9.3125,9.1875,9.3125,69000
1985-02-05,3.983513593673706,8.8125,9.25,8.8125,9.1875,330200
