Date,Close,High,Low,Open,Volume
2019-05-15,12.612910270690918,12.885942703898548,12.464522524983561,12.612910270690918,1067600
2019-05-16,12.538716316223145,12.679684532214534,12.538716316223145,12.650006417214067,79900
2019-05-17,12.538716316223145,12.612910188593897,12.279038470490718,12.538716316223145,165400
2019-05-20,12.427427291870117,12.538717402502549,12.338394354285851,12.52387834371675,51600
2019-05-21,12.457103729248047,12.46452184250987,12.390329388848894,12.42742561567938,38800
2019-05-22,12.420008659362793,12.457106309006225,12.193717949495092,12.42742818929148,64200
2019-05-23,12.227103233337402,12.405167678662075,12.208555118953036,12.316136163564947,54400
2019-05-24,12.05645751953125,12.267167594527395,12.05645751953125,12.219682896502603,18500
2019-05-28,12.049038887023926,12.08613653122792,11.804200095799274,12.049038887023926,72200
2019-05-29,11.574198722839355,12.04161765255913,11.462907928686697,12.04161765255913,98700
2019-05-30,11.870976448059082,11.870976448059082,11.537105376970487,11.537105376970487,28200
2019-05-31,12.204848289489746,12.24194452502847,11.833879566014454,11.870976509118517,33400
2019-06-03,11.833878517150879,12.241943439997174,11.796781577334803,12.241943439997174,58200
2019-06-04,11.789363861083984,11.870976570281144,11.474040904422823,11.759686447960895,34200
2019-06-05,11.01032829284668,11.833876844012451,10.79516692141246,11.759683682435409,158700
2019-06-06,10.780329704284668,11.084523346062879,10.602265237033807,10.980652760615857,109700
2019-06-07,11.737427711486816,11.833879479828791,10.765491913117897,10.980653332476045,81700
2019-06-10,11.870976448059082,12.056460455060005,11.581621142414122,11.922911743598434,43300
2019-06-11,11.833878517150879,12.056459448482064,11.759685345084002,11.915491218694028,39300
2019-06-12,11.856136322021484,11.967426433191116,11.759685269709282,11.878394910307629,56100
2019-06-13,11.66323184967041,11.87097369114724,11.455489300628411,11.856134634402025,37600
2019-06-14,11.195815086364746,11.848718894027776,11.04371825300996,11.848718894027776,91800
2019-06-17,11.203231811523438,11.359038371017068,11.054844072908418,11.15129581998211,37200
2019-06-18,10.980652809143066,11.336781745218643,10.810007163266212,11.336781745218643,54700
2019-06-19,11.203231811523438,11.203231811523438,10.572586045105131,10.980650911166084,66700
2019-06-20,10.795166015625,11.247746598235462,10.758069084166575,11.151294859469603,47700
2019-06-21,11.01032829284668,11.633554529432745,10.75806998684135,10.847102205272906,204700
2019-06-24,10.824846267700195,11.002910736477912,10.676459210385431,11.002910736477912,44900
2019-06-25,10.83968448638916,10.899039308585376,10.739523666161357,10.75807178276069,30200
2019-06-26,10.772910118103027,11.010329390932215,10.75807105976858,10.958394101892141,83400
