Date,Close,High,Low,Open,Volume
1985-01-09,4.171632289886475,4.171632289886475,4.121970188476277,0.0,12825
1985-01-10,4.121970176696777,4.171632277965054,4.121970176696777,0.0,1575
1985-01-11,4.221292972564697,4.221292972564697,4.121968803126106,0.0,2700
1985-01-14,4.221292972564697,4.320617994512725,4.171630887845402,0.0,13050
1985-01-15,4.221292972564697,4.221292972564697,4.221292972564697,4.221292972564697,0
1985-01-16,4.221292972564697,4.221292972564697,4.221292972564697,0.0,225
1985-01-17,4.27095890045166,4.27095890045166,4.27095890045166,0.0,2250
1985-01-18,4.27095890045166,4.27095890045166,4.221295928447371,0.0,2250
1985-01-21,4.171632289886475,4.270957345216593,4.171632289886475,0.0,9450
1985-01-22,4.121970176696777,4.22129437923333,4.0723076491736405,0.0,26325
1985-01-23,4.27095890045166,4.27095890045166,4.221295928447371,0.0,4725
1985-01-24,4.39511251449585,4.39511251449585,4.32061936380845,0.0,4500
1985-01-25,4.2957844734191895,4.419940478406474,4.270953869178053,0.0,2025
1985-01-28,4.320618152618408,4.320618152618408,4.320618152618408,0.0,900
1985-01-29,4.320618152618408,4.3702802391550035,4.320618152618408,0.0,4275
1985-01-30,4.4696044921875,4.4696044921875,4.345448859210592,0.0,3375
1985-01-31,4.668253421783447,4.668253421783447,4.419942572904259,0.0,17325
1985-02-01,4.618592739105225,4.767579890410289,4.618592739105225,0.0,18900
1985-02-04,4.767578125,4.8172402062088375,4.767578125,0.0,2250
1985-02-05,4.817241191864014,4.866903709488982,4.767579100493822,0.0,19125
1985-02-06,4.966226577758789,5.015889082238988,4.916564499533252,0.0,34650
1985-02-07,4.966226577758789,5.0655511604645245,4.966226577758789,0.0,1350
1985-02-08,5.065549850463867,5.164874833737855,5.015887785081426,0.0,156600
1985-02-11,5.065549850463867,5.214536899120296,5.065549850463867,0.0,7200
1985-02-12,5.189706325531006,5.214537788712991,5.06555071463958,0.0,60075
1985-02-13,5.264198303222656,5.264198303222656,5.164874184934709,0.0,18900
1985-02-14,5.338692665100098,5.338692665100098,5.2641995586191594,0.0,14175
1985-02-15,5.363526344299316,5.462850953592427,5.313864252780149,0.0,67275
1985-02-19,5.363526344299316,5.363526344299316,5.363526344299316,0.0,13950
1985-02-20,5.41318941116333,5.512514038352686,5.41318941116333,0.0,32400
1985-02-21,5.41318941116333,5.462851937885435,5.41318941116333,0.0,17550
1985-02-22,5.3138651847839355,5.363527285013385,5.3138651847839355,0.0,15300
1985-02-25,5.264198303222656,5.313860788621129,5.264198303222656,0.0,11475
1985-02-26,5.41318941116333,5.41318941116333,5.363527310696079,0.0,3375
1985-02-27,5.264198303222656,5.313860788621129,5.264198303222656,0.0,45450
1985-02-28,5.264198303222656,5.363522847765102,5.264198303222656,0.0,2475
1985-03-01,5.264198303222656,5.264198303222656,5.264198303222656,5.264198303222656,0
1985-03-04,5.363526344299316,5.363526344299316,5.264201735006205,0.0,11250
1985-03-05,5.363526344299316,5.363526344299316,5.363526344299316,0.0,1125
1985-03-06,5.3138651847839355,5.413189385242834,5.3138651847839355,0.0,675
1985-03-07,5.3138651847839355,5.413189385242834,5.3138651847839355,0.0,1125
