Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-01-04,163.67999267578125,164.5500030517578,163.36000061035156,164.5500030517578,77480000,0,0,0,0,0,0,0
1985-01-07,164.24000549316406,164.7100067138672,163.67999267578125,163.67999267578125,86190000,0,0,0,99,109,-10,-10
1985-01-08,163.99000549316406,164.58999633789062,163.91000366210938,164.24000549316406,92110000,0,0,0,90,118,-28,-38
1985-01-09,165.17999267578125,165.57000732421875,163.99000549316406,163.99000549316406,99230000,0,0,0,120,88,32,-6
1985-01-10,168.30999755859375,168.30999755859375,164.99000549316406,165.17999267578125,124700000,0,0,0,159,49,110,104
1985-01-11,167.91000366210938,168.72000122070312,167.5800018310547,168.30999755859375,107600000,0,0,0,92,116,-24,80
1985-01-14,170.50999450683594,170.5500030517578,167.5800018310547,167.91000366210938,124900000,0,0,0,143,65,78,158
1985-01-15,170.80999755859375,171.82000732421875,170.39999389648438,170.50999450683594,155300000,0,0,0,117,91,26,184
1985-01-16,171.19000244140625,171.94000244140625,170.41000366210938,170.80999755859375,135500000,0,0,0,116,92,24,208
1985-01-17,170.72999572753906,171.33999633789062,170.22000122070312,171.19000244140625,113600000,0,0,0,82,126,-44,164
1985-01-18,171.32000732421875,171.4199981689453,170.66000366210938,170.72999572753906,104700000,0,0,0,104,104,0,164
1985-01-21,175.22999572753906,175.4499969482422,171.30999755859375,171.32000732421875,146800000,0,0,0,154,54,100,264
1985-01-22,175.47999572753906,176.6300048828125,175.13999938964844,175.22999572753906,174800000,0,0,0,97,111,-14,250
1985-01-23,177.3000030517578,177.3000030517578,175.14999389648438,175.47999572753906,144400000,0,0,0,138,70,68,318
1985-01-24,176.7100067138672,178.16000366210938,176.55999755859375,177.3000030517578,160700000,0,0,0,89,119,-30,288
1985-01-25,177.35000610351562,177.75,176.5399932861328,176.7100067138672,122400000,0,0,0,116,92,24,312
1985-01-28,177.39999389648438,178.19000244140625,176.55999755859375,177.35000610351562,128400000,0,0,0,105,103,2,314
1985-01-29,179.17999267578125,179.19000244140625,176.5800018310547,177.39999389648438,115700000,0,0,0,119,89,30,344
1985-01-30,179.38999938964844,180.27000427246097,179.0500030517578,179.17999267578125,170000000,0,0,0,109,99,10,354
1985-01-31,179.6300048828125,179.8300018310547,178.55999755859375,179.38999938964844,132500000,183,0,0,70,138,-68,286
1985-02-01,178.6300048828125,179.6300048828125,178.44000244140625,179.6300048828125,105400000,176,0,0,60,148,-88,198
1985-02-04,180.3500061035156,180.3500061035156,177.75,178.6300048828125,113700000,180,0,0,128,80,48,246
1985-02-05,180.61000061035156,181.52999877929688,180.07000732421875,180.3500061035156,143900000,175,0,0,93,115,-22,224
1985-02-06,180.42999267578125,181.5,180.32000732421875,180.61000061035156,141000000,171,0,0,88,120,-32,192
1985-02-07,181.82000732421875,181.9600067138672,180.42999267578125,180.42999267578125,151700000,176,0,0,127,81,46,238
1985-02-08,182.19000244140625,182.38999938964844,181.6699981689453,181.82000732421875,116500000,170,0,0,107,101,6,244
1985-02-11,180.5099945068359,182.19000244140625,180.11000061035156,182.19000244140625,104000000,160,0,0,56,152,-96,148
1985-02-12,180.55999755859375,180.75,179.4499969482422,180.5099945068359,111100000,157,0,0,80,128,-48,100
1985-02-13,183.3500061035156,183.86000061035156,180.5,180.55999755859375,142500000,165,0,0,148,60,88,188
1985-02-14,182.41000366210935,183.9499969482422,182.38999938964844,183.3500061035156,139700000,160,0,0,85,123,-38,150
