Date,Adj Close,Close,High,Low,Open,Volume
2005-02-14,14.045485496520996,24.5,24.549999237060547,24.010000228881836,24.5,4827700
2005-02-15,14.676101684570312,25.600000381469727,25.700000762939453,24.5,24.5,5801400
2005-02-16,14.888215065002441,25.969999313354492,26.440000534057617,25.549999237060547,26.0,4271000
2005-02-17,14.819419860839844,25.850000381469727,26.040000915527344,25.3700008392334,25.959999084472656,2111400
2005-02-18,15.134733200073242,26.399999618530273,26.68000030517578,25.850000381469727,25.850000381469727,2910200
2005-02-22,15.03154468536377,26.219999313354492,26.799999237060547,25.950000762939453,26.200000762939453,1528300
2005-02-23,15.41563606262207,26.889999389648438,27.0,26.100000381469727,26.3700008392334,1123500
2005-02-24,16.241172790527344,28.329999923706055,28.450000762939453,26.81999969482422,26.889999389648438,2297400
2005-02-25,16.338626861572266,28.5,30.0,28.450000762939453,28.450000762939453,3390600
2005-02-28,16.373023986816406,28.559999465942383,29.100000381469727,27.700000762939453,29.100000381469727,1673600
2005-03-01,16.166645050048828,28.200000762939453,28.950000762939453,27.799999237060547,28.610000610351562,2358000
2005-03-02,16.15517807006836,28.18000030517578,28.65999984741211,27.780000686645508,28.149999618530273,1414700
2005-03-03,16.051992416381836,28.0,28.239999771118164,27.90999984741211,28.239999771118164,500500
2005-03-04,16.166645050048828,28.200000762939453,28.899999618530273,27.950000762939453,27.950000762939453,1488800
2005-03-07,16.08064842224121,28.049999237060547,28.479999542236328,28.049999237060547,28.200000762939453,1905100
2005-03-08,15.79400634765625,27.549999237060547,28.049999237060547,26.780000686645508,28.049999237060547,1549500
2005-03-09,15.822671890258789,27.600000381469727,28.40999984741211,27.5,27.5,1233700
2005-03-10,15.62202262878418,27.25,28.049999237060547,26.81999969482422,27.700000762939453,1098300
2005-03-11,15.782546997070312,27.530000686645508,27.850000381469727,27.15999984741211,27.25,845600
2005-03-14,15.438573837280273,26.93000030517578,27.450000762939453,25.56999969482422,27.399999618530273,2277900
2005-03-15,15.16911792755127,26.459999084472656,27.229999542236328,26.100000381469727,27.049999237060547,630600
2005-03-16,14.61303997039795,25.489999771118164,26.0,24.450000762939453,25.649999618530273,4051000
2005-03-17,14.99140453338623,26.149999618530273,26.15999984741211,25.25,25.399999618530273,1131000
2005-03-18,14.647439956665039,25.549999237060547,26.020000457763672,25.170000076293945,25.950000762939453,765400
2005-03-21,14.280532836914062,24.90999984741211,25.549999237060547,24.5,25.5,457600
2005-03-22,14.6187744140625,25.5,25.700000762939453,24.700000762939453,24.700000762939453,974900
2005-03-23,14.303462028503418,24.950000762939453,26.25,24.81999969482422,25.760000228881836,870000
2005-03-24,13.850570678710938,24.15999984741211,25.200000762939453,24.010000228881836,24.940000534057617,1626700
2005-03-28,13.604057312011719,23.729999542236328,24.350000381469727,23.299999237060547,24.049999237060547,1801400
2005-03-29,13.305953025817871,23.209999084472656,24.149999618530273,23.149999618530273,23.229999542236328,1416700
2005-03-30,13.042237281799316,22.75,23.15999984741211,22.0,23.049999237060547,4545800
2005-03-31,13.36901569366455,23.31999969482422,23.600000381469727,22.75,22.979999542236328,3508900
2005-04-01,13.403409957885742,23.3799991607666,23.780000686645508,22.760000228881836,23.420000076293945,1654500
2005-04-04,13.24289321899414,23.100000381469727,23.299999237060547,23.010000228881836,23.200000762939453,558300
2005-04-05,12.893187522888184,22.489999771118164,23.1299991607666,22.3799991607666,23.040000915527344,1760900
2005-04-06,12.612272262573242,22.0,22.639999389648438,21.81999969482422,22.299999237060547,1548400
2005-04-07,12.92758560180664,22.549999237060547,22.6299991607666,21.809999465942383,22.149999618530273,1365000
2005-04-08,12.824392318725586,22.3700008392334,22.549999237060547,22.110000610351562,22.549999237060547,907300
2005-04-11,12.8129243850708,22.350000381469727,22.5,22.200000762939453,22.3700008392334,643300
2005-04-12,12.92758560180664,22.549999237060547,22.790000915527344,22.149999618530273,22.31999969482422,3012500
2005-04-13,12.74413013458252,22.229999542236328,22.510000228881836,21.940000534057617,22.5,3356300
2005-04-14,12.256836891174316,21.3799991607666,22.200000762939453,20.700000762939453,22.200000762939453,2637700
