Date,Close,High,Low,Open,Volume
2016-08-23,13.872162818908691,14.09494325314517,13.866729023391883,13.888463169068588,1586000
2016-08-24,13.910195350646973,13.921062939336402,13.872159826624271,13.89389396761283,949200
2016-08-25,13.904762268066406,13.942797794036089,13.893894678820681,13.910196062689268,877000
2016-08-26,13.948235511779785,13.986271048447453,13.910199975112116,13.910199975112116,820700
2016-08-29,14.00800609588623,14.035174039985495,13.964536763493024,13.964536763493024,898900
2016-08-30,14.067771911621094,14.116675026664186,14.013436038364638,14.018868796578003,830200
2016-08-31,14.127546310424805,14.171015642232026,14.062341794518664,14.105811126325884,1441200
2016-09-01,14.11124324798584,14.176447756155161,14.084075307476411,14.127544634125794,473400
2016-09-02,14.122110366821289,14.154712101621236,14.105808981226083,14.138411752416493,484200
2016-09-06,14.149282455444336,14.1547152154474,14.1166796770818,14.138414862656823,346100
2016-09-07,14.100375175476074,14.154711050644766,14.05147205871194,14.149278292240206,507200
2016-09-08,14.056909561157227,14.111245450657554,14.040608172472734,14.111245450657554,271700
2016-09-09,13.953666687011719,14.035171541189174,13.910197362357714,14.018870155797503,439400
2016-09-12,13.948235511779785,13.986271048447453,13.801526124869655,13.953669307930971,507600
2016-09-13,13.888463973999023,13.98627022618904,13.817826700967668,13.98627022618904,520100
2016-09-14,13.893896102905273,13.921065078804329,13.839559187497624,13.904763693264895,308400
2016-09-15,13.964536666870117,13.975403222600256,13.88846455841539,13.91019974265692,306900
2016-09-16,13.953666687011719,14.018870155797503,13.929758195715358,13.964534277272833,237100
2016-09-19,14.067771911621094,14.07320570622481,13.975399476138628,13.986267065346059,223000
2016-09-20,14.073210716247559,14.127547645238156,14.062343123171296,14.094945902400086,292500
2016-09-21,14.100375175476074,14.116675523470526,14.029736879532155,14.07320620150134,380800
2016-09-22,14.105812072753906,14.143848647479077,14.100379312755285,14.100379312755285,535900
2016-09-23,14.225350379943848,14.230784175133515,14.105808958552092,14.122110344121094,280500
