Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.066417694091797,4.9791669845581055,4.9791669845581055,4.75,4.7708330154418945,2182800
1985-05-20,2.057770013809204,4.9583330154418945,5.0208330154418945,4.9583330154418945,4.9791669845581055,1497600
1985-05-21,2.049123525619507,4.9375,4.9583330154418945,4.9166669845581055,4.9583330154418945,697800
1985-05-22,2.0318315029144287,4.8958330154418945,4.9375,4.8958330154418945,4.9166669845581055,603000
1985-05-23,2.014540433883667,4.8541669845581055,4.9375,4.8333330154418945,4.9166669845581055,1129800
1985-05-24,2.057770013809204,4.9583330154418945,5.0,4.8541669845581055,4.8541669845581055,845400
1985-05-28,2.049123525619507,4.9375,4.9791669845581055,4.9166669845581055,4.9583330154418945,267600
1985-05-29,2.0404791831970215,4.9166669845581055,4.9375,4.8541669845581055,4.875,844800
1985-05-30,2.023186445236206,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,973200
1985-05-31,2.0404791831970215,4.9166669845581055,4.9166669845581055,4.8541669845581055,4.875,1059600
1985-06-03,2.023186445236206,4.875,4.9375,4.8541669845581055,4.8958330154418945,413400
1985-06-04,2.0404791831970215,4.9166669845581055,4.9166669845581055,4.8541669845581055,4.875,370800
1985-06-05,2.0318315029144287,4.8958330154418945,4.9166669845581055,4.875,4.875,1345200
1985-06-06,2.0318315029144287,4.8958330154418945,4.9166669845581055,4.8541669845581055,4.8958330154418945,1518000
1985-06-07,2.023186445236206,4.875,4.9166669845581055,4.875,4.875,466200
1985-06-10,2.014540433883667,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.8958330154418945,1160400
1985-06-11,2.0058951377868652,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.875,1143600
1985-06-12,2.014540433883667,4.8541669845581055,4.8958330154418945,4.7916669845581055,4.8541669845581055,675600
1985-06-13,2.0318315029144287,4.8958330154418945,4.8958330154418945,4.8541669845581055,4.875,666600
1985-06-14,2.049123525619507,4.9375,4.9375,4.8958330154418945,4.8958330154418945,1211400
1985-06-17,2.0318315029144287,4.8958330154418945,4.9375,4.8958330154418945,4.9375,793800
1985-06-18,2.049123525619507,4.9375,4.9375,4.9166669845581055,4.9166669845581055,286200
1985-06-19,2.049123525619507,4.9375,4.9791669845581055,4.9375,4.9583330154418945,481200
1985-06-20,2.057770013809204,4.9583330154418945,4.9583330154418945,4.7916669845581055,4.9375,231600
1985-06-21,2.066417694091797,4.9791669845581055,4.9791669845581055,4.9375,4.9583330154418945,851400
1985-06-24,2.0664174556732178,4.9375,4.9583330154418945,4.875,4.9375,465600
1985-06-25,2.07513689994812,4.9583330154418945,4.9791669845581055,4.9583330154418945,4.9791669845581055,959400
1985-06-26,2.07513689994812,4.9583330154418945,5.0208330154418945,4.9583330154418945,4.9791669845581055,766800
1985-06-27,2.1100120544433594,5.0416669845581055,5.0625,4.9791669845581055,5.0208330154418945,997200
1985-06-28,2.1012940406799316,5.0208330154418945,5.0416669845581055,4.9791669845581055,5.0416669845581055,805200
1985-07-01,2.1100120544433594,5.0416669845581055,5.0416669845581055,4.9791669845581055,5.0208330154418945,1246800
1985-07-02,2.1100120544433594,5.0416669845581055,5.0625,5.0,5.0416669845581055,1047000
1985-07-03,2.1012940406799316,5.0208330154418945,5.0208330154418945,4.9791669845581055,5.0208330154418945,474000
1985-07-05,2.0925729274749756,5.0,5.0208330154418945,5.0,5.0208330154418945,430200
1985-07-08,2.1012940406799316,5.0208330154418945,5.0208330154418945,4.9791669845581055,5.0208330154418945,1039200
1985-07-09,2.1100120544433594,5.0416669845581055,5.0416669845581055,5.0208330154418945,5.0208330154418945,2167200
1985-07-10,2.1361701488494873,5.1041669845581055,5.1041669845581055,5.0416669845581055,5.0625,2070600
1985-07-11,2.1797640323638916,5.2083330154418945,5.25,5.125,5.1666669845581055,2164800
1985-07-12,2.2059218883514404,5.2708330154418945,5.2708330154418945,5.2083330154418945,5.2083330154418945,544800
1985-07-15,2.1623268127441406,5.1666669845581055,5.2708330154418945,5.1666669845581055,5.2708330154418945,639600
1985-07-16,2.171043634414673,5.1875,5.2083330154418945,5.1666669845581055,5.1666669845581055,897000
1985-07-17,2.171043634414673,5.1875,5.25,5.1875,5.25,853200
1985-07-18,2.127450942993164,5.0833330154418945,5.1875,5.0833330154418945,5.1666669845581055,384000
