Date,Adj Close,Close,High,Low,Open,Volume
1988-07-26,3.8103432655334473,7.5,7.59375,7.5,0.0,8800
1988-07-27,3.8103432655334473,7.5,7.59375,7.5,0.0,34667
1988-07-28,3.8103432655334473,7.5,7.59375,7.5,0.0,86133
1988-07-29,3.8103432655334473,7.5,7.5,7.5,0.0,82933
1988-08-01,3.8103432655334473,7.5,7.59375,7.5,0.0,88267
1988-08-02,3.8103432655334473,7.5,7.59375,7.5,0.0,15600
1988-08-03,3.857973098754883,7.59375,7.59375,7.5,0.0,19867
1988-08-04,3.8103432655334473,7.5,7.59375,7.5,0.0,20800
1988-08-05,3.8103432655334473,7.5,7.5,7.5,0.0,25333
1988-08-08,3.8103432655334473,7.5,7.5,7.5,0.0,7467
1988-08-09,3.8103432655334473,7.5,7.5,7.5,0.0,29467
1988-08-10,3.8103432655334473,7.5,7.59375,7.5,0.0,32133
1988-08-11,3.8103432655334473,7.5,7.59375,7.5,0.0,41867
1988-08-12,3.857973098754883,7.59375,7.59375,7.5,0.0,16400
1988-08-15,3.857973098754883,7.59375,7.59375,7.5,0.0,10400
1988-08-16,3.8103432655334473,7.5,7.59375,7.5,0.0,38133
1988-08-17,3.8103432655334473,7.5,7.59375,7.5,0.0,25067
1988-08-18,3.8103432655334473,7.5,7.5,7.5,0.0,14933
1988-08-19,3.8103432655334473,7.5,7.5,7.5,0.0,28000
1988-08-22,3.8103432655334473,7.5,7.59375,7.5,0.0,24667
1988-08-23,3.8103432655334473,7.5,7.59375,7.5,0.0,105200
1988-08-24,3.667454719543457,7.21875,7.5,7.125,0.0,36800
1988-08-25,3.7150838375091553,7.3125,7.3125,7.125,0.0,11467
1988-08-26,3.667454719543457,7.21875,7.3125,7.21875,0.0,8800
1988-08-29,3.667454719543457,7.21875,7.3125,7.21875,0.0,3600
1988-08-30,3.619825601577759,7.125,7.21875,7.125,0.0,8400
1988-08-31,3.619825601577759,7.125,7.125,7.125,0.0,18800
1988-09-01,3.619825601577759,7.125,7.21875,7.125,0.0,12000
1988-09-02,3.667454719543457,7.21875,7.21875,7.125,0.0,2667
1988-09-06,3.667454719543457,7.21875,7.21875,7.21875,0.0,3067
1988-09-07,3.667454719543457,7.21875,7.21875,7.125,0.0,12267
1988-09-08,3.667454719543457,7.21875,7.21875,7.125,0.0,81600
1988-09-09,3.667454719543457,7.21875,7.21875,7.125,0.0,98533
1988-09-12,3.619825601577759,7.125,7.21875,7.125,0.0,29733
1988-09-13,3.619825601577759,7.125,7.125,7.03125,0.0,12800
1988-09-14,3.619825601577759,7.125,7.125,7.03125,0.0,46800
1988-09-15,3.667454719543457,7.21875,7.21875,7.125,0.0,17733
1988-09-16,3.667454719543457,7.21875,7.21875,7.125,0.0,9333
1988-09-19,3.619825601577759,7.125,7.125,7.125,0.0,130000
1988-09-20,3.667454719543457,7.21875,7.21875,7.125,0.0,15200
1988-09-21,3.619825601577759,7.125,7.21875,7.125,0.0,4400
1988-09-22,3.572197437286377,7.03125,7.21875,7.03125,0.0,36800
1988-09-23,3.619825601577759,7.125,7.125,6.9375,0.0,18000
1988-09-26,3.476938247680664,6.84375,6.84375,6.75,0.0,9200
1988-09-27,3.476938247680664,6.84375,6.84375,6.75,0.0,13467
1988-09-28,3.476938247680664,6.84375,6.84375,6.65625,0.0,7867
1988-09-29,3.4293081760406494,6.75,6.84375,6.65625,0.0,7733
1988-09-30,3.476938247680664,6.84375,6.84375,6.65625,0.0,10667
1988-10-03,3.4293081760406494,6.75,6.84375,6.5625,0.0,32000
1988-10-04,3.4293081760406494,6.75,6.75,6.5625,0.0,18400
1988-10-05,3.4293081760406494,6.75,6.75,6.65625,0.0,12000
1988-10-06,3.476938247680664,6.84375,6.84375,6.75,0.0,5067
1988-10-07,3.5245673656463623,6.9375,6.9375,6.75,0.0,25467
1988-10-10,3.5245673656463623,6.9375,6.9375,6.84375,0.0,6000
1988-10-11,3.5245673656463623,6.9375,7.03125,6.84375,0.0,22667
1988-10-12,3.476938247680664,6.84375,6.9375,6.84375,0.0,11067
1988-10-13,3.572197437286377,7.03125,7.03125,6.75,0.0,73733
1988-10-14,3.5245673656463623,6.9375,7.03125,6.9375,0.0,14667
1988-10-17,3.572197437286377,7.03125,7.03125,7.03125,0.0,17600
1988-10-18,3.5245673656463623,6.9375,7.03125,6.9375,0.0,12133
