Date,Adj Close,Close,High,Low,Open,Volume
1987-10-08,0.07929857075214386,2.8714349269866943,2.9013218879699707,2.8714349269866943,2.8714349269866943,2690083
1987-10-09,0.07929857075214386,2.8714349269866943,2.9013218879699707,2.8714349269866943,2.8714349269866943,431282
1987-10-12,0.07929857075214386,2.8714349269866943,2.9013218879699707,2.8714349269866943,2.8714349269866943,673670
1987-10-13,0.07929857075214386,2.8714349269866943,2.9013218879699707,2.8714349269866943,2.8714349269866943,288775
1987-10-14,0.08012393862009048,2.9013218879699707,2.9013218879699707,2.8714349269866943,2.9013218879699707,434207
1987-10-15,0.07929857075214386,2.8714349269866943,2.8714349269866943,2.8714349269866943,2.8714349269866943,382805
1987-10-16,0.07764650136232376,2.811613082885742,2.9013218879699707,2.7518160343170166,2.811613082885742,1200235
1987-10-19,0.04625816270709038,1.6750270128250122,2.811613082885742,1.6750270128250122,2.811613082885742,1153847
1987-10-20,0.04377942159771919,1.5852710008621216,1.8245569467544556,1.1964069604873657,1.5852710008621216,804057
1987-10-21,0.05782125145196915,2.093730926513672,2.123641014099121,1.7049139738082886,2.093730926513672,592595
1987-10-22,0.05451648309826851,1.9740639925003052,2.0040218830108643,1.794646978378296,1.9740639925003052,154626
1987-10-23,0.05203906074166298,1.8843549489974976,1.9442009925842285,1.854491949081421,1.8843549489974976,30507
1987-10-26,0.04790955409407616,1.7348250150680542,1.9142659902572632,1.7348250150680542,1.7348250150680542,443819
1987-10-27,0.04873623698949814,1.7647600173950195,1.9142659902572632,1.7647600173950195,1.7647600173950195,175521
1987-10-28,0.04790955409407616,1.7348250150680542,1.7647600173950195,1.6750270128250122,1.7348250150680542,48477
1987-10-29,0.055343788117170334,2.0040218830108643,2.0040218830108643,1.7049139738082886,2.0040218830108643,76895
1987-10-30,0.05947393923997879,2.153575897216797,2.153575897216797,2.0040218830108643,2.153575897216797,129551
1987-11-02,0.06029866635799408,2.183439016342163,2.2433080673217773,2.183439016342163,2.183439016342163,35104
1987-11-03,0.061124708503484726,2.2133500576019287,2.2133500576019287,2.123641014099121,2.2133500576019287,22567
1987-11-04,0.05616984888911247,2.03393292427063,2.183439016342163,2.03393292427063,2.03393292427063,55164
1987-11-05,0.05616984888911247,2.03393292427063,2.093730926513672,2.0040218830108643,2.03393292427063,54328
1987-11-06,0.05782125145196915,2.093730926513672,2.153575897216797,2.093730926513672,2.093730926513672,160477
1987-11-09,0.05451648309826851,1.9740639925003052,2.0638439655303955,1.9740639925003052,1.9740639925003052,24238
1987-11-10,0.05286509543657303,1.9142659902572632,1.9442009925842285,1.8843549489974976,1.914289951324463,35104
1987-11-11,0.05286509543657303,1.9142659902572632,2.0040218830108643,1.9142659902572632,1.914289951324463,29671
1987-11-12,0.05616984888911247,2.03393292427063,2.03393292427063,1.9740639925003052,2.03393292427063,24238
1987-11-13,0.05616984888911247,2.03393292427063,2.093730926513672,2.03393292427063,2.03393292427063,21313
1987-11-16,0.055343788117170334,2.0040218830108643,2.03393292427063,2.0040218830108643,2.0040218830108643,11283
1987-11-17,0.05203906074166298,1.8843549489974976,1.9740639925003052,1.8843549489974976,1.8843549489974976,21313
1987-11-18,0.055343788117170334,2.0040218830108643,2.0040218830108643,1.9442009925842285,2.0040218830108643,12537
1987-11-19,0.05286509543657303,1.9142659902572632,1.9442009925842285,1.8843549489974976,1.914289951324463,29671
1987-11-20,0.05121435970067978,1.854491949081421,1.8843549489974976,1.854491949081421,1.854491949081421,7940
1987-11-23,0.05203906074166298,1.8843549489974976,1.9442009925842285,1.854491949081421,1.8843549489974976,23402
1987-11-24,0.053691744804382324,1.9442009925842285,1.9442009925842285,1.9142659902572632,1.9442009925842285,12955
1987-11-25,0.05286509543657303,1.9142659902572632,1.9442009925842285,1.9142659902572632,1.914289951324463,7940
1987-11-27,0.05286509543657303,1.9142659902572632,1.9142659902572632,1.9142659902572632,1.9142659902572632,5850
1987-11-30,0.04377942159771919,1.5852710008621216,1.8245569467544556,1.4655799865722656,1.5852710008621216,129551
1987-12-01,0.045430827885866165,1.6450690031051636,1.7049139738082886,1.5852710008621216,1.6450690031051636,121611
1987-12-02,0.04790955409407616,1.7348250150680542,1.7348250150680542,1.5852710008621216,1.7348250150680542,94865
1987-12-03,0.04460544511675835,1.6151820421218872,1.7647600173950195,1.6151820421218872,1.6151820421218872,72298
1987-12-04,0.04460544511675835,1.6151820421218872,1.6450690031051636,1.6151820421218872,1.6151820421218872,57253
1987-12-07,0.04377942159771919,1.5852710008621216,1.6450690031051636,1.555312991142273,1.5852710008621216,47641
1987-12-08,0.05203906074166298,1.8843549489974976,1.8843549489974976,1.6750270128250122,1.8843549489974976,142089
1987-12-09,0.05286509543657303,1.9142659902572632,2.0040218830108643,1.9142659902572632,1.914289951324463,111163
1987-12-10,0.05121435970067978,1.854491949081421,1.9442009925842285,1.794646978378296,1.854491949081421,157969
1987-12-11,0.055343788117170334,2.0040218830108643,2.0040218830108643,1.854491949081421,2.0040218830108643,520297
1987-12-14,0.05616984888911247,2.03393292427063,2.03393292427063,1.9442009925842285,2.03393292427063,28417
1987-12-15,0.05451648309826851,1.9740639925003052,1.9740639925003052,1.9142659902572632,1.9740639925003052,162984
