Date,Adj Close,Close,High,Low,Open,Volume
2017-12-05,17.127063751220703,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,606000
2017-12-06,17.195714950561523,25.049999237060547,25.1299991607666,25.010000228881836,25.010000228881836,1360504
2017-12-07,17.23003387451172,25.100000381469727,25.139999389648438,25.0,25.010000228881836,846148
2017-12-08,17.17511749267578,25.020000457763672,25.100000381469727,24.93000030517578,25.049999237060547,113324
2017-12-11,17.147659301757812,24.979999542236328,25.049999237060547,24.8700008392334,25.049999237060547,123305
2017-12-12,17.133934020996094,24.959999084472656,25.049999237060547,24.860000610351562,25.049999237060547,471226
2017-12-13,17.127063751220703,24.950000762939453,25.549999237060547,24.799999237060547,24.799999237060547,107489
2017-12-14,17.127063751220703,24.950000762939453,25.049999237060547,24.950000762939453,24.979999542236328,122001
2017-12-15,17.154523849487305,24.989999771118164,25.049999237060547,24.799999237060547,25.0,92348
2017-12-18,17.181983947753906,25.030000686645508,25.049999237060547,24.950000762939453,25.049999237060547,131394
2017-12-19,17.1888484954834,25.040000915527344,25.06999969482422,24.950000762939453,25.030000686645508,545800
2017-12-20,17.17511749267578,25.020000457763672,25.190000534057617,24.950000762939453,25.09000015258789,224709
2017-12-21,17.17511749267578,25.020000457763672,25.09000015258789,24.989999771118164,25.0,183404
2017-12-22,17.195714950561523,25.049999237060547,25.079999923706055,25.0,25.020000457763672,78445
2017-12-26,17.202577590942383,25.059999465942383,25.10219955444336,25.010000228881836,25.049999237060547,46529
2017-12-27,17.2437686920166,25.1200008392334,25.1200008392334,25.03860092163086,25.079999923706055,93567
2017-12-28,17.34672737121582,25.270000457763672,25.290000915527344,25.100000381469727,25.1200008392334,79415
2017-12-29,17.44283676147461,25.40999984741211,25.43000030517578,25.219999313354492,25.290000915527344,83773
2018-01-02,17.236900329589844,25.110000610351562,25.450000762939453,25.075000762939453,25.389999389648438,149342
2018-01-03,17.291820526123047,25.190000534057617,25.229999542236328,25.059999465942383,25.190000534057617,106444
2018-01-04,17.35359764099121,25.280000686645508,25.31999969482422,25.149999618530273,25.190000534057617,79742
2018-01-05,17.35359764099121,25.280000686645508,25.34000015258789,25.200000762939453,25.260000228881836,290475
2018-01-08,17.257495880126953,25.139999389648438,25.325000762939453,25.139999389648438,25.31999969482422,186708
2018-01-09,17.23003387451172,25.100000381469727,25.149999618530273,25.030000686645508,25.1200008392334,70189
2018-01-10,17.161392211914062,25.0,25.020000457763672,24.81999969482422,24.950000762939453,223542
2018-01-11,17.161392211914062,25.0,25.110000610351562,24.93000030517578,25.049999237060547,67541
2018-01-12,17.099609375,24.90999984741211,25.049999237060547,24.8799991607666,24.91010093688965,179284
2018-01-16,17.154523849487305,24.989999771118164,25.100000381469727,24.933799743652344,25.079999923706055,116089
2018-01-17,17.133934020996094,24.959999084472656,25.06999969482422,24.8700008392334,25.020000457763672,127864
2018-01-18,17.08587646484375,24.889999389648438,24.90999984741211,24.59000015258789,24.860000610351562,119757
2018-01-19,16.989776611328125,24.75,25.049999237060547,24.729999542236328,24.850000381469727,739848
2018-01-22,16.811296463012695,24.489999771118164,24.770000457763672,24.489999771118164,24.75,133850
2018-01-23,16.749515533447266,24.399999618530273,24.581600189208984,24.350000381469727,24.5,58889
2018-01-24,16.776973724365234,24.440000534057617,24.479999542236328,24.260000228881836,24.31999969482422,35384
2018-01-25,16.76324462890625,24.420000076293945,24.489999771118164,24.139999389648438,24.440000534057617,52528
2018-01-26,16.749515533447266,24.399999618530273,24.5,24.200000762939453,24.450000762939453,27530
2018-01-29,16.53671646118164,24.09000015258789,24.34000015258789,23.809999465942383,24.34000015258789,71499
2018-01-30,16.433748245239258,23.940000534057617,24.010000228881836,23.729999542236328,24.010000228881836,54331
2018-01-31,16.625953674316406,24.219999313354492,24.219999313354492,23.899999618530273,24.049999237060547,26488
2018-02-01,16.330780029296875,23.790000915527344,24.25,23.649999618530273,24.25,37494
2018-02-02,16.26900291442871,23.700000762939453,23.856000900268555,23.55900001525879,23.55900001525879,19718
2018-02-05,16.227807998657227,23.639999389648438,23.709400177001953,23.150100708007812,23.600000381469727,22524
2018-02-06,16.310184478759766,23.760000228881836,23.780000686645508,23.579999923706055,23.649999618530273,32878
2018-02-07,16.303319931030273,23.75,23.899999618530273,23.309999465942383,23.700000762939453,50648
2018-02-08,16.241539001464844,23.65999984741211,23.75,23.538000106811523,23.68899917602539,23648
2018-02-09,16.337644577026367,23.799999237060547,23.799999237060547,23.309999465942383,23.698999404907227,35927
2018-02-12,16.406286239624023,23.899999618530273,23.899999618530273,23.729400634765625,23.799999237060547,14277
2018-02-13,16.4268856048584,23.93000030517578,24.0,23.709999084472656,23.950000762939453,29649
2018-02-14,16.26900291442871,23.700000762939453,24.0575008392334,23.700000762939453,24.0575008392334,22464
2018-02-15,16.337644577026367,23.799999237060547,23.899999618530273,23.709999084472656,23.709999084472656,29112
2018-02-16,16.44061279296875,23.950000762939453,24.110000610351562,23.850000381469727,24.110000610351562,24666
2018-02-20,16.413156509399414,23.90999984741211,24.16819953918457,23.799999237060547,24.16819953918457,21237
2018-02-21,16.433748245239258,23.940000534057617,24.0,23.899999618530273,24.0,38837
2018-02-22,16.358173370361328,23.82990074157715,24.0,23.729999542236328,23.799999237060547,23926
2018-02-23,16.44061279296875,23.950000762939453,24.0,23.739999771118164,23.950000762939453,70748
2018-02-26,16.474933624267578,24.0,24.263399124145508,23.90999984741211,23.90999984741211,35475
2018-02-27,16.522985458374023,24.06999969482422,24.260000228881836,24.06999969482422,24.06999969482422,13681
2018-02-28,16.58717155456543,24.16349983215332,24.280000686645508,23.899900436401367,23.899900436401367,36631
2018-03-01,16.584766387939453,24.15999984741211,24.200000762939453,24.059999465942383,24.121000289916992,32375
2018-03-02,16.598493576049805,24.18000030517578,24.34000015258789,24.049999237060547,24.20989990234375,22925
2018-03-05,16.708330154418945,24.34000015258789,24.5,23.959999084472656,24.139999389648438,54975
2018-03-06,16.72205924987793,24.360000610351562,24.399999618530273,24.190000534057617,24.329999923706055,24632
2018-03-07,16.735780715942383,24.3799991607666,24.450000762939453,24.260000228881836,24.31999969482422,13209
2018-03-08,16.79756736755371,24.469999313354492,24.469999313354492,24.364999771118164,24.42009925842285,7531
2018-03-09,16.653411865234375,24.260000228881836,24.479999542236328,24.231000900268555,24.479999542236328,34142
2018-03-12,16.660276412963867,24.270000457763672,24.280000686645508,24.200000762939453,24.260000228881836,18508
2018-03-13,16.75638198852539,24.40999984741211,24.479999542236328,24.246599197387695,24.270000457763672,16177
2018-03-14,16.79756736755371,24.469999313354492,24.510000228881836,24.396299362182617,24.479999542236328,11998
2018-03-15,16.989776611328125,24.75,25.639999389648438,24.415000915527344,24.479999542236328,30226
2018-03-16,16.87993812561035,24.59000015258789,24.684900283813477,24.389999389648438,24.6299991607666,29980
2018-03-19,16.67400550842285,24.290000915527344,24.749900817871094,24.270000457763672,24.749900817871094,26407
2018-03-20,16.495529174804688,24.030000686645508,24.3799991607666,24.020000457763672,24.290000915527344,25385
2018-03-21,16.5161190032959,24.059999465942383,24.200000762939453,24.020000457763672,24.020000457763672,24476
2018-03-22,16.538087844848633,24.091999053955078,24.15999984741211,24.059999465942383,24.059999465942383,7245
2018-03-23,16.639684677124023,24.239999771118164,24.25,24.091899871826172,24.1200008392334,10519
2018-03-26,16.571041107177734,24.139999389648438,24.239999771118164,23.965299606323242,24.239999771118164,23698
2018-03-27,16.619089126586914,24.209999084472656,24.239999771118164,23.97010040283203,24.139999389648438,16629
2018-03-28,16.612228393554688,24.200000762939453,24.239999771118164,24.06100082397461,24.06100082397461,9148
2018-03-29,16.612228393554688,24.200000762939453,24.200000762939453,24.100000381469727,24.190000534057617,17127
2018-04-02,16.67400550842285,24.290000915527344,24.290000915527344,24.13409996032715,24.279699325561523,20050
2018-04-03,16.522985458374023,24.06999969482422,24.33989906311035,23.729999542236328,24.33989906311035,9559
2018-04-04,16.5161190032959,24.059999465942383,24.09000015258789,23.770000457763672,23.770000457763672,17833
2018-04-05,16.45433807373047,23.969999313354492,24.100000381469727,23.8799991607666,24.065000534057617,17051
2018-04-06,16.32391357421875,23.780000686645508,24.139999389648438,23.719999313354492,24.139999389648438,15911
2018-04-09,16.34450912475586,23.809999465942383,23.899999618530273,23.729999542236328,23.799999237060547,15169
2018-04-10,16.26900291442871,23.700000762939453,23.899999618530273,23.700000762939453,23.8799991607666,21749
2018-04-11,16.330780029296875,23.790000915527344,23.799999237060547,23.700000762939453,23.780000686645508,18643
2018-04-12,16.337644577026367,23.799999237060547,23.799999237060547,23.74139976501465,23.790000915527344,14239
2018-04-13,16.337644577026367,23.799999237060547,23.799999237060547,23.75,23.799999237060547,17408
2018-04-16,16.330780029296875,23.790000915527344,23.850000381469727,23.760000228881836,23.799999237060547,26597
2018-04-17,16.378833770751953,23.860000610351562,23.860000610351562,23.760700225830078,23.834400177001953,20070
2018-04-18,16.117979049682617,23.479999542236328,23.860000610351562,23.469999313354492,23.860000610351562,59494
2018-04-19,16.227807998657227,23.639999389648438,23.649999618530273,23.485000610351562,23.5,21010
2018-04-20,16.1934871673584,23.59000015258789,23.610000610351562,23.469999313354492,23.600000381469727,17836
2018-04-23,16.1934871673584,23.59000015258789,23.690000534057617,23.59000015258789,23.600000381469727,26807
2018-04-24,16.23467445373535,23.649999618530273,23.690000534057617,23.562700271606445,23.690000534057617,15563
2018-04-25,16.166030883789062,23.549999237060547,23.6200008392334,23.290000915527344,23.57550048828125,26173
2018-04-26,16.08392906188965,23.430400848388672,23.54990005493164,23.350000381469727,23.479999542236328,22289
2018-04-27,16.255266189575195,23.68000030517578,23.68000030517578,23.452299118041992,23.63319969177246,9791
2018-04-30,16.23467445373535,23.649999618530273,23.690000534057617,23.469999313354492,23.68000030517578,35315
2018-05-01,16.14543914794922,23.520000457763672,23.6299991607666,23.434999465942383,23.56570053100586,33340
2018-05-02,16.200355529785156,23.600000381469727,23.600000381469727,23.5,23.520000457763672,20475
2018-05-03,16.15916633605957,23.540000915527344,23.58989906311035,23.520000457763672,23.58989906311035,9870
2018-05-04,16.076791763305664,23.420000076293945,23.579999923706055,23.399999618530273,23.579999923706055,18696
2018-05-07,15.960092544555664,23.25,23.520000457763672,23.209999084472656,23.459999084472656,43022
2018-05-08,15.966960906982422,23.260000228881836,23.349899291992188,23.209999084472656,23.275299072265625,22502
2018-05-09,16.076791763305664,23.420000076293945,23.420000076293945,23.250099182128906,23.31999969482422,15164
2018-05-10,16.042465209960938,23.3700008392334,23.56999969482422,23.31999969482422,23.52669906616211,19466
2018-05-11,16.17975616455078,23.56999969482422,23.56999969482422,23.3799991607666,23.510000228881836,9054
2018-05-14,16.183116912841797,23.574899673461914,23.627700805664062,23.489999771118164,23.559999465942383,26640
2018-05-15,16.145158767700195,23.51959991455078,23.579999923706055,23.414499282836914,23.530000686645508,9703
2018-05-16,16.166030883789062,23.549999237060547,23.579999923706055,23.31999969482422,23.5,22257
2018-05-17,16.097387313842773,23.450000762939453,23.549999237060547,23.31999969482422,23.549999237060547,5697
2018-05-18,16.097387313842773,23.450000762939453,23.549999237060547,23.31999969482422,23.549999237060547,190
2018-05-21,16.14543914794922,23.520000457763672,23.59000015258789,23.46299934387207,23.540000915527344,10343
2018-05-22,16.17975616455078,23.56999969482422,23.59000015258789,23.371000289916992,23.579999923706055,26656
2018-05-23,16.17975616455078,23.56999969482422,23.579999923706055,23.40999984741211,23.559999465942383,17397
2018-05-24,16.248401641845703,23.670000076293945,23.670000076293945,23.520099639892578,23.579999923706055,16701
2018-05-25,16.365102767944336,23.84000015258789,23.84000015258789,23.650100708007812,23.68000030517578,6768
2018-05-29,16.365102767944336,23.84000015258789,23.84000015258789,23.766000747680664,23.829999923706055,16396
2018-05-30,16.406286239624023,23.899999618530273,23.920000076293945,23.65999984741211,23.84000015258789,27294
2018-05-31,16.1934871673584,23.59000015258789,23.65999984741211,23.34000015258789,23.59000015258789,20555
2018-06-01,16.23467445373535,23.649999618530273,24.0,23.52400016784668,23.59000015258789,19172
2018-06-04,16.474933624267578,24.0,24.489999771118164,23.790000915527344,23.790000915527344,22027
2018-06-05,16.468069076538086,23.989999771118164,24.0,23.949899673461914,23.950000762939453,19351
2018-06-06,16.639684677124023,24.239999771118164,24.27389907836914,23.854000091552734,23.8799991607666,9986
