Date,Adj Close,Close,High,Low,Open,Volume
2011-05-26,10.451905250549316,11.550000190734863,11.680000305175781,11.109999656677246,11.350000381469727,5200920
2011-05-27,10.388559341430664,11.479999542236328,11.600000381469727,11.350000381469727,11.5,5926694
2011-05-31,10.67813491821289,11.800000190734863,11.899999618530273,11.449999809265137,11.569999694824219,6730827
2011-06-01,10.488101959228516,11.59000015258789,11.789999961853027,11.569999694824219,11.680000305175781,7252035
2011-06-02,10.76862907409668,11.899999618530273,12.0,11.479999542236328,11.520000457763672,7735698
2011-06-03,10.822924613952637,11.960000038146973,12.0,11.550000190734863,11.760000228881836,8162758
2011-06-06,10.850072860717773,11.989999771118164,12.100000381469727,11.760000228881836,11.819999694824219,851870
2011-06-07,10.87722110748291,12.020000457763672,12.199999809265137,11.729999542236328,12.09000015258789,347930
2011-06-08,10.940564155578613,12.09000015258789,12.199999809265137,11.899999618530273,12.130000114440918,412497
2011-06-09,11.012961387634277,12.170000076293945,12.199999809265137,11.949999809265137,12.15999984741211,186423
2011-06-10,10.895318984985352,12.039999961853027,12.199999809265137,11.656499862670898,12.199999809265137,371260
2011-06-13,10.886270523071289,12.029999732971191,12.170000076293945,11.850000381469727,11.960000038146973,259065
2011-06-14,10.859119415283203,12.0,12.170000076293945,11.9399995803833,12.100000381469727,136424
2011-06-15,10.859119415283203,12.0,12.079999923706055,11.609999656677246,11.970000267028809,197656
2011-06-16,10.759580612182617,11.890000343322754,12.0,11.75,11.920000076293945,210797
2011-06-17,10.76862907409668,11.899999618530273,12.0,11.770000457763672,12.0,371378
2011-06-20,10.859119415283203,12.0,12.0,11.75,11.930000305175781,181171
2011-06-21,10.904367446899414,12.050000190734863,12.109999656677246,11.899999618530273,12.0,269704
2011-06-22,10.886270523071289,12.029999732971191,12.130000114440918,11.920000076293945,12.130000114440918,399234
2011-06-23,10.904367446899414,12.050000190734863,12.050000190734863,11.800000190734863,11.930000305175781,352657
2011-06-24,10.859119415283203,12.0,12.100000381469727,11.539999961853027,12.010000228881836,3031153
2011-06-27,10.859119415283203,12.0,12.0,11.739999771118164,11.869999885559082,408498
2011-06-28,11.13060188293457,12.300000190734863,12.3100004196167,11.739999771118164,11.739999771118164,622330
2011-06-29,11.094404220581055,12.260000228881836,12.329999923706055,11.949999809265137,12.270000457763672,428815
2011-06-30,10.850072860717773,11.989999771118164,12.210000038146973,11.770000457763672,12.210000038146973,244470
2011-07-01,11.221091270446777,12.399999618530273,12.470000267028809,12.039999961853027,12.079999923706055,314656
2011-07-05,10.994858741760254,12.149999618530273,12.6899995803833,12.050000190734863,12.5600004196167,331423
2011-07-06,11.917884826660156,13.170000076293945,13.359999656677246,12.260000228881836,12.260000228881836,1137933
2011-07-07,11.673554420471191,12.899999618530273,13.3100004196167,12.710000038146973,13.210000038146973,475917
2011-07-08,12.406547546386719,13.710000038146973,13.899999618530273,12.5600004196167,12.699999809265137,402579
2011-07-11,12.135069847106934,13.40999984741211,13.640000343322754,13.010000228881836,13.640000343322754,324326
2011-07-12,12.252710342407227,13.539999961853027,14.234999656677246,13.289999961853027,13.289999961853027,379806
2011-07-13,12.750418663024902,14.09000015258789,14.140000343322754,13.479999542236328,13.569999694824219,243139
2011-07-14,12.931403160095215,14.289999961853027,14.430000305175781,13.899999618530273,14.0600004196167,275715
2011-07-15,12.877108573913574,14.229999542236328,14.430000305175781,13.880000114440918,14.279999732971191,151221
2011-07-18,12.361300468444824,13.65999984741211,14.170000076293945,13.539999961853027,14.170000076293945,119787
2011-07-19,12.668975830078125,14.0,14.069999694824219,13.670000076293945,13.670000076293945,347372
2011-07-20,12.116968154907227,13.390000343322754,14.0,13.263099670410156,14.0,114201
2011-07-21,12.487990379333496,13.800000190734863,13.890000343322754,13.0600004196167,13.390000343322754,140292
2011-07-22,12.234610557556152,13.520000457763672,13.829999923706055,12.819999694824219,13.829999923706055,167537
2011-07-25,11.890740394592285,13.140000343322754,13.470000267028809,12.800000190734863,13.470000267028809,107744
2011-07-26,11.555914878845215,12.770000457763672,13.100000381469727,12.329999923706055,12.989999771118164,226499
2011-07-27,11.438275337219238,12.640000343322754,12.760000228881836,12.010000228881836,12.75,186816
2011-07-28,11.981230735778809,13.239999771118164,14.0,13.050000190734863,14.0,602390
2011-07-29,11.854541778564453,13.100000381469727,13.270000457763672,12.51099967956543,13.039999961853027,144610
2011-08-01,11.791194915771484,13.029999732971191,13.369999885559082,13.0,13.34000015258789,154476
2011-08-02,11.709752082824707,12.9399995803833,13.300000190734863,12.75,12.859999656677246,214051
2011-08-03,11.981230735778809,13.239999771118164,13.300000190734863,12.600000381469727,12.899999618530273,307582
2011-08-04,11.411127090454102,12.609999656677246,13.649999618530273,12.390000343322754,12.649999618530273,236052
2011-08-05,11.411127090454102,12.609999656677246,13.350000381469727,12.020000457763672,12.720000267028809,231829
2011-08-08,10.234723091125488,11.3100004196167,12.402000427246094,11.239999771118164,12.220000267028809,338841
2011-08-09,10.506199836730957,11.609999656677246,11.899999618530273,11.0600004196167,11.579999923706055,250747
2011-08-10,9.936097145080566,10.979999542236328,12.0,10.8100004196167,11.449999809265137,220345
2011-08-11,10.786728858947754,11.920000076293945,12.050000190734863,11.079999923706055,11.239999771118164,193707
2011-08-12,10.515249252319336,11.619999885559082,12.40999984741211,11.319999694824219,11.979999542236328,131879
2011-08-15,10.940564155578613,12.09000015258789,12.180000305175781,11.479999542236328,11.739999771118164,68166
