Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.6181215047836304,1.332031011581421,1.3671879768371582,1.332031011581421,1.363281011581421,169600
1984-12-24,0.6217472553253174,1.339843988418579,1.339843988418579,1.332031011581421,1.332031011581421,76800
1984-12-26,0.6308103203773499,1.359375,1.359375,1.347656011581421,1.347656011581421,121600
1984-12-27,0.6235597133636475,1.34375,1.355468988418579,1.34375,1.355468988418579,51200
1984-12-28,0.6434992551803589,1.386718988418579,1.386718988418579,1.34375,1.34375,681600
1984-12-31,0.6525630950927734,1.40625,1.421875,1.3984379768371582,1.3984379768371582,630400
1985-01-02,0.6362483501434326,1.371093988418579,1.410156011581421,1.371093988418579,1.40625,348800
1985-01-03,0.6326231956481934,1.363281011581421,1.378906011581421,1.363281011581421,1.371093988418579,70400
1985-01-04,0.6380612254142761,1.375,1.3828129768371582,1.359375,1.363281011581421,518400
1985-01-07,0.6416865587234497,1.3828129768371582,1.3828129768371582,1.359375,1.375,582400
1985-01-08,0.6398738026618958,1.378906011581421,1.386718988418579,1.378906011581421,1.3828129768371582,118400
1985-01-09,0.6434992551803589,1.386718988418579,1.390625,1.386718988418579,1.386718988418579,54400
1985-01-10,0.6471244096755981,1.394531011581421,1.3984379768371582,1.390625,1.390625,422400
1985-01-11,0.6471244096755981,1.394531011581421,1.40625,1.390625,1.394531011581421,179200
1985-01-14,0.6634388566017151,1.4296879768371582,1.4296879768371582,1.390625,1.394531011581421,345600
1985-01-15,0.6888160705566406,1.484375,1.5078129768371582,1.4375,1.4375,1488000
1985-01-16,0.6942541003227234,1.496093988418579,1.5234379768371582,1.488281011581421,1.488281011581421,630400
1985-01-17,0.6996921300888062,1.5078129768371582,1.511718988418579,1.488281011581421,1.496093988418579,422400
1985-01-18,0.7160063982009888,1.542968988418579,1.542968988418579,1.515625,1.515625,1827200
1985-01-21,0.7123804092407227,1.535156011581421,1.542968988418579,1.53125,1.542968988418579,588800
1985-01-22,0.7123804092407227,1.535156011581421,1.5625,1.535156011581421,1.535156011581421,640000
1985-01-23,0.7141938209533691,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.535156011581421,889600
1985-01-24,0.7105683088302612,1.53125,1.542968988418579,1.527343988418579,1.5390629768371582,332800
1985-01-25,0.7105683088302612,1.53125,1.5390629768371582,1.5234379768371582,1.53125,240000
1985-01-28,0.7087555527687073,1.527343988418579,1.527343988418579,1.515625,1.527343988418579,336000
1985-01-29,0.7087555527687073,1.527343988418579,1.527343988418579,1.515625,1.527343988418579,297600
1985-01-30,0.7069429755210876,1.5234379768371582,1.5546879768371582,1.519531011581421,1.527343988418579,432000
1985-01-31,0.7141938209533691,1.5390629768371582,1.546875,1.515625,1.5234379768371582,204800
1985-02-01,0.7105683088302612,1.53125,1.53125,1.519531011581421,1.53125,252800
1985-02-04,0.7178188562393188,1.546875,1.550781011581421,1.527343988418579,1.53125,656000
1985-02-05,0.7123804092407227,1.535156011581421,1.558593988418579,1.535156011581421,1.546875,556800
1985-02-06,0.7160063982009888,1.542968988418579,1.542968988418579,1.53125,1.535156011581421,329600
1985-02-07,0.7069429755210876,1.5234379768371582,1.546875,1.5234379768371582,1.542968988418579,492800
1985-02-08,0.6978795528411865,1.503906011581421,1.53125,1.503906011581421,1.5234379768371582,227200
1985-02-11,0.6888160705566406,1.484375,1.496093988418579,1.46875,1.496093988418579,774400
1985-02-12,0.6960667371749878,1.5,1.503906011581421,1.488281011581421,1.488281011581421,515200
1985-02-13,0.6960667371749878,1.5,1.5,1.488281011581421,1.5,550400
1985-02-14,0.6924415230751038,1.4921879768371582,1.5,1.488281011581421,1.5,374400
1985-02-15,0.681565523147583,1.46875,1.4921879768371582,1.46875,1.4921879768371582,352000
1985-02-19,0.6924415230751038,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.4765629768371582,195200
1985-02-20,0.690628707408905,1.488281011581421,1.488281011581421,1.480468988418579,1.488281011581421,233600
1985-02-21,0.7069429755210876,1.5234379768371582,1.5234379768371582,1.480468988418579,1.488281011581421,1321600
1985-02-22,0.7051301002502441,1.519531011581421,1.5390629768371582,1.519531011581421,1.5234379768371582,700800
1985-02-25,0.6960667371749878,1.5,1.5234379768371582,1.5,1.519531011581421,761600
1985-02-26,0.6888160705566406,1.484375,1.496093988418579,1.484375,1.496093988418579,499200
1985-02-27,0.6888160705566406,1.484375,1.496093988418579,1.484375,1.484375,460800
1985-02-28,0.690628707408905,1.488281011581421,1.4921879768371582,1.484375,1.484375,102400
1985-03-01,0.690628707408905,1.488281011581421,1.496093988418579,1.484375,1.488281011581421,227200
1985-03-04,0.690628707408905,1.488281011581421,1.4921879768371582,1.480468988418579,1.488281011581421,233600
1985-03-05,0.690628707408905,1.488281011581421,1.488281011581421,1.480468988418579,1.488281011581421,1494400
1985-03-06,0.690628707408905,1.488281011581421,1.496093988418579,1.488281011581421,1.488281011581421,86400
1985-03-07,0.6942541003227234,1.496093988418579,1.496093988418579,1.488281011581421,1.488281011581421,323200
1985-03-08,0.6888160705566406,1.484375,1.5,1.484375,1.496093988418579,243200
1985-03-11,0.6924415230751038,1.4921879768371582,1.4921879768371582,1.484375,1.484375,137600
1985-03-12,0.6978795528411865,1.503906011581421,1.5078129768371582,1.5,1.5,355200
1985-03-13,0.6960667371749878,1.5,1.511718988418579,1.488281011581421,1.503906011581421,355200
1985-03-14,0.6870036721229553,1.480468988418579,1.496093988418579,1.480468988418579,1.496093988418579,118400
1985-03-15,0.6942541003227234,1.496093988418579,1.496093988418579,1.472656011581421,1.480468988418579,208000
1985-03-18,0.6942541003227234,1.496093988418579,1.5,1.488281011581421,1.496093988418579,812800
1985-03-19,0.690628707408905,1.488281011581421,1.496093988418579,1.484375,1.496093988418579,592000
1985-03-20,0.6851910352706909,1.4765629768371582,1.488281011581421,1.4765629768371582,1.488281011581421,115200
1985-03-21,0.6888160705566406,1.484375,1.484375,1.46875,1.4765629768371582,505600
