Date,Adj Close,Close,High,Low,Open,Volume
1998-10-14,8.026629447937012,26.0625,26.125,26.0,26.125,68900
1998-10-15,8.01219654083252,26.015625,26.25,26.0,26.125,224900
1998-10-16,8.045882225036621,26.125,26.25,26.0,26.125,47600
1998-10-19,8.065131187438965,26.1875,26.25,26.0,26.125,61000
1998-10-20,8.045882225036621,26.125,26.25,26.0,26.0,41400
1998-10-21,8.045882225036621,26.125,26.125,26.0625,26.0625,32200
1998-10-22,8.065131187438965,26.1875,26.25,26.125,26.125,25800
1998-10-23,8.084379196166992,26.25,26.25,26.125,26.125,21800
1998-10-26,8.065131187438965,26.1875,26.25,26.125,26.25,32000
1998-10-27,7.968889236450195,25.875,26.1875,25.5625,26.125,67500
1998-10-28,7.968889236450195,25.875,26.0,25.75,25.75,27300
1998-10-29,8.007384300231934,26.0,26.0,25.75,25.8125,64300
1998-10-30,8.007384300231934,26.0,26.0,25.8125,25.9375,38100
1998-11-02,7.968889236450195,25.875,25.9375,25.75,25.8125,32100
1998-11-03,7.949642181396484,25.8125,26.0,25.5625,25.8125,45900
1998-11-04,7.949642181396484,25.8125,25.9375,25.75,25.875,29200
1998-11-05,7.949642181396484,25.8125,25.875,25.75,25.875,16400
1998-11-06,7.949642181396484,25.8125,25.875,25.75,25.875,15100
1998-11-09,7.930391311645508,25.75,25.875,25.75,25.75,98300
1998-11-10,7.90151834487915,25.65625,25.875,25.5,25.875,93200
1998-11-11,7.891891956329346,25.625,25.75,25.625,25.75,23700
1998-11-12,7.9111433029174805,25.6875,25.9375,25.6875,25.6875,23900
1998-11-13,7.930391311645508,25.75,25.8125,25.6875,25.75,27300
1998-11-16,7.9111433029174805,25.6875,25.75,25.5625,25.75,102500
1998-11-17,7.9111433029174805,25.6875,25.75,25.625,25.625,65100
1998-11-18,7.968889236450195,25.875,25.875,25.625,25.75,92100
1998-11-19,7.935204982757568,25.765625,25.875,25.75,25.8125,32800
1998-11-20,7.968889236450195,25.875,25.875,25.75,25.8125,26800
1998-11-23,7.988135814666748,25.9375,25.9375,25.75,25.875,32000
1998-11-24,7.988135814666748,25.9375,25.9375,25.8125,25.875,15200
1998-11-25,8.002223014831543,25.5625,25.6875,25.5,25.5,19100
1998-11-27,8.060917854309082,25.75,25.75,25.5625,25.5625,12500
1998-11-30,8.100050926208496,25.875,25.875,25.625,25.6875,19700
1998-12-01,8.100050926208496,25.875,25.875,25.625,25.8125,63000
1998-12-02,8.080485343933105,25.8125,25.875,25.6875,25.875,13700
1998-12-03,8.100050926208496,25.875,25.875,25.6875,25.8125,13400
1998-12-04,8.100050926208496,25.875,25.875,25.6875,25.875,44500
1998-12-07,8.178312301635742,26.125,26.125,25.8125,25.875,33300
1998-12-08,8.237005233764648,26.3125,26.3125,26.0,26.0,58400
1998-12-09,8.237005233764648,26.3125,26.3125,26.125,26.3125,61000
1998-12-10,8.222333908081055,26.265625,26.375,26.25,26.3125,44700
1998-12-11,8.217442512512207,26.25,26.375,26.1875,26.375,37300
1998-12-14,8.237005233764648,26.3125,26.3125,26.1875,26.3125,12700
1998-12-15,8.217442512512207,26.25,26.3125,26.1875,26.3125,45100
1998-12-16,8.197877883911133,26.1875,26.25,26.0,26.1875,18200
1998-12-17,8.217442512512207,26.25,26.25,26.0,26.1875,26700
1998-12-18,8.197877883911133,26.1875,26.25,26.1875,26.25,16100
1998-12-21,8.197877883911133,26.1875,26.25,26.125,26.125,38100
1998-12-22,8.217442512512207,26.25,26.25,26.125,26.25,28900
1998-12-23,8.237005233764648,26.3125,26.3125,26.1875,26.1875,34700
1998-12-24,8.217442512512207,26.25,26.3125,26.1875,26.25,11600
1998-12-28,8.276137351989746,26.4375,26.4375,26.1875,26.25,12300
1998-12-29,8.217442512512207,26.25,26.3125,26.1875,26.3125,88400
1998-12-30,8.227222442626953,26.28125,26.3125,26.1875,26.3125,9700
1998-12-31,8.237005233764648,26.3125,26.375,26.1875,26.25,21700
1999-01-04,7.88483190536499,25.1875,26.375,25.1875,26.3125,35700
1999-01-05,8.237005233764648,26.3125,26.375,26.1875,26.375,15500
1999-01-06,8.119612693786621,25.9375,26.3125,25.9375,26.3125,191600
1999-01-07,8.197877883911133,26.1875,26.1875,25.625,25.9375,34900
1999-01-08,8.158742904663086,26.0625,26.25,26.0,26.1875,62300
1999-01-11,8.139183044433594,26.0,26.0625,25.84375,26.0,31700
1999-01-12,8.139183044433594,26.0,26.0625,25.8125,26.0625,24400
1999-01-13,8.119612693786621,25.9375,26.0,25.8125,26.0,19500
1999-01-14,8.139183044433594,26.0,26.0625,25.9375,25.9375,22800
1999-01-15,8.139183044433594,26.0,26.0625,25.9375,25.9375,11700
1999-01-19,8.139183044433594,26.0,26.0,25.9375,25.9375,22000
1999-01-20,8.104939460754395,25.890625,26.0,25.875,26.0,18100
1999-01-21,8.100050926208496,25.875,26.0,25.875,25.9375,12300
1999-01-22,8.158742904663086,26.0625,26.0625,25.9375,25.9375,43400
1999-01-25,8.139183044433594,26.0,26.125,25.9375,25.9375,45400
1999-01-26,8.100050926208496,25.875,26.0,25.875,26.0,39600
1999-01-27,8.139183044433594,26.0,26.0,25.875,25.875,13200
1999-01-28,8.100050926208496,25.875,26.0,25.875,26.0,17100
1999-01-29,8.139183044433594,26.0,26.0,25.875,25.875,11300
1999-02-01,8.100050926208496,25.875,25.9375,25.8125,25.875,25200
1999-02-02,8.100050926208496,25.875,25.875,25.75,25.8125,17500
1999-02-03,8.100050926208496,25.875,25.875,25.75,25.75,31300
1999-02-04,8.080485343933105,25.8125,25.875,25.75,25.875,22700
1999-02-05,8.060917854309082,25.75,25.875,25.75,25.8125,37100
1999-02-08,8.100050926208496,25.875,25.875,25.75,25.75,34900
1999-02-09,8.080485343933105,25.8125,25.875,25.75,25.8125,20900
1999-02-10,8.080485343933105,25.8125,26.3125,25.625,25.75,41100
1999-02-11,8.041357040405273,25.6875,25.8125,25.6875,25.75,37400
1999-02-12,8.080485343933105,25.8125,25.8125,25.6875,25.8125,32000
1999-02-16,8.060917854309082,25.75,25.8125,25.625,25.8125,30300
1999-02-17,8.080485343933105,25.8125,25.8125,25.6875,25.6875,35500
1999-02-18,8.100050926208496,25.875,25.875,25.75,25.75,44400
1999-02-19,8.100050926208496,25.875,25.875,25.8125,25.875,12000
1999-02-22,8.100050926208496,25.875,25.875,25.75,25.8125,9800
1999-02-23,8.060917854309082,25.75,25.9375,25.75,25.8125,296300
1999-02-24,8.075241088867188,25.375,25.5625,25.375,25.5625,33500
1999-02-25,7.995680332183838,25.125,25.375,25.0625,25.3125,37600
1999-02-26,8.035459518432617,25.25,25.3125,25.125,25.1875,30900
1999-03-01,7.975796222686768,25.0625,25.125,25.0,25.125,16500
1999-03-02,8.035459518432617,25.25,25.25,25.0,25.0,24500
1999-03-03,7.995680332183838,25.125,25.1875,25.0625,25.125,40000
1999-03-04,7.995680332183838,25.125,25.125,25.0625,25.125,20700
1999-03-05,7.995680332183838,25.125,25.25,25.0625,25.25,77900
1999-03-08,7.975796222686768,25.0625,25.125,25.0625,25.125,33100
1999-03-09,7.955901145935059,25.0,25.125,25.0,25.125,60200
1999-03-10,7.975796222686768,25.0625,25.125,25.0,25.0625,222900
1999-03-11,7.955901145935059,25.0,25.0625,25.0,25.0,40300
1999-03-12,7.995680332183838,25.125,25.125,25.0,25.0,171500
1999-03-15,7.975796222686768,25.0625,25.125,25.0,25.125,50400
1999-03-16,7.960873126983643,25.015625,25.078125,25.0,25.0625,36000
