Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-12-10,162.8300018310547,162.8300018310547,163.32000732421875,161.5399932861328,162.25999450683594,81140000,0,0,0,0,0,0,0
1984-12-11,163.07000732421875,163.07000732421875,163.17999267578125,162.55999755859375,162.8300018310547,80240000,0,0,0,95,112,-17,-17
1984-12-12,162.6300048828125,162.6300048828125,163.17999267578125,162.5500030517578,163.07000732421875,78710000,0,0,0,74,133,-59,-76
1984-12-13,161.80999755859375,161.80999755859375,162.9199981689453,161.5399932861328,162.6300048828125,80850000,0,0,0,78,129,-51,-127
1984-12-14,162.69000244140625,162.69000244140625,163.52999877929688,161.6300048828125,161.80999755859375,95060000,0,0,0,111,96,15,-112
1984-12-17,163.61000061035156,163.61000061035156,163.6300048828125,162.44000244140625,162.69000244140625,89490000,0,0,0,115,92,23,-89
1984-12-18,168.11000061035156,168.11000061035156,168.11000061035156,163.61000061035156,163.61000061035156,169000000,0,0,0,166,41,125,36
1984-12-19,167.16000366210938,167.16000366210938,169.02999877929688,166.83999633789062,168.11000061035156,139600000,0,0,0,85,122,-37,-1
1984-12-20,166.3800048828125,166.3800048828125,167.5800018310547,166.2899932861328,167.16000366210938,93220000,0,0,0,59,148,-89,-90
1984-12-21,165.50999450683594,165.50999450683594,166.3800048828125,164.6199951171875,166.33999633789062,101200000,0,0,0,46,161,-115,-205
1984-12-24,166.75999450683594,166.75999450683594,166.92999267578125,165.5,165.50999450683594,55550000,0,0,0,116,91,25,-180
1984-12-26,166.47000122070312,166.47000122070312,166.75999450683594,166.2899932861328,166.75999450683594,46700000,0,0,0,71,136,-65,-245
1984-12-27,165.75,165.75,166.5,165.6199951171875,166.47000122070312,70100000,0,0,0,52,155,-103,-348
1984-12-28,166.25999450683594,166.25999450683594,166.32000732421875,165.6699981689453,165.75,77070000,0,0,0,99,108,-9,-357
1984-12-31,167.24000549316406,167.24000549316406,167.33999633789062,166.05999755859375,166.25999450683594,80260000,0,0,0,120,87,33,-324
1985-01-02,165.3699951171875,165.3699951171875,167.1999969482422,165.19000244140625,167.1999969482422,67820000,0,0,0,40,167,-127,-451
1985-01-03,164.57000732421875,164.57000732421875,166.11000061035156,164.3800048828125,165.3699951171875,88880000,0,0,0,73,134,-61,-512
1985-01-04,163.67999267578125,163.67999267578125,164.5500030517578,163.36000061035156,164.5500030517578,77480000,0,0,0,53,154,-101,-613
1985-01-07,164.24000549316406,164.24000549316406,164.7100067138672,163.67999267578125,163.67999267578125,86190000,0,0,0,98,109,-11,-624
1985-01-08,163.99000549316406,163.99000549316406,164.58999633789062,163.91000366210938,164.24000549316406,92110000,112,0,0,89,118,-29,-653
1985-01-09,165.17999267578125,165.17999267578125,165.57000732421875,163.99000549316406,163.99000549316406,99230000,124,0,0,120,87,33,-620
1985-01-10,168.30999755859375,168.30999755859375,168.30999755859375,164.99000549316406,165.17999267578125,124700000,159,0,0,159,48,111,-509
1985-01-11,167.91000366210938,167.91000366210938,168.72000122070312,167.5800018310547,168.30999755859375,107600000,158,0,0,92,115,-23,-532
1985-01-14,170.50999450683594,170.50999450683594,170.5500030517578,167.5800018310547,167.91000366210938,124900000,170,0,0,142,65,77,-455
1985-01-15,170.80999755859375,170.80999755859375,171.82000732421875,170.39999389648438,170.50999450683594,155300000,168,0,0,117,90,27,-428
1985-01-16,171.19000244140625,171.19000244140625,171.94000244140625,170.41000366210938,170.80999755859375,135500000,166,0,0,116,91,25,-403
