Date,Close,High,Low,Open,Volume
1985-01-04,1.5606672763824463,1.560667276382446,1.4942560090388852,0.0,5400
1985-01-07,1.4942559003829956,1.5274618878985733,1.4942559003829956,0.0,2700
1985-01-08,1.4942559003829956,1.4942559003829956,1.4942559003829956,0.0,675
1985-01-09,1.4942559003829956,1.4942559003829956,1.4942559003829956,0.0,5400
1985-01-10,1.4942559003829956,1.4942559003829956,1.4942559003829956,0.0,1575
1985-01-11,1.4942559003829956,1.4942559003829956,1.4942559003829956,1.4942559003829956,0
1985-01-14,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,3600
1985-01-15,1.4278446435928345,1.4610499187247956,1.3946386559441333,0.0,41625
1985-01-16,1.3946384191513062,1.3946384191513062,1.3946384191513062,0.0,4050
1985-01-17,1.3614330291748047,1.361433029174805,1.3282271891303052,0.0,9900
1985-01-18,1.3614330291748047,1.361433029174805,1.2286105240167635,0.0,12375
1985-01-21,1.3614330291748047,1.361433029174805,1.295021776595784,0.0,5400
1985-01-22,1.3946384191513062,1.3946384191513062,1.3282271676464754,0.0,4050
1985-01-23,1.3282266855239868,1.3614325129782676,1.3282266855239868,0.0,2250
1985-01-24,1.3614330291748047,1.394638441709326,1.3282271891303052,0.0,7200
1985-01-25,1.3614330291748047,1.361433029174805,1.295021776595784,0.0,13950
1985-01-28,1.3614330291748047,1.394638441709326,1.3282271891303052,0.0,13275
1985-01-29,1.3614330291748047,1.394638441709326,1.3282271891303052,0.0,42525
1985-01-30,1.3614330291748047,1.361433029174805,1.3282271891303052,0.0,6075
1985-01-31,1.3614330291748047,1.361433029174805,1.361433029174805,0.0,1125
1985-02-01,1.3946384191513062,1.3946384191513062,1.3946384191513062,0.0,225
1985-02-04,1.3614330291748047,1.4278444242571515,1.361433029174805,0.0,9900
1985-02-05,1.3614330291748047,1.394638441709326,1.361433029174805,0.0,19575
1985-02-06,1.3282266855239868,1.3946379129227322,1.3282266855239868,0.0,11250
1985-02-07,1.3614330291748047,1.361433029174805,1.3282271891303052,0.0,4050
1985-02-08,1.3614330291748047,1.361433029174805,1.361433029174805,0.0,2475
1985-02-11,1.3282266855239868,1.3614325129782676,1.2950212855795222,0.0,5625
1985-02-12,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,4050
1985-02-13,1.3614330291748047,1.361433029174805,1.2286105240167635,0.0,32625
1985-02-14,1.3282266855239868,1.3282266855239868,1.3282266855239868,0.0,450
1985-02-15,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,2925
1985-02-19,1.3282266855239868,1.3282266855239868,1.2618153156219696,0.0,4725
1985-02-20,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,4500
1985-02-21,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,2700
1985-02-22,1.3282266855239868,1.3282266855239868,1.3282266855239868,0.0,225
1985-02-25,1.3282266855239868,1.3282266855239868,1.3282266855239868,1.3282266855239868,0
1985-02-26,1.3282266855239868,1.3282266855239868,1.3282266855239868,1.3282266855239868,0
1985-02-27,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,5175
1985-02-28,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,3150
1985-03-01,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,9450
1985-03-04,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,675
1985-03-05,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,3825
1985-03-06,1.2950220108032227,1.2950220108032227,1.228610746213586,0.0,13725
1985-03-07,1.2950220108032227,1.2950220108032227,1.2618160222500245,0.0,900
1985-03-08,1.3282266855239868,1.3282266855239868,1.2618153156219696,0.0,2700
1985-03-11,1.3282266855239868,1.3282266855239868,1.2950212855795222,0.0,9225
1985-03-12,1.4942559003829956,1.5274618878985733,1.2950219703363928,0.0,133875
1985-03-13,1.3946384191513062,1.4942556526668622,1.3614330071538765,0.0,65700
1985-03-14,1.4278446435928345,1.4278446435928345,1.361433238308824,0.0,141750
1985-03-15,1.5606672763824463,1.5938732663126212,1.4278447416953242,0.0,45450
1985-03-18,1.527461290359497,1.5606665523685215,1.4942553158340144,0.0,19575
1985-03-19,1.4610497951507568,1.5274617648311055,1.4610497951507568,0.0,29925
1985-03-20,1.4278446435928345,1.4610499187247956,1.4278446435928345,0.0,49725
1985-03-21,1.4610497951507568,1.4610497951507568,1.4610497951507568,0.0,9450
1985-03-22,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,6300
1985-03-25,1.4942559003829956,1.5274618878985733,1.4942559003829956,0.0,5400
1985-03-26,1.4942559003829956,1.4942559003829956,1.4610499128674177,0.0,4725
1985-03-27,1.726696252822876,1.726696252822876,1.527462272598128,0.0,25425
1985-03-28,1.726696252822876,1.759901536184645,1.6602848310790377,0.0,23625
1985-03-29,1.5606672763824463,1.726695943503101,1.560667276382446,0.0,95175
1985-04-01,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,4275
1985-04-02,1.527461290359497,1.5938725268940042,1.527461290359497,0.0,7200
1985-04-03,1.5606672763824463,1.560667276382446,1.4942560090388852,0.0,5175
