Date,Close,High,Low,Open,Volume
2000-10-02,1.5679399967193604,1.6487615448909365,1.5679399967193604,1.5841041973430767,1768
2000-10-03,1.6649259328842163,1.6649259328842163,1.5679401731742164,1.5679401731742164,11491
2000-10-04,1.5356111526489258,1.600268504501209,1.5356111526489258,1.600268504501209,2475
2000-10-05,1.5517754554748535,1.5517754554748535,1.5356112527216514,1.5517754554748535,2475
2000-10-06,1.6487616300582886,1.6487616300582886,1.567940077711847,1.5841042791705309,8132
2000-10-09,1.6810904741287231,1.6810904741287231,1.6487620627277089,1.6810904741287231,25104
2000-10-10,1.6810904741287231,1.7457478419839174,1.6487620627277089,1.6810904741287231,105719
2000-10-11,1.6487616300582886,1.7457473838634139,1.6487616300582886,1.7134189809460465,21038
2000-10-12,1.5194470882415771,1.7134191613251344,1.5032827760706016,1.7134191613251344,59401
2000-10-13,1.5517754554748535,1.5841044060343241,1.5517754554748535,1.5517754554748535,4066
2000-10-16,1.5356111526489258,1.6164327062010222,1.4709538007966425,1.6164327062010222,19093
2000-10-17,1.4709537029266357,1.5032825402176855,1.3901320457414077,1.5032825402176855,113497
2000-10-18,1.5032830238342285,1.5032830238342285,1.373968287132179,1.4709541761427651,11491
2000-10-19,1.5194470882415771,1.5356112914019369,1.4871185729102419,1.5032827760706016,56218
2000-10-20,1.5194470882415771,1.5194470882415771,1.5194470882415771,1.5194470882415771,884
2000-10-23,1.6487616300582886,1.6487616300582886,1.487118416354801,1.487118416354801,43313
2000-10-24,1.7457475662231445,1.7457475662231445,1.6810902085813186,1.6810902085813186,5834
2000-10-25,1.7134191989898682,1.7780765581056988,1.7134191989898682,1.7457476060212374,13789
2000-10-26,1.7134191989898682,1.7619119185475403,1.7134191989898682,1.7457476060212374,7602
2000-10-27,1.7295831441879272,1.7295831441879272,1.7295831441879272,1.7295831441879272,354
2000-10-30,1.6487616300582886,1.72958318240473,1.6487616300582886,1.72958318240473,5834
2000-10-31,1.5679399967193604,1.6164325985905093,1.5517752510426492,1.6164325985905093,8486
2000-11-01,1.600268840789795,1.600268840789795,1.600268840789795,1.600268840789795,1945
2000-11-02,1.5194470882415771,1.600268649096456,1.4871185729102419,1.5679402427757365,8486
2000-11-03,1.5517754554748535,1.5841044060343241,1.5194470499684496,1.5517754554748535,201714
2000-11-06,1.5356111526489258,1.5356111526489258,1.5194469509491126,1.5194469509491126,3359
2000-11-07,1.5841045379638672,1.6325976953152126,1.5356113806125218,1.5356113806125218,256518
2000-11-08,1.6810904741287231,1.6972547888398632,1.6164331062735287,1.6164331062735287,149916
2000-11-09,1.6325973272323608,1.6810899285975278,1.616432581724316,1.616432581724316,31998
2000-11-10,1.6164326667785645,1.6164326667785645,1.6164326667785645,1.6164326667785645,2475
2000-11-13,1.5517754554748535,1.5841044060343241,1.5194470499684496,1.5841044060343241,2829
