Date,Close,High,Low,Open,Volume
2018-06-21,10.204962730407715,10.414448563807559,9.890733623555361,10.092737641671773,9950200
2018-06-22,10.17503833770752,10.399487135704112,10.17503833770752,10.287262736705815,1478500
2018-06-25,10.264816284179688,10.264816284179688,10.036625902378324,10.204963186249037,1875300
2018-06-26,10.234892845153809,10.24985576743045,10.085259341354847,10.24985576743045,1035400
2018-06-27,10.234892845153809,10.332154337220963,10.204966287095102,10.272300507598123,842200
2018-06-28,10.10022258758545,10.249855372107858,10.047851291378956,10.219928815203376,721100
2018-06-29,10.130147933959961,10.190001040616613,9.965551533901513,10.122666117251551,370000
2018-07-02,10.152592658996582,10.234891215684566,10.11518500250784,10.175038109096203,176100
2018-07-03,10.077775001525879,10.324669204621829,10.077775001525879,10.302224471659978,176000
2018-07-05,10.040369033813477,10.197483629053687,10.025405399264235,10.197483629053687,235000
2018-07-06,10.070295333862305,10.137630260614467,9.980515669361203,9.980515669361203,114300
2018-07-09,10.03288745880127,10.137630762659084,9.92814486844884,10.100222388888051,501200
2018-07-10,10.025405883789062,10.137631007816085,10.025405883789062,10.025405883789062,374400
2018-07-11,10.212445259094238,10.2423718109042,10.010441212753317,10.062812500044432,420500
2018-07-12,10.496749877929688,10.54164007103548,10.182520666705368,10.182520666705368,690800
2018-07-13,10.474306106567383,10.504232666903071,10.436897727771404,10.504232666903071,222400
2018-07-16,10.429413795471191,10.534157092169403,10.291003749536223,10.474303983629092,467500
2018-07-17,10.474306106567383,10.504232666903071,10.249856547296986,10.33963622830405,386800
2018-07-18,10.406970977783203,10.474305915687784,10.36208149485046,10.474305915687784,824300
2018-07-19,10.541640281677246,10.567825930884943,10.399488595256285,10.474305347425783,513000
2018-07-20,10.474306106567383,10.586530529449842,10.421934804356301,10.54164104569905,726500
2018-07-23,10.444377899169922,10.547624266319339,10.287263303807915,10.47430445478624,263800
2018-07-24,10.474306106567383,10.556603969114155,10.399489348975425,10.504232666903071,217800
2018-07-25,10.466821670532227,10.526674776235353,10.294744170012061,10.474303487121443,191400
2018-07-26,10.474306106567383,10.511714485363363,10.325421058631687,10.474306106567383,205200
2018-07-27,10.436895370483398,10.511712111177172,10.339633892983622,10.44437718725384,231000
2018-07-30,10.33963394165039,10.47430379013092,10.302226284632752,10.444377236413615,139400
2018-07-31,10.324671745300293,10.511712897521294,10.047850925633858,10.309708110640035,269100
2018-08-01,10.19000244140625,10.436896718681094,10.122667508784854,10.392007239270438,113700
2018-08-02,10.10770320892334,10.175038132365565,10.100221392206356,10.122666128851993,658200
2018-08-03,10.115187644958496,10.227412070752404,9.950591202089331,10.107705826304102,213200
2018-08-06,10.115187644958496,10.24611590388289,9.958073020743726,10.137632387416177,245100
