Date,Adj Close,Close,High,Low,Open,Volume
1987-01-02,0.9941495656967163,16.875,16.875,16.875,0.0,3200
1987-01-05,0.9794220924377441,16.625,17.0,16.625,0.0,2800
1987-01-06,0.9941495656967163,16.875,16.875,16.5,0.0,3000
1987-01-07,1.0236059427261353,17.375,17.375,16.875,0.0,4700
1987-01-08,1.0236059427261353,17.375,17.375,17.375,0.0,100
1987-01-09,1.0236059427261353,17.375,17.375,17.375,0.0,1400
1987-01-12,1.0088777542114258,17.125,17.125,17.125,0.0,600
1987-01-13,0.9646936058998108,16.375,16.875,16.375,0.0,4700
1987-01-14,0.9426015019416809,16.0,16.125,16.0,0.0,1400
1987-01-15,0.9205086827278137,15.625,15.75,15.5,0.0,2000
1987-01-16,0.8910525441169739,15.125,15.875,14.875,0.0,75900
1987-01-19,0.905781626701355,15.375,15.375,15.125,0.0,2400
1987-01-20,0.8615966439247131,14.625,15.375,14.625,15.25,5300
1987-01-21,0.8542325496673584,14.5,15.0,14.375,14.75,14700
1987-01-22,0.8836883902549744,15.0,15.0,14.5,14.625,12600
1987-01-23,0.8468682765960693,14.375,15.0,14.0,15.0,9700
1987-01-26,0.8763243556022644,14.875,15.0,14.375,14.375,5100
1987-01-27,0.8542325496673584,14.5,14.625,14.375,14.625,1700
1987-01-28,0.8468682765960693,14.375,14.5,14.375,14.5,2000
1987-01-29,0.8542325496673584,14.5,14.625,14.125,14.125,4500
1987-01-30,0.8836883902549744,15.0,15.0,14.625,14.625,3900
1987-02-02,0.8763243556022644,14.875,14.875,14.75,14.75,700
1987-02-03,0.8100481629371643,13.75,14.625,13.75,14.625,6600
1987-02-04,0.8321398496627808,14.125,14.125,13.0,13.5,23900
1987-02-05,0.8247762322425842,14.0,14.25,13.875,14.125,15500
1987-02-06,0.8174117803573608,13.875,14.25,13.875,14.125,13300
1987-02-09,0.8395045399665833,14.25,14.625,14.0,14.125,49500
1987-02-10,0.8395045399665833,14.25,14.375,14.25,14.25,18000
1987-02-11,0.8615966439247131,14.625,14.625,14.375,14.375,34000
1987-02-12,0.8395045399665833,14.25,14.625,14.25,14.625,3000
1987-02-13,0.8395045399665833,14.25,14.375,14.125,14.25,8700
1987-02-17,0.8468682765960693,14.375,14.375,14.125,14.125,4900
1987-02-18,0.8468682765960693,14.375,14.375,14.125,14.125,2500
1987-02-19,0.8247762322425842,14.0,14.25,14.0,14.25,2400
1987-02-20,0.8468682765960693,14.375,14.375,14.0,14.125,4700
1987-02-23,0.9573293924331665,16.25,16.25,14.625,14.625,9100
1987-02-24,0.9205086827278137,15.625,16.375,15.625,16.375,3900
1987-02-25,0.9573293924331665,16.25,16.25,15.75,15.75,4200
1987-02-26,0.9573293924331665,16.25,16.5,16.25,16.25,10600
1987-02-27,0.9646936058998108,16.375,16.375,16.375,16.375,100
1987-03-02,0.9646936058998108,16.375,16.375,16.375,16.375,2100
1987-03-03,0.9646936058998108,16.375,16.375,16.375,16.375,1800
1987-03-04,0.972057580947876,16.5,16.75,16.375,16.625,5200
1987-03-05,1.0015137195587158,17.0,17.25,16.75,16.75,3600
1987-03-06,1.0015137195587158,17.0,17.0,16.75,16.75,3600
1987-03-09,1.0015137195587158,17.0,17.125,17.0,17.125,10300
1987-03-10,1.0088777542114258,17.125,17.125,17.125,17.125,1400
1987-03-11,1.0088777542114258,17.125,17.125,17.0,17.0,4100
1987-03-12,1.0015137195587158,17.0,17.125,16.75,17.0,1900
1987-03-13,0.9867858290672302,16.75,17.0,16.75,16.875,2700
1987-03-16,0.972057580947876,16.5,16.625,16.5,16.625,2200
1987-03-17,0.9426015019416809,16.0,16.5,16.0,16.5,7200
1987-03-18,0.9426015019416809,16.0,16.0,16.0,16.0,500
1987-03-19,0.9278727173805237,15.75,16.0,15.75,16.0,3200
1987-03-20,0.9278727173805237,15.75,15.75,15.75,15.75,800
1987-03-23,0.8836883902549744,15.0,15.25,14.875,15.25,16100
1987-03-24,0.905781626701355,15.375,15.375,15.125,15.125,5700
1987-03-25,0.8836883902549744,15.0,15.0,14.875,15.0,15700
1987-03-26,0.8836883902549744,15.0,15.0,14.875,14.875,5300
1987-03-27,0.8836883902549744,15.0,15.125,15.0,15.0,35400
1987-03-30,0.8542325496673584,14.5,14.625,14.375,14.625,3800
1987-03-31,0.8763243556022644,14.875,14.875,14.5,14.5,3900
1987-04-01,0.8468682765960693,14.375,14.875,14.125,14.875,4600
1987-04-02,0.8763243556022644,14.875,15.25,14.5,14.5,11200
1987-04-03,0.8615966439247131,14.625,14.625,14.5,14.625,2800
1987-04-06,0.8542325496673584,14.5,14.625,14.25,14.625,5400
1987-04-07,0.8395045399665833,14.25,14.5,14.25,14.5,2300
1987-04-08,0.8321398496627808,14.125,14.25,14.125,14.25,3100
1987-04-09,0.8100481629371643,13.75,14.125,13.75,14.125,9300
1987-04-10,0.8542325496673584,14.5,14.5,14.0,14.0,2400
1987-04-13,0.8247762322425842,14.0,14.375,14.0,14.375,1500
1987-04-14,0.8321398496627808,14.125,14.375,13.75,14.25,6700
1987-04-15,0.8026837706565857,13.625,13.875,13.625,13.875,2600
