Date,Close,High,Low,Open,Volume
2020-10-19,9.74494457244873,9.982626147386505,8.984363351311204,8.984363351311204,121500
2020-10-20,9.840017318725586,10.553062025685897,9.630857284145923,10.362916045149895,136400
2020-10-21,9.412190437316895,9.592828950311878,9.15074105554604,9.554799932841876,102700
2020-10-22,9.364652633666992,9.412188214264658,8.9178111039209,9.031898129384844,84400
2020-10-23,9.279088020324707,9.687899673777071,9.079435480105397,9.231551528523315,75300
2020-10-26,9.10795783996582,9.345639413882848,8.955841777728244,9.060421343845766,91900
2020-10-27,8.965348243713379,8.9843622959997,8.770449447692057,8.936825805259176,44100
2020-10-28,8.442449569702148,8.737174212058523,8.304593822351114,8.556536615777189,130800
2020-10-29,8.290332794189453,8.537520919385788,7.962331998298697,8.442448842520479,120400
2020-10-30,8.413928031921387,8.413928031921387,7.881520910406868,8.375899016576296,103200
2020-11-02,7.94807243347168,8.271319556813554,7.8910293568133225,8.271319556813554,105500
2020-11-03,8.375897407531738,8.879781990726691,8.267514326611607,8.347374971489764,40500
2020-11-04,8.642102241516113,9.050914842047728,8.46146373615799,8.46146373615799,60800
2020-11-05,8.775203704833984,8.877882867902727,8.68013161460732,8.75618964946197,33500
2020-11-06,8.784709930419922,9.031898961712866,8.699144426765967,8.813232369426684,34100
2020-11-09,9.317117691040039,9.444514845261372,8.879783567582551,9.060421161176995,59700
2020-11-10,9.145986557006836,9.48824768587023,9.10795754268868,9.10795754268868,30600
2020-11-11,9.10795783996582,9.507262956681085,9.01288484772571,9.126972801087144,54400
2020-11-12,9.279088020324707,9.507262092951585,9.012884028910182,9.031898988304006,42800
2020-11-13,9.431203842163086,9.5833198869265,9.09844931423076,9.12697175263626,32500
2020-11-16,9.763959884643555,9.763959884643555,9.507263339275148,9.507263339275148,47700
2020-11-17,9.602334976196289,9.744943543426833,9.298101975856952,9.507261993587154,26000
2020-11-18,9.792479515075684,9.954103032924472,9.516768968160063,9.516768968160063,231800
2020-11-19,10.072943687438965,10.196538194198823,9.545290390634014,9.621348409150372,55800
2020-11-20,10.020654678344727,10.510279025436185,9.550045291536373,9.6213495792316,109900
2020-11-23,9.982626914978027,10.106221452251184,9.792481821743682,9.97311943364548,54000
2020-11-24,9.982626914978027,10.134742989565504,9.829559729583966,9.992134396310576,226200
2020-11-25,10.030162811279297,10.06819182763734,9.801988713131031,10.020655330518968,84800
