Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.562410831451416,7.53125,7.625,7.53125,7.59375,2281200
1984-12-24,1.6077920198440552,7.75,7.75,7.5625,7.5625,1138800
1984-12-26,1.5818616151809692,7.625,7.75,7.625,7.75,844400
1984-12-27,1.594826579093933,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.6077920198440552,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6207592487335205,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.575377345085144,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.5559282302856445,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.5494452714920044,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.5364787578582764,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.5364787578582764,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.5559282302856445,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.575377345085144,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.575377345085144,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.6142760515213013,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.6142760515213013,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.627242088317871,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6207592487335205,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.6142760515213013,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6920719146728516,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.7244864702224731,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.711521029472351,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.698555588722229,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.627242088317871,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.6142760515213013,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.65965735912323,8.0,8.03125,7.71875,7.78125,2892800
1985-01-30,1.7504186630249023,8.4375,8.46875,8.21875,8.25,4936000
1985-01-31,1.776352882385254,8.5625,8.5625,8.375,8.375,2353600
1985-02-01,1.776352882385254,8.5625,8.625,8.40625,8.53125,3035600
1985-02-04,1.7816306352615356,8.4375,8.4375,8.3125,8.34375,4004000
1985-02-05,1.78822922706604,8.46875,8.59375,8.4375,8.5,2181200
1985-02-06,1.7816306352615356,8.4375,8.53125,8.40625,8.5,1278000
1985-02-07,1.8080250024795532,8.5625,8.6875,8.46875,8.5,1861600
1985-02-08,1.8014253377914429,8.53125,8.5625,8.4375,8.53125,1940400
1985-02-11,1.794826865196228,8.5,8.53125,8.46875,8.5,773200
1985-02-12,1.8146233558654785,8.59375,8.59375,8.40625,8.4375,760800
1985-02-13,1.8476158380508423,8.75,8.875,8.53125,8.59375,2706400
1985-02-14,1.8146233558654785,8.59375,8.75,8.59375,8.6875,1655200
1985-02-15,1.7684333324432373,8.375,8.625,8.3125,8.625,1697600
1985-02-19,1.7816306352615356,8.4375,8.4375,8.34375,8.34375,784400
1985-02-20,1.8080250024795532,8.5625,8.5625,8.40625,8.40625,1205600
1985-02-21,1.8476158380508423,8.75,8.8125,8.5625,8.59375,1764800
1985-02-22,1.8608146905899048,8.8125,8.875,8.75,8.84375,2617200
1985-02-25,1.834419846534729,8.6875,8.8125,8.65625,8.75,1361600
1985-02-26,1.834419846534729,8.6875,8.75,8.65625,8.6875,1288800
1985-02-27,1.834419846534729,8.6875,8.75,8.59375,8.71875,1932800
1985-02-28,1.8278201818466187,8.65625,8.65625,8.5625,8.625,1462000
1985-03-01,1.8806103467941284,8.90625,8.96875,8.65625,8.6875,1593200
1985-03-04,1.834419846534729,8.6875,8.96875,8.625,8.96875,1632800
1985-03-05,1.834419846534729,8.6875,8.75,8.59375,8.6875,1309200
1985-03-06,1.8278201818466187,8.65625,8.78125,8.625,8.6875,1420400
1985-03-07,1.8410180807113647,8.71875,8.75,8.59375,8.625,1201600
1985-03-08,1.834419846534729,8.6875,8.71875,8.625,8.71875,731600
1985-03-11,1.794826865196228,8.5,8.90625,8.46875,8.65625,1751200
1985-03-12,1.8014253377914429,8.53125,8.59375,8.4375,8.5,1441200
1985-03-13,1.8014253377914429,8.53125,8.5625,8.46875,8.5,667600
1985-03-14,1.8080250024795532,8.5625,8.625,8.46875,8.46875,1012400
1985-03-15,1.7420378923416138,8.25,8.625,8.25,8.53125,1666800
1985-03-18,1.7816306352615356,8.4375,8.46875,8.34375,8.375,1970000
1985-03-19,1.8146233558654785,8.59375,8.59375,8.40625,8.4375,1471200
1985-03-20,1.8146233558654785,8.59375,8.59375,8.5,8.53125,951200
1985-03-21,1.794826865196228,8.5,8.625,8.5,8.5625,942000
1985-03-22,1.8014253377914429,8.53125,8.5625,8.5,8.5,624000
1985-03-25,1.8146233558654785,8.59375,8.625,8.5,8.5,678400
1985-03-26,1.8080250024795532,8.5625,8.65625,8.46875,8.625,1532800
1985-03-27,1.8212224245071411,8.625,8.625,8.53125,8.53125,893600
1985-03-28,1.8278201818466187,8.65625,8.6875,8.59375,8.65625,986800
1985-03-29,1.8410180807113647,8.71875,8.71875,8.59375,8.65625,908800
1985-04-01,1.8476158380508423,8.75,8.8125,8.65625,8.65625,2321600
1985-04-02,1.8542152643203735,8.78125,8.84375,8.71875,8.75,1623200
1985-04-03,1.8608146905899048,8.8125,8.8125,8.6875,8.71875,793600
1985-04-04,1.8476158380508423,8.75,8.8125,8.71875,8.78125,742000
1985-04-08,1.8608146905899048,8.8125,8.84375,8.6875,8.71875,1351600
1985-04-09,1.8608146905899048,8.8125,8.84375,8.75,8.78125,1330800
1985-04-10,1.8542152643203735,8.78125,8.84375,8.75,8.8125,1048400
1985-04-11,1.8212224245071411,8.625,8.84375,8.59375,8.8125,2115600
1985-04-12,1.8212224245071411,8.625,8.625,8.5625,8.625,1578000
1985-04-15,1.8278201818466187,8.65625,8.6875,8.59375,8.65625,780400
1985-04-16,1.8410180807113647,8.71875,8.75,8.65625,8.71875,2388000
1985-04-17,1.8410180807113647,8.71875,8.78125,8.65625,8.78125,1111600
1985-04-18,1.8410180807113647,8.71875,8.78125,8.65625,8.75,1086400
1985-04-19,1.8542152643203735,8.78125,8.8125,8.625,8.71875,1930000
1985-04-22,1.8740100860595703,8.875,8.875,8.71875,8.78125,1671600
1985-04-23,1.9070041179656982,9.03125,9.09375,8.84375,8.875,2655600
1985-04-24,1.953195333480835,9.25,9.25,9.0625,9.0625,2124800
1985-04-25,1.9663925170898438,9.3125,9.34375,9.1875,9.25,1577200
1985-04-26,1.9202015399932861,9.09375,9.25,9.03125,9.25,1106800
1985-04-29,1.9465960264205933,9.21875,9.28125,9.125,9.21875,2092400
1985-04-30,1.9597934484481812,9.28125,9.34375,9.1875,9.25,2084800
1985-05-01,1.9333986043930054,9.15625,9.28125,9.09375,9.15625,2659600
1985-05-02,1.9399981498718262,9.1875,9.1875,9.09375,9.15625,913200
1985-05-03,1.9465960264205933,9.21875,9.21875,9.125,9.1875,1468400
1985-05-06,1.9653780460357666,9.15625,9.1875,9.03125,9.09375,2077600
1985-05-07,1.9385467767715454,9.03125,9.1875,9.03125,9.15625,1258000
1985-05-08,1.8915929794311523,8.8125,9.0625,8.75,8.9375,1758800
1985-05-09,1.8915929794311523,8.8125,8.875,8.78125,8.8125,1375200
1985-05-10,1.8915929794311523,8.8125,8.90625,8.75,8.84375,1409200
1985-05-13,1.905007243156433,8.875,8.875,8.75,8.78125,1415600
1985-05-14,1.8848850727081299,8.78125,8.875,8.78125,8.875,1132800
1985-05-15,1.8781760931015015,8.75,8.8125,8.65625,8.78125,2791200
1985-05-16,1.85805344581604,8.65625,8.78125,8.625,8.75,1282000
1985-05-17,1.8446375131607056,8.59375,8.6875,8.5625,8.625,1698800
1985-05-20,1.85805344581604,8.65625,8.75,8.625,8.6875,1156800
1985-05-21,1.8915929794311523,8.8125,8.84375,8.65625,8.6875,1658800
1985-05-22,1.905007243156433,8.875,8.90625,8.78125,8.8125,1249600
1985-05-23,1.9519624710083008,9.09375,9.09375,8.8125,8.84375,1844400
1985-05-24,1.905007243156433,8.875,9.0625,8.875,9.0625,1072400
1985-05-28,1.8781760931015015,8.75,8.9375,8.65625,8.90625,1705200
1985-05-29,1.8781760931015015,8.75,8.78125,8.6875,8.78125,1215600
1985-05-30,1.9184240102767944,8.9375,8.9375,8.75,8.75,1634400
1985-05-31,1.9184240102767944,8.9375,8.96875,8.875,8.90625,1436000
1985-06-03,1.9117151498794556,8.90625,8.96875,8.84375,8.9375,1417200
1985-06-04,1.8983004093170166,8.84375,8.875,8.75,8.84375,1576000
1985-06-05,1.9184240102767944,8.9375,8.9375,8.84375,8.875,1426400
1985-06-06,1.9117151498794556,8.90625,8.96875,8.84375,8.875,2199200
1985-06-07,1.905007243156433,8.875,8.9375,8.8125,8.9375,1659600
1985-06-10,1.9117151498794556,8.90625,8.90625,8.8125,8.875,688400
1985-06-11,1.9184240102767944,8.9375,8.9375,8.84375,8.875,1613600
1985-06-12,1.931839942932129,9.0,9.09375,8.96875,9.0,3064000
1985-06-13,1.931839942932129,9.0,9.0625,8.96875,9.0625,2346400
1985-06-14,1.9519624710083008,9.09375,9.09375,9.03125,9.0625,1025200
1985-06-17,1.9519624710083008,9.09375,9.125,9.03125,9.09375,1772400
1985-06-18,1.9452543258666992,9.0625,9.09375,9.0,9.0625,1032400
1985-06-19,1.9251312017440796,8.96875,9.0625,8.96875,9.03125,998400
1985-06-20,1.931839942932129,9.0,9.0625,8.9375,8.96875,951200
1985-06-21,1.9653780460357666,9.15625,9.15625,9.03125,9.03125,2701200
1985-06-24,1.9653780460357666,9.15625,9.15625,9.0625,9.09375,806400
1985-06-25,1.9855018854141235,9.25,9.3125,9.125,9.15625,1770000
1985-06-26,1.9855018854141235,9.25,9.28125,9.1875,9.21875,802400
1985-06-27,2.0056252479553223,9.34375,9.34375,9.21875,9.25,1495200
1985-06-28,2.0056252479553223,9.34375,9.34375,9.28125,9.34375,1561600
1985-07-01,1.998917579650879,9.3125,9.34375,9.125,9.1875,1231200
1985-07-02,2.0056252479553223,9.34375,9.34375,9.25,9.28125,1749600
1985-07-03,1.9855018854141235,9.25,9.3125,9.1875,9.3125,910000
1985-07-05,1.9720865488052368,9.1875,9.25,9.1875,9.1875,553600
1985-07-08,1.9922109842300415,9.28125,9.28125,9.0625,9.125,1632800
1985-07-09,2.039163589477539,9.5,9.5625,9.25,9.28125,2594800
1985-07-10,2.039163589477539,9.5,9.53125,9.40625,9.5,1575600
1985-07-11,2.0123329162597656,9.375,9.46875,9.34375,9.46875,1184000
1985-07-12,1.998917579650879,9.3125,9.375,9.25,9.34375,768400
1985-07-15,1.958670735359192,9.125,9.3125,9.125,9.28125,1245200
1985-07-16,1.931839942932129,9.0,9.15625,8.96875,9.125,1999200
1985-07-17,1.9653780460357666,9.15625,9.15625,9.0,9.03125,1540000
1985-07-18,1.9385467767715454,9.03125,9.15625,9.03125,9.125,843600
1985-07-19,1.9653780460357666,9.15625,9.15625,9.0,9.0625,1560000
1985-07-22,1.931839942932129,9.0,9.125,8.9375,9.09375,1140400
1985-07-23,1.9117151498794556,8.90625,9.0,8.875,8.9375,2108000
1985-07-24,1.998917579650879,9.3125,9.3125,8.84375,8.875,2507600
1985-07-25,2.039163589477539,9.5,9.625,9.375,9.4375,3400400
1985-07-26,2.0727012157440186,9.65625,9.75,9.59375,9.625,2278000
1985-07-29,2.059286594390869,9.59375,9.65625,9.5,9.625,1734400
1985-07-30,2.0324552059173584,9.46875,9.625,9.46875,9.5625,978800
1985-07-31,1.9720865488052368,9.1875,9.46875,9.15625,9.40625,1720000
1985-08-01,1.9385467767715454,9.03125,9.125,8.875,9.125,2773600
1985-08-02,1.9922109842300415,9.28125,9.28125,9.0625,9.0625,1623200
1985-08-05,2.0249361991882324,9.28125,9.3125,9.0625,9.28125,1572800
1985-08-06,1.9976636171340942,9.15625,9.375,9.125,9.3125,1404400
1985-08-07,2.018117904663086,9.25,9.25,9.15625,9.15625,873200
1985-08-08,2.038572311401367,9.34375,9.34375,9.15625,9.1875,923200
1985-08-09,2.011298894882202,9.21875,9.375,9.21875,9.34375,955200
1985-08-12,1.9976636171340942,9.15625,9.21875,9.15625,9.21875,1122000
1985-08-13,1.9976636171340942,9.15625,9.21875,9.125,9.1875,757600
1985-08-14,2.018117904663086,9.25,9.28125,9.15625,9.21875,844800
1985-08-15,2.011298894882202,9.21875,9.28125,9.15625,9.28125,1367200
1985-08-16,2.0044820308685303,9.1875,9.25,9.125,9.15625,2510000
1985-08-19,2.011298894882202,9.21875,9.21875,9.15625,9.1875,566400
1985-08-20,2.04538893699646,9.375,9.40625,9.1875,9.21875,1895600
1985-08-21,2.018117904663086,9.25,9.375,9.21875,9.375,854000
1985-08-22,1.9908447265625,9.125,9.3125,9.125,9.28125,1940800
1985-08-23,2.0044820308685303,9.1875,9.21875,9.125,9.15625,832000
1985-08-26,2.011298894882202,9.21875,9.3125,9.125,9.21875,976400
1985-08-27,2.011298894882202,9.21875,9.375,9.1875,9.3125,878800
1985-08-28,2.038572311401367,9.34375,9.34375,9.1875,9.21875,678800
1985-08-29,2.05220627784729,9.40625,9.4375,9.28125,9.34375,1123600
1985-08-30,2.05220627784729,9.40625,9.46875,9.34375,9.4375,1043200
1985-09-03,2.038572311401367,9.34375,9.40625,9.28125,9.40625,869200
1985-09-04,2.038572311401367,9.34375,9.40625,9.3125,9.34375,894400
1985-09-05,2.05220627784729,9.40625,9.40625,9.3125,9.34375,735200
1985-09-06,2.04538893699646,9.375,9.4375,9.375,9.40625,837200
1985-09-09,2.018117904663086,9.25,9.40625,9.21875,9.375,1396800
1985-09-10,2.0249361991882324,9.28125,9.34375,9.25,9.25,1787200
1985-09-11,2.018117904663086,9.25,9.3125,9.1875,9.3125,1621200
1985-09-12,2.011298894882202,9.21875,9.28125,9.1875,9.21875,1403200
1985-09-13,1.9976636171340942,9.15625,9.3125,9.09375,9.28125,1756400
1985-09-16,1.95675528049469,8.96875,9.0,8.9375,9.0,1730400
1985-09-17,1.949938178062439,8.9375,9.0,8.9375,8.96875,1378400
1985-09-18,1.9635742902755737,9.0,9.0,8.90625,8.9375,1276800
1985-09-19,1.9976636171340942,9.15625,9.15625,9.0,9.03125,998000
1985-09-20,2.0044820308685303,9.1875,9.25,9.09375,9.15625,1657200
1985-09-23,1.9908447265625,9.125,9.25,9.0625,9.25,806400
1985-09-24,1.9635742902755737,9.0,9.125,8.9375,9.125,2305600
1985-09-25,1.9158484935760498,8.78125,8.96875,8.75,8.9375,771600
1985-09-26,1.9840277433395386,9.09375,9.125,8.75,8.75,2498800
1985-09-30,2.018117904663086,9.25,9.3125,9.15625,9.25,2370000
1985-10-01,2.1135690212249756,9.6875,9.75,9.4375,9.5,5720000
1985-10-02,2.0931153297424316,9.59375,9.75,9.5625,9.75,3561600
1985-10-03,2.106750249862671,9.65625,9.6875,9.5625,9.5625,2737200
1985-10-04,2.0794789791107178,9.53125,9.65625,9.53125,9.65625,1375200
1985-10-07,2.05902361869812,9.4375,9.53125,9.40625,9.53125,1727200
1985-10-08,2.065843105316162,9.46875,9.53125,9.40625,9.4375,1326000
1985-10-09,2.0726611614227295,9.5,9.5625,9.46875,9.5,910400
1985-10-10,2.0726611614227295,9.5,9.53125,9.375,9.5,968000
1985-10-11,2.086296796798706,9.5625,9.5625,9.46875,9.5,746400
1985-10-14,2.1135690212249756,9.6875,9.6875,9.53125,9.5625,1161600
1985-10-15,2.1272048950195312,9.75,9.8125,9.65625,9.71875,3100000
1985-10-16,2.140839099884033,9.8125,9.8125,9.6875,9.71875,1643200
1985-10-17,2.1203880310058594,9.71875,9.78125,9.625,9.75,1553600
1985-10-18,2.0794789791107178,9.53125,9.6875,9.5,9.625,1458400
1985-10-21,2.106750249862671,9.65625,9.71875,9.5,9.53125,802800
1985-10-22,2.1272048950195312,9.75,9.78125,9.65625,9.65625,1385200
1985-10-23,2.1476590633392334,9.84375,9.90625,9.65625,9.6875,2454000
1985-10-24,2.1544761657714844,9.875,9.96875,9.875,9.90625,2108000
1985-10-25,2.140839099884033,9.8125,9.90625,9.78125,9.8125,1601200
1985-10-28,2.168113946914673,9.9375,9.96875,9.75,9.84375,1922400
1985-10-29,2.1544761657714844,9.875,10.1875,9.875,10.0,4744000
1985-10-30,2.1272048950195312,9.75,9.90625,9.6875,9.875,1230000
1985-10-31,2.1340222358703613,9.78125,9.875,9.71875,9.71875,1204800
1985-11-01,2.1135690212249756,9.6875,9.71875,9.625,9.71875,1828000
1985-11-04,2.106750249862671,9.65625,9.71875,9.59375,9.625,1641200
1985-11-05,2.0984394550323486,9.46875,9.53125,9.40625,9.46875,1729600
1985-11-06,2.0707385540008545,9.34375,9.46875,9.28125,9.46875,1864400
1985-11-07,2.0638132095336914,9.3125,9.375,9.28125,9.375,1252000
1985-11-08,2.077664375305176,9.375,9.40625,9.28125,9.3125,1518400
1985-11-11,2.1330673694610596,9.625,9.625,9.3125,9.3125,1998800
1985-11-12,2.119216203689575,9.5625,9.6875,9.53125,9.625,4160000
1985-11-13,2.0915138721466064,9.4375,9.53125,9.4375,9.5,1128800
1985-11-14,2.1330673694610596,9.625,9.65625,9.4375,9.46875,1821600
1985-11-15,2.119216203689575,9.5625,9.65625,9.5625,9.625,1783600
1985-11-18,2.126142978668213,9.59375,9.625,9.5625,9.5625,881600
1985-11-19,2.1122918128967285,9.53125,9.625,9.40625,9.59375,832800
1985-11-20,2.0984394550323486,9.46875,9.5625,9.40625,9.5,775200
1985-11-21,2.1399929523468018,9.65625,9.65625,9.46875,9.5,1736800
1985-11-22,2.126142978668213,9.59375,9.65625,9.59375,9.625,577200
1985-11-25,2.1538448333740234,9.71875,9.71875,9.59375,9.625,1627600
1985-11-26,2.1746208667755127,9.8125,9.90625,9.6875,9.6875,1785600
1985-11-27,2.1815474033355713,9.84375,9.96875,9.78125,9.84375,2504800
1985-11-29,2.119216203689575,9.5625,9.84375,9.53125,9.78125,2510400
1985-12-02,2.0707385540008545,9.34375,9.625,9.3125,9.5,1310800
1985-12-03,2.0845882892608643,9.40625,9.4375,9.34375,9.34375,1135200
1985-12-04,2.0915138721466064,9.4375,9.5,9.21875,9.40625,1666000
1985-12-05,2.1122918128967285,9.53125,9.65625,9.4375,9.4375,1647600
1985-12-06,2.105365753173828,9.5,9.65625,9.46875,9.5,1755600
1985-12-09,1.99455726146698,9.0,9.25,9.0,9.125,4000000
1985-12-10,1.8837486505508423,8.5,9.0,8.5,9.0,6640000
1985-12-11,1.9183759689331055,8.65625,8.71875,8.40625,8.5,4560000
1985-12-12,1.9530048370361328,8.8125,8.90625,8.75,8.875,3207200
1985-12-13,2.022258996963501,9.125,9.125,8.8125,8.84375,2065600
1985-12-16,2.0499613285064697,9.25,9.375,9.03125,9.09375,3163200
1985-12-17,2.0361104011535645,9.1875,9.25,9.09375,9.25,1867200
1985-12-18,2.077664375305176,9.375,9.4375,9.1875,9.1875,2148000
1985-12-19,2.0915138721466064,9.4375,9.5,9.375,9.40625,2190400
1985-12-20,2.0915138721466064,9.4375,9.53125,9.4375,9.5,3361600
1985-12-23,2.05688738822937,9.28125,9.4375,9.28125,9.4375,1013200
1985-12-24,2.05688738822937,9.28125,9.34375,9.21875,9.28125,1012800
1985-12-26,2.0638132095336914,9.3125,9.375,9.25,9.25,760400
1985-12-27,2.0638132095336914,9.3125,9.40625,9.28125,9.3125,1532400
1985-12-30,2.077664375305176,9.375,9.40625,9.1875,9.34375,1500800
1985-12-31,2.1122918128967285,9.53125,9.625,9.34375,9.375,2513200
1986-01-02,2.077664375305176,9.375,9.53125,9.3125,9.53125,1579200
1986-01-03,2.0915138721466064,9.4375,9.46875,9.34375,9.375,1092400
1986-01-06,2.0845882892608643,9.40625,9.46875,9.40625,9.46875,717200
