Date,Adj Close,Close,High,Low,Open,Volume
1994-10-18,1.1994447708129883,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,418166
1994-10-19,1.3025227785110474,8.418120384216309,8.478681564331055,7.8125,7.8125,249950
1994-10-20,1.3118939399719238,8.478681564331055,8.781492233276367,8.478681564331055,8.539243698120117,141590
1994-10-21,1.2931514978408813,8.357558250427246,8.539243698120117,8.296996116638184,8.478681564331055,68731
1994-10-24,1.2650384902954102,8.175871849060059,8.539243698120117,8.175871849060059,8.357558250427246,75749
1994-10-25,1.283780813217163,8.296996116638184,8.357558250427246,7.994185924530029,8.115309715270996,65222
1994-10-26,1.2762171030044556,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,47678
1994-10-27,1.2762171030044556,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,34882
1994-10-28,1.2573096752166748,8.054747581481934,8.236433982849121,8.054747581481934,8.175871849060059,41280
1994-10-31,1.2573096752166748,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,33850
1994-11-01,1.2573096752166748,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,34056
1994-11-02,1.2478569746017456,7.994185924530029,8.115309715270996,7.8125,8.054747581481934,75542
1994-11-03,1.2384024858474731,7.933623790740967,8.115309715270996,7.933623790740967,8.054747581481934,56554
1994-11-04,1.210044503211975,7.7519378662109375,7.994185924530029,7.7519378662109375,7.933623790740967,67699
1994-11-07,1.210044503211975,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,73478
1994-11-08,1.2289509773254395,7.8730621337890625,7.8730621337890625,7.7519378662109375,7.7519378662109375,106296
1994-11-09,1.2194970846176147,7.8125,7.933623790740967,7.8125,7.8125,61920
1994-11-10,1.1911364793777466,7.630814075469971,7.933623790740967,7.570251941680908,7.7519378662109375,76574
1994-11-11,1.1816829442977905,7.570251941680908,7.691376209259033,7.388566017150879,7.691376209259033,80909
1994-11-14,1.1911364793777466,7.630814075469971,7.691376209259033,7.388566017150879,7.509689807891846,65842
1994-11-15,1.1627757549285889,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,70382
1994-11-16,1.172229528427124,7.509689807891846,7.570251941680908,7.388566017150879,7.449128150939941,85862
1994-11-17,1.1816829442977905,7.570251941680908,7.570251941680908,7.388566017150879,7.388566017150879,99485
1994-11-18,1.1533215045928955,7.388566017150879,7.509689807891846,7.388566017150879,7.509689807891846,113933
1994-11-21,1.172229528427124,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,136843
1994-11-22,1.172229528427124,7.509689807891846,7.570251941680908,7.449128150939941,7.449128150939941,93086
1994-11-23,1.1816829442977905,7.570251941680908,7.570251941680908,7.449128150939941,7.449128150939941,48504
