Date,Adj Close,Close,High,Low,Open,Volume
1972-06-01,2.0055696964263916,10.4375,10.5625,10.375,10.375,84000
1972-06-02,2.0175788402557373,10.5,10.5625,10.375,10.4375,35200
1972-06-05,2.0055696964263916,10.4375,10.625,10.4375,10.5,26400
1972-06-06,2.0070292949676514,10.3125,10.375,10.25,10.375,31400
1972-06-07,2.0070292949676514,10.3125,10.375,10.3125,10.3125,10000
1972-06-08,1.9827020168304443,10.1875,10.4375,10.1875,10.3125,65800
1972-06-09,1.9705373048782349,10.125,10.25,10.125,10.1875,37000
1972-06-12,1.9948650598526,10.25,10.3125,10.125,10.125,21200
1972-06-13,1.9705373048782349,10.125,10.25,10.0,10.25,76800
1972-06-14,1.9218828678131104,9.875,10.0625,9.875,10.0625,253600
1972-06-15,1.9340471029281616,9.9375,9.9375,9.875,9.875,28200
1972-06-16,1.9340471029281616,9.9375,9.9375,9.8125,9.9375,18000
1972-06-19,1.9340471029281616,9.9375,10.0,9.875,9.9375,17000
1972-06-20,1.9097181558609009,9.8125,9.9375,9.8125,9.9375,81200
1972-06-21,1.8853917121887207,9.6875,9.9375,9.6875,9.8125,114000
1972-06-22,1.9097181558609009,9.8125,9.8125,9.6875,9.6875,47400
1972-06-23,1.9097181558609009,9.8125,9.8125,9.6875,9.8125,106000
1972-06-26,1.897554874420166,9.75,9.875,9.6875,9.8125,28800
1972-06-27,1.897554874420166,9.75,9.75,9.6875,9.75,28400
1972-06-28,1.9340471029281616,9.9375,9.9375,9.6875,9.75,42000
1972-06-29,1.9340471029281616,9.9375,10.0,9.8125,9.9375,26600
1972-06-30,1.9705373048782349,10.125,10.1875,9.9375,9.9375,94200
1972-07-03,1.9705373048782349,10.125,10.25,10.0,10.125,14600
1972-07-05,2.0313572883605957,10.4375,10.5,10.25,10.25,44800
1972-07-06,2.0800116062164307,10.6875,10.6875,10.4375,10.4375,30600
1972-07-07,2.1043410301208496,10.8125,10.8125,10.625,10.6875,47800
1972-07-10,2.1165032386779785,10.875,10.9375,10.6875,10.8125,51200
1972-07-11,2.055684804916382,10.5625,10.75,10.5625,10.75,28800
1972-07-12,2.0800116062164307,10.6875,10.8125,10.5625,10.5625,9600
1972-07-13,2.055684804916382,10.5625,10.8125,10.5625,10.6875,12000
1972-07-14,2.0678489208221436,10.625,10.75,10.5,10.5625,21200
1972-07-17,2.055684804916382,10.5625,10.6875,10.5,10.625,24600
1972-07-18,2.0070292949676514,10.3125,10.4375,10.3125,10.4375,8800
1972-07-19,1.9948650598526,10.25,10.375,10.25,10.3125,18600
1972-07-20,2.0070292949676514,10.3125,10.375,10.25,10.25,15000
1972-07-21,2.0313572883605957,10.4375,10.4375,10.25,10.3125,11000
1972-07-24,2.0313572883605957,10.4375,10.5,10.3125,10.4375,25200
1972-07-25,2.0191919803619385,10.375,10.5625,10.25,10.4375,135200
1972-07-26,2.0070292949676514,10.3125,10.5,10.3125,10.375,27600
1972-07-27,1.9827020168304443,10.1875,10.375,10.1875,10.3125,19800
1972-07-28,2.0070292949676514,10.3125,10.375,10.3125,10.3125,28600
1972-07-31,1.9827020168304443,10.1875,10.3125,10.125,10.3125,5600
1972-08-01,1.9827020168304443,10.1875,10.1875,10.125,10.1875,18000
1972-08-02,1.9705373048782349,10.125,10.375,10.125,10.1875,64200
1972-08-03,1.9462097883224487,10.0,10.1875,10.0,10.125,21400
1972-08-04,1.9462097883224487,10.0,10.0625,10.0,10.0,21000
1972-08-07,1.9097181558609009,9.8125,10.0625,9.8125,10.0,174200
1972-08-08,1.9218828678131104,9.875,9.875,9.75,9.8125,81200
1972-08-09,1.9097181558609009,9.8125,9.9375,9.75,9.875,34200
1972-08-10,1.9097181558609009,9.8125,9.875,9.6875,9.8125,34400
1972-08-11,1.9218828678131104,9.875,9.9375,9.8125,9.8125,39200
1972-08-14,1.9340471029281616,9.9375,9.9375,9.8125,9.875,22400
1972-08-15,1.9340471029281616,9.9375,10.0,9.9375,9.9375,50200
1972-08-16,1.9462097883224487,10.0,10.0,9.9375,9.9375,75600
1972-08-17,1.958374261856079,10.0625,10.125,10.0,10.0,35000
1972-08-18,2.0191919803619385,10.375,10.4375,10.0625,10.0625,103600
1972-08-21,2.0678489208221436,10.625,10.6875,10.5,10.5,25600
1972-08-22,2.1043410301208496,10.8125,10.9375,10.6875,10.6875,80800
1972-08-23,2.1165032386779785,10.875,11.0,10.875,10.875,35200
1972-08-24,2.1894850730895996,11.25,11.375,10.9375,10.9375,128800
1972-08-25,2.177321434020996,11.1875,11.375,11.125,11.25,37000
1972-08-28,2.1894850730895996,11.25,11.3125,11.125,11.1875,56600
1972-08-29,2.1894850730895996,11.25,11.25,11.1875,11.25,15400
1972-08-30,2.2138125896453857,11.375,11.4375,11.3125,11.3125,39000
1972-08-31,2.177321434020996,11.1875,11.375,11.1875,11.375,24200
1972-09-01,2.177321434020996,11.1875,11.25,11.0625,11.1875,13200
1972-09-05,2.1408307552337646,11.0,11.1875,11.0,11.1875,39600
1972-09-06,2.1529951095581055,11.0625,11.1875,11.0,11.0,16400
1972-09-07,2.1408307552337646,11.0,11.0625,11.0,11.0625,25400
1972-09-08,2.1669321060180664,11.0,11.0,10.875,11.0,18800
1972-09-11,2.1176836490631104,10.75,11.0,10.75,11.0,39200
1972-09-12,2.1546199321746826,10.9375,11.0,10.75,10.75,31800
1972-09-13,2.1669321060180664,11.0,11.0625,10.9375,10.9375,65000
1972-09-14,2.1792445182800293,11.0625,11.125,11.0,11.0,7200
1972-09-15,2.1915571689605713,11.125,11.125,11.0,11.0625,12800
1972-09-18,2.1792445182800293,11.0625,11.125,11.0625,11.125,26000
1972-09-19,2.1546199321746826,10.9375,11.125,10.9375,11.0625,16200
1972-09-20,2.1669321060180664,11.0,11.0625,10.9375,10.9375,4800
1972-09-21,2.129997491836548,10.8125,11.0625,10.8125,11.0,17200
1972-09-22,2.1176836490631104,10.75,10.9375,10.75,10.8125,20400
1972-09-25,2.1176836490631104,10.75,10.8125,10.6875,10.75,23600
1972-09-26,2.1053707599639893,10.6875,10.8125,10.625,10.75,244600
1972-09-27,2.1546199321746826,10.9375,11.0,10.6875,10.6875,19200
1972-09-28,2.1669321060180664,11.0,11.0625,10.9375,10.9375,17400
1972-09-29,2.1792445182800293,11.0625,11.25,11.0625,11.0625,45400
1972-10-02,2.1546199321746826,10.9375,11.125,10.9375,11.0625,13400
1972-10-03,2.1669321060180664,11.0,11.125,11.0,11.0,35600
1972-10-04,2.203868865966797,11.1875,11.1875,11.0625,11.0625,51600
1972-10-05,2.1792445182800293,11.0625,11.25,11.0625,11.1875,31000
1972-10-06,2.216182231903076,11.25,11.3125,11.0625,11.0625,44600
1972-10-09,2.240805149078369,11.375,11.4375,11.3125,11.3125,13800
1972-10-10,2.240805149078369,11.375,11.4375,11.3125,11.375,10800
1972-10-11,2.2284929752349854,11.3125,11.375,11.3125,11.375,5800
1972-10-12,2.240805149078369,11.375,11.4375,11.25,11.3125,23800
1972-10-13,2.2284929752349854,11.3125,11.375,11.25,11.375,20400
1972-10-16,2.240805149078369,11.375,11.5,11.25,11.3125,121400
1972-10-17,2.240805149078369,11.375,11.5,11.375,11.375,65200
1972-10-18,2.2654292583465576,11.5,11.5625,11.4375,11.4375,55600
1972-10-19,2.2900540828704834,11.625,11.6875,11.5,11.5,22800
1972-10-20,2.2900540828704834,11.625,11.6875,11.625,11.625,12000
1972-10-23,2.3393023014068604,11.875,11.875,11.6875,11.6875,20600
1972-10-24,2.3393023014068604,11.875,11.875,11.75,11.875,22400
1972-10-25,2.3269898891448975,11.8125,11.9375,11.8125,11.875,23600
1972-10-26,2.3639261722564697,12.0,12.1875,11.75,11.8125,74400
1972-10-27,2.4377996921539307,12.375,12.375,12.0,12.0,35400
1972-10-30,2.4377996921539307,12.375,12.375,12.25,12.375,34600
1972-10-31,2.474735736846924,12.5625,12.5625,12.3125,12.375,70000
1972-11-01,2.511671543121338,12.75,12.8125,12.625,12.625,55400
1972-11-02,2.474735736846924,12.5625,12.8125,12.5625,12.75,73400
1972-11-03,2.5855441093444824,13.125,13.1875,12.5,12.5625,89400
1972-11-06,2.5978574752807617,13.1875,13.3125,13.1875,13.1875,72000
1972-11-08,2.6101694107055664,13.25,13.25,13.0625,13.1875,35600
1972-11-09,2.659416913986206,13.5,13.5,13.25,13.25,57600
1972-11-10,2.659416913986206,13.5,13.5625,13.4375,13.5,63800
1972-11-13,2.659416913986206,13.5,13.5625,13.5,13.5,59800
1972-11-14,2.6471059322357178,13.4375,13.5,13.375,13.5,16000
1972-11-15,2.6471059322357178,13.4375,13.625,13.4375,13.4375,57000
1972-11-16,2.634793281555176,13.375,13.625,13.375,13.4375,21600
1972-11-17,2.745602607727051,13.9375,13.9375,13.3125,13.375,24200
1972-11-20,2.7702267169952393,14.0625,14.25,14.0,14.0,31400
1972-11-21,2.7209765911102295,13.8125,14.0625,13.8125,14.0625,38000
1972-11-22,2.745602607727051,13.9375,13.9375,13.75,13.8125,160400
1972-11-24,2.831787109375,14.375,14.375,14.0,14.0,53800
1972-11-27,2.757913827896118,14.0,14.25,14.0,14.25,37400
1972-11-28,2.745602607727051,13.9375,14.0625,13.875,14.0,51400
1972-11-29,2.69635272026062,13.6875,13.9375,13.6875,13.9375,25600
1972-11-30,2.69635272026062,13.6875,13.8125,13.625,13.6875,20200
1972-12-01,2.757913827896118,14.0,14.0625,13.75,13.75,53800
1972-12-04,2.745602607727051,13.9375,14.0,13.9375,14.0,24200
1972-12-05,2.7209765911102295,13.8125,14.0,13.8125,13.9375,35800
1972-12-06,2.659416913986206,13.5,13.875,13.5,13.8125,13200
1972-12-07,2.6471059322357178,13.4375,13.5,13.3125,13.5,8800
1972-12-08,2.5978574752807617,13.1875,13.375,13.125,13.375,19400
1972-12-11,2.560920000076294,13.0,13.1875,13.0,13.1875,14800
1972-12-12,2.560920000076294,13.0,13.1875,12.8125,13.0,16200
1972-12-13,2.6101694107055664,13.25,13.25,13.0,13.0,25400
1972-12-14,2.6101694107055664,13.25,13.375,13.1875,13.25,22200
1972-12-15,2.622481107711792,13.3125,13.4375,13.1875,13.25,12200
1972-12-18,2.622481107711792,13.3125,13.375,13.3125,13.3125,53200
1972-12-19,2.622481107711792,13.3125,13.4375,13.3125,13.3125,42400
1972-12-20,2.622481107711792,13.3125,13.375,13.3125,13.3125,7000
1972-12-21,2.634793281555176,13.375,13.5,13.375,13.375,74200
1972-12-22,2.659416913986206,13.5,13.5,13.375,13.375,18400
1972-12-26,2.6471059322357178,13.4375,13.5,13.375,13.5,7600
1972-12-27,2.622481107711792,13.3125,13.375,13.3125,13.375,8200
1972-12-29,2.634793281555176,13.375,13.5,13.3125,13.3125,56800
1973-01-02,2.634793281555176,13.375,13.5,13.375,13.375,28800
1973-01-03,2.659416913986206,13.5,13.5,13.375,13.375,107400
1973-01-04,2.6471059322357178,13.4375,13.5,13.4375,13.5,9600
1973-01-05,2.659416913986206,13.5,13.625,13.5,13.5,210600
1973-01-08,2.6471059322357178,13.4375,13.5,13.375,13.5,77400
1973-01-09,2.6471059322357178,13.4375,13.5,13.375,13.4375,30200
1973-01-10,2.634793281555176,13.375,13.5625,13.375,13.4375,21400
1973-01-11,2.67172908782959,13.5625,13.75,13.5,13.5,21600
1973-01-12,2.6471059322357178,13.4375,13.5625,13.4375,13.5625,80600
1973-01-15,2.6101694107055664,13.25,13.625,13.1875,13.4375,24400
1973-01-16,2.560920000076294,13.0,13.1875,12.875,13.1875,322200
1973-01-17,2.5486083030700684,12.9375,13.0,12.875,13.0,14800
1973-01-18,2.499359607696533,12.6875,12.9375,12.6875,12.9375,28400
1973-01-19,2.37623929977417,12.0625,12.6875,12.0625,12.6875,72600
1973-01-22,2.3639261722564697,12.0,12.0,11.875,12.0,14200
1973-01-23,2.3146770000457764,11.75,12.0625,11.75,12.0,61000
1973-01-24,2.2654292583465576,11.5,11.875,11.5,11.75,22400
1973-01-26,2.2900540828704834,11.625,11.625,11.3125,11.5,45000
1973-01-29,2.2900540828704834,11.625,11.625,11.5,11.625,15000
1973-01-30,2.3393023014068604,11.875,11.875,11.5625,11.625,18800
1973-01-31,2.3393023014068604,11.875,11.875,11.8125,11.875,29800
1973-02-01,2.37623929977417,12.0625,12.125,11.8125,11.875,211000
1973-02-02,2.37623929977417,12.0625,12.125,12.0,12.0625,27000
1973-02-05,2.413174629211426,12.25,12.3125,12.125,12.125,18400
1973-02-06,2.413174629211426,12.25,12.3125,12.1875,12.25,18200
1973-02-07,2.474735736846924,12.5625,12.875,12.3125,12.3125,47200
1973-02-08,2.4254860877990723,12.3125,12.5,12.25,12.5,80600
1973-02-09,2.3885512351989746,12.125,12.4375,12.125,12.3125,56000
1973-02-12,2.3639261722564697,12.0,12.1875,12.0,12.125,26400
1973-02-13,2.3639261722564697,12.0,12.1875,11.9375,12.0,32200
1973-02-14,2.37623929977417,12.0625,12.125,11.9375,12.0,23200
1973-02-15,2.3885512351989746,12.125,12.25,12.0625,12.0625,36200
1973-02-16,2.4008634090423584,12.1875,12.25,12.0625,12.125,17400
1973-02-20,2.37623929977417,12.0625,12.25,12.0625,12.1875,108600
1973-02-21,2.3639261722564697,12.0,12.1875,12.0,12.0625,24200
1973-02-22,2.3639261722564697,12.0,12.0,11.9375,12.0,18200
1973-02-23,2.3269898891448975,11.8125,11.9375,11.8125,11.9375,19800
1973-02-26,2.3393023014068604,11.875,11.875,11.6875,11.8125,16600
1973-02-27,2.3146770000457764,11.75,11.875,11.75,11.875,10200
1973-02-28,2.3269898891448975,11.8125,11.875,11.75,11.75,45200
1973-03-01,2.3269898891448975,11.8125,11.875,11.75,11.8125,26800
1973-03-02,2.2777419090270996,11.5625,11.75,11.5625,11.75,27200
1973-03-05,2.2777419090270996,11.5625,11.6875,11.5625,11.5625,10800
1973-03-06,2.28023362159729,11.4375,11.5625,11.4375,11.5625,13000
1973-03-07,2.2677736282348633,11.375,11.5625,11.375,11.4375,47600
1973-03-08,2.2303924560546875,11.1875,11.375,11.1875,11.375,122800
1973-03-09,2.2428526878356934,11.25,11.25,11.125,11.1875,15600
1973-03-12,2.2303924560546875,11.1875,11.3125,11.1875,11.25,6400
1973-03-13,2.2303924560546875,11.1875,11.25,11.125,11.1875,6000
1973-03-14,2.217932939529419,11.125,11.1875,11.125,11.1875,3600
1973-03-15,2.217932939529419,11.125,11.1875,11.125,11.125,38800
1973-03-16,2.217932939529419,11.125,11.1875,11.125,11.125,16000
1973-03-19,2.217932939529419,11.125,11.125,11.125,11.125,22000
1973-03-20,2.217932939529419,11.125,11.125,11.125,11.125,17400
1973-03-21,2.1057891845703125,10.5625,11.125,10.125,11.125,268800
1973-03-22,2.080869674682617,10.4375,10.625,10.375,10.5625,72600
1973-03-23,2.080869674682617,10.4375,10.5625,10.375,10.4375,58800
1973-03-26,2.0684092044830322,10.375,10.5625,10.375,10.4375,40600
1973-03-27,2.130709409713745,10.6875,10.75,10.5,10.5,72800
1973-03-28,2.130709409713745,10.6875,10.75,10.625,10.6875,13800
1973-03-29,2.1556308269500732,10.8125,10.8125,10.625,10.6875,56200
1973-03-30,2.143170118331909,10.75,10.8125,10.75,10.8125,9400
1973-04-02,2.1556308269500732,10.8125,10.875,10.8125,10.8125,18600
1973-04-03,2.143170118331909,10.75,10.875,10.75,10.8125,46400
1973-04-04,2.1556308269500732,10.8125,10.8125,10.6875,10.75,59400
1973-04-05,2.143170118331909,10.75,10.8125,10.75,10.8125,87400
1973-04-06,2.143170118331909,10.75,10.8125,10.75,10.75,13600
1973-04-09,2.1930108070373535,11.0,11.0,10.8125,10.8125,67800
1973-04-10,2.1930108070373535,11.0,11.0625,10.9375,11.0,93200
1973-04-11,2.180551052093506,10.9375,11.0,10.9375,11.0,16800
1973-04-12,2.1930108070373535,11.0,11.0,10.9375,10.9375,21400
1973-04-13,2.2054717540740967,11.0625,11.0625,10.9375,11.0,61400
1973-04-16,2.1930108070373535,11.0,11.1875,11.0,11.0625,41000
1973-04-17,2.217932939529419,11.125,11.125,11.0,11.0,10800
1973-04-18,2.1930108070373535,11.0,11.125,10.9375,11.125,41000
1973-04-19,2.1930108070373535,11.0,11.0,10.875,11.0,21600
1973-04-23,2.1930108070373535,11.0,11.125,10.9375,11.0,110400
1973-04-24,2.1930108070373535,11.0,11.0625,10.9375,11.0,13200
1973-04-25,2.1930108070373535,11.0,11.0625,11.0,11.0,33400
1973-04-26,2.1930108070373535,11.0,11.0625,11.0,11.0,40400
1973-04-27,2.168091297149658,10.875,11.125,10.875,11.0,91800
1973-04-30,2.168091297149658,10.875,10.9375,10.75,10.875,50000
1973-05-01,2.1556308269500732,10.8125,10.9375,10.8125,10.875,14600
1973-05-02,2.2303924560546875,11.1875,11.1875,10.875,10.875,44000
1973-05-03,2.25531268119812,11.3125,11.3125,11.125,11.1875,42800
1973-05-04,2.342534065246582,11.75,11.8125,11.3125,11.3125,93400
1973-05-07,2.330073833465576,11.6875,11.875,11.6875,11.75,23000
1973-05-08,2.36745548248291,11.875,11.9375,11.6875,11.6875,13000
1973-05-09,2.4048373699188232,12.0625,12.1875,11.875,11.875,46800
1973-05-10,2.4297573566436768,12.1875,12.1875,12.125,12.125,9800
1973-05-11,2.392375946044922,12.0,12.125,12.0,12.125,35000
1973-05-14,2.392375946044922,12.0,12.0625,11.875,12.0,24800
1973-05-15,2.4048373699188232,12.0625,12.125,11.9375,12.0,58800
1973-05-16,2.417297601699829,12.125,12.125,11.875,12.0625,24600
1973-05-17,2.379915237426758,11.9375,12.1875,11.9375,12.125,86200
1973-05-18,2.379915237426758,11.9375,12.0,11.875,11.9375,16200
1973-05-21,2.354994773864746,11.8125,11.875,11.8125,11.875,3400
1973-05-22,2.354994773864746,11.8125,11.9375,11.8125,11.8125,38400
1973-05-23,2.392375946044922,12.0,12.125,11.875,11.875,70600
1973-05-24,2.392375946044922,12.0,12.0625,12.0,12.0,31000
1973-05-25,2.392375946044922,12.0,12.0,11.9375,12.0,23800
1973-05-29,2.379915237426758,11.9375,12.0,11.875,12.0,10200
1973-05-30,2.392375946044922,12.0,12.125,12.0,12.0,25600
1973-05-31,2.417297601699829,12.125,12.125,11.9375,12.0,27000
1973-06-01,2.392375946044922,12.0,12.0,11.9375,12.0,25000
1973-06-04,2.392375946044922,12.0,12.0,11.9375,12.0,28000
1973-06-05,2.392375946044922,12.0,12.0,11.875,12.0,24000
1973-06-06,2.379915237426758,11.9375,11.9375,11.8125,11.8125,8000
1973-06-07,2.354994773864746,11.8125,11.9375,11.8125,11.9375,22800
1973-06-08,2.36745548248291,11.875,11.9375,11.8125,11.8125,34200
1973-06-11,2.379915237426758,11.9375,12.0,11.875,11.875,22000
1973-06-12,2.392375946044922,12.0,12.0625,11.9375,11.9375,140600
1973-06-13,2.379915237426758,11.9375,12.0625,11.875,12.0,11200
1973-06-14,2.379915237426758,11.9375,11.9375,11.875,11.9375,11000
1973-06-15,2.379915237426758,11.9375,12.0,11.875,11.9375,11600
1973-06-18,2.354994773864746,11.8125,12.0,11.8125,11.9375,14400
1973-06-19,2.354994773864746,11.8125,11.9375,11.8125,11.8125,19800
1973-06-20,2.354994773864746,11.8125,11.875,11.8125,11.8125,13800
1973-06-21,2.342534065246582,11.75,11.9375,11.75,11.8125,19200
1973-06-22,2.28023362159729,11.4375,11.8125,11.375,11.75,25000
1973-06-25,2.2054717540740967,11.0625,11.375,11.0625,11.375,11600
1973-06-26,2.1930108070373535,11.0,11.125,11.0,11.0625,32000
1973-06-27,2.317615509033203,11.625,11.625,11.0625,11.0625,21000
1973-06-28,2.354994773864746,11.8125,11.8125,11.5625,11.625,15200
