Date,Adj Close,Close,High,Low,Open,Volume
1991-06-21,1.1240870952606201,1.21875,1.25,1.1875,0.0,8360800
1991-06-24,1.0952645540237427,1.1875,1.234375,1.1875,0.0,283200
1991-06-25,1.0952645540237427,1.1875,1.234375,1.1875,0.0,1167200
1991-06-26,1.0520304441452026,1.140625,1.1875,1.09375,0.0,3694400
1991-06-27,1.0664418935775757,1.15625,1.15625,1.09375,0.0,191200
1991-06-28,1.0664418935775757,1.15625,1.15625,1.09375,1.09375,650400
1991-07-01,1.0376192331314087,1.125,1.15625,1.125,1.125,179200
1991-07-02,1.0664418935775757,1.15625,1.15625,1.125,1.125,359200
1991-07-03,1.0376192331314087,1.125,1.15625,1.125,1.125,108000
1991-07-05,1.0376192331314087,1.125,1.15625,1.125,1.125,77600
1991-07-08,1.0808533430099487,1.171875,1.1875,1.125,1.125,353600
1991-07-09,1.0664418935775757,1.15625,1.1875,1.15625,1.15625,148800
1991-07-10,1.0808533430099487,1.171875,1.21875,1.15625,1.15625,287200
1991-07-11,1.0664418935775757,1.15625,1.21875,1.15625,1.21875,43200
1991-07-12,1.1240870952606201,1.21875,1.21875,1.15625,1.15625,16800
1991-07-15,1.1240870952606201,1.21875,1.21875,1.15625,1.15625,33600
1991-07-16,1.0952645540237427,1.1875,1.25,1.171875,1.21875,91200
1991-07-17,1.1529099941253662,1.25,1.25,1.21875,1.21875,301600
1991-07-18,1.2105554342269897,1.3125,1.3125,1.234375,1.25,345600
1991-07-19,1.1673213243484497,1.265625,1.3125,1.25,1.3125,419200
1991-07-22,1.1529099941253662,1.25,1.25,1.25,1.25,47200
1991-07-23,1.1817327737808228,1.28125,1.3125,1.25,1.25,60000
1991-07-24,1.1817327737808228,1.28125,1.3125,1.25,1.25,832000
1991-07-25,1.2105554342269897,1.3125,1.3125,1.25,1.3125,118400
1991-07-26,1.1673213243484497,1.265625,1.3125,1.25,1.25,50400
1991-07-29,1.1817327737808228,1.28125,1.3125,1.25,1.25,13600
1991-07-30,1.2105554342269897,1.3125,1.328125,1.28125,1.3125,109600
1991-07-31,1.2105554342269897,1.3125,1.375,1.28125,1.34375,76800
1991-08-01,1.239378571510315,1.34375,1.375,1.3125,1.3125,36000
1991-08-02,1.2682008743286133,1.375,1.375,1.3125,1.375,308000
1991-08-05,1.2682008743286133,1.375,1.421875,1.3125,1.3125,70400
1991-08-06,1.2970235347747803,1.40625,1.46875,1.375,1.375,153600
1991-08-07,1.3834917545318604,1.5,1.5,1.40625,1.46875,228800
1991-08-08,1.2970235347747803,1.40625,1.46875,1.40625,1.46875,224000
1991-08-09,1.3258466720581055,1.4375,1.4375,1.4375,1.4375,27200
1991-08-12,1.441137433052063,1.5625,1.640625,1.5,1.5,313600
1991-08-13,1.527605652809143,1.65625,1.65625,1.59375,1.65625,283200
1991-08-14,1.527605652809143,1.65625,1.6875,1.625,1.65625,297600
1991-08-15,1.527605652809143,1.65625,1.6875,1.65625,1.65625,71200
1991-08-16,1.4987828731536865,1.625,1.65625,1.625,1.65625,216800
1991-08-19,1.426726222038269,1.546875,1.59375,1.515625,1.59375,388000
1991-08-20,1.441137433052063,1.5625,1.5625,1.53125,1.53125,688000
1991-08-21,1.412314772605896,1.53125,1.5625,1.53125,1.5625,452800
1991-08-22,1.4699604511260986,1.59375,1.671875,1.53125,1.53125,926400
1991-08-23,1.527605652809143,1.65625,1.65625,1.59375,1.65625,619200
1991-08-26,1.527605652809143,1.65625,1.71875,1.625,1.625,36000
1991-08-27,1.5564284324645996,1.6875,1.75,1.65625,1.65625,77600
1991-08-28,1.5564284324645996,1.6875,1.75,1.6875,1.6875,132800
1991-08-29,1.5996627807617188,1.734375,1.734375,1.6875,1.734375,32800
1991-08-30,1.5564284324645996,1.6875,1.75,1.6875,1.75,46400
1991-09-03,1.6140741109848022,1.75,1.78125,1.6875,1.6875,141600
1991-09-04,1.6140741109848022,1.75,1.78125,1.75,1.78125,106400
1991-09-05,1.5852513313293457,1.71875,1.78125,1.71875,1.78125,156800
1991-09-06,1.5852513313293457,1.71875,1.75,1.703125,1.75,1545600
1991-09-09,1.5996627807617188,1.734375,1.75,1.71875,1.71875,17600
1991-09-10,1.5564284324645996,1.6875,1.75,1.6875,1.75,46400
1991-09-11,1.5564284324645996,1.6875,1.71875,1.671875,1.71875,32000
1991-09-12,1.5852513313293457,1.71875,1.71875,1.71875,1.71875,8000
1991-09-13,1.5708403587341309,1.703125,1.71875,1.65625,1.71875,52800
1991-09-16,1.527605652809143,1.65625,1.65625,1.65625,1.65625,24000
1991-09-17,1.5564284324645996,1.6875,1.6875,1.65625,1.65625,25600
1991-09-18,1.5420171022415161,1.671875,1.6875,1.65625,1.65625,54400
1991-09-19,1.5420171022415161,1.671875,1.671875,1.671875,1.671875,0
1991-09-20,1.527605652809143,1.65625,1.6875,1.65625,1.6875,43200
1991-09-23,1.4987828731536865,1.625,1.65625,1.625,1.625,12245600
1991-09-24,1.5564284324645996,1.6875,1.6875,1.6875,1.6875,1600
