Date,Adj Close,Close,High,Low,Open,Volume
2005-11-10,8262000.0,8262000.0,9180000.0,8109000.0,9180000.0,0
2005-11-11,8323200.0,8323200.0,8415000.0,8262000.0,8415000.0,0
2005-11-14,7344000.0,7344000.0,8262000.0,7191000.0,8262000.0,0
2005-11-15,7068600.0,7068600.0,7344000.0,7038000.0,7344000.0,0
2005-11-16,7038000.0,7038000.0,7099200.0,7038000.0,7099200.0,0
2005-11-17,7099200.0,7099200.0,7803000.0,7038000.0,7191000.0,0
2005-11-18,7344000.0,7344000.0,7497000.0,7099200.0,7099200.0,0
2005-11-21,7650000.0,7650000.0,8109000.0,7038000.0,7344000.0,0
2005-11-22,9180000.0,9180000.0,9271800.0,7680600.0,7803000.0,0
2005-11-23,9271800.0,9271800.0,9455400.0,8721000.0,9149400.0,0
2005-11-25,9945000.0,9945000.0,9945000.0,8721000.0,8874000.0,0
2005-11-28,10159200.0,10159200.0,10189800.0,9945000.0,10006200.0,0
2005-11-29,9333000.0,9333000.0,10189800.0,9271800.0,10189800.0,0
2005-11-30,10251000.0,10251000.0,10251000.0,9027000.0,9639000.0,0
2005-12-01,9945000.0,9945000.0,10251000.0,9639000.0,10098000.0,0
2005-12-02,9914400.0,9914400.0,10098000.0,9639000.0,9792000.0,0
2005-12-05,9333000.0,9333000.0,10251000.0,9271800.0,10251000.0,0
2005-12-06,9180000.0,9180000.0,9486000.0,9180000.0,9486000.0,0
2005-12-07,8874000.0,8874000.0,9271800.0,8721000.0,9271800.0,0
2005-12-08,8262000.0,8262000.0,8721000.0,8262000.0,8721000.0,0
2005-12-09,7803000.0,7803000.0,8200800.0,7680600.0,7986600.0,0
2005-12-12,7803000.0,7803000.0,7803000.0,7803000.0,7803000.0,0
2005-12-13,7650000.0,7650000.0,7650000.0,7650000.0,7650000.0,0
2005-12-14,7344000.0,7344000.0,7558200.0,7191000.0,7558200.0,0
2005-12-15,6640200.0,6640200.0,7650000.0,6181200.0,7558200.0,0
2005-12-16,6823800.0,6823800.0,7007400.0,6303600.0,6640200.0,0
2005-12-19,6487200.0,6487200.0,6823800.0,6426000.0,6823800.0,0
2005-12-20,5814000.0,5814000.0,6517800.0,5783400.0,6456600.0,0
2005-12-21,5049000.0,5049000.0,5967000.0,4896000.0,5967000.0,0
2005-12-22,4896000.0,4896000.0,5049000.0,4681800.0,5049000.0,0
2005-12-23,5232600.0,5232600.0,5661000.0,4896000.0,4987800.0,0
2005-12-27,5079600.0,5079600.0,5385600.0,5049000.0,5355000.0,0
2005-12-28,5018400.0,5018400.0,5079600.0,4957200.0,5079600.0,0
2005-12-29,5905800.0,5905800.0,5967000.0,4896000.0,4957200.0,0
2005-12-30,6120000.0,6120000.0,6120000.0,5538600.0,5875200.0,0
2006-01-03,5752800.0,5752800.0,6120000.0,5202000.0,6120000.0,0
2006-01-04,6242400.0,6242400.0,6303600.0,5814000.0,5936400.0,0
2006-01-05,6426000.0,6426000.0,6426000.0,6211800.0,6242400.0,0
2006-01-06,6120000.0,6120000.0,6426000.0,6120000.0,6426000.0,0
2006-01-09,6364800.0,6364800.0,6426000.0,6120000.0,6211800.0,0
2006-01-10,6181200.0,6181200.0,6303600.0,6120000.0,6273000.0,0
2006-01-11,6670800.0,6670800.0,6701400.0,6181200.0,6181200.0,0
2006-01-12,6487200.0,6487200.0,6732000.0,6303600.0,6670800.0,0
2006-01-13,6456600.0,6456600.0,6579000.0,6211800.0,6487200.0,0
2006-01-17,6334200.0,6334200.0,6732000.0,6058800.0,6579000.0,0
