Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.3235541582107544,5.5625,5.578125,5.484375,5.5,3304800
1984-12-26,1.3235541582107544,5.5625,5.59375,5.546875,5.5625,1711200
1984-12-27,1.319836139678955,5.546875,5.5625,5.515625,5.53125,4549600
1984-12-28,1.330989122390747,5.59375,5.609375,5.53125,5.546875,5003200
1984-12-31,1.3384257555007935,5.625,5.625,5.59375,5.609375,4486400
1985-01-02,1.3235541582107544,5.5625,5.609375,5.5625,5.609375,5212800
1985-01-03,1.3235541582107544,5.5625,5.59375,5.546875,5.5625,6864000
1985-01-04,1.316117525100708,5.53125,5.5625,5.515625,5.546875,4941600
1985-01-07,1.3272708654403687,5.578125,5.609375,5.546875,5.546875,8368000
1985-01-08,1.3272708654403687,5.578125,5.59375,5.5625,5.578125,5036800
1985-01-09,1.330989122390747,5.59375,5.609375,5.546875,5.578125,6177600
1985-01-10,1.345860481262207,5.65625,5.671875,5.59375,5.59375,7907200
1985-01-11,1.3384257555007935,5.625,5.65625,5.59375,5.65625,5353600
1985-01-14,1.3570135831832886,5.703125,5.71875,5.578125,5.59375,10064000
1985-01-15,1.3570135831832886,5.703125,5.75,5.5625,5.71875,9904000
1985-01-16,1.3718851804733276,5.765625,5.796875,5.71875,5.734375,7708800
1985-01-17,1.3681679964065552,5.75,5.78125,5.71875,5.78125,6864000
1985-01-18,1.3867567777633667,5.828125,5.859375,5.75,5.75,5652800
1985-01-21,1.4313715696334839,6.015625,6.046875,5.828125,5.84375,8136000
1985-01-22,1.4350889921188354,6.03125,6.0625,5.96875,6.015625,1581600
1985-01-23,1.4313715696334839,6.015625,6.03125,5.953125,6.015625,9072000
1985-01-24,1.3979111909866333,5.875,5.984375,5.53125,5.984375,8960000
1985-01-25,1.3681679964065552,5.75,5.84375,5.75,5.8125,11264000
1985-01-28,1.3607327938079834,5.71875,5.78125,5.625,5.6875,11112000
1985-01-29,1.3941924571990967,5.859375,5.875,5.703125,5.734375,6282400
1985-01-30,1.4202176332473755,5.96875,5.984375,5.84375,5.859375,10768000
1985-01-31,1.4276537895202637,6.0,6.046875,5.9375,5.9375,13064000
1985-02-01,1.4388062953948975,6.046875,6.046875,5.9375,5.96875,14872000
