Date,Adj Close,Close,High,Low,Open,Volume
2005-03-22,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000
2005-03-23,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-03-24,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-03-28,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-03-29,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-03-30,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-03-31,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-04-01,1.6764458417892456,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2005-04-04,1.6165732145309448,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6200
2005-04-05,1.6764458417892456,2.799999952316284,2.799999952316284,2.75,2.75,3500
2005-04-06,1.6465091705322266,2.75,2.75,2.75,2.75,3000
2005-04-07,1.6465091705322266,2.75,2.75,2.75,2.75,0
2005-04-08,1.6465091705322266,2.75,2.75,2.75,2.75,0
2005-04-11,1.6465091705322266,2.75,2.75,2.75,2.75,0
2005-04-12,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,700
2005-04-13,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800
2005-04-14,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-15,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2200
2005-04-18,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-19,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-20,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-21,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-22,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-25,1.706382155418396,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2005-04-26,1.7363194227218628,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2100
2005-04-27,1.7363194227218628,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2005-04-28,1.7722426652908325,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,700
2005-04-29,1.7722426652908325,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1000
2005-05-02,1.7722426652908325,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0
2005-05-03,1.7722426652908325,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0
2005-05-04,1.7961922883987427,3.0,3.0,3.0,3.0,0
2005-05-05,1.7961922883987427,3.0,3.0,3.0,3.0,0
2005-05-06,1.8141545057296753,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,800
2005-05-09,1.8141545057296753,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0
