Date,Adj Close,Close,High,Low,Open,Volume
1987-10-09,14.933109283447266,17.75,17.75,16.5,0.0,1079800
1987-10-12,14.302129745483398,17.0,17.75,16.5,0.0,251800
1987-10-13,15.143437385559082,18.0,18.0,17.0,0.0,168400
1987-10-14,14.722782135009766,17.5,18.5,17.5,0.0,114500
1987-10-15,14.512457847595215,17.25,17.75,16.75,0.0,50400
1987-10-16,13.56599235534668,16.125,17.5,15.75,0.0,85200
1987-10-19,11.988551139831543,14.25,16.25,14.25,0.0,77100
1987-10-20,10.305947303771973,12.25,14.75,11.5,0.0,47300
1987-10-21,11.988551139831543,14.25,14.5,12.25,0.0,81200
1987-10-22,10.93692398071289,13.0,14.0,12.75,0.0,69000
1987-10-23,10.72659969329834,12.75,13.5,12.75,0.0,30800
1987-10-26,8.2026948928833,9.75,13.0,9.25,0.0,26100
1987-10-27,8.2026948928833,9.75,10.25,9.5,0.0,28800
1987-10-28,7.992368221282959,9.5,9.75,9.0,0.0,23200
1987-10-29,8.4130220413208,10.0,10.0,9.0,0.0,194700
1987-10-30,9.254319190979004,11.0,11.75,10.25,0.0,86100
1987-11-02,9.464644432067871,11.25,11.75,11.0,0.0,30600
1987-11-03,9.04399585723877,10.75,11.25,10.5,0.0,5900
1987-11-04,9.254319190979004,11.0,11.0,10.25,0.0,6200
1987-11-05,8.833674430847168,10.5,11.0,10.5,0.0,16400
1987-11-06,8.623345375061035,10.25,11.0,10.25,0.0,20400
1987-11-09,7.782042980194092,9.25,10.5,9.25,0.0,15200
1987-11-10,7.782042980194092,9.25,9.75,8.75,0.0,39200
1987-11-11,7.782042980194092,9.25,9.25,8.75,0.0,23200
1987-11-12,8.2026948928833,9.75,9.75,8.75,0.0,32100
1987-11-13,8.2026948928833,9.75,9.75,9.0,0.0,4200
1987-11-16,8.2026948928833,9.75,9.75,9.0,0.0,1800
1987-11-17,8.2026948928833,9.75,9.75,9.0,0.0,71600
1987-11-18,7.571718692779541,9.0,9.75,9.0,0.0,15500
1987-11-19,8.4130220413208,10.0,10.0,9.0,0.0,37400
1987-11-20,8.2026948928833,9.75,9.75,9.0,0.0,8800
1987-11-23,8.2026948928833,9.75,9.75,9.0,0.0,3100
1987-11-24,7.782042980194092,9.25,9.75,9.0,0.0,30000
1987-11-25,7.782042980194092,9.25,10.0,9.25,0.0,12600
1987-11-27,8.097530364990234,9.625,9.625,9.25,0.0,2300
1987-11-30,7.782042980194092,9.25,9.5,8.75,0.0,13800
1987-12-01,7.782042980194092,9.25,9.5,8.75,0.0,23300
1987-12-02,7.361391067504883,8.75,9.5,8.75,0.0,4100
1987-12-03,7.361391067504883,8.75,9.5,8.75,0.0,14700
1987-12-04,7.151064872741699,8.5,9.5,8.5,0.0,5800
1987-12-07,7.151064872741699,8.5,9.25,8.5,0.0,2400
1987-12-08,7.151064872741699,8.5,9.0,8.5,0.0,6400
1987-12-09,6.940741539001465,8.25,9.0,8.25,0.0,10200
1987-12-10,7.151064872741699,8.5,8.75,8.0,0.0,12300
1987-12-11,7.256228923797607,8.625,8.75,8.0,0.0,28100
1987-12-14,7.151064872741699,8.5,8.75,8.25,0.0,43900
1987-12-15,6.940741539001465,8.25,8.75,8.25,0.0,8400
1987-12-16,8.4130220413208,10.0,10.0,8.25,0.0,90600
1987-12-17,8.833674430847168,10.5,11.0,9.5,0.0,17400
1987-12-18,8.833674430847168,10.5,11.25,10.5,0.0,7000
1987-12-21,9.254319190979004,11.0,11.25,10.5,0.0,14400
1987-12-22,8.833674430847168,10.5,11.0,10.5,0.0,15700
1987-12-23,9.254319190979004,11.0,11.0,10.5,0.0,8900
1987-12-24,8.833674430847168,10.5,11.0,10.5,0.0,5300
1987-12-28,8.833674430847168,10.5,11.0,10.5,0.0,12000
1987-12-29,8.623345375061035,10.25,10.75,10.25,0.0,14300
1987-12-30,9.04399585723877,10.75,10.75,10.25,0.0,27800
1987-12-31,9.885294914245605,11.75,11.75,10.25,0.0,26900
1988-01-04,10.516271591186523,12.5,13.0,11.25,0.0,16000
1988-01-05,10.93692398071289,13.0,13.5,12.75,0.0,21000
1988-01-06,11.357576370239258,13.5,13.5,12.75,0.0,24300
1988-01-07,11.77822494506836,14.0,14.75,12.75,0.0,84100
1988-01-08,11.77822494506836,14.0,14.75,14.0,0.0,94300
1988-01-11,11.147250175476074,13.25,14.25,13.25,0.0,29500
1988-01-12,10.93692398071289,13.0,13.75,12.25,0.0,22000
1988-01-13,10.305947303771973,12.25,13.25,12.25,0.0,900
1988-01-14,11.77822494506836,14.0,14.0,13.0,0.0,32300
1988-01-15,11.77822494506836,14.0,14.75,13.75,0.0,35500
1988-01-18,11.988551139831543,14.25,14.75,14.0,0.0,10000
1988-01-19,12.09371566772461,14.375,14.75,14.0,0.0,35500
1988-01-20,12.514366149902344,14.875,15.25,14.0,0.0,37100
1988-01-21,12.19887638092041,14.5,15.25,14.5,0.0,20100
1988-01-22,12.619526863098145,15.0,15.0,14.5,0.0,12000
1988-01-25,12.409202575683594,14.75,15.0,14.75,0.0,22900
1988-01-26,12.619526863098145,15.0,15.0,14.0,0.0,19600
1988-01-27,11.77822494506836,14.0,15.0,14.0,0.0,7000
1988-01-28,12.19887638092041,14.5,15.0,14.5,0.0,14000
1988-01-29,12.409202575683594,14.75,14.75,14.0,0.0,17000
1988-02-01,11.77822494506836,14.0,14.5,14.0,0.0,8900
1988-02-02,11.77822494506836,14.0,14.5,14.0,0.0,10500
1988-02-03,11.77822494506836,14.0,14.5,14.0,0.0,7600
1988-02-04,11.77822494506836,14.0,14.25,14.0,0.0,4300
1988-02-05,11.77822494506836,14.0,14.25,14.0,0.0,13500
1988-02-08,11.77822494506836,14.0,14.0,13.5,0.0,1600
1988-02-09,11.77822494506836,14.0,14.0,13.75,0.0,9300
1988-02-10,11.77822494506836,14.0,14.0,14.0,0.0,200
1988-02-11,11.988551139831543,14.25,14.25,13.625,0.0,3800
1988-02-12,11.77822494506836,14.0,14.25,13.75,0.0,28700
1988-02-16,11.988551139831543,14.25,14.25,13.5,0.0,32600
1988-02-17,11.988551139831543,14.25,14.25,13.75,0.0,10500
1988-02-18,11.673068046569824,13.875,14.25,13.75,0.0,12800
1988-02-19,11.77822494506836,14.0,14.25,13.75,0.0,9100
1988-02-22,11.77822494506836,14.0,14.0,13.75,0.0,7000
1988-02-23,11.77822494506836,14.0,14.0,14.0,0.0,600
1988-02-24,11.988551139831543,14.25,14.25,13.75,0.0,6300
1988-02-25,11.567903518676758,13.75,14.25,13.75,0.0,7300
1988-02-26,11.77822494506836,14.0,14.25,13.75,0.0,7100
1988-02-29,11.988551139831543,14.25,14.25,13.75,0.0,32400
1988-03-01,12.19887638092041,14.5,15.0,14.0,0.0,39600
1988-03-02,12.409202575683594,14.75,15.25,14.5,0.0,66400
1988-03-03,12.829854965209961,15.25,16.0,14.75,0.0,22600
1988-03-04,13.040179252624512,15.5,16.25,15.25,0.0,21200
1988-03-07,13.460831642150879,16.0,16.0,15.5,0.0,1100
1988-03-08,13.671157836914062,16.25,16.25,15.5,0.0,50200
1988-03-09,13.250504493713379,15.75,16.25,15.5,0.0,2500
1988-03-10,13.250504493713379,15.75,16.25,15.75,0.0,13100
1988-03-11,13.460831642150879,16.0,16.75,15.75,0.0,18600
1988-03-14,14.091812133789062,16.75,16.75,16.25,0.0,5200
1988-03-15,13.88148307800293,16.5,17.25,16.375,0.0,13700
1988-03-16,14.091812133789062,16.75,17.5,16.75,0.0,20700
1988-03-17,14.512457847595215,17.25,18.0,17.0,0.0,28000
1988-03-18,14.512457847595215,17.25,18.0,17.25,0.0,29800
1988-03-21,14.302129745483398,17.0,17.5,17.0,0.0,14300
1988-03-22,14.722782135009766,17.5,17.5,17.0,0.0,26400
1988-03-23,14.302129745483398,17.0,17.5,17.0,0.0,1000
1988-03-24,13.671157836914062,16.25,17.25,16.25,0.0,18900
1988-03-25,13.671157836914062,16.25,17.0,16.25,0.0,12500
1988-03-28,13.671157836914062,16.25,17.0,16.0,0.0,7200
1988-03-29,13.671157836914062,16.25,16.75,15.75,0.0,16000
1988-03-30,13.040179252624512,15.5,16.25,15.5,0.0,22500
1988-03-31,13.671157836914062,16.25,16.25,15.5,0.0,7800
1988-04-04,13.671157836914062,16.25,16.25,16.25,0.0,6300
1988-04-05,13.460831642150879,16.0,16.25,15.75,0.0,2200
1988-04-06,13.250504493713379,15.75,16.25,15.75,0.0,1200
1988-04-07,13.671157836914062,16.25,16.5,15.75,0.0,8800
1988-04-08,14.722782135009766,17.5,17.5,16.0,0.0,79100
1988-04-11,14.302129745483398,17.0,17.75,17.0,0.0,9000
1988-04-12,14.933109283447266,17.75,18.0,17.25,0.0,40900
1988-04-13,15.143437385559082,18.0,18.5,17.25,0.0,35400
1988-04-14,14.722782135009766,17.5,18.5,17.5,0.0,12100
1988-04-15,14.722782135009766,17.5,18.0,17.5,0.0,4400
1988-04-18,14.722782135009766,17.5,18.0,17.5,0.0,11100
1988-04-19,14.933109283447266,17.75,18.25,17.75,0.0,1600
1988-04-20,14.933109283447266,17.75,18.25,17.75,0.0,31500
1988-04-21,15.143437385559082,18.0,18.75,18.0,0.0,6500
1988-04-22,15.353755950927734,18.25,19.0,18.0,0.0,34600
1988-04-25,15.353755950927734,18.25,19.0,18.25,0.0,25300
1988-04-26,15.984736442565918,19.0,19.0,18.25,0.0,5200
1988-04-27,15.774412155151367,18.75,19.5,18.75,0.0,14900
1988-04-28,15.774412155151367,18.75,19.5,18.75,0.0,5700
1988-04-29,16.4053897857666,19.5,20.0,19.0,0.0,10700
1988-05-02,16.8260440826416,20.0,20.5,19.5,0.0,12900
1988-05-03,17.457019805908203,20.75,21.25,20.5,0.0,55400
1988-05-04,17.24669075012207,20.5,21.5,20.5,0.0,12800
1988-05-05,17.24669075012207,20.5,21.0,20.5,0.0,5800
1988-05-06,16.8260440826416,20.0,20.75,20.0,0.0,26100
