Date,Adj Close,Close,High,Low,Open,Volume
1986-07-24,3.1956889629364014,29.25,29.625,29.25,29.625,7367
1986-07-25,3.236659526824951,29.625,29.625,29.25,29.25,7533
1986-07-28,3.1956889629364014,29.25,29.625,29.25,29.625,1433
1986-07-29,3.1956889629364014,29.25,29.625,29.25,29.25,4200
1986-07-30,3.236659526824951,29.625,29.625,29.25,29.25,2100
1986-07-31,3.1956889629364014,29.25,29.625,29.25,29.625,4067
1986-08-01,3.1956889629364014,29.25,29.25,29.25,29.25,1067
1986-08-04,3.1956889629364014,29.25,29.25,29.25,29.25,433
1986-08-05,3.1547186374664307,28.875,28.875,28.5,28.875,1100
1986-08-06,3.1547186374664307,28.875,28.875,28.5,28.875,2800
1986-08-07,3.113748550415039,28.5,28.875,28.5,28.875,2267
1986-08-08,3.113748550415039,28.5,29.25,28.5,28.5,2100
1986-08-11,3.1547186374664307,28.875,28.875,28.5,28.5,100
1986-08-12,3.1547186374664307,28.875,28.875,28.5,28.875,1800
1986-08-13,3.1956889629364014,29.25,29.25,28.875,28.875,400
1986-08-14,3.1547186374664307,28.875,28.875,28.875,28.875,67
1986-08-15,3.1547186374664307,28.875,29.25,28.875,28.875,567
1986-08-18,3.1547186374664307,28.875,28.875,28.5,28.875,1167
1986-08-19,3.1547186374664307,28.875,28.875,28.5,28.875,1033
1986-08-20,3.113748550415039,28.5,28.875,28.5,28.875,700
1986-08-21,3.1547186374664307,28.875,28.875,28.875,28.875,300
1986-08-22,3.1547186374664307,28.875,28.875,28.5,28.875,1267
1986-08-25,3.1956889629364014,29.25,29.25,29.25,29.25,2567
1986-08-26,3.1547186374664307,28.875,29.25,28.875,29.25,967
1986-08-27,3.1956889629364014,29.25,29.25,29.25,29.25,233
1986-08-28,3.1547186374664307,28.875,28.875,28.875,28.875,67
1986-08-29,3.1956889629364014,29.25,29.25,29.25,29.25,167
1986-09-02,3.1956889629364014,29.25,29.25,29.25,29.25,167
1986-09-03,3.1956889629364014,29.25,29.625,29.25,29.25,2000
1986-09-04,3.2776310443878174,30.0,30.0,29.25,29.25,1067
1986-09-05,3.3186001777648926,30.375,30.375,30.375,30.375,33
1986-09-08,3.359569787979126,30.75,30.75,30.375,30.375,933
1986-09-09,3.3186001777648926,30.375,30.75,30.375,30.75,433
1986-09-10,3.2776310443878174,30.0,30.75,30.0,30.375,2333
1986-09-11,3.2776310443878174,30.0,30.0,30.0,30.0,333
1986-09-12,3.236659526824951,29.625,30.375,29.25,30.0,700
1986-09-15,3.2776310443878174,30.0,30.0,29.625,29.625,533
1986-09-16,3.2776310443878174,30.0,30.0,29.625,30.0,533
1986-09-17,3.236659526824951,29.625,30.0,29.625,30.0,567
1986-09-18,3.236659526824951,29.625,29.625,29.25,29.625,200
1986-09-19,3.236659526824951,29.625,29.625,29.625,29.625,0
1986-09-22,3.236659526824951,29.625,29.625,29.625,29.625,133
1986-09-23,3.236659526824951,29.625,29.625,29.625,29.625,133
1986-09-24,3.1547186374664307,28.875,28.875,28.875,28.875,333
1986-09-25,3.236659526824951,29.625,29.625,29.25,29.25,100
1986-09-26,3.236659526824951,29.625,29.625,29.625,29.625,0
1986-09-29,3.1956889629364014,29.25,29.25,29.25,29.25,267
1986-09-30,3.2776310443878174,30.0,30.375,29.625,29.625,1200
1986-10-01,3.2776310443878174,30.0,30.0,30.0,30.0,233
1986-10-02,3.236659526824951,29.625,29.625,29.25,29.625,533
1986-10-03,3.2776310443878174,30.0,30.0,30.0,30.0,500
1986-10-06,3.236659526824951,29.625,29.625,29.625,29.625,167
1986-10-07,3.1956889629364014,29.25,29.25,28.875,29.25,1000
1986-10-08,3.1956889629364014,29.25,29.25,28.875,29.25,1767
1986-10-09,3.1956889629364014,29.25,29.25,28.875,29.25,400
1986-10-10,3.1956889629364014,29.25,29.25,29.25,29.25,0
1986-10-13,3.1956889629364014,29.25,29.25,29.25,29.25,0
1986-10-14,3.1956889629364014,29.25,29.25,29.25,29.25,433
1986-10-15,3.1956889629364014,29.25,29.25,29.25,29.25,0
1986-10-16,3.113748550415039,28.5,29.25,28.5,29.25,5567
1986-10-17,3.113748550415039,28.5,28.875,28.125,28.5,833
1986-10-20,3.1547186374664307,28.875,28.875,28.875,28.875,267
1986-10-21,3.113748550415039,28.5,28.875,28.5,28.875,267
1986-10-22,3.113748550415039,28.5,28.5,28.5,28.5,33
1986-10-23,3.1547186374664307,28.875,28.875,28.5,28.5,467
1986-10-24,3.1547186374664307,28.875,28.875,28.875,28.875,500
1986-10-27,3.113748550415039,28.5,28.875,28.5,28.875,567
1986-10-28,3.1547186374664307,28.875,28.875,28.875,28.875,67
1986-10-29,3.1547186374664307,28.875,28.875,28.5,28.875,500
1986-10-30,3.1547186374664307,28.875,28.875,28.875,28.875,133
1986-10-31,3.1956889629364014,29.25,29.25,28.875,28.875,933
1986-11-03,3.1547186374664307,28.875,28.875,28.5,28.875,567
1986-11-04,3.1956889629364014,29.25,29.25,29.25,29.25,467
1986-11-05,3.1956889629364014,29.25,29.25,29.25,29.25,267
1986-11-06,3.236659526824951,29.625,29.625,29.25,29.25,467
1986-11-07,3.236659526824951,29.625,29.625,29.625,29.625,33
1986-11-10,3.236659526824951,29.625,29.625,29.625,29.625,33
1986-11-11,3.236659526824951,29.625,29.625,29.625,29.625,400
1986-11-12,3.236659526824951,29.625,29.625,29.625,29.625,500
1986-11-13,3.1956889629364014,29.25,29.25,29.25,29.25,433
1986-11-14,3.1956889629364014,29.25,29.25,29.25,29.25,500
