Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,23.941516876220703,32.16666793823242,32.16666793823242,31.666667938232422,32.0,39000
1984-12-26,23.817462921142578,32.0,32.33333206176758,31.833332061767578,31.833332061767578,48525
1984-12-27,22.94912338256836,30.833332061767578,31.833332061767578,30.833332061767578,31.666667938232422,185475
1984-12-28,22.701021194458008,30.5,31.166667938232422,30.333332061767578,30.666667938232422,505575
1984-12-31,23.19721794128418,31.166667938232422,31.166667938232422,30.333332061767578,30.833332061767578,127800
1985-01-02,22.57697296142578,30.333332061767578,31.0,30.166667938232422,30.833332061767578,145875
1985-01-03,22.452922821044922,30.166667938232422,30.5,30.166667938232422,30.333332061767578,94275
1985-01-04,22.32887077331543,30.0,30.333332061767578,30.0,30.0,123825
1985-01-07,22.57697296142578,30.333332061767578,30.666667938232422,30.0,30.166667938232422,103500
1985-01-08,22.701021194458008,30.5,30.666667938232422,30.333332061767578,30.5,311250
1985-01-09,22.32887077331543,30.0,30.5,29.833332061767578,30.5,166050
1985-01-10,22.701021194458008,30.5,30.5,29.833332061767578,30.0,475575
1985-01-11,23.19721794128418,31.166667938232422,31.5,30.5,30.5,273450
1985-01-14,24.313663482666016,32.66666793823242,32.66666793823242,31.833332061767578,32.0,635025
1985-01-15,24.685806274414062,33.16666793823242,33.5,33.0,33.16666793823242,571200
1985-01-16,24.56175994873047,33.0,33.83333206176758,32.66666793823242,33.33333206176758,353925
1985-01-17,24.18960952758789,32.5,33.16666793823242,32.16666793823242,32.83333206176758,196050
1985-01-18,24.43770980834961,32.83333206176758,33.0,32.5,32.83333206176758,117675
1985-01-21,25.1820068359375,33.83333206176758,33.83333206176758,32.83333206176758,32.83333206176758,248175
1985-01-22,25.554141998291016,34.33333206176758,34.83333206176758,34.0,34.16666793823242,484950
1985-01-23,26.174396514892578,35.16666793823242,35.33333206176758,34.16666793823242,34.5,305700
1985-01-24,26.05035400390625,35.0,35.5,34.83333206176758,35.16666793823242,414000
1985-01-25,26.298444747924805,35.33333206176758,35.33333206176758,34.66666793823242,35.16666793823242,288450
1985-01-28,26.174396514892578,35.16666793823242,35.66666793823242,34.83333206176758,35.33333206176758,200550
1985-01-29,26.67059326171875,35.83333206176758,35.83333206176758,35.16666793823242,35.33333206176758,163875
1985-01-30,27.41489601135254,36.83333206176758,36.83333206176758,36.16666793823242,36.5,444075
1985-01-31,27.290849685668945,36.66666793823242,36.83333206176758,36.16666793823242,36.83333206176758,197850
1985-02-01,27.166793823242188,36.5,36.66666793823242,35.83333206176758,36.33333206176758,301725
