Date,Adj Close,Close,High,Low,Open,Volume
1998-07-10,7.07381534576416,9.625,10.0,9.625,10.0,24800
1998-07-13,7.349412441253662,10.0,10.0,10.0,10.0,2800
1998-07-14,7.165679931640625,9.75,9.75,9.75,9.75,1800
1998-07-15,6.614474296569824,9.0,9.0,9.0,9.0,3000
1998-07-16,6.844141483306885,9.3125,9.5,9.0,9.5,20800
1998-07-17,6.936008453369141,9.4375,9.6875,9.1875,9.3125,13600
1998-07-20,6.706342697143555,9.125,9.875,8.5,9.3125,96800
1998-07-21,6.522607803344727,8.875,9.625,8.8125,9.0625,168800
1998-07-22,6.522607803344727,8.875,9.125,8.8125,9.125,46200
1998-07-23,6.269970893859863,8.53125,9.0,8.53125,8.625,28400
1998-07-24,6.247003078460693,8.5,8.625,7.65625,8.625,56200
1998-07-27,5.925466537475586,8.0625,8.5,7.75,8.0,73400
1998-07-28,5.695796966552734,7.75,8.125,7.375,8.125,30400
1998-07-29,5.420194625854492,7.375,7.75,7.15625,7.75,18800
1998-07-30,6.201070308685303,8.4375,8.5,7.75,7.75,16400
1998-07-31,6.155134201049805,8.375,8.375,8.125,8.25,11000
1998-08-03,5.971401691436768,8.125,8.4375,8.125,8.4375,1600
1998-08-04,5.741731643676758,7.8125,8.1875,7.8125,8.1875,76200
1998-08-05,5.833599090576172,7.9375,8.1875,7.75,7.75,8400
1998-08-06,5.6498637199401855,7.6875,7.75,7.5625,7.75,59800
1998-08-07,6.017335414886475,8.1875,8.5,8.0625,8.5,7200
1998-08-10,5.925466537475586,8.0625,8.6875,8.0625,8.6875,3800
1998-08-11,5.7646989822387695,7.84375,8.5625,7.5,7.5,9000
1998-08-12,5.466128349304199,7.4375,8.0,7.375,8.0,42400
1998-08-13,5.006789684295654,6.8125,7.375,6.5,7.25,85600
1998-08-14,5.144593238830566,7.0,7.0625,6.65625,7.0625,100800
1998-08-17,5.144593238830566,7.0,7.0625,6.96875,7.0,22000
1998-08-18,5.236459255218506,7.125,7.21875,7.0,7.0,9000
1998-08-19,5.28239107131958,7.1875,7.3125,7.0625,7.21875,112400
1998-08-20,5.30535888671875,7.21875,7.4375,7.0625,7.4375,7800
1998-08-21,5.190523147583008,7.0625,7.1875,6.9375,7.0625,9800
1998-08-24,5.190523147583008,7.0625,7.3125,7.0625,7.3125,9400
1998-08-25,5.741731643676758,7.8125,8.375,7.5,7.625,71200
1998-08-26,5.7876667976379395,7.875,7.875,7.625,7.8125,10200
1998-08-27,5.741731643676758,7.8125,7.8125,7.5,7.5,2600
1998-08-28,5.374260902404785,7.3125,7.8125,7.125,7.125,6800
1998-08-31,5.098657131195068,6.9375,7.75,6.9375,7.5,35400
1998-09-01,5.28239107131958,7.1875,7.5,6.875,7.0,17200
1998-09-02,5.144593238830566,7.0,7.4375,6.875,7.1875,30800
1998-09-03,5.190523147583008,7.0625,7.0625,6.75,6.9375,5200
1998-09-04,5.28239107131958,7.1875,7.3125,7.0,7.0625,60800
1998-09-08,5.144593238830566,7.0,7.1875,6.9375,7.1875,7000
1998-09-09,5.098657131195068,6.9375,7.125,6.8125,7.0625,12400
1998-09-10,5.098657131195068,6.9375,7.0,6.9375,7.0,43200
1998-09-11,5.190523147583008,7.0625,7.0625,7.0625,7.0625,400
1998-09-14,5.052724361419678,6.875,7.0,6.875,7.0,28200
1998-09-15,5.144593238830566,7.0,7.0625,6.9375,7.0625,35800
1998-09-16,5.144593238830566,7.0,7.0625,7.0,7.0625,27600
1998-09-17,5.190523147583008,7.0625,7.125,6.875,7.125,60000
1998-09-18,5.098657131195068,6.9375,7.0,6.75,6.75,17200
1998-09-21,5.052724361419678,6.875,7.0625,6.625,7.0,14800
1998-09-22,5.052724361419678,6.875,6.875,6.75,6.875,5600
1998-09-23,5.28239107131958,7.1875,7.1875,6.96875,7.0,80800
1998-09-24,5.328326225280762,7.25,7.3125,7.0,7.0,16800
1998-09-25,5.144593238830566,7.0,7.0,7.0,7.0,200
1998-09-28,5.328326225280762,7.25,7.25,7.125,7.125,5200
1998-09-29,5.144593238830566,7.0,7.375,7.0,7.375,14000
1998-09-30,5.328326225280762,7.25,7.25,7.0,7.0,1200
1998-10-01,5.144593238830566,7.0,7.0,7.0,7.0,3400
1998-10-02,5.328326225280762,7.25,7.4375,7.25,7.4375,2200
1998-10-05,5.144593238830566,7.0,7.4375,6.8125,7.4375,12800
1998-10-06,5.006789684295654,6.8125,7.0,6.8125,7.0,15000
1998-10-07,4.547450542449951,6.1875,6.875,6.125,6.125,30000
1998-10-08,4.042180061340332,5.5,6.0625,5.375,6.0625,17600
1998-10-09,4.225914478302002,5.75,5.8125,5.5625,5.5625,6400
1998-10-12,4.823054790496826,6.5625,6.5625,5.875,5.875,19200
1998-10-13,4.914919853210449,6.6875,7.125,6.625,6.625,21800
1998-10-14,5.236459255218506,7.125,7.125,6.5625,6.625,36400
1998-10-15,5.328326225280762,7.25,7.25,7.125,7.25,17600
1998-10-16,5.190523147583008,7.0625,7.5,7.0625,7.3125,45600
1998-10-19,6.109202861785889,8.3125,8.375,7.4375,7.4375,37000
1998-10-20,6.430742263793945,8.75,8.875,8.375,8.375,39800
