Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,1.0720666646957397,3.6334939002990723,3.6334939002990723,3.5702240467071533,3.6063780784606934,395528
1984-12-11,1.0720666646957397,3.6334939002990723,3.651571035385132,3.624454975128174,3.6334939002990723,307019
1984-12-12,1.0747324228286743,3.6425321102142334,3.651571035385132,3.6334939002990723,3.6334939002990723,211594
1984-12-13,1.0747324228286743,3.6425321102142334,3.651571035385132,3.615417003631592,3.6425321102142334,567016
1984-12-14,1.0773996114730835,3.651571035385132,3.6967639923095703,3.624454975128174,3.6425321102142334,454996
1984-12-17,1.0853996276855469,3.6786859035491943,3.6967639923095703,3.6425321102142334,3.651571035385132,329146
1984-12-18,1.1254031658172607,3.814265012741089,3.814265012741089,3.723879098892212,3.723879098892212,1265414
1984-12-19,1.1200696229934692,3.7961881160736084,3.8775339126586914,3.7781100273132324,3.814265012741089,771695
1984-12-20,1.1040674448013306,3.7419559955596924,3.7961881160736084,3.7058019638061523,3.7961881160736084,360954
1984-12-21,1.0934010744094849,3.7058019638061523,3.7781100273132324,3.687725067138672,3.7419559955596924,503400
1984-12-24,1.0934010744094849,3.7058019638061523,3.714840888977051,3.6967639923095703,3.7058019638061523,221275
1984-12-26,1.1014018058776855,3.7329180240631104,3.7329180240631104,3.7058019638061523,3.7058019638061523,1147862
1984-12-27,1.1014018058776855,3.7329180240631104,3.7419559955596924,3.723879098892212,3.7329180240631104,554570
1984-12-28,1.122735857963562,3.8052260875701904,3.8052260875701904,3.7329180240631104,3.7329180240631104,553187
1984-12-31,1.1387364864349365,3.859457015991211,3.859457015991211,3.787148952484131,3.8052260875701904,383082
1985-01-02,1.1147347688674927,3.7781100273132324,3.850419044494629,3.7781100273132324,3.850419044494629,385848
1985-01-03,1.1094014644622803,3.760032892227173,3.7961881160736084,3.723879098892212,3.7781100273132324,825631
1985-01-04,1.1200696229934692,3.7961881160736084,3.7961881160736084,3.7419559955596924,3.760032892227173,178403
1985-01-07,1.112067699432373,3.7690720558166504,3.7961881160736084,3.7329180240631104,3.7961881160736084,567016
1985-01-08,1.1147347688674927,3.7781100273132324,3.7781100273132324,3.7329180240631104,3.7690720558166504,329146
1985-01-09,1.1200696229934692,3.7961881160736084,3.8052260875701904,3.7781100273132324,3.7781100273132324,479889
1985-01-10,1.1494035720825195,3.895611047744751,3.895611047744751,3.7781100273132324,3.7961881160736084,1211479
1985-01-11,1.130736231803894,3.8323419094085693,3.895611047744751,3.8323419094085693,3.895611047744751,1016480
1985-01-14,1.1840734481811523,4.013113021850586,4.013113021850586,3.8323419094085693,3.8323419094085693,2064769
1985-01-15,1.2027406692504883,4.076382160186768,4.139651775360107,4.0673441886901855,4.0673441886901855,1908494
1985-01-16,1.2000739574432373,4.0673441886901855,4.130613803863525,4.040227890014648,4.076382160186768,1089778
1985-01-17,1.2000739574432373,4.0673441886901855,4.076382160186768,4.040227890014648,4.0673441886901855,1998387
1985-01-18,1.1867387294769287,4.022150993347168,4.0673441886901855,3.99503493309021,4.0673441886901855,1152011
1985-01-21,1.2240753173828125,4.148691177368164,4.157729148864746,4.013113021850586,4.022150993347168,2136683
1985-01-22,1.189406394958496,4.031189918518066,4.1667680740356445,4.013113021850586,4.148691177368164,1974876
1985-01-23,1.2240753173828125,4.148691177368164,4.148691177368164,4.013113021850586,4.031189918518066,1277861
1985-01-24,1.234743356704712,4.184844970703125,4.2029218673706055,4.157729148864746,4.157729148864746,1181053
1985-01-25,1.237409234046936,4.193882942199707,4.2029218673706055,4.184844970703125,4.184844970703125,1024778
1985-01-28,1.26674485206604,4.293306827545166,4.302346229553223,4.157729148864746,4.193882942199707,1131267
1985-01-29,1.2838993072509766,4.329461097717285,4.329461097717285,4.2661919593811035,4.2661919593811035,1002651
1985-01-30,1.2865798473358154,4.338500022888184,4.356576919555664,4.329461097717285,4.329461097717285,4155814
1985-01-31,1.291940450668335,4.356576919555664,4.3746538162231445,4.338500022888184,4.338500022888184,554570
1985-02-01,1.2838993072509766,4.329461097717285,4.356576919555664,4.320423126220703,4.356576919555664,835312
1985-02-04,1.2838993072509766,4.329461097717285,4.356576919555664,4.284268856048584,4.329461097717285,1644347
1985-02-05,1.2865798473358154,4.338500022888184,4.356576919555664,4.329461097717285,4.329461097717285,1504668
1985-02-06,1.257095217704773,4.239076137542725,4.329461097717285,4.239076137542725,4.329461097717285,2667742
1985-02-07,1.2651363611221313,4.2661919593811035,4.2661919593811035,4.2119598388671875,4.239076137542725,2299873
1985-02-08,1.2678171396255493,4.2752299308776855,4.302346229553223,4.248115062713623,4.2661919593811035,1972110
1985-02-11,1.2517354488372803,4.220998764038086,4.284268856048584,4.2119598388671875,4.2752299308776855,1033076
1985-02-12,1.2490538358688354,4.2119598388671875,4.239076137542725,4.193882942199707,4.220998764038086,687334
1985-02-13,1.2544147968292236,4.230038166046143,4.230038166046143,4.193882942199707,4.2119598388671875,1577965
1985-02-14,1.2436935901641846,4.193882942199707,4.248115062713623,4.193882942199707,4.230038166046143,1789559
1985-02-15,1.2544147968292236,4.230038166046143,4.239076137542725,4.193882942199707,4.193882942199707,1161692
1985-02-19,1.2490538358688354,4.2119598388671875,4.248115062713623,4.2119598388671875,4.230038166046143,535208
1985-02-20,1.2490538358688354,4.2119598388671875,4.239076137542725,4.1667680740356445,4.2119598388671875,1344243
1985-02-21,1.2436935901641846,4.193882942199707,4.193882942199707,4.157729148864746,4.193882942199707,504783
1985-02-22,1.2517354488372803,4.220998764038086,4.239076137542725,4.193882942199707,4.193882942199707,489570
1985-02-25,1.2436935901641846,4.193882942199707,4.220998764038086,4.184844970703125,4.220998764038086,605739
1985-02-26,1.2490538358688354,4.2119598388671875,4.2119598388671875,4.1667680740356445,4.193882942199707,867120
1985-02-27,1.246374487876892,4.2029218673706055,4.2029218673706055,4.1667680740356445,4.2029218673706055,569782
1985-02-28,1.2356525659561157,4.1667680740356445,4.2119598388671875,4.1667680740356445,4.2029218673706055,666590
1985-03-01,1.2517354488372803,4.220998764038086,4.239076137542725,4.1667680740356445,4.1667680740356445,1099458
1985-03-04,1.257095217704773,4.239076137542725,4.248115062713623,4.193882942199707,4.220998764038086,1152011
1985-03-05,1.2490538358688354,4.2119598388671875,4.248115062713623,4.2119598388671875,4.239076137542725,782759
1985-03-06,1.2356525659561157,4.1667680740356445,4.230038166046143,4.1667680740356445,4.2119598388671875,644462
1985-03-07,1.2088487148284912,4.076382160186768,4.193882942199707,4.0673441886901855,4.1667680740356445,817333
1985-03-08,1.2034883499145508,4.058304786682129,4.085421085357666,3.9769580364227295,4.076382160186768,1157543
1985-03-11,1.211529016494751,4.085421085357666,4.085421085357666,4.0673441886901855,4.0673441886901855,342976
1985-03-12,1.2276113033294678,4.139651775360107,4.1667680740356445,4.1034979820251465,4.1034979820251465,1128501
1985-03-13,1.2222504615783691,4.121574878692627,4.139651775360107,4.1125359535217285,4.139651775360107,360954
1985-03-14,1.1900867223739624,4.013113021850586,4.049266815185547,3.9769580364227295,4.049266815185547,3219546
1985-03-15,1.198127269744873,4.040227890014648,4.058304786682129,3.99503493309021,4.013113021850586,2283278
1985-03-18,1.1954466104507446,4.031189918518066,4.049266815185547,4.013113021850586,4.040227890014648,526910
1985-03-19,1.21688973903656,4.1034979820251465,4.1034979820251465,4.040227890014648,4.040227890014648,1929238
1985-03-20,1.147200345993042,3.8684959411621094,3.8775339126586914,3.8052260875701904,3.8775339126586914,11286389
1985-03-21,1.1284372806549072,3.8052260875701904,3.8775339126586914,3.8052260875701904,3.8684959411621094,2840613
1985-03-22,1.1230767965316772,3.787148952484131,3.823302984237671,3.7781100273132324,3.8052260875701904,3945603
1985-03-25,1.1177154779434204,3.7690720558166504,3.7961881160736084,3.760032892227173,3.787148952484131,3609542
1985-03-26,1.1177154779434204,3.7690720558166504,3.7690720558166504,3.7329180240631104,3.7690720558166504,529676
1985-03-27,1.0989538431167603,3.7058019638061523,3.7690720558166504,3.6786859035491943,3.7690720558166504,2446468
1985-03-28,1.0855515003204346,3.660609006881714,3.7329180240631104,3.660609006881714,3.7058019638061523,1882217
1985-03-29,1.1069949865341187,3.7329180240631104,3.7419559955596924,3.687725067138672,3.687725067138672,1683070
1985-04-01,1.1203957796096802,3.7781100273132324,3.7961881160736084,3.7329180240631104,3.7329180240631104,2008067
1985-04-02,1.1257578134536743,3.7961881160736084,3.7961881160736084,3.760032892227173,3.7781100273132324,1176904
1985-04-03,1.1150355339050293,3.760032892227173,3.814265012741089,3.7419559955596924,3.7961881160736084,475740
1985-04-04,1.1016334295272827,3.714840888977051,3.7419559955596924,3.7058019638061523,3.7419559955596924,2194768
1985-04-08,1.0775110721588135,3.6334939002990723,3.723879098892212,3.615417003631592,3.714840888977051,1075948
1985-04-09,1.0748291015625,3.624454975128174,3.6334939002990723,3.5973401069641113,3.6334939002990723,5187507
