Date,Close,High,Low,Open,Volume
1994-02-18,4.5841779708862305,5.239060538155693,4.5841779708862305,4.5841779708862305,179600
1994-02-22,4.475030422210693,4.802471672616353,4.475030422210693,4.802471672616353,96100
1994-02-23,4.475030422210693,4.6933245891478,4.365883338742139,4.475030422210693,52300
1994-02-24,4.3658833503723145,4.58417751789093,4.3658833503723145,4.58417751789093,36400
1994-02-25,4.3658833503723145,4.3658833503723145,4.3658833503723145,4.3658833503723145,29800
1994-02-28,4.147589206695557,4.584177544242457,4.147589206695557,4.584177544242457,194200
1994-03-01,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,7600
1994-03-02,4.093015670776367,4.147589213053386,3.9292950439453125,4.038442128499349,23400
1994-03-03,4.3658833503723145,4.3658833503723145,3.9292950153350827,3.9292950153350827,1800
1994-03-04,3.929295539855957,3.929295539855957,3.929295539855957,3.929295539855957,400
1994-03-07,3.82014799118042,4.365883418491909,3.8201479911804204,4.365883418491909,10300
1994-03-08,3.711000680923462,3.820147759774152,3.711000680923462,3.820147759774152,6400
1994-03-09,3.711000680923462,3.820147759774152,3.711000680923462,3.711000680923462,29000
1994-03-10,3.711000680923462,3.711000680923462,3.711000680923462,3.711000680923462,13700
1994-03-11,3.929295539855957,3.929295539855957,3.4927071465386286,3.4927071465386286,1200
1994-03-14,3.929295539855957,3.929295539855957,3.4927071465386286,3.4927071465386286,11900
1994-03-15,3.929295539855957,3.929295539855957,3.4927071465386286,3.4927071465386286,52100
1994-03-16,3.929295539855957,3.929295539855957,3.601854244867961,3.601854244867961,7000
1994-03-17,3.929295539855957,4.147589736514622,3.711001343197293,4.147589736514622,17400
1994-03-18,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800
1994-03-21,3.929295539855957,4.3658839331732855,3.820148441526625,4.147589736514622,31700
1994-03-22,3.82014799118042,4.0384421621050155,3.7110009057181226,3.7110009057181226,19400
1994-03-23,3.929295539855957,4.256736834843953,3.820148441526625,4.256736834843953,3900
1994-03-24,4.038442134857178,4.256736304308918,4.038442134857178,4.256736304308918,5400
1994-03-25,4.3658833503723145,4.3658833503723145,4.03844209909439,4.256736266613006,12600
1994-03-28,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,16200
1994-03-29,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0
1994-03-30,4.147589206695557,4.365883375469007,3.929295037922106,3.929295037922106,72300
1994-03-31,4.2567362785339355,4.2567362785339355,4.038442110403991,4.147589194468963,17000
1994-04-04,4.2567362785339355,4.2567362785339355,4.2567362785339355,4.2567362785339355,2000
1994-04-05,4.038442134857178,4.256736304308918,4.038442134857178,4.038442134857178,5600
1994-04-06,4.147589206695557,4.365883375469007,4.038442122308831,4.038442122308831,12800
1994-04-07,4.475030422210693,4.475030422210693,4.147589171805032,4.365883338742139,9900
