Date,Close,High,Low,Open,Volume
2006-09-14,0.8491520881652832,0.8877498727082782,0.8491520881652832,0.8877498727082782,75500
2006-09-15,0.8491520881652832,0.8491520881652832,0.8491520881652832,0.8491520881652832,0
2006-09-18,0.8491520881652832,0.8491520881652832,0.7719564270549162,0.8105542115979111,36000
2006-09-19,0.8491520881652832,0.8491520881652832,0.8491520881652832,0.8491520881652832,600
2006-09-20,0.7333583831787109,0.8491518411619865,0.7333583831787109,0.8491518411619865,8700
2006-09-21,0.7333583831787109,0.7333583831787109,0.7333583831787109,0.7333583831787109,0
2006-09-22,0.6947608590126038,0.8491522019151332,0.6947608590126038,0.8105543201773061,16100
2006-09-25,0.7719563245773315,0.7719563245773315,0.7719563245773315,0.7719563245773315,5000
2006-09-26,0.8491520881652832,0.8491520881652832,0.7719564270549162,0.8105542115979111,25500
2006-09-27,0.8491520881652832,0.8491520881652832,0.8491520881652832,0.8491520881652832,0
2006-09-28,0.8491520881652832,0.8491520881652832,0.8491520881652832,0.8491520881652832,0
2006-09-29,0.6947608590126038,0.8491522019151332,0.6947608590126038,0.8491522019151332,35000
2006-10-02,0.8491520881652832,0.8491520881652832,0.8337129743480853,0.8337129743480853,2000
2006-10-03,0.8337128758430481,0.8491519878360805,0.833712875843048,0.833712875843048,6500
2006-10-04,0.8337128758430481,0.833712875843048,0.833712875843048,0.833712875843048,0
2006-10-05,0.810554563999176,0.8337133368179886,0.810554563999176,0.8337133368179886,21000
2006-10-06,0.7719563245773315,0.8105541039964521,0.7719563245773315,0.8105541039964521,18000
2006-10-09,0.7719563245773315,0.7719563245773315,0.7719563245773315,0.7719563245773315,0
2006-10-10,0.7719563245773315,0.7719563245773315,0.7719563245773315,0.7719563245773315,0
2006-10-11,0.7719563245773315,0.7719563245773315,0.7719563245773315,0.7719563245773315,0
2006-10-12,0.7719563245773315,0.7719563245773315,0.7719563245773315,0.7719563245773315,0
2006-10-13,0.810554563999176,0.9340677122847859,0.7719567626751838,0.810554563999176,24000
2006-10-16,1.0035433769226074,1.0421412557423277,0.8491521377168738,0.8491521377168738,53200
2006-10-17,0.9649454951286316,0.9649454951286316,0.9263477121332357,0.9649454951286316,126500
2006-10-18,0.9263476729393005,0.9649454543016174,0.8491520181902973,0.9649454543016174,130700
2006-10-19,0.9417864680290222,0.9417864680290222,0.9263473606882741,0.9263473606882741,8300
2006-10-20,0.8800305724143982,0.9340675785560245,0.8491523357759856,0.8491523357759856,283000
2006-10-23,0.9572257995605469,0.9572257995605469,0.9186280221687346,0.941786688603822,120400
2006-10-24,0.8954699635505676,0.9572265476667706,0.8954699635505676,0.9572265476667706,5800
2006-10-25,0.9649454951286316,0.988104164925869,0.9649454951286316,0.9649454951286316,27900
2006-10-26,0.9031890034675598,0.9881042230793716,0.9031890034675598,0.9881042230793716,41200
2006-10-27,1.0035433769226074,1.0035433769226074,1.0035433769226074,1.0035433769226074,49100
2006-10-30,1.0035433769226074,1.0035433769226074,1.0035433769226074,1.0035433769226074,6100
2006-10-31,1.0035433769226074,1.011262934281675,1.0035433769226074,1.0035433769226074,15400
2006-11-01,0.9803847074508667,1.0421412585119134,0.9803847074508666,1.0035433795896156,35900
2006-11-02,1.0035433769226074,1.0035433769226074,0.9881042622044723,0.9958238195635398,45000
2006-11-03,1.0035433769226074,1.0035433769226074,0.9726651474863373,1.0035433769226074,63400
2006-11-06,1.119336724281311,1.1965322842805466,0.9958236442338015,1.0189824042579385,238500
2006-11-07,1.080739140510559,1.1579348131236828,1.0421413502161927,1.1193370228293165,65500
2006-11-08,1.119336724281311,1.1579345042809288,1.0652997402574798,1.0652997402574798,25300
2006-11-09,1.1502145528793335,1.1656536595717808,1.1193363394944391,1.1193363394944391,84100
2006-11-10,1.2737281322479248,1.3972411392716728,1.1579346824116372,1.1579346824116372,145300
2006-11-13,1.42811918258667,1.4667169610250816,1.1270562346939712,1.2968865518473451,293300
2006-11-14,1.320045828819275,1.4589979777360624,1.2351305909161943,1.4589979777360624,348300
2006-11-15,1.3046066761016846,1.3895218196837054,1.2891674670623754,1.312326234609141,131600
2006-11-16,1.2660083770751953,1.3277649169414363,1.2660083770751953,1.3277649169414363,105000
2006-11-17,1.296886920928955,1.296886920928955,1.2582891315059819,1.2737282472751712,75100
2006-11-20,1.2351303100585938,1.3123259716918267,1.2119716391759372,1.3123259716918267,89900
2006-11-21,1.211971402168274,1.2505691794246943,1.196532199241346,1.2351300685221263,157500
2006-11-22,1.250569462776184,1.250569462776184,1.2042520275496094,1.2119716767743558,82200
2006-11-24,1.2737281322479248,1.3123260102096077,1.2351303463106225,1.2351303463106225,27800
2006-11-27,1.250569462776184,1.273728134377281,1.2274107911750871,1.273728134377281,94300
2006-11-28,1.2737281322479248,1.2737281322479248,1.2505694606855433,1.2505694606855433,28900
2006-11-29,1.2660083770751953,1.2660083770751953,1.2119714852135548,1.2505692651147267,40400
2006-11-30,1.250569462776184,1.250569462776184,1.2274107911750871,1.2428499055758184,29800
2006-12-01,1.2351303100585938,1.266008537902136,1.2196911961368229,1.2428498670194794,123800
2006-12-04,1.2196909189224243,1.235130029335156,1.2119713637160587,1.235130029335156,30900
2006-12-05,1.250569462776184,1.2660085771769154,1.2119716767743558,1.2119716767743558,45800
2006-12-06,1.2351303100585938,1.266008537902136,1.2119716391759372,1.2505694239803649,30400
