Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.39681699872016907,13.4375,13.5,13.375,13.4375,6200
1984-12-26,0.39681699872016907,13.4375,13.5625,13.4375,13.4375,18800
1984-12-27,0.3986625671386719,13.5,13.5,13.375,13.4375,8600
1984-12-28,0.39681699872016907,13.4375,13.4375,13.375,13.4375,18200
1984-12-31,0.39681699872016907,13.4375,13.4375,13.4375,13.4375,1800
1985-01-02,0.3931257724761963,13.3125,13.375,13.3125,13.375,33000
1985-01-03,0.3912796676158905,13.25,13.3125,13.25,13.3125,22600
1985-01-04,0.38574305176734924,13.0625,13.1875,13.0625,13.1875,37600
1985-01-07,0.3875887989997864,13.125,13.125,13.0,13.0625,57200
1985-01-08,0.38574305176734924,13.0625,13.0625,13.0,13.0625,11600
1985-01-09,0.3875887989997864,13.125,13.125,13.0,13.0625,52400
1985-01-10,0.3912796676158905,13.25,13.3125,13.0625,13.125,106400
1985-01-11,0.3894343674182892,13.1875,13.25,13.1875,13.25,58200
1985-01-14,0.3894343674182892,13.1875,13.25,13.0625,13.1875,55800
1985-01-15,0.38574305176734924,13.0625,13.25,13.0625,13.1875,143400
1985-01-16,0.38389742374420166,13.0,13.125,13.0,13.0625,58200
1985-01-17,0.3875887989997864,13.125,13.125,13.0,13.0,62000
1985-01-18,0.38574305176734924,13.0625,13.125,13.0625,13.125,22400
1985-01-21,0.3931257724761963,13.3125,13.3125,13.125,13.125,69000
1985-01-22,0.3986625671386719,13.5,13.625,13.375,13.375,177800
1985-01-23,0.40050825476646423,13.5625,13.5625,13.4375,13.5,65600
1985-01-24,0.4097367525100708,13.875,13.9375,13.625,13.625,317000
1985-01-25,0.41527360677719116,14.0625,14.0625,13.875,13.875,274000
1985-01-28,0.4208106994628906,14.25,14.25,14.0625,14.0625,52400
1985-01-29,0.4171195924282074,14.125,14.25,14.0625,14.25,40000
1985-01-30,0.422656387090683,14.3125,14.3125,14.1875,14.1875,85200
1985-01-31,0.4171195924282074,14.125,14.375,14.125,14.3125,49400
1985-02-01,0.41158217191696167,13.9375,13.9375,13.875,13.9375,16800
1985-02-04,0.4097367525100708,13.875,13.875,13.75,13.875,41600
1985-02-05,0.4097367525100708,13.875,13.9375,13.875,13.875,56600
1985-02-06,0.41158217191696167,13.9375,13.9375,13.875,13.875,18800
1985-02-07,0.40789082646369934,13.8125,13.9375,13.8125,13.9375,67600
1985-02-08,0.40789082646369934,13.8125,13.875,13.75,13.8125,36800
1985-02-11,0.40419960021972656,13.6875,13.8125,13.625,13.8125,30800
1985-02-12,0.4023539423942566,13.625,13.625,13.5625,13.625,28800
1985-02-13,0.4097367525100708,13.875,13.875,13.625,13.625,18800
1985-02-14,0.4097367525100708,13.875,14.0,13.875,13.875,88200
1985-02-15,0.4097367525100708,13.875,13.9375,13.8125,13.875,157400
1985-02-19,0.4097367525100708,13.875,13.875,13.75,13.875,57200
1985-02-20,0.41342782974243164,14.0,14.0,13.875,13.875,115600
1985-02-21,0.4097367525100708,13.875,13.9375,13.75,13.9375,137600
1985-02-22,0.4060450792312622,13.75,13.75,13.625,13.75,34200
1985-02-25,0.39681699872016907,13.4375,13.625,13.4375,13.625,155400
1985-02-26,0.40050825476646423,13.5625,13.5625,13.5,13.5,79600
1985-02-27,0.4023539423942566,13.625,13.625,13.5625,13.5625,90600
1985-02-28,0.4060450792312622,13.75,13.75,13.5625,13.625,148200
1985-03-01,0.4097367525100708,13.875,14.0,13.6875,13.75,195200
1985-03-04,0.41342782974243164,14.0,14.0625,13.875,13.875,124400
1985-03-05,0.41896483302116394,14.1875,14.1875,14.0625,14.0625,107000
1985-03-06,0.41527360677719116,14.0625,14.1875,14.0625,14.1875,40800
1985-03-07,0.41527360677719116,14.0625,14.0625,13.9375,14.0625,58200
1985-03-08,0.4171195924282074,14.125,14.125,14.0,14.0625,60200
