Date,Close,High,Low,Open,Volume
1984-12-27,2.9335803985595703,3.0965570873684354,2.9335803985595703,0.0,167
1984-12-28,2.9335803985595703,2.9335803985595703,2.9335803985595703,2.9335803985595703,0
1984-12-31,2.9335803985595703,3.0965570873684354,2.9335803985595703,0.0,767
1985-01-02,2.9335803985595703,3.0965570873684354,2.9335803985595703,0.0,333
1985-01-03,2.770603656768799,3.2595337138456455,2.770603656768799,0.0,1733
1985-01-04,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,2167
1985-01-07,2.6076266765594482,3.096556678414345,2.6076266765594482,0.0,667
1985-01-08,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-01-09,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-01-10,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,400
1985-01-11,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,100
1985-01-14,2.9335803985595703,2.9335803985595703,2.9335803985595703,2.9335803985595703,0
1985-01-15,2.9335803985595703,2.9335803985595703,2.9335803985595703,2.9335803985595703,0
1985-01-16,2.9335803985595703,2.9335803985595703,2.9335803985595703,2.9335803985595703,0
1985-01-17,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,333
1985-01-18,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,333
1985-01-21,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,167
1985-01-22,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-01-23,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-01-24,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-01-25,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-01-28,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-01-29,2.770603656768799,2.933580342461081,2.770603656768799,0.0,1000
1985-01-30,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,1600
1985-01-31,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,33
1985-02-01,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,2667
1985-02-04,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,667
1985-02-05,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-06,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-07,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,333
1985-02-08,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-11,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-12,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-13,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,100
1985-02-14,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,667
1985-02-15,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,333
1985-02-19,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,33
1985-02-20,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,667
1985-02-21,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-22,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-25,2.6076266765594482,2.6076266765594482,2.6076266765594482,2.6076266765594482,0
1985-02-26,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,100
1985-02-27,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,2300
1985-02-28,3.0965566635131836,3.2595333300138774,3.0965566635131836,0.0,567
1985-03-01,3.0965566635131836,3.2595333300138774,3.0965566635131836,0.0,367
1985-03-04,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,1200
1985-03-05,2.9335803985595703,3.0965570873684354,2.9335803985595703,0.0,700
1985-03-06,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,1000
1985-03-07,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,1800
1985-03-08,3.0965566635131836,3.2595333300138774,3.0965566635131836,0.0,167
1985-03-11,2.9335803985595703,3.2595337761773004,2.9335803985595703,0.0,800
1985-03-12,2.9335803985595703,2.9335803985595703,2.9335803985595703,2.9335803985595703,0
1985-03-13,2.770603656768799,3.2595337138456455,2.770603656768799,0.0,500
1985-03-14,2.770603656768799,3.2595337138456455,2.770603656768799,0.0,367
1985-03-15,2.770603656768799,3.2595337138456455,2.770603656768799,0.0,500
1985-03-18,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,1500
1985-03-19,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,833
1985-03-20,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799,0
1985-03-21,2.770603656768799,3.0965570281533634,2.770603656768799,0.0,833
1985-03-22,2.770603656768799,2.933580342461081,2.770603656768799,0.0,1500
1985-03-25,2.770603656768799,2.933580342461081,2.770603656768799,0.0,100
1985-03-26,2.770603656768799,2.933580342461081,2.770603656768799,0.0,1333
1985-03-27,2.770603656768799,2.933580342461081,2.770603656768799,0.0,967
1985-03-28,2.6076266765594482,2.9335800111293793,2.6076266765594482,0.0,833
1985-03-29,2.6076266765594482,2.7706033438444138,2.6076266765594482,0.0,733
1985-04-01,2.4446496963500977,2.770602989196777,2.4446496963500977,0.0,500
1985-04-02,2.4446496963500977,2.6076263427734374,2.4446496963500977,0.0,1333
