Date,Adj Close,Close,High,Low,Open,Volume
2003-06-23,2.8054492473602295,3.873476028442383,3.873476028442383,3.8424880504608154,3.873476028442383,46470
2003-06-24,2.8054492473602295,3.873476028442383,3.873476028442383,3.873476028442383,3.873476028442383,0
2003-06-25,2.8054492473602295,3.873476028442383,3.888969898223877,3.826993942260742,3.888969898223877,22267
2003-06-26,2.8301377296447754,3.9075629711151123,3.966439962387085,3.8424880504608154,3.873476028442383,10972
2003-06-27,2.783005714416504,3.8424880504608154,3.9075629711151123,3.8424880504608154,3.9075629711151123,3550
2003-06-30,2.816671133041382,3.888969898223877,3.950946092605591,3.8424880504608154,3.8424880504608154,6131
2003-07-01,2.823404550552368,3.898266077041626,3.9292540550231934,3.888969898223877,3.888969898223877,15167
2003-07-02,2.888491630554199,3.988131046295166,3.988131046295166,3.826993942260742,3.8517849445343018,8713
2003-07-03,2.895223379135132,3.997426986694336,3.997426986694336,3.950946092605591,3.997426986694336,2904
2003-07-07,2.899712324142456,4.00362491607666,4.090391159057617,3.9943289756774902,3.997426986694336,33884
2003-07-08,2.9333784580230713,4.050107002258301,4.177156925201416,4.050107002258301,4.102786064147949,9036
2003-07-09,3.0298848152160645,4.183353900909424,4.2298359870910645,4.164762020111084,4.164762020111084,11295
2003-07-10,3.0298848152160645,4.183353900909424,4.3289971351623535,4.183353900909424,4.21434211730957,16781
2003-07-11,3.119659662246704,4.307304859161377,4.307304859161377,4.307304859161377,4.307304859161377,2904
2003-07-14,3.10843825340271,4.291811943054199,4.291811943054199,4.236033916473389,4.236033916473389,3550
2003-07-15,3.068039655685425,4.236033916473389,4.248428821563721,4.2298359870910645,4.248428821563721,9359
2003-07-16,3.061307191848755,4.226737022399902,4.257724761962891,4.226737022399902,4.232934951782227,5809
2003-07-17,2.9962196350097656,4.1368727684021,4.217441082000732,4.1368727684021,4.217441082000732,10649
2003-07-18,3.0859954357147217,4.260824203491211,4.307304859161377,4.1523661613464355,4.21434211730957,7100
2003-07-21,3.0859954357147217,4.260824203491211,4.260824203491211,4.186452865600586,4.21434211730957,10327
2003-07-22,3.115171432495117,4.301107883453369,4.307304859161377,4.301107883453369,4.307304859161377,1936
2003-07-23,3.0972163677215576,4.276318073272705,4.301107883453369,4.217441082000732,4.301107883453369,20008
2003-07-24,3.10843825340271,4.291811943054199,4.291811943054199,4.21434211730957,4.291811943054199,27107
2003-07-25,3.10843825340271,4.291811943054199,4.291811943054199,4.239131927490234,4.260824203491211,10327
2003-07-28,3.119659662246704,4.307304859161377,4.338293075561523,4.298008918762207,4.301107883453369,10327
2003-07-29,3.1308822631835938,4.322799205780029,4.322799205780029,4.260824203491211,4.260824203491211,10004
2003-07-30,3.1308822631835938,4.322799205780029,4.322799205780029,4.322799205780029,4.322799205780029,14199
2003-07-31,3.1308822631835938,4.322799205780029,4.322799205780029,4.322799205780029,4.322799205780029,0
2003-08-01,3.1308822631835938,4.322799205780029,4.322799205780029,4.322799205780029,4.322799205780029,1614
2003-08-04,3.10843825340271,4.291811943054199,4.322799205780029,4.260824203491211,4.322799205780029,8713
2003-08-05,2.9849987030029297,4.1213788986206055,4.291811943054199,4.1213788986206055,4.291811943054199,20653
2003-08-06,3.0298848152160645,4.183353900909424,4.239131927490234,4.1213788986206055,4.1213788986206055,5163
2003-08-07,3.032130241394043,4.186452865600586,4.21434211730957,4.1523661613464355,4.183353900909424,11617
2003-08-08,3.007441759109497,4.1523661613464355,4.195748805999756,4.1523661613464355,4.195748805999756,3227
2003-08-11,3.0186638832092285,4.16786003112793,4.260824203491211,4.16786003112793,4.186452865600586,10004
2003-08-12,3.007441759109497,4.1523661613464355,4.198847770690918,4.1523661613464355,4.195748805999756,8390
2003-08-13,3.007441759109497,4.1523661613464355,4.1523661613464355,4.1523661613464355,4.1523661613464355,0
2003-08-14,3.0276408195495605,4.180254936218262,4.180254936218262,4.16786003112793,4.16786003112793,10649
2003-08-15,3.0276408195495605,4.180254936218262,4.180254936218262,4.180254936218262,4.180254936218262,0
2003-08-18,3.0276408195495605,4.180254936218262,4.180254936218262,4.180254936218262,4.180254936218262,645
2003-08-19,3.007441759109497,4.1523661613464355,4.1523661613464355,4.1523661613464355,4.1523661613464355,1614
2003-08-20,3.007441759109497,4.1523661613464355,4.1523661613464355,4.1523661613464355,4.1523661613464355,0
2003-08-21,3.0298848152160645,4.183353900909424,4.183353900909424,4.1523661613464355,4.16786003112793,12586
2003-08-22,3.0186638832092285,4.16786003112793,4.16786003112793,4.16786003112793,4.16786003112793,1614
2003-08-25,3.0186638832092285,4.16786003112793,4.16786003112793,4.16786003112793,4.16786003112793,0
2003-08-26,3.032130241394043,4.186452865600586,4.245329856872559,4.183353900909424,4.245329856872559,4518
2003-08-27,2.9692881107330322,4.099687099456787,4.335194110870361,4.090391159057617,4.170958995819092,11295
2003-08-28,3.0949721336364746,4.273219108581543,4.273219108581543,4.273219108581543,4.273219108581543,3227
2003-08-29,3.061307191848755,4.226737022399902,4.245329856872559,4.226737022399902,4.245329856872559,8390
2003-09-02,3.0141751766204834,4.161663055419922,4.260824203491211,4.1368727684021,4.2298359870910645,13876
2003-09-03,3.0276408195495605,4.180254936218262,4.19265079498291,4.161663055419922,4.19265079498291,8068
2003-09-04,3.034374713897705,4.189551830291748,4.189551830291748,4.189551830291748,4.189551830291748,323
2003-09-05,3.0276408195495605,4.180254936218262,4.180254936218262,4.180254936218262,4.180254936218262,968
2003-09-08,3.0186638832092285,4.16786003112793,4.16786003112793,4.16786003112793,4.16786003112793,968
2003-09-09,3.043351411819458,4.201947212219238,4.201947212219238,4.183353900909424,4.183353900909424,645
2003-09-10,3.0164201259613037,4.164762020111084,4.270120143890381,4.164762020111084,4.270120143890381,17749
2003-09-11,3.0209083557128906,4.170958995819092,4.170958995819092,4.170958995819092,4.170958995819092,323
2003-09-12,3.0209083557128906,4.170958995819092,4.170958995819092,4.170958995819092,4.170958995819092,0
2003-09-15,3.0859954357147217,4.260824203491211,4.260824203491211,4.170958995819092,4.195748805999756,6777
2003-09-16,3.0590624809265137,4.22363805770874,4.257724761962891,4.183353900909424,4.183353900909424,3550
2003-09-17,3.036618947982788,4.19265079498291,4.195748805999756,4.19265079498291,4.195748805999756,3872
2003-09-18,3.043351411819458,4.201947212219238,4.201947212219238,4.201947212219238,4.201947212219238,1614
2003-09-19,3.0523288249969482,4.21434211730957,4.217441082000732,4.21434211730957,4.21434211730957,5486
