Date,Adj Close,Close,High,Low,Open,Volume
1985-12-13,3.413522720336914,9.375,9.75,9.0,9.125,164800
1985-12-16,3.3224949836730957,9.125,9.5,9.0,9.375,191700
1985-12-17,3.0039000511169434,8.25,9.0,8.25,9.0,126900
1985-12-18,3.0039000511169434,8.25,8.5,7.875,8.25,143100
1985-12-19,3.094928026199341,8.5,8.5,8.25,8.25,62500
1985-12-20,3.0039000511169434,8.25,8.5,8.25,8.5,39400
1985-12-23,3.1859538555145264,8.75,9.0,8.25,8.25,84200
1985-12-24,3.686605453491211,10.125,10.375,8.875,8.875,145900
1985-12-26,4.323796272277832,11.875,12.25,10.125,10.125,210200
1985-12-27,4.096228122711182,11.25,12.25,10.75,11.875,60100
1985-12-30,3.914172649383545,10.75,11.0,10.5,11.0,31500
1985-12-31,3.914172649383545,10.75,10.75,10.5,10.75,12000
1986-01-02,3.914172649383545,10.75,10.75,10.5,10.75,24400
1986-01-03,3.7321183681488037,10.25,10.5,10.0,10.5,25500
1986-01-06,3.686605453491211,10.125,10.25,9.5,10.25,16800
1986-01-07,3.823146343231201,10.5,10.75,10.0,10.125,24000
1986-01-08,3.777632713317871,10.375,11.0,10.375,10.5,13600
1986-01-09,3.504549980163574,9.625,10.125,9.625,10.125,9500
1986-01-10,3.5955798625946045,9.875,10.25,9.75,9.75,13500
1986-01-13,3.5955798625946045,9.875,10.125,9.625,9.875,7500
1986-01-14,3.686605453491211,10.125,10.125,9.875,9.875,30100
1986-01-15,4.050713539123535,11.125,11.125,10.25,10.25,31600
1986-01-16,4.187254428863525,11.5,11.75,11.25,11.25,39200
1986-01-17,4.096228122711182,11.25,11.25,11.0,11.25,10600
1986-01-20,4.096228122711182,11.25,11.25,11.0,11.25,13000
1986-01-21,4.005199909210205,11.0,11.25,10.875,11.25,21300
1986-01-22,4.096228122711182,11.25,11.25,11.0,11.0,26000
1986-01-23,4.187254428863525,11.5,11.5,11.125,11.25,26800
1986-01-24,4.1417412757873535,11.375,11.5,11.25,11.5,27300
1986-01-27,4.232768535614014,11.625,11.75,11.25,11.375,6000
1986-01-28,3.914172649383545,10.75,11.75,10.75,11.625,17200
1986-01-29,3.914172649383545,10.75,11.125,10.75,10.75,4600
1986-01-30,3.959686279296875,10.875,11.0,10.5,10.75,9900
1986-01-31,3.777632713317871,10.375,10.75,10.375,10.75,2300
1986-02-03,3.823146343231201,10.5,10.625,10.375,10.375,11900
1986-02-04,3.823146343231201,10.5,10.625,10.375,10.5,5700
1986-02-05,3.823146343231201,10.5,10.5,10.375,10.5,4600
1986-02-06,3.5955798625946045,9.875,10.5,9.875,10.5,4700
1986-02-07,3.5955798625946045,9.875,10.125,9.75,9.875,1300
1986-02-10,3.6410911083221436,10.0,10.125,9.75,9.875,2600
1986-02-11,3.6410911083221436,10.0,10.125,9.75,10.0,5900
1986-02-12,3.7321183681488037,10.25,10.375,9.875,10.0,33000
1986-02-13,4.27828311920166,11.75,11.75,10.875,10.875,48000
1986-02-14,4.369308948516846,12.0,12.75,11.5,11.75,83900
1986-02-18,4.323796272277832,11.875,12.0,11.25,12.0,12200
1986-02-19,4.27828311920166,11.75,12.0,11.25,11.875,21900
1986-02-20,4.096228122711182,11.25,11.75,11.25,11.75,13500
1986-02-21,4.187254428863525,11.5,11.75,11.25,11.25,8700
1986-02-24,4.27828311920166,11.75,11.75,11.25,11.5,10700
1986-02-25,4.1417412757873535,11.375,11.75,11.375,11.75,6300
1986-02-26,4.369308948516846,12.0,12.0,11.375,11.375,3300
1986-02-27,4.27828311920166,11.75,12.0,11.75,12.0,7000
1986-02-28,4.369308948516846,12.0,12.0,11.75,11.75,1800
1986-03-03,4.369308948516846,12.0,12.0,11.5,12.0,6000
1986-03-04,4.187254428863525,11.5,12.0,11.5,12.0,4000
1986-03-05,4.005199909210205,11.0,11.75,11.0,11.5,1500
1986-03-06,3.777632713317871,10.375,11.25,10.375,11.0,13600
1986-03-07,3.823146343231201,10.5,10.75,10.0,10.375,10200
1986-03-10,3.823146343231201,10.5,10.5,10.0,10.5,11800
1986-03-11,3.823146343231201,10.5,10.5,10.0,10.5,12000
1986-03-12,3.823146343231201,10.5,10.5,10.25,10.5,600
1986-03-13,3.686605453491211,10.125,10.25,9.75,10.25,7000
1986-03-14,3.7321183681488037,10.25,10.25,9.875,10.125,3700
1986-03-17,3.6410911083221436,10.0,10.25,9.75,10.25,12100
1986-03-18,3.5955798625946045,9.875,10.0,9.75,10.0,6600
1986-03-19,3.5500621795654297,9.75,10.0,9.75,9.875,3300
1986-03-20,3.7321183681488037,10.25,10.25,9.75,9.75,13300
1986-03-21,3.7321183681488037,10.25,10.25,9.75,10.25,3600
1986-03-24,3.6410911083221436,10.0,10.0,10.0,10.0,200
1986-03-25,3.7321183681488037,10.25,10.25,9.75,10.0,13300
1986-03-26,3.6410911083221436,10.0,10.25,9.75,10.25,3400
1986-03-27,3.7321183681488037,10.25,10.25,10.0,10.0,4700
1986-03-31,3.7321183681488037,10.25,10.25,9.75,10.25,1600
1986-04-01,3.6410911083221436,10.0,10.25,9.75,10.25,2800
1986-04-02,3.7321183681488037,10.25,10.25,9.875,10.0,38600
1986-04-03,3.5500621795654297,9.75,10.25,9.5,10.25,4100
1986-04-04,3.7321183681488037,10.25,10.25,9.75,9.75,2300
1986-04-07,3.7321183681488037,10.25,10.25,9.75,10.25,12700
1986-04-08,3.5500621795654297,9.75,10.25,9.75,10.25,4800
1986-04-09,3.6410911083221436,10.0,10.0,9.5,9.75,5500
