Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.6267168521881104,9.25,9.28125,9.15625,9.21875,1832800
1984-12-27,3.6267168521881104,9.25,9.375,9.21875,9.25,1650800
1984-12-28,3.675729751586914,9.375,9.40625,9.21875,9.3125,2316400
1984-12-31,3.7369906902313232,9.53125,9.5625,9.25,9.34375,2132800
1985-01-02,3.7247366905212402,9.5,9.625,9.46875,9.53125,1460800
1985-01-03,3.553203821182251,9.0625,9.4375,9.0625,9.375,3055600
1985-01-04,3.5409514904022217,9.03125,9.1875,8.8125,9.125,2186800
1985-01-07,3.49194073677063,8.90625,9.125,8.84375,9.03125,1922000
1985-01-08,3.3816676139831543,8.625,9.03125,8.625,8.9375,4296000
1985-01-09,3.4551830291748047,8.8125,8.84375,8.625,8.75,4900000
1985-01-10,3.6267168521881104,9.25,9.3125,8.8125,8.9375,5412000
1985-01-11,3.5286972522735596,9.0,9.1875,8.9375,9.1875,3935200
1985-01-14,3.6267168521881104,9.25,9.3125,8.96875,8.96875,3116000
1985-01-15,3.700233221054077,9.4375,9.5625,9.34375,9.375,8064000
1985-01-16,3.614464521408081,9.21875,9.40625,9.09375,9.375,3582000
1985-01-17,3.614464521408081,9.21875,9.28125,9.125,9.1875,3382000
1985-01-18,3.6022095680236816,9.1875,9.25,9.03125,9.125,3921200
1985-01-21,3.7614939212799072,9.59375,9.65625,9.25,9.25,4716000
1985-01-22,3.773747205734253,9.625,9.71875,9.59375,9.6875,5400000
1985-01-23,3.847259998321533,9.8125,9.84375,9.5625,9.5625,3305200
1985-01-24,3.773747205734253,9.625,9.875,9.53125,9.6875,3990400
1985-01-25,3.712484121322632,9.46875,9.65625,9.40625,9.5625,2058400
1985-01-28,3.7492434978485107,9.5625,9.6875,9.4375,9.46875,3938800
1985-01-29,3.773747205734253,9.625,9.625,9.46875,9.53125,3097200
1985-01-30,3.8595130443573,9.84375,10.0,9.6875,9.75,6164000
1985-01-31,3.92077374458313,10.0,10.03125,9.8125,9.84375,4504000
1985-02-01,3.9330286979675293,10.03125,10.0625,9.90625,9.90625,3099200
1985-02-04,3.92077374458313,10.0,10.0625,9.90625,9.9375,2776000
1985-02-05,3.92077374458313,10.0,10.15625,9.96875,10.0625,3559200
1985-02-06,3.9330286979675293,10.03125,10.125,10.0,10.0,2651600
1985-02-07,4.006540775299072,10.21875,10.34375,10.0625,10.0625,2586800
1985-02-08,4.06780481338501,10.375,10.46875,10.125,10.25,3095600
1985-02-11,4.055553913116455,10.34375,10.46875,10.28125,10.34375,1812000
1985-02-12,4.190328598022461,10.6875,10.6875,10.25,10.28125,3966800
1985-02-13,4.25159215927124,10.84375,10.96875,10.65625,10.6875,4068000
1985-02-14,4.141317844390869,10.5625,10.84375,10.53125,10.75,2517200
1985-02-15,4.0800580978393555,10.40625,10.59375,10.3125,10.53125,2034800
1985-02-19,4.129068374633789,10.53125,10.5625,10.34375,10.34375,1910000
1985-02-20,4.055553913116455,10.34375,10.5625,10.3125,10.5,2660000
1985-02-21,4.06780481338501,10.375,10.46875,10.34375,10.34375,2316400
1985-02-22,3.9942896366119385,10.1875,10.5,10.15625,10.375,1443200
1985-02-25,3.96978497505188,10.125,10.25,9.96875,10.125,1185200
1985-02-26,4.0800580978393555,10.40625,10.4375,10.125,10.15625,1856000
1985-02-27,4.104560852050781,10.46875,10.59375,10.40625,10.40625,2253200
1985-02-28,4.116815090179443,10.5,10.59375,10.40625,10.40625,1615200
1985-03-01,4.104560852050781,10.46875,10.59375,10.4375,10.5,2041200
1985-03-04,4.116815090179443,10.5,10.625,10.40625,10.46875,1635600
1985-03-05,4.031048774719238,10.28125,10.5,10.28125,10.46875,2015200
1985-03-06,3.92077374458313,10.0,10.40625,10.0,10.28125,3058800
1985-03-07,3.8595130443573,9.84375,9.96875,9.84375,9.9375,2877200
1985-03-08,3.835007429122925,9.78125,9.96875,9.78125,9.90625,1782800
1985-03-11,3.8227591514587402,9.75,9.84375,9.65625,9.84375,1761200
1985-03-12,3.840043067932129,9.71875,9.875,9.59375,9.625,2289200
1985-03-13,3.7412633895874023,9.46875,9.78125,9.46875,9.65625,2229600
1985-03-14,3.7536113262176514,9.5,9.59375,9.4375,9.4375,1956000
1985-03-15,3.7536113262176514,9.5,9.6875,9.46875,9.53125,1828800
1985-03-18,3.7659566402435303,9.53125,9.625,9.5,9.53125,1646800
1985-03-19,3.852391242980957,9.75,9.8125,9.53125,9.53125,1894800
1985-03-20,3.877084255218506,9.8125,9.90625,9.8125,9.84375,1691200
1985-03-21,3.840043067932129,9.71875,9.84375,9.65625,9.8125,2126800
1985-03-22,3.827695608139038,9.6875,9.75,9.53125,9.6875,1103600
1985-03-25,3.8030004501342773,9.625,9.71875,9.5625,9.625,1285200
1985-03-26,3.815347194671631,9.65625,9.8125,9.5625,9.5625,1798000
1985-03-27,3.827695608139038,9.6875,9.71875,9.59375,9.625,2225600
1985-03-28,3.8030004501342773,9.625,9.71875,9.5625,9.6875,2021200
1985-03-29,3.8030004501342773,9.625,9.6875,9.53125,9.65625,1340800
1985-04-01,3.7783045768737793,9.5625,9.625,9.53125,9.625,2173600
1985-04-02,3.7165687084198,9.40625,9.59375,9.375,9.5625,3426800
1985-04-03,3.679525375366211,9.3125,9.46875,9.28125,9.46875,1612400
1985-04-04,3.7042222023010254,9.375,9.4375,9.21875,9.28125,1934400
1985-04-08,3.7165687084198,9.40625,9.46875,9.34375,9.4375,1153600
1985-04-09,3.728912830352783,9.4375,9.46875,9.34375,9.4375,1570800
1985-04-10,3.840043067932129,9.71875,9.75,9.40625,9.40625,2020000
1985-04-11,3.7783045768737793,9.5625,9.90625,9.46875,9.78125,3020000
1985-04-12,3.7536113262176514,9.5,9.5625,9.4375,9.53125,1830400
1985-04-15,3.7783045768737793,9.5625,9.625,9.46875,9.46875,1578000
1985-04-16,3.8030004501342773,9.625,9.6875,9.53125,9.5625,2361200
1985-04-17,3.8030004501342773,9.625,9.71875,9.625,9.625,3054400
1985-04-18,3.8647379875183105,9.78125,9.8125,9.65625,9.6875,2748000
1985-04-19,3.9017810821533203,9.875,9.9375,9.78125,9.78125,1318800
1985-04-22,4.037600040435791,10.21875,10.21875,9.90625,9.90625,3674000
1985-04-23,3.988210916519165,10.09375,10.21875,10.0,10.15625,1882400
1985-04-24,4.037600040435791,10.21875,10.25,10.09375,10.09375,1338000
1985-04-25,4.025252342224121,10.1875,10.25,10.09375,10.1875,2464000
1985-04-26,4.000557899475098,10.125,10.28125,10.09375,10.25,2294400
1985-04-29,4.025252342224121,10.1875,10.4375,10.0625,10.125,2006000
1985-04-30,3.8647379875183105,9.78125,10.15625,9.78125,10.15625,4192000
1985-05-01,3.852391242980957,9.75,9.875,9.75,9.84375,2432400
1985-05-02,3.8894331455230713,9.84375,9.90625,9.625,9.6875,1498800
1985-05-03,3.9017810821533203,9.875,9.90625,9.75,9.875,1409200
1985-05-06,3.8030004501342773,9.625,9.90625,9.625,9.8125,1138800
1985-05-07,3.840043067932129,9.71875,9.75,9.625,9.65625,1143200
1985-05-08,3.8030004501342773,9.625,9.71875,9.5625,9.71875,1321200
1985-05-09,3.8647379875183105,9.78125,9.8125,9.625,9.6875,1640400
1985-05-10,3.852391242980957,9.75,9.875,9.75,9.75,1901600
1985-05-13,3.840043067932129,9.71875,9.78125,9.53125,9.75,1785600
1985-05-14,3.7906529903411865,9.59375,9.90625,9.59375,9.75,1226000
1985-05-15,3.877084255218506,9.8125,9.875,9.53125,9.5625,4092000
