Date,Adj Close,Close,High,Low,Open,Volume
1993-08-19,3.228477954864502,20.0,20.125,20.0,20.0,3397000
1993-08-20,3.228477954864502,20.0,20.125,20.0,20.0,243800
1993-08-23,3.228477954864502,20.0,20.125,20.0,20.0,111200
1993-08-24,3.248657703399658,20.125,20.125,20.0,20.0,133700
1993-08-25,3.248657703399658,20.125,20.125,20.0,20.0,144100
1993-08-26,3.228477954864502,20.0,20.125,20.0,20.0,94600
1993-08-27,3.228477954864502,20.0,20.125,20.0,20.0,76300
1993-08-30,3.228477954864502,20.0,20.125,20.0,20.0,46000
1993-08-31,3.248657703399658,20.125,20.125,20.0,20.0,158800
1993-09-01,3.228477954864502,20.0,20.125,20.0,20.125,90100
1993-09-02,3.228477954864502,20.0,20.125,19.875,20.0,158700
1993-09-03,3.228477954864502,20.0,20.125,20.0,20.125,27900
1993-09-07,3.228477954864502,20.0,20.125,20.0,20.0,57100
1993-09-08,3.228477954864502,20.0,20.125,20.0,20.0,82300
1993-09-09,3.228477954864502,20.0,20.125,20.0,20.0,56100
1993-09-10,3.248657703399658,20.125,20.125,20.0,20.0,17400
1993-09-13,3.248657703399658,20.125,20.125,20.0,20.125,38500
1993-09-14,3.208301544189453,19.875,20.125,19.875,20.0,156400
1993-09-15,3.248657703399658,20.125,20.125,19.875,20.0,112600
1993-09-16,3.228477954864502,20.0,20.125,20.0,20.125,13100
1993-09-17,3.248657703399658,20.125,20.125,20.0,20.0,45300
1993-09-20,3.208301544189453,19.875,20.125,19.875,20.125,245300
1993-09-21,3.0670547485351562,19.0,19.875,19.0,19.875,136000
1993-09-22,3.147766590118408,19.5,19.5,19.0,19.125,50800
1993-09-23,3.147766590118408,19.5,19.625,19.5,19.5,18800
1993-09-24,3.188124895095825,19.75,19.75,19.5,19.5,38900
1993-09-27,3.127589464187622,19.375,19.75,19.375,19.625,22700
1993-09-28,3.127589464187622,19.375,19.5,19.25,19.5,16200
1993-09-29,3.188124895095825,19.75,19.875,19.5,19.5,69600
1993-09-30,3.147766590118408,19.5,19.75,19.5,19.625,34500
1993-10-01,3.1679441928863525,19.625,19.875,19.5,19.75,86800
1993-10-04,3.248657703399658,20.125,20.125,19.875,20.0,180500
1993-10-05,3.228477954864502,20.0,20.125,19.875,20.125,34300
1993-10-06,3.248657703399658,20.125,20.25,19.875,20.0,143300
1993-10-07,3.248657703399658,20.125,20.125,20.0,20.0,45200
1993-10-08,3.252722978591919,20.0,20.125,19.875,20.0,45400
1993-10-11,3.2323925495147705,19.875,20.0,19.875,20.0,51000
1993-10-12,3.2323925495147705,19.875,20.125,19.75,20.0,77700
1993-10-13,3.252722978591919,20.0,20.0,19.5,20.0,58700
1993-10-14,3.1917355060577393,19.625,20.0,19.625,20.0,33400
1993-10-15,3.1917355060577393,19.625,19.75,19.5,19.75,29900
1993-10-18,3.1714038848876953,19.5,19.75,19.5,19.625,33800
1993-10-19,3.130744695663452,19.25,19.75,19.125,19.75,48500
1993-10-20,3.1917355060577393,19.625,19.625,19.125,19.125,31900
1993-10-21,3.212066173553467,19.75,19.75,19.5,19.625,27700
1993-10-22,3.1714038848876953,19.5,19.625,19.375,19.5,51500
1993-10-25,3.212066173553467,19.75,19.75,19.375,19.5,71100
1993-10-26,3.2323925495147705,19.875,19.875,19.75,19.75,17600
1993-10-27,3.1917355060577393,19.625,19.875,19.5,19.875,27100
1993-10-28,3.1714038848876953,19.5,19.75,19.5,19.5,27000
1993-10-29,3.1917355060577393,19.625,19.625,19.5,19.625,29600
1993-11-01,3.1510753631591797,19.375,19.875,19.375,19.625,48400
1993-11-02,3.1510753631591797,19.375,19.5,19.25,19.5,53100
1993-11-03,3.130744695663452,19.25,19.375,19.125,19.375,44200
1993-11-04,3.130744695663452,19.25,19.375,19.125,19.25,32400
1993-11-05,3.0900869369506836,19.0,19.25,19.0,19.125,38800
1993-11-08,3.0697572231292725,18.875,19.125,18.375,19.125,21800
1993-11-09,3.0290980339050293,18.625,18.75,18.5,18.75,112900
1993-11-10,3.0697572231292725,18.875,18.875,18.375,18.5,30400
1993-11-11,3.0900869369506836,19.0,19.0,18.75,18.875,45700
1993-11-12,3.0900869369506836,19.0,19.0,18.875,19.0,19500
1993-11-15,3.0494272708892822,18.75,19.0,18.375,19.0,89800
1993-11-16,3.0494272708892822,18.75,18.875,18.625,18.875,48700
1993-11-17,3.0494272708892822,18.75,18.875,18.5,18.875,72800
1993-11-18,2.968108892440796,18.25,18.875,18.25,18.875,81600
1993-11-19,2.968108892440796,18.25,18.5,18.25,18.25,41100
1993-11-22,2.9477808475494385,18.125,18.5,17.75,18.25,31900
1993-11-23,2.968108892440796,18.25,18.375,18.0,18.0,22200
