Date,Close,High,Low,Open,Volume
1984-12-27,0.5063242316246033,0.5232017862229403,0.4894466426501876,0.0,76887
1984-12-28,0.5063242316246033,0.5105436202741875,0.5063242316246033,0.0,68344
1984-12-31,0.5400790572166443,0.5400790572166443,0.5147627386131651,0.0,17086
1985-01-02,0.5316405892372131,0.5569563723419675,0.5232018115298664,0.0,141813
1985-01-03,0.5738338232040405,0.5822725644922355,0.5400792361880524,0.0,587756
1985-01-04,0.5822726488113403,0.5822726488113403,0.5738339063011281,0.0,58092
1985-01-07,0.5907115340232849,0.5907115340232849,0.57383394474395,0.0,112767
1985-01-08,0.5738338232040405,0.5907114089086467,0.5696144009958349,0.0,111059
1985-01-09,0.6329050064086914,0.6329050064086913,0.578052920176798,0.0,264832
1985-01-10,0.6329050064086914,0.6413437783286575,0.607588690648793,0.0,864548
1985-01-11,0.6329050064086914,0.6413437783286575,0.6244662344887252,0.0,481823
1985-01-14,0.6160274744033813,0.6244662464854663,0.6160274744033812,0.0,61509
1985-01-15,0.6075889468193054,0.6413440487309326,0.6075889468193054,0.0,114476
1985-01-16,0.6244663000106812,0.6413438456214854,0.607588754399877,0.0,189654
1985-01-17,0.6118084192276001,0.6244665841962481,0.6033696425818348,0.0,179402
1985-01-18,0.6075889468193054,0.6244664977751191,0.6075889468193054,0.0,56384
1985-01-21,0.6075889468193054,0.6075889468193054,0.6075889468193054,0.0,39298
1985-01-22,0.6075889468193054,0.6075889468193054,0.6075889468193054,0.0,10252
1985-01-23,0.6075889468193054,0.6160277222972123,0.6075889468193054,0.0,46132
1985-01-24,0.6075889468193054,0.6244664977751191,0.6075889468193054,0.0,61509
1985-01-25,0.6075889468193054,0.6244664977751191,0.5991501713413986,0.0,58092
1985-01-28,0.5991501808166504,0.6244665076507355,0.5907114052052886,0.0,102516
1985-01-29,0.5949308276176453,0.5991502156687648,0.5569562664054225,0.0,770576
1985-01-30,0.5991501808166504,0.5991501808166504,0.5780531730361025,0.0,129853
1985-01-31,0.5907115340232849,0.6075890889265405,0.5907115340232849,0.0,41006
1985-02-01,0.5991501808166504,0.6118083442336929,0.5907114052052886,0.0,299004
1985-02-04,0.5991501808166504,0.5991501808166504,0.5991501808166504,0.0,39298
1985-02-05,0.5991501808166504,0.5991501808166504,0.5991501808166504,0.0,25629
1985-02-06,0.5991501808166504,0.6329052832620973,0.5907114052052886,0.0,82013
1985-02-07,0.6075889468193054,0.6329052732530258,0.6075889468193054,0.0,39298
1985-02-08,0.6582213044166565,0.6582213044166565,0.6160279607144511,0.0,772284
1985-02-11,0.6413442492485046,0.6666600335801158,0.6413442492485046,0.0,61509
1985-02-12,0.6666598916053772,0.6666598916053772,0.6329053363459725,0.0,76887
1985-02-13,0.649782657623291,0.6666596542351889,0.632905110994394,0.0,88847
1985-02-14,0.6666598916053772,0.6666598916053772,0.6329053363459725,0.0,111059
1985-02-15,0.6666598916053772,0.6666598916053772,0.6413441126651225,0.0,223826
1985-02-19,0.649782657623291,0.6750984275496374,0.6413438843088425,0.0,146939
1985-02-20,0.683537483215332,0.683537483215332,0.6497829260314227,0.0,1609495
1985-02-21,0.725731611251831,0.734170390090298,0.6750988694688596,0.0,2045187
1985-02-22,0.742608904838562,0.742608904838562,0.7088538014888488,0.0,664643
1985-02-25,0.742608904838562,0.742608904838562,0.7172925773262772,0.0,300713
1985-02-26,0.725731611251831,0.7426091689287649,0.7088540535748972,0.0,562127
1985-02-27,0.7172926664352417,0.7257314433210156,0.7088538895494677,0.0,413480
1985-02-28,0.7088536024093628,0.717292375876786,0.666659666320121,0.0,1247273
1985-03-01,0.6919762492179871,0.708853871307349,0.6750986958807774,0.0,1069580
1985-03-04,0.7088536024093628,0.7088536024093628,0.6750984397875441,0.0,861131
1985-03-05,0.6919762492179871,0.708853871307349,0.6919762492179871,0.0,312673
1985-03-06,0.6919762492179871,0.708853871307349,0.6750986958807774,0.0,181111
1985-03-07,0.6919762492179871,0.708853871307349,0.6919762492179871,0.0,75178
1985-03-08,0.7088536024093628,0.7257311493442091,0.6835372132549673,0.0,459612
1985-03-11,0.7088536024093628,0.7257311493442091,0.6919759867223904,0.0,249455
1985-03-12,0.6919762492179871,0.6919762492179871,0.6919762492179871,0.0,34172
1985-03-13,0.6919762492179871,0.708853871307349,0.6919762492179871,0.0,68344
1985-03-14,0.725731611251831,0.725731611251831,0.6919764271457934,0.0,124727
1985-03-15,0.7088536024093628,0.7257311493442091,0.6919759867223904,0.0,560419
1985-03-18,0.725731611251831,0.725731611251831,0.6835376483073264,0.0,367348
1985-03-19,0.725731611251831,0.725731611251831,0.6919764271457934,0.0,104224
1985-03-20,0.725731611251831,0.725731611251831,0.7088540535748972,0.0,210157
1985-03-21,0.742608904838562,0.742608904838562,0.7088538014888488,0.0,257998
1985-03-22,0.7594857215881348,0.7594857215881348,0.7172924026907493,0.0,266541
1985-03-25,0.7510477304458618,0.7594859568253046,0.742608954049219,0.0,251163
1985-03-26,0.7510477304458618,0.7594859568253046,0.742608954049219,0.0,227243
1985-03-27,0.725731611251831,0.7552667871691061,0.7004152747364303,0.0,902138
1985-03-28,0.6919762492179871,0.708853871307349,0.6919762492179871,0.0,126436
1985-03-29,0.6919762492179871,0.7004150946387442,0.6877568608836847,0.0,249455
1985-04-01,0.683537483215332,0.7004151055680532,0.6666599296147642,0.0,70052
1985-04-02,0.6244663000106812,0.6919759324369317,0.6160275272052791,0.0,280209
1985-04-03,0.5907115340232849,0.6160278663781683,0.57383394474395,0.0,676603
1985-04-04,0.5991501808166504,0.5991501808166504,0.5738338196064934,0.0,324633
1985-04-08,0.5611753463745117,0.5991498867389308,0.5569559606398107,0.0,237495
1985-04-09,0.5569561123847961,0.5907112762112475,0.5569561123847961,0.0,88847
1985-04-10,0.5569561123847961,0.5696142730376672,0.5442985361250182,0.0,83152
1985-04-11,0.6075889468193054,0.6075889468193054,0.563285306808152,0.0,145800
1985-04-12,0.6329050064086914,0.6582207721516814,0.6202468485287421,0.0,46702
1985-04-15,0.620247483253479,0.6329056540870546,0.620247483253479,0.0,21642
1985-04-16,0.6329050064086914,0.6329050064086913,0.6202468485287421,0.0,42145
1985-04-17,0.6329050064086914,0.6329050064086913,0.6202468485287421,0.0,44423
1985-04-18,0.620247483253479,0.620247483253479,0.620247483253479,0.0,2278
1985-04-19,0.6329050064086914,0.6455631642886406,0.6329050064086913,0.0,113906
1985-04-22,0.5949308276176453,0.5949308276176453,0.5949308276176453,0.0,3417
1985-04-23,0.6139180064201355,0.6202471225321482,0.5949307955883852,0.0,54675
1985-04-24,0.6075889468193054,0.6202471100361656,0.6075889468193054,0.0,51258
1985-04-25,0.620247483253479,0.620247483253479,0.6075893124199034,0.0,28477
1985-04-26,0.6455634236335754,0.6455634236335756,0.6075889347380753,0.0,220978
1985-04-29,0.6075889468193054,0.6075889468193054,0.6075889468193054,0.0,37589
1985-04-30,0.5379693508148193,0.6075887440032652,0.5379693508148193,0.0,165164
1985-05-01,0.5316405892372131,0.5316405892372131,0.5189824226761932,0.0,61509
1985-05-02,0.5316405892372131,0.5569563723419675,0.5189824226761932,0.0,104794
1985-05-03,0.5316405892372131,0.5316405892372131,0.5189824226761932,0.0,31894
1985-05-06,0.5442985892295837,0.5569561667242999,0.5316403929656498,0.0,83152
1985-05-07,0.5696144104003906,0.5696144104003906,0.5569562466949988,0.0,22781
1985-05-08,0.5822726488113403,0.5822726488113403,0.5822726488113403,0.0,43284
1985-05-09,0.5696144104003906,0.5822725741057825,0.5696144104003906,0.0,47841
1985-05-10,0.5696144104003906,0.5822725741057825,0.5442986673828409,0.0,64927
1985-05-13,0.5696144104003906,0.5696144104003906,0.5442986673828409,0.0,36450
1985-05-14,0.5442985892295837,0.5569561667242999,0.5442985892295837,0.0,146939
1985-05-15,0.5696144104003906,0.5696144104003906,0.5316404693013764,0.0,349692
1985-05-16,0.5822726488113403,0.5822726488113403,0.5442987372163475,0.0,103655
1985-05-17,0.5759434700012207,0.5822725168555593,0.5569561919339283,0.0,584339
1985-05-20,0.5822726488113403,0.5949308828929283,0.5569563181524724,0.0,2347608
1985-05-21,0.5822726488113403,0.5949308828929283,0.5569563181524724,0.0,320077
1985-05-22,0.5569561123847961,0.5949306630955379,0.5569561123847961,0.0,43284
1985-05-23,0.5696144104003906,0.5949308065633194,0.5696144104003906,0.0,83152
1985-05-24,0.5949308276176453,0.5949308276176453,0.5949308276176453,0.0,17086
1985-05-28,0.6075889468193054,0.6075889468193054,0.6075889468193054,0.0,17086
1985-05-29,0.6075889468193054,0.6075889468193054,0.5822725516334424,0.0,187945
1985-05-30,0.620247483253479,0.620247483253479,0.5822729020005684,0.0,258567
1985-05-31,0.620247483253479,0.620247483253479,0.620247483253479,0.0,5695
1985-06-03,0.6012599468231201,0.6202472296872951,0.5822726639589452,0.0,87708
1985-06-04,0.620247483253479,0.620247483253479,0.5822729020005684,0.0,183389
1985-06-05,0.6075889468193054,0.6075889468193054,0.6075889468193054,0.0,5695
1985-06-06,0.6329050064086914,0.6329050064086913,0.5949305327688438,0.0,85430
1985-06-07,0.6075889468193054,0.6202471100361656,0.5949307836024451,0.0,15947
